# z phi
-317.4400000000000 -0.0000000215857
-314.8800000000000 -0.0000000611441
-312.3200000000000 -0.0000000969139
-309.7600000000000 -0.0000000777560
-307.2000000000000 0.0000000262300
-304.6400000000000 0.0000001714967
-302.0800000000000 0.0000002551774
-299.5200000000000 0.0000002015841
-296.9600000000000 0.0000000359603
-294.4000000000000 -0.0000001435283
-291.8400000000000 -0.0000002630382
-289.2800000000000 -0.0000003131354
-286.7200000000000 -0.0000002964543
-284.1600000000000 -0.0000001955476
-281.6000000000000 -0.0000000220572
-279.0400000000000 0.0000001577567
-276.4800000000000 0.0000002877207
-273.9200000000000 0.0000003658611
-271.3600000000000 0.0000003968586
-268.8000000000000 0.0000003589582
-266.2400000000000 0.0000002447119
-263.6800000000000 0.0000000839324
-261.1200000000000 -0.0000000850275
-258.5600000000000 -0.0000002305777
-256.0000000000000 -0.0000003267630
-253.4400000000000 -0.0000003646079
-250.8800000000000 -0.0000003535512
-248.3200000000000 -0.0000003118350
-245.7600000000000 -0.0000002634849
-243.2000000000000 -0.0000002234987
-240.6400000000000 -0.0000001818341
-238.0800000000000 -0.0000001183430
-235.5200000000000 -0.0000000239713
-232.9600000000000 0.0000000981476
-230.4000000000000 0.0000002367443
-227.8400000000000 0.0000003738169
-225.2800000000000 0.0000004845214
-222.7200000000000 0.0000005392622
-220.1600000000000 0.0000005166931
-217.6000000000000 0.0000004180100
-215.0400000000000 0.0000002682362
-212.4800000000000 0.0000001031475
-209.9200000000000 -0.0000000514240
-207.3600000000000 -0.0000001887640
-204.8000000000000 -0.0000003097817
-202.2400000000000 -0.0000004093281
-199.6800000000000 -0.0000004791209
-197.1200000000000 -0.0000005201919
-194.5600000000000 -0.0000005416625
-192.0000000000000 -0.0000005432988
-189.4400000000000 -0.0000005003459
-186.8800000000000 -0.0000003519900
-184.3200000000000 0.0000000208749
-181.7600000000000 0.0000008227845
-179.2000000000000 0.0000023396866
-176.6400000000000 0.0000048450296
-174.0800000000000 0.0000083643172
-171.5200000000000 0.0000123477096
-168.9600000000000 0.0000154343490
-166.4000000000000 0.0000155267767
-163.8400000000000 0.0000103222950
-161.2800000000000 -0.0000017600949
-158.7200000000000 -0.0000206234572
-156.1600000000000 -0.0000439934136
-153.6000000000000 -0.0000676565032
-151.0400000000000 -0.0000863780487
-148.4800000000000 -0.0000951542017
-145.9200000000000 -0.0000903661993
-143.3600000000000 -0.0000705488948
-140.8000000000000 -0.0000366069413
-139.5200000000000 -0.0000151972571
-138.2400000000000 0.0000085065848
-138.2400000000000 0.0000085065848
-136.9600000000000 0.0000339169382
-135.6800000000000 0.0000604074234
-135.6800000000000 0.0000604074234
-134.4000000000000 0.0000873282040
-133.1200000000000 0.0001140391641
-133.1200000000000 0.0001140391641
-131.8400000000000 0.0001399131622
-130.5600000000000 0.0001643624017
-130.5600000000000 0.0001643624017
-129.2800000000000 0.0001868388676
-128.0000000000000 0.0002068591941
-128.0000000000000 0.0002068591941
-126.7200000000000 0.0002239980180
-125.4400000000000 0.0002378934432
-125.4400000000000 0.0002378934432
-124.1600000000000 0.0002482564254
-122.8800000000000 0.0002548678814
-122.8800000000000 0.0002548678814
-121.6000000000000 0.0002575806062
-120.3200000000000 0.0002563194839
-120.3200000000000 0.0002563194839
-119.0400000000000 0.0002510769354
-117.7600000000000 0.0002419067233
-117.7600000000000 0.0002419067233
-116.4800000000000 0.0002289208628
-115.2000000000000 0.0002122878253
-115.2000000000000 0.0002122878253
-113.9200000000000 0.0001922271089
-112.6400000000000 0.0001689999137
-112.6400000000000 0.0001689999137
-111.3600000000000 0.0001429000137
-110.0800000000000 0.0001142478657
-110.0800000000000 0.0001142478657
-108.8000000000000 0.0000833862455
-107.5200000000000 0.0000506732407
-107.5200000000000 0.0000506732407
-106.2400000000000 0.0000164725770
-104.9600000000000 -0.0000188543878
