# z phi
-317.4400000000000 -0.0000000139205
-314.8800000000000 -0.0000000193584
-312.3200000000000 -0.0000000139613
-309.7600000000000 -0.0000000042707
-307.2000000000000 0.0000000014091
-304.6400000000000 -0.0000000008252
-302.0800000000000 -0.0000000074645
-299.5200000000000 -0.0000000108717
-296.9600000000000 -0.0000000074857
-294.4000000000000 -0.0000000007769
-291.8400000000000 0.0000000047091
-289.2800000000000 0.0000000080453
-286.7200000000000 0.0000000099360
-284.1600000000000 0.0000000106247
-281.6000000000000 0.0000000105110
-279.0400000000000 0.0000000099732
-276.4800000000000 0.0000000088369
-273.9200000000000 0.0000000070270
-271.3600000000000 0.0000000047293
-268.8000000000000 0.0000000021256
-266.2400000000000 -0.0000000003419
-263.6800000000000 -0.0000000023086
-261.1200000000000 -0.0000000040215
-258.5600000000000 -0.0000000057565
-256.0000000000000 -0.0000000072916
-253.4400000000000 -0.0000000083260
-250.8800000000000 -0.0000000088654
-248.3200000000000 -0.0000000090537
-245.7600000000000 -0.0000000088924
-243.2000000000000 -0.0000000083231
-240.6400000000000 -0.0000000074501
-238.0800000000000 -0.0000000067452
-235.5200000000000 -0.0000000078156
-232.9600000000000 -0.0000000131232
-230.4000000000000 -0.0000000208806
-227.8400000000000 -0.0000000174927
-225.2800000000000 0.0000000186191
-222.7200000000000 0.0000000905193
-220.1600000000000 0.0000001519041
-217.6000000000000 0.0000001178209
-215.0400000000000 -0.0000000609743
-212.4800000000000 -0.0000003117956
-209.9200000000000 -0.0000004514713
-207.3600000000000 -0.0000003461234
-204.8000000000000 -0.0000000647586
-202.2400000000000 0.0000002108625
-199.6800000000000 0.0000004154786
-197.1200000000000 0.0000005812015
-194.5600000000000 0.0000006405612
-192.0000000000000 0.0000005058087
-189.4400000000000 0.0000002595197
-186.8800000000000 0.0000000140418
-184.3200000000000 -0.0000002336556
-181.7600000000000 -0.0000004680090
-179.2000000000000 -0.0000006326822
-176.6400000000000 -0.0000007094310
-174.0800000000000 -0.0000006756965
-171.5200000000000 -0.0000005412144
-168.9600000000000 -0.0000003675722
-166.4000000000000 -0.0000001860936
-163.8400000000000 -0.0000000214410
-161.2800000000000 0.0000001053624
-158.7200000000000 0.0000002056247
-156.1600000000000 0.0000003034761
-153.6000000000000 0.0000004283508
-151.0400000000000 0.0000005748241
-148.4800000000000 0.0000007063502
-145.9200000000000 0.0000007790707
-143.3600000000000 0.0000007630676
-140.8000000000000 0.0000006549194
-139.5200000000000 0.0000005686602
-138.2400000000000 0.0000004661022
-138.2400000000000 0.0000004661022
-136.9600000000000 0.0000003526757
-135.6800000000000 0.0000002329611
-135.6800000000000 0.0000002329611
-134.4000000000000 0.0000001122538
-133.1200000000000 -0.0000000042435
-133.1200000000000 -0.0000000042435
-131.8400000000000 -0.0000001115626
-130.5600000000000 -0.0000001989388
-130.5600000000000 -0.0000001989388
-129.2800000000000 -0.0000002563402
-128.0000000000000 -0.0000002854414
-128.0000000000000 -0.0000002854414
-126.7200000000000 -0.0000002898801
-125.4400000000000 -0.0000002643324
-125.4400000000000 -0.0000002643324
-124.1600000000000 -0.0000002066329
-122.8800000000000 -0.0000001264442
-122.8800000000000 -0.0000001264442
-121.6000000000000 -0.0000000371876
-120.3200000000000 0.0000000555470
-120.3200000000000 0.0000000555470
-119.0400000000000 0.0000001526072
-117.7600000000000 0.0000002535381
-117.7600000000000 0.0000002535381
-116.4800000000000 0.0000003555912
-115.2000000000000 0.0000004560303
-115.2000000000000 0.0000004560303
-113.9200000000000 0.0000005499325
-112.6400000000000 0.0000006276910
-112.6400000000000 0.0000006276910
-111.3600000000000 0.0000006772923
-110.0800000000000 0.0000006867243
-110.0800000000000 0.0000006867243
-108.8000000000000 0.0000006423126
-107.5200000000000 0.0000005263815
-107.5200000000000 0.0000005263815
-106.2400000000000 0.0000003173543
-104.9600000000000 -0.0000000106051
-104.9600000000000 -0.0000000106051
-103.6800000000000 -0.0000004909628
-102.4000000000000 -0.0000011674790
-102.4000000000000 -0.0000011674790
-101.1200000000000 -0.0000020934670
-99.8400000000000 -0.0000033320645
-99.8400000000000 -0.0000033320645
-98.5600000000000 -0.0000049594366
-97.2800000000000 -0.0000070672430
-97.2800000000000 -0.0000070672430
-96.0000000000000 -0.0000097641125
-94.7200000000000 -0.0000131744546
-94.7200000000000 -0.0000131744546
-93.4400000000000 -0.0000174310207
-92.1600000000000 -0.0000226710171
-92.1600000000000 -0.0000226710171
-90.8800000000000 -0.0000290412762
-89.6000000000000 -0.0000366907337
-89.6000000000000 -0.0000366907337
-88.3200000000000 -0.0000457411110
-87.0400000000000 -0.0000562608795
-87.0400000000000 -0.0000562608795
-85.7600000000000 -0.0000682459568
-84.4800000000000 -0.0000815830230
-84.4800000000000 -0.0000815830230
-83.2000000000000 -0.0000960046681
-81.9200000000000 -0.0001110608792
-81.9200000000000 -0.0001110608792
-80.6400000000000 -0.0001260966852
-79.3600000000000 -0.0001402333390
-79.3600000000000 -0.0001402333390
-78.0800000000000 -0.0001523782281
-76.8000000000000 -0.0001612601622
-76.8000000000000 -0.0001612601622
-75.5200000000000 -0.0001654776785
-74.2400000000000 -0.0001635791687
-74.2400000000000 -0.0001635791687
-72.9600000000000 -0.0001541672579
-71.6800000000000 -0.0001359979504
-71.6800000000000 -0.0001359979504
-70.4000000000000 -0.0001080876067
-69.1200000000000 -0.0000698228047
-69.1200000000000 -0.0000698228047
-67.8400000000000 -0.0000210164892
-66.5600000000000 0.0000380933811
-66.5600000000000 0.0000380933811
-65.2800000000000 0.0001068450895
-64.0000000000000 0.0001841459951
-64.0000000000000 0.0001841459951
-62.7200000000000 0.0002685155608
-61.4400000000000 0.0003582041953
-61.4400000000000 0.0003582041953
-60.1600000000000 0.0004513212737
-58.8800000000000 0.0005459050983
-58.8800000000000 0.0005459050983
-57.6000000000000 0.0006399678079
-56.3200000000000 0.0007315783505
-56.3200000000000 0.0007315783505
-55.0400000000000 0.0008189709798
-53.7600000000000 0.0009006192899
-53.7600000000000 0.0009006192899
-52.4800000000000 0.0009752426942
-51.2000000000000 0.0010417744193
-51.2000000000000 0.0010417744193
-49.9200000000000 0.0010993627166
-48.6400000000000 0.0011474011037
-48.6400000000000 0.0011474011037
-47.3600000000000 0.0011855124233
-46.0800000000000 0.0012135103203
-46.0800000000000 0.0012135103203
-44.8000000000000 0.0012313648641
-43.5200000000000 0.0012391578217
-43.5200000000000 0.0012391578217
-42.2400000000000 0.0012370875937
-40.9600000000000 0.0012254645017
-40.9600000000000 0.0012254645017
-39.6800000000000 0.0012046721093
-38.4000000000000 0.0011751763376
-38.4000000000000 0.0011751763376
-37.7600000000000 0.0011573269043
-37.1200000000000 0.0011374999389
-37.1200000000000 0.0011374999389
-36.4800000000000 0.0011157657175
-35.8400000000000 0.0010921985369
-35.8400000000000 0.0010921985369
-35.8400000000000 0.0010921985369
-35.2000000000000 0.0010668750625
-34.5600000000000 0.0010398728912
-34.5600000000000 0.0010398728912
-33.9200000000000 0.0010112711265
-33.2800000000000 0.0009811555711
-33.2800000000000 0.0009811555711
-33.2800000000000 0.0009811555711
-32.6400000000000 0.0009496127637
-32.0000000000000 0.0009167201810
-32.0000000000000 0.0009167201810
-31.3600000000000 0.0008825554057
-30.7200000000000 0.0008472023909
-30.7200000000000 0.0008472023909
-30.7200000000000 0.0008472023909
-30.0800000000000 0.0008107438841
