# z phi
-317.4400000000000 -0.0000000045346
-314.8800000000000 -0.0000000125040
-312.3200000000000 -0.0000000181021
-309.7600000000000 -0.0000000128506
-307.2000000000000 0.0000000021861
-304.6400000000000 0.0000000152416
-302.0800000000000 0.0000000177290
-299.5200000000000 0.0000000133346
-296.9600000000000 0.0000000094448
-294.4000000000000 0.0000000062059
-291.8400000000000 0.0000000003217
-289.2800000000000 -0.0000000065082
-286.7200000000000 -0.0000000104554
-284.1600000000000 -0.0000000119214
-281.6000000000000 -0.0000000128198
-279.0400000000000 -0.0000000123950
-276.4800000000000 -0.0000000099614
-273.9200000000000 -0.0000000068438
-271.3600000000000 -0.0000000036782
-268.8000000000000 -0.0000000001081
-266.2400000000000 0.0000000033201
-263.6800000000000 0.0000000060062
-261.1200000000000 0.0000000081838
-258.5600000000000 0.0000000098697
-256.0000000000000 0.0000000108560
-253.4400000000000 0.0000000111557
-250.8800000000000 0.0000000106100
-248.3200000000000 0.0000000092960
-245.7600000000000 0.0000000078494
-243.2000000000000 0.0000000065298
-240.6400000000000 0.0000000049709
-238.0800000000000 0.0000000029869
-235.5200000000000 0.0000000008845
-232.9600000000000 -0.0000000009954
-230.4000000000000 -0.0000000026808
-227.8400000000000 -0.0000000042412
-225.2800000000000 -0.0000000055073
-222.7200000000000 -0.0000000064288
-220.1600000000000 -0.0000000070781
-217.6000000000000 -0.0000000078038
-215.0400000000000 -0.0000000107355
-212.4800000000000 -0.0000000199945
-209.9200000000000 -0.0000000349572
-207.3600000000000 -0.0000000379089
-204.8000000000000 0.0000000042503
-202.2400000000000 0.0000001044502
-199.6800000000000 0.0000002093598
-197.1200000000000 0.0000002041599
-194.5600000000000 0.0000000016391
-192.0000000000000 -0.0000003335986
-189.4400000000000 -0.0000005726943
-186.8800000000000 -0.0000005342228
-184.3200000000000 -0.0000002965852
-181.7600000000000 -0.0000000370806
-179.2000000000000 0.0000002457673
-176.6400000000000 0.0000005688601
-174.0800000000000 0.0000007610104
-171.5200000000000 0.0000007427682
-168.9600000000000 0.0000006258770
-166.4000000000000 0.0000004375330
-163.8400000000000 0.0000001738389
-161.2800000000000 -0.0000001076875
-158.7200000000000 -0.0000003909032
-156.1600000000000 -0.0000006135516
-153.6000000000000 -0.0000007175543
-151.0400000000000 -0.0000007302963
-148.4800000000000 -0.0000006718534
-145.9200000000000 -0.0000005789193
-143.3600000000000 -0.0000004757218
-140.8000000000000 -0.0000003837789
-139.5200000000000 -0.0000003437027
-138.2400000000000 -0.0000003015227
-138.2400000000000 -0.0000003015227
-136.9600000000000 -0.0000002507594
-135.6800000000000 -0.0000001869852
-135.6800000000000 -0.0000001869852
-134.4000000000000 -0.0000001066324
-133.1200000000000 -0.0000000078581
-133.1200000000000 -0.0000000078581
-131.8400000000000 0.0000001095126
-130.5600000000000 0.0000002393347
-130.5600000000000 0.0000002393347
-129.2800000000000 0.0000003741605
-128.0000000000000 0.0000005084158
-128.0000000000000 0.0000005084158
-126.7200000000000 0.0000006363421
-125.4400000000000 0.0000007513599
-125.4400000000000 0.0000007513599
-124.1600000000000 0.0000008482234
-122.8800000000000 0.0000009236752
-122.8800000000000 0.0000009236752
-121.6000000000000 0.0000009747033
-120.3200000000000 0.0000009984975
-120.3200000000000 0.0000009984975
-119.0400000000000 0.0000009948783
-117.7600000000000 0.0000009675229
-117.7600000000000 0.0000009675229
-116.4800000000000 0.0000009220810
-115.2000000000000 0.0000008626353
-115.2000000000000 0.0000008626353
-113.9200000000000 0.0000007911996
-112.6400000000000 0.0000007134693
-112.6400000000000 0.0000007134693
-111.3600000000000 0.0000006430623
-110.0800000000000 0.0000005949043
-110.0800000000000 0.0000005949043
-108.8000000000000 0.0000005764921
-107.5200000000000 0.0000005910681
-107.5200000000000 0.0000005910681
-106.2400000000000 0.0000006457633
-104.9600000000000 0.0000007492350
-104.9600000000000 0.0000007492350
-103.6800000000000 0.0000009024916
-102.4000000000000 0.0000010980279
-102.4000000000000 0.0000010980279
-101.1200000000000 0.0000013289494
-99.8400000000000 0.0000015958874
-99.8400000000000 0.0000015958874
-98.5600000000000 0.0000019042182
-97.2800000000000 0.0000022575989
-97.2800000000000 0.0000022575989
-96.0000000000000 0.0000026566845
-94.7200000000000 0.0000031006076
