# z phi
-317.4400000000000 0.0000000044237
-314.8800000000000 -0.0000000294734
-312.3200000000000 -0.0000000612856
-309.7600000000000 -0.0000000121270
-307.2000000000000 0.0000001192843
-304.6400000000000 0.0000002519117
-302.0800000000000 0.0000003104647
-299.5200000000000 0.0000002702863
-296.9600000000000 0.0000001405311
-294.4000000000000 -0.0000000425623
-291.8400000000000 -0.0000002183266
-289.2800000000000 -0.0000003363610
-286.7200000000000 -0.0000003821183
-284.1600000000000 -0.0000003613928
-281.6000000000000 -0.0000002857361
-279.0400000000000 -0.0000001770237
-276.4800000000000 -0.0000000631308
-273.9200000000000 0.0000000341270
-271.3600000000000 0.0000001048963
-268.8000000000000 0.0000001557958
-266.2400000000000 0.0000002041649
-263.6800000000000 0.0000002588608
-261.1200000000000 0.0000003130735
-258.5600000000000 0.0000003533603
-256.0000000000000 0.0000003656096
-253.4400000000000 0.0000003374437
-250.8800000000000 0.0000002615712
-248.3200000000000 0.0000001381670
-245.7600000000000 -0.0000000203425
-243.2000000000000 -0.0000001865541
-240.6400000000000 -0.0000003270027
-238.0800000000000 -0.0000004181714
-235.5200000000000 -0.0000004560453
-232.9600000000000 -0.0000004501824
-230.4000000000000 -0.0000004099626
-227.8400000000000 -0.0000003407843
-225.2800000000000 -0.0000002506111
-222.7200000000000 -0.0000001514562
-220.1600000000000 -0.0000000499869
-217.6000000000000 0.0000000639368
-215.0400000000000 0.0000002233690
-212.4800000000000 0.0000004890262
-209.9200000000000 0.0000009525963
-207.3600000000000 0.0000017185973
-204.8000000000000 0.0000028339328
-202.2400000000000 0.0000041493765
-199.6800000000000 0.0000051568152
-197.1200000000000 0.0000049315659
-194.5600000000000 0.0000023265135
-192.0000000000000 -0.0000035457987
-189.4400000000000 -0.0000126877308
-186.8800000000000 -0.0000237480898
-184.3200000000000 -0.0000340310165
-181.7600000000000 -0.0000400970952
-179.2000000000000 -0.0000387571310
-176.6400000000000 -0.0000280742495
-174.0800000000000 -0.0000080196696
-171.5200000000000 0.0000194001401
-168.9600000000000 0.0000505331692
-166.4000000000000 0.0000808378058
-163.8400000000000 0.0001057570938
-161.2800000000000 0.0001214600842
-158.7200000000000 0.0001253326574
-156.1600000000000 0.0001162006086
-153.6000000000000 0.0000943040730
-151.0400000000000 0.0000611090985
-148.4800000000000 0.0000190345500
-145.9200000000000 -0.0000288569889
-143.3600000000000 -0.0000791640907
-140.8000000000000 -0.0001284403593
-139.5200000000000 -0.0001516669206
-138.2400000000000 -0.0001734541454
-138.2400000000000 -0.0001734541454
-136.9600000000000 -0.0001934663460
-135.6800000000000 -0.0002114081250
-135.6800000000000 -0.0002114081250
-134.4000000000000 -0.0002270222112
-133.1200000000000 -0.0002400968010
-133.1200000000000 -0.0002400968010
-131.8400000000000 -0.0002504616510
-130.5600000000000 -0.0002579935831
-130.5600000000000 -0.0002579935831
-129.2800000000000 -0.0002626105805
-128.0000000000000 -0.0002642731027
-128.0000000000000 -0.0002642731027
-126.7200000000000 -0.0002629794318
-125.4400000000000 -0.0002587644357
-125.4400000000000 -0.0002587644357
-124.1600000000000 -0.0002516957116
-122.8800000000000 -0.0002418707595
-122.8800000000000 -0.0002418707595
-121.6000000000000 -0.0002294130355
-120.3200000000000 -0.0002144677803
-120.3200000000000 -0.0002144677803
-119.0400000000000 -0.0001971983591
-117.7600000000000 -0.0001777834206
-117.7600000000000 -0.0001777834206
-116.4800000000000 -0.0001564144078
-115.2000000000000 -0.0001332927047
-115.2000000000000 -0.0001332927047
-113.9200000000000 -0.0001086264882
-112.6400000000000 -0.0000826278353
-112.6400000000000 -0.0000826278353
-111.3600000000000 -0.0000555103135
-110.0800000000000 -0.0000274870515
-110.0800000000000 -0.0000274870515
-108.8000000000000 0.0000012310619
-107.5200000000000 0.0000304375691
-107.5200000000000 0.0000304375691
-106.2400000000000 0.0000599325412
-104.9600000000000 0.0000895237594
-104.9600000000000 0.0000895237594
-103.6800000000000 0.0001190276949
-102.4000000000000 0.0001482712792
-102.4000000000000 0.0001482712792
-101.1200000000000 0.0001770935547
-99.8400000000000 0.0002053459942
-99.8400000000000 0.0002053459942
-98.5600000000000 0.0002328921037
-97.2800000000000 0.0002596075681
-97.2800000000000 0.0002596075681
-96.0000000000000 0.0002853810917
-94.7200000000000 0.0003101150826
-94.7200000000000 0.0003101150826
-93.4400000000000 0.0003337252232
-92.1600000000000 0.0003561389734
-92.1600000000000 0.0003561389734
-90.8800000000000 0.0003772943844
-89.6000000000000 0.0003971402469
-89.6000000000000 0.0003971402469
-88.3200000000000 0.0004156368441
-87.0400000000000 0.0004327560310
-87.0400000000000 0.0004327560310
-85.7600000000000 0.0004484800187
-84.4800000000000 0.0004627992566
-84.4800000000000 0.0004627992566
-83.2000000000000 0.0004757112867
-81.9200000000000 0.0004872216463
-81.9200000000000 0.0004872216463
-80.6400000000000 0.0004973447086
-79.3600000000000 0.0005061023027
-79.3600000000000 0.0005061023027
-78.0800000000000 0.0005135211385
-76.8000000000000 0.0005196318825
-76.8000000000000 0.0005196318825
-75.5200000000000 0.0005244711849
-74.2400000000000 0.0005280832683
-74.2400000000000 0.0005280832683
-72.9600000000000 0.0005305169893
-71.6800000000000 0.0005318207895
-71.6800000000000 0.0005318207895
-70.4000000000000 0.0005320408431
-69.1200000000000 0.0005312242571
