# z phi
-317.4400000000000 0.0000000001047
-314.8800000000000 -0.0000000001690
-312.3200000000000 -0.0000000010234
-309.7600000000000 -0.0000000017855
-307.2000000000000 -0.0000000006172
-304.6400000000000 0.0000000038026
-302.0800000000000 0.0000000090401
-299.5200000000000 0.0000000085271
-296.9600000000000 -0.0000000020854
-294.4000000000000 -0.0000000169767
-291.8400000000000 -0.0000000226870
-289.2800000000000 -0.0000000126176
-286.7200000000000 0.0000000041937
-284.1600000000000 0.0000000140925
-281.6000000000000 0.0000000150193
-279.0400000000000 0.0000000142728
-276.4800000000000 0.0000000142017
-273.9200000000000 0.0000000108094
-271.3600000000000 0.0000000040389
-268.8000000000000 -0.0000000017482
-266.2400000000000 -0.0000000056702
-263.6800000000000 -0.0000000095380
-261.1200000000000 -0.0000000125332
-258.5600000000000 -0.0000000133542
-256.0000000000000 -0.0000000129947
-253.4400000000000 -0.0000000119914
-250.8800000000000 -0.0000000098140
-248.3200000000000 -0.0000000069858
-245.7600000000000 -0.0000000041618
-243.2000000000000 -0.0000000012000
-240.6400000000000 0.0000000017438
-238.0800000000000 0.0000000044570
-235.5200000000000 0.0000000069520
-232.9600000000000 0.0000000087645
-230.4000000000000 0.0000000096314
-227.8400000000000 0.0000000101062
-225.2800000000000 0.0000000106230
-222.7200000000000 0.0000000109155
-220.1600000000000 0.0000000105348
-217.6000000000000 0.0000000095970
-215.0400000000000 0.0000000085486
-212.4800000000000 0.0000000073811
-209.9200000000000 0.0000000060040
-207.3600000000000 0.0000000046516
-204.8000000000000 0.0000000034066
-202.2400000000000 0.0000000022562
-199.6800000000000 0.0000000011873
-197.1200000000000 -0.0000000010763
-194.5600000000000 -0.0000000092775
-192.0000000000000 -0.0000000293410
-189.4400000000000 -0.0000000529868
-186.8800000000000 -0.0000000417844
-184.3200000000000 0.0000000503976
-181.7600000000000 0.0000002131911
-179.2000000000000 0.0000003380954
-176.6400000000000 0.0000002624340
-174.0800000000000 -0.0000000820137
-171.5200000000000 -0.0000005104493
-168.9600000000000 -0.0000007102424
-166.4000000000000 -0.0000006376921
-163.8400000000000 -0.0000004898303
-161.2800000000000 -0.0000002450869
-158.7200000000000 0.0000001791057
-156.1600000000000 0.0000005588166
-153.6000000000000 0.0000007702305
-151.0400000000000 0.0000008884993
-148.4800000000000 0.0000008724451
-145.9200000000000 0.0000007555830
-143.3600000000000 0.0000005544990
-140.8000000000000 0.0000002519599
-139.5200000000000 0.0000000960955
-138.2400000000000 -0.0000000536934
-138.2400000000000 -0.0000000536934
-136.9600000000000 -0.0000001944617
-135.6800000000000 -0.0000003164802
-135.6800000000000 -0.0000003164802
-134.4000000000000 -0.0000004118981
-133.1200000000000 -0.0000004852712
-133.1200000000000 -0.0000004852712
-131.8400000000000 -0.0000005425202
-130.5600000000000 -0.0000005841437
-130.5600000000000 -0.0000005841437
-129.2800000000000 -0.0000006115829
-128.0000000000000 -0.0000006283366
-128.0000000000000 -0.0000006283366
-126.7200000000000 -0.0000006372061
-125.4400000000000 -0.0000006440925
-125.4400000000000 -0.0000006440925
-124.1600000000000 -0.0000006516623
-122.8800000000000 -0.0000006592748
-122.8800000000000 -0.0000006592748
-121.6000000000000 -0.0000006670722
-120.3200000000000 -0.0000006756019
-120.3200000000000 -0.0000006756019
-119.0400000000000 -0.0000006806590
-117.7600000000000 -0.0000006714295
-117.7600000000000 -0.0000006714295
-116.4800000000000 -0.0000006368064
-115.2000000000000 -0.0000005724938
-115.2000000000000 -0.0000005724938
-113.9200000000000 -0.0000004783273
-112.6400000000000 -0.0000003530679
-112.6400000000000 -0.0000003530679
-111.3600000000000 -0.0000001984243
-110.0800000000000 -0.0000000209188
-110.0800000000000 -0.0000000209188
-108.8000000000000 0.0000001760014
-107.5200000000000 0.0000003892153
-107.5200000000000 0.0000003892153
-106.2400000000000 0.0000006031216
-104.9600000000000 0.0000008011830
-104.9600000000000 0.0000008011830
-103.6800000000000 0.0000009920818
-102.4000000000000 0.0000011946874
-102.4000000000000 0.0000011946874
-101.1200000000000 0.0000013939391
-99.8400000000000 0.0000015506059
-99.8400000000000 0.0000015506059
-98.5600000000000 0.0000016651518
-97.2800000000000 0.0000017880456
-97.2800000000000 0.0000017880456
-96.0000000000000 0.0000019465633
-94.7200000000000 0.0000021051624
-94.7200000000000 0.0000021051624
-93.4400000000000 0.0000022299904
-92.1600000000000 0.0000023570774
-92.1600000000000 0.0000023570774
-90.8800000000000 0.0000025587546
-89.6000000000000 0.0000028659636
-89.6000000000000 0.0000028659636
-88.3200000000000 0.0000032595167
-87.0400000000000 0.0000037240109
-87.0400000000000 0.0000037240109
-85.7600000000000 0.0000042806556
-84.4800000000000 0.0000049710360
-84.4800000000000 0.0000049710360
-83.2000000000000 0.0000058244485
-81.9200000000000 0.0000068446043
-81.9200000000000 0.0000068446043
-80.6400000000000 0.0000080304013
-79.3600000000000 0.0000094031292
-79.3600000000000 0.0000094031292
-78.0800000000000 0.0000110005285
-76.8000000000000 0.0000128558019
-76.8000000000000 0.0000128558019
-75.5200000000000 0.0000149967082
-74.2400000000000 0.0000174500766
-74.2400000000000 0.0000174500766
-72.9600000000000 0.0000202391645
-71.6800000000000 0.0000233846857
-71.6800000000000 0.0000233846857
-70.4000000000000 0.0000269041596
-69.1200000000000 0.0000308101914
-69.1200000000000 0.0000308101914
-67.8400000000000 0.0000351087509
-66.5600000000000 0.0000397863833
-66.5600000000000 0.0000397863833
-65.2800000000000 0.0000448034370
-64.0000000000000 0.0000500912773
-64.0000000000000 0.0000500912773
-62.7200000000000 0.0000555289563
-61.4400000000000 0.0000609347766
-61.4400000000000 0.0000609347766
-60.1600000000000 0.0000660702848
-58.8800000000000 0.0000705921702
-58.8800000000000 0.0000705921702
-57.6000000000000 0.0000740079575
-56.3200000000000 0.0000757022498
-56.3200000000000 0.0000757022498
-55.0400000000000 0.0000749186122
-53.7600000000000 0.0000706692335
-53.7600000000000 0.0000706692335
-52.4800000000000 0.0000617333525
-51.2000000000000 0.0000466890006
-51.2000000000000 0.0000466890006
-49.9200000000000 0.0000238645497
-48.6400000000000 -0.0000086210214
-48.6400000000000 -0.0000086210214
-47.3600000000000 -0.0000527512515
-46.0800000000000 -0.0001105621168
-46.0800000000000 -0.0001105621168
-44.8000000000000 -0.0001840034075
-43.5200000000000 -0.0002747637537
-43.5200000000000 -0.0002747637537
-42.2400000000000 -0.0003841293493
-40.9600000000000 -0.0005128017461
-40.9600000000000 -0.0005128017461
-39.6800000000000 -0.0006607540097
-38.4000000000000 -0.0008271175790
-38.4000000000000 -0.0008271175790
-37.7600000000000 -0.0009166917252
-37.1200000000000 -0.0010101478971
-37.1200000000000 -0.0010101478971
-36.4800000000000 -0.0011071408815
-35.8400000000000 -0.0012072737139
-35.8400000000000 -0.0012072737139
-35.8400000000000 -0.0012072737139
-35.2000000000000 -0.0013101109002
-34.5600000000000 -0.0014151827023
-34.5600000000000 -0.0014151827023
-33.9200000000000 -0.0015219929702
-33.2800000000000 -0.0016300230025
-33.2800000000000 -0.0016300230025
-33.2800000000000 -0.0016300230025
-32.6400000000000 -0.0017387425407
-32.0000000000000 -0.0018476159174
-32.0000000000000 -0.0018476159174
-31.3600000000000 -0.0019561089377
-30.7200000000000 -0.0020637139198
-30.7200000000000 -0.0020637139198
-30.7200000000000 -0.0020637139198
-30.0800000000000 -0.0021699334714
-29.4400000000000 -0.0022742822838
-29.4400000000000 -0.0022742822838
-28.8000000000000 -0.0023763152882
-28.1600000000000 -0.0024756268647
-28.1600000000000 -0.0024756268647
-28.1600000000000 -0.0024756268647
-27.5200000000000 -0.0025718440731
-26.8800000000000 -0.0026646395334
-26.8800000000000 -0.0026646395334
-26.2400000000000 -0.0027537365425
-25.6000000000000 -0.0028389063625
-25.6000000000000 -0.0028389063625
-25.6000000000000 -0.0028389063625
-24.9600000000000 -0.0029199698547
-24.3200000000000 -0.0029968062525
-24.3200000000000 -0.0029968062525
-23.6800000000000 -0.0030693575381
-23.0400000000000 -0.0031376047447
-23.0400000000000 -0.0031376047447
-23.0400000000000 -0.0031376047447
-22.7200000000000 -0.0031701168877
-22.4000000000000 -0.0032015624394
-22.4000000000000 -0.0032015624394
-22.0800000000000 -0.0032319513322
-21.7600000000000 -0.0032612947626
-21.7600000000000 -0.0032612947626
-21.7600000000000 -0.0032612947626
-21.4400000000000 -0.0032896078957
-21.1200000000000 -0.0033169114678
-21.1200000000000 -0.0033169114678
-20.8000000000000 -0.0033432292857
-20.4800000000000 -0.0033685978131
-20.4800000000000 -0.0033685978131
-20.4800000000000 -0.0033685978131
-20.4800000000000 -0.0033685978131
-20.1600000000000 -0.0033930553301
-19.8400000000000 -0.0034166262751
-19.8400000000000 -0.0034166262751
-19.5200000000000 -0.0034393368921
-19.2000000000000 -0.0034612145477
-19.2000000000000 -0.0034612145477
-19.2000000000000 -0.0034612145477
-18.8800000000000 -0.0034822920333
-18.5600000000000 -0.0035026057927
-18.5600000000000 -0.0035026057927
-18.2400000000000 -0.0035221933580
-17.9200000000000 -0.0035410987098
-17.9200000000000 -0.0035410987098
-17.9200000000000 -0.0035410987098
-17.9200000000000 -0.0035410987098
-17.6000000000000 -0.0035593763755
-17.2800000000000 -0.0035770842161
-17.2800000000000 -0.0035770842161
-16.9600000000000 -0.0035942779452
-16.6400000000000 -0.0036110150285
-16.6400000000000 -0.0036110150285
-16.6400000000000 -0.0036110150285
-16.3200000000000 -0.0036273545126
-16.0000000000000 -0.0036433539061
-16.0000000000000 -0.0036433539061
-15.6800000000000 -0.0036590701774
-15.5200000000000 -0.0036668397064
-15.3600000000000 -0.0036745600230
-15.3600000000000 -0.0036745600230
-15.3600000000000 -0.0036745600230
-15.3600000000000 -0.0036745600230
-15.3600000000000 -0.0036745600230
-15.2000000000000 -0.0036822390071
-15.0400000000000 -0.0036898857070
-15.0400000000000 -0.0036898857070
-14.8800000000000 -0.0036975096237
-14.7200000000000 -0.0037051205253
-14.7200000000000 -0.0037051205253
-14.7200000000000 -0.0037051205253
-14.5600000000000 -0.0037127285716
-14.4000000000000 -0.0037203440617
-14.4000000000000 -0.0037203440617
-14.2400000000000 -0.0037279776240
-14.0800000000000 -0.0037356401355
-14.0800000000000 -0.0037356401355
-14.0800000000000 -0.0037356401355
-14.0800000000000 -0.0037356401355
-13.9200000000000 -0.0037433428110
-13.7600000000000 -0.0037510974249
-13.7600000000000 -0.0037510974249
-13.6000000000000 -0.0037589160754
-13.4400000000000 -0.0037668112641
-13.4400000000000 -0.0037668112641
-13.4400000000000 -0.0037668112641
-13.2800000000000 -0.0037747957577
-13.1200000000000 -0.0037828824234
-13.1200000000000 -0.0037828824234
-12.9600000000000 -0.0037910841553
-12.8000000000000 -0.0037994139497
-12.8000000000000 -0.0037994139497
-12.8000000000000 -0.0037994139497
-12.8000000000000 -0.0037994139497
-12.8000000000000 -0.0037994139497
-12.6400000000000 -0.0038078850843
-12.4800000000000 -0.0038165113454
-12.4800000000000 -0.0038165113454
-12.3200000000000 -0.0038253072650
-12.1600000000000 -0.0038342883200
-12.1600000000000 -0.0038342883200
-12.1600000000000 -0.0038342883200
-12.0000000000000 -0.0038434709550
-11.8400000000000 -0.0038528722963
-11.8400000000000 -0.0038528722963
-11.6800000000000 -0.0038625097221
-11.5200000000000 -0.0038724007300
-11.5200000000000 -0.0038724007300
-11.5200000000000 -0.0038724007300
-11.5200000000000 -0.0038724007300
-11.3600000000000 -0.0038825633241
-11.2000000000000 -0.0038930165039
-11.2000000000000 -0.0038930165039
-11.0400000000000 -0.0039037802832
-10.8800000000000 -0.0039148753996
-10.8800000000000 -0.0039148753996
-10.8800000000000 -0.0039148753996
-10.8000000000000 -0.0039205538852
-10.7200000000000 -0.0039263233553
-10.7200000000000 -0.0039263233553
-10.6400000000000 -0.0039321866855
-10.5600000000000 -0.0039381468685
-10.5600000000000 -0.0039381468685
-10.5600000000000 -0.0039381468685
-10.4800000000000 -0.0039442069841
-10.4000000000000 -0.0039503702130
-10.4000000000000 -0.0039503702130
-10.3200000000000 -0.0039566398184
-10.2400000000000 -0.0039630191266
-10.2400000000000 -0.0039630191266
-10.2400000000000 -0.0039630191266
-10.2400000000000 -0.0039630191266
-10.2400000000000 -0.0039630191266
-10.2400000000000 -0.0039630191266
-10.1600000000000 -0.0039695115439
-10.0800000000000 -0.0039761205221
-10.0800000000000 -0.0039761205221
-10.0000000000000 -0.0039828495982
-9.9200000000000 -0.0039897024247
-9.9200000000000 -0.0039897024247
-9.9200000000000 -0.0039897024247
-9.8400000000000 -0.0039966827450
-9.7600000000000 -0.0040037944212
-9.7600000000000 -0.0040037944212
-9.6800000000000 -0.0040110414383
-9.6000000000000 -0.0040184279018
-9.6000000000000 -0.0040184279018
-9.6000000000000 -0.0040184279018
-9.6000000000000 -0.0040184279018
-9.5200000000000 -0.0040259580298
-9.4400000000000 -0.0040336361405
-9.4400000000000 -0.0040336361405
-9.3600000000000 -0.0040414666402
-9.2800000000000 -0.0040494540144
-9.2800000000000 -0.0040494540144
-9.2800000000000 -0.0040494540144
-9.2000000000000 -0.0040576028254
-9.1200000000000 -0.0040659177187
-9.1200000000000 -0.0040659177187
-9.0400000000000 -0.0040744034369
-8.9600000000000 -0.0040830648382
-8.9600000000000 -0.0040830648382
-8.9600000000000 -0.0040830648382
-8.9600000000000 -0.0040830648382
-8.9600000000000 -0.0040830648382
-8.8800000000000 -0.0040919069161
-8.8000000000000 -0.0041009348155
-8.8000000000000 -0.0041009348155
-8.7200000000000 -0.0041101538461
-8.6400000000000 -0.0041195694908
-8.6400000000000 -0.0041195694908
-8.6400000000000 -0.0041195694908
-8.5600000000000 -0.0041291874126
-8.4800000000000 -0.0041390134584
-8.4800000000000 -0.0041390134584
-8.4000000000000 -0.0041490536611
-8.3200000000000 -0.0041593142406
-8.3200000000000 -0.0041593142406
-8.3200000000000 -0.0041593142406
-8.3200000000000 -0.0041593142406
-8.2400000000000 -0.0041698016044
-8.1600000000000 -0.0041805223516
-8.1600000000000 -0.0041805223516
-8.0800000000000 -0.0041914832799
-8.0000000000000 -0.0042026913963
-8.0000000000000 -0.0042026913963
-8.0000000000000 -0.0042026913963
-7.9200000000000 -0.0042141539292
-7.8400000000000 -0.0042258783399
-7.8400000000000 -0.0042258783399
-7.7600000000000 -0.0042378723326
-7.6800000000000 -0.0042501438649
-7.6800000000000 -0.0042501438649
-7.6800000000000 -0.0042501438649
-7.6800000000000 -0.0042501438649
-7.6800000000000 -0.0042501438649
-7.6800000000000 -0.0042501438649
-7.6000000000000 -0.0042627011597
-7.5200000000000 -0.0042755527232
-7.5200000000000 -0.0042755527232
-7.4400000000000 -0.0042887073668
-7.3600000000000 -0.0043021742312
-7.3600000000000 -0.0043021742312
-7.3600000000000 -0.0043021742312
-7.2800000000000 -0.0043159628083
-7.2000000000000 -0.0043300829551
-7.2000000000000 -0.0043300829551
-7.1200000000000 -0.0043445448980
-7.0400000000000 -0.0043593592281
-7.0400000000000 -0.0043593592281
