# z phi
-317.4400000000000 0.0000000019539
-314.8800000000000 0.0000000038884
-312.3200000000000 0.0000000057212
-309.7600000000000 0.0000000075340
-307.2000000000000 0.0000000091835
-304.6400000000000 0.0000000100279
-302.0800000000000 0.0000000091312
-299.5200000000000 0.0000000066910
-296.9600000000000 0.0000000058335
-294.4000000000000 0.0000000120575
-291.8400000000000 0.0000000274338
-289.2800000000000 0.0000000407374
-286.7200000000000 0.0000000253490
-284.1600000000000 -0.0000000397170
-281.6000000000000 -0.0000001336811
-279.0400000000000 -0.0000001839584
-276.4800000000000 -0.0000001160193
-273.9200000000000 0.0000000661295
-271.3600000000000 0.0000002555589
-268.8000000000000 0.0000003250365
-266.2400000000000 0.0000002418395
-263.6800000000000 0.0000000773670
-261.1200000000000 -0.0000000952661
-258.5600000000000 -0.0000002581621
-256.0000000000000 -0.0000003885734
-253.4400000000000 -0.0000004256502
-250.8800000000000 -0.0000003468103
-248.3200000000000 -0.0000002025980
-245.7600000000000 -0.0000000359101
-243.2000000000000 0.0000001517421
-240.6400000000000 0.0000003361258
-238.0800000000000 0.0000004620656
-235.5200000000000 0.0000005009638
-232.9600000000000 0.0000004565034
-230.4000000000000 0.0000003448060
-227.8400000000000 0.0000001985626
-225.2800000000000 0.0000000524986
-222.7200000000000 -0.0000000728733
-220.1600000000000 -0.0000001642521
-217.6000000000000 -0.0000002255359
-215.0400000000000 -0.0000002816173
-212.4800000000000 -0.0000003486080
-209.9200000000000 -0.0000004195673
-207.3600000000000 -0.0000004733917
-204.8000000000000 -0.0000004851966
-202.2400000000000 -0.0000004393069
-199.6800000000000 -0.0000003322537
-197.1200000000000 -0.0000001704313
-194.5600000000000 0.0000000269327
-192.0000000000000 0.0000002283219
-189.4400000000000 0.0000003938723
-186.8800000000000 0.0000004886360
-184.3200000000000 0.0000005019003
-181.7600000000000 0.0000004491796
-179.2000000000000 0.0000003519636
-176.6400000000000 0.0000002175551
-174.0800000000000 0.0000000432883
-171.5200000000000 -0.0000001678585
-168.9600000000000 -0.0000004096452
-166.4000000000000 -0.0000006882607
-163.8400000000000 -0.0000010199907
-161.2800000000000 -0.0000014101263
-158.7200000000000 -0.0000018351584
-156.1600000000000 -0.0000022100515
-153.6000000000000 -0.0000023301291
-151.0400000000000 -0.0000017900866
-148.4800000000000 0.0000001027752
-145.9200000000000 0.0000042937584
-143.3600000000000 0.0000116776153
-140.8000000000000 0.0000225297209
-139.5200000000000 0.0000290089847
-138.2400000000000 0.0000358319688
-138.2400000000000 0.0000358319688
-136.9600000000000 0.0000426075528
-135.6800000000000 0.0000488063732
-135.6800000000000 0.0000488063732
-134.4000000000000 0.0000538469728
-133.1200000000000 0.0000570883513
-133.1200000000000 0.0000570883513
-131.8400000000000 0.0000579055019
-130.5600000000000 0.0000557337204
-130.5600000000000 0.0000557337204
-129.2800000000000 0.0000501030439
-128.0000000000000 0.0000407231461
-128.0000000000000 0.0000407231461
-126.7200000000000 0.0000274638676
-125.4400000000000 0.0000104132706
-125.4400000000000 0.0000104132706
-124.1600000000000 -0.0000101307468
-122.8800000000000 -0.0000336764338
-122.8800000000000 -0.0000336764338
-121.6000000000000 -0.0000595635932
-120.3200000000000 -0.0000869931258
-120.3200000000000 -0.0000869931258
-119.0400000000000 -0.0001150639938
-117.7600000000000 -0.0001428196080
-117.7600000000000 -0.0001428196080
