# x lapse
-317.4400000000000 0.9953732900844
-314.8800000000000 0.9953984304622
-312.3200000000000 0.9954244656155
-309.7600000000000 0.9954435179562
-307.2000000000000 0.9954450054200
-304.6400000000000 0.9954171399449
-302.0800000000000 0.9953494905220
-299.5200000000000 0.9952360535772
-296.9600000000000 0.9950777826350
-294.4000000000000 0.9948834445211
-291.8400000000000 0.9946682044717
-289.2800000000000 0.9944503220670
-286.7200000000000 0.9942471977407
-284.1600000000000 0.9940721655161
-281.6000000000000 0.9939328188316
-279.0400000000000 0.9938308438155
-276.4800000000000 0.9937629132424
-273.9200000000000 0.9937221835411
-271.3600000000000 0.9936999966862
-268.8000000000000 0.9936874351761
-266.2400000000000 0.9936765272585
-263.6800000000000 0.9936610421370
-261.1200000000000 0.9936368338714
-258.5600000000000 0.9936017678368
-256.0000000000000 0.9935554194568
-253.4400000000000 0.9934986909939
-250.8800000000000 0.9934333370199
-248.3200000000000 0.9933614605971
-245.7600000000000 0.9932851395346
-243.2000000000000 0.9932061934046
-240.6400000000000 0.9931260181220
-238.0800000000000 0.9930455218071
-235.5200000000000 0.9929651732118
-232.9600000000000 0.9928850778006
-230.4000000000000 0.9928050541710
-227.8400000000000 0.9927247401921
-225.2800000000000 0.9926437064773
-222.7200000000000 0.9925615226490
-220.1600000000000 0.9924777787344
-217.6000000000000 0.9923921184939
-215.0400000000000 0.9923042683191
-212.4800000000000 0.9922140149594
-209.9200000000000 0.9921211916355
-207.3600000000000 0.9920256835102
-204.8000000000000 0.9919273987831
-202.2400000000000 0.9918262601282
-199.6800000000000 0.9917222165013
-197.1200000000000 0.9916152218860
-194.5600000000000 0.9915052339153
-192.0000000000000 0.9913922181932
-189.4400000000000 0.9912761289678
-186.8800000000000 0.9911569104011
-184.3200000000000 0.9910344860427
-181.7600000000000 0.9909087420128
-179.2000000000000 0.9907795355917
-176.6400000000000 0.9906466920596
-174.0800000000000 0.9905100060661
-171.5200000000000 0.9903692577763
-168.9600000000000 0.9902242245387
-166.4000000000000 0.9900746852187
-163.8400000000000 0.9899204193810
-161.2800000000000 0.9897612124753
-158.7200000000000 0.9895968509388
-156.1600000000000 0.9894271118382
-153.6000000000000 0.9892517531989
-151.0400000000000 0.9890705116847
-148.4800000000000 0.9888831077664
-145.9200000000000 0.9886892331267
-143.3600000000000 0.9884885384381
-140.8000000000000 0.9882806310107
-139.5200000000000 0.9881738407390
-138.2400000000000 0.9880650872301
-138.2400000000000 0.9880650872301
-136.9600000000000 0.9879543143870
-135.6800000000000 0.9878414645581
-135.6800000000000 0.9878414645581
-134.4000000000000 0.9877264775361
-133.1200000000000 0.9876092895338
-133.1200000000000 0.9876092895338
-131.8400000000000 0.9874898340341
-130.5600000000000 0.9873680377108
-130.5600000000000 0.9873680377108
-129.2800000000000 0.9872438247815
-128.0000000000000 0.9871171219827
-128.0000000000000 0.9871171219827
-126.7200000000000 0.9869878540669
-125.4400000000000 0.9868559426243
-125.4400000000000 0.9868559426243
-124.1600000000000 0.9867213077432
-122.8800000000000 0.9865838667755
-122.8800000000000 0.9865838667755
-121.6000000000000 0.9864435319255
-120.3200000000000 0.9863002104775
-120.3200000000000 0.9863002104775
-119.0400000000000 0.9861538063905
-117.7600000000000 0.9860042193506
-117.7600000000000 0.9860042193506
-116.4800000000000 0.9858513425951
-115.2000000000000 0.9856950633083
-115.2000000000000 0.9856950633083
-113.9200000000000 0.9855352649968
-112.6400000000000 0.9853718283020
-112.6400000000000 0.9853718283020
-111.3600000000000 0.9852046291975
-110.0800000000000 0.9850335374520
-110.0800000000000 0.9850335374520
-108.8000000000000 0.9848584176674
-107.5200000000000 0.9846791300146
-107.5200000000000 0.9846791300146
-106.2400000000000 0.9844955273448
-104.9600000000000 0.9843074520718
-104.9600000000000 0.9843074520718
-103.6800000000000 0.9841147375409
-102.4000000000000 0.9839172110369
-102.4000000000000 0.9839172110369
-101.1200000000000 0.9837146925697
-99.8400000000000 0.9835069903995
-99.8400000000000 0.9835069903995
-98.5600000000000 0.9832938997962
-97.2800000000000 0.9830752067626
-97.2800000000000 0.9830752067626
-96.0000000000000 0.9828506905269
-94.7200000000000 0.9826201204245
-94.7200000000000 0.9826201204245
-93.4400000000000 0.9823832510233
-92.1600000000000 0.9821398203712
-92.1600000000000 0.9821398203712
-90.8800000000000 0.9818895508675
-89.6000000000000 0.9816321501433
-89.6000000000000 0.9816321501433
-88.3200000000000 0.9813673103358
-87.0400000000000 0.9810947049418
-87.0400000000000 0.9810947049418
-85.7600000000000 0.9808139845812
-84.4800000000000 0.9805247751909
-84.4800000000000 0.9805247751909
-83.2000000000000 0.9802266796023
-81.9200000000000 0.9799192785417
-81.9200000000000 0.9799192785417
-80.6400000000000 0.9796021274711
