# z lapse
-317.4400000000000 0.9953731811686
-314.8800000000000 0.9953983674938
-312.3200000000000 0.9954244727686
-309.7600000000000 0.9954436148494
-307.2000000000000 0.9954451966414
-304.6400000000000 0.9954174055613
-302.0800000000000 0.9953497805517
-299.5200000000000 0.9952362955072
-296.9600000000000 0.9950779154705
-294.4000000000000 0.9948834720928
-291.8400000000000 0.9946682209451
-289.2800000000000 0.9944504583456
-286.7200000000000 0.9942475087044
-284.1600000000000 0.9940725660815
-281.6000000000000 0.9939331544815
-279.0400000000000 0.9938310282370
-276.4800000000000 0.9937629704754
-273.9200000000000 0.9937221611365
-271.3600000000000 0.9936999000722
-268.8000000000000 0.9936872725890
-266.2400000000000 0.9936763510810
-263.6800000000000 0.9936608947190
-261.1200000000000 0.9936367024462
-258.5600000000000 0.9936016370366
-256.0000000000000 0.9935553216573
-253.4400000000000 0.9934986661767
-250.8800000000000 0.9934333798963
-248.3200000000000 0.9933615359037
-245.7600000000000 0.9932852223403
-243.2000000000000 0.9932062719122
-240.6400000000000 0.9931260804224
-238.0800000000000 0.9930455662143
-235.5200000000000 0.9929652060929
-232.9600000000000 0.9928850846189
-230.4000000000000 0.9928050213231
-227.8400000000000 0.9927246953539
-225.2800000000000 0.9926436720581
-222.7200000000000 0.9925614845079
-220.1600000000000 0.9924777415775
-217.6000000000000 0.9923921011951
-215.0400000000000 0.9923042633695
-212.4800000000000 0.9922140202264
-209.9200000000000 0.9921212149694
-207.3600000000000 0.9920257151875
-204.8000000000000 0.9919274304412
-202.2400000000000 0.9918262912088
-199.6800000000000 0.9917222432292
-197.1200000000000 0.9916152422631
-194.5600000000000 0.9915052477068
-192.0000000000000 0.9913922262472
-189.4400000000000 0.9912761334444
-186.8800000000000 0.9911569135373
-184.3200000000000 0.9910344886722
-181.7600000000000 0.9909087468987
-179.2000000000000 0.9907795466443
-176.6400000000000 0.9906467060097
-174.0800000000000 0.9905100227248
-171.5200000000000 0.9903692815650
-168.9600000000000 0.9902242543740
-166.4000000000000 0.9900747162733
-163.8400000000000 0.9899204510119
-161.2800000000000 0.9897612470915
-158.7200000000000 0.9895968860172
