# x phi
-317.4400000000000 0.0000000036319
-314.8800000000000 0.0000000074759
-312.3200000000000 0.0000000110963
-309.7600000000000 0.0000000139518
-307.2000000000000 0.0000000155903
-304.6400000000000 0.0000000161028
-302.0800000000000 0.0000000156276
-299.5200000000000 0.0000000136688
-296.9600000000000 0.0000000096784
-294.4000000000000 0.0000000043475
-291.8400000000000 0.0000000005019
-289.2800000000000 0.0000000027053
-286.7200000000000 0.0000000126095
-284.1600000000000 0.0000000209400
-281.6000000000000 0.0000000086009
-279.0400000000000 -0.0000000345279
-276.4800000000000 -0.0000000910667
-273.9200000000000 -0.0000001241371
-271.3600000000000 -0.0000001044763
-268.8000000000000 -0.0000000244216
-266.2400000000000 0.0000001046112
-263.6800000000000 0.0000002453609
-261.1200000000000 0.0000003266735
-258.5600000000000 0.0000002766630
-256.0000000000000 0.0000000870828
-253.4400000000000 -0.0000001663420
-250.8800000000000 -0.0000003780036
-248.3200000000000 -0.0000004803689
-245.7600000000000 -0.0000004656057
-243.2000000000000 -0.0000003624806
-240.6400000000000 -0.0000001994992
-238.0800000000000 0.0000000109239
-235.5200000000000 0.0000002486387
-232.9600000000000 0.0000004577754
-230.4000000000000 0.0000005672827
-227.8400000000000 0.0000005450608
-225.2800000000000 0.0000004222667
-222.7200000000000 0.0000002651102
-220.1600000000000 0.0000001291165
-217.6000000000000 0.0000000351086
-215.0400000000000 -0.0000000288217
-212.4800000000000 -0.0000000940203
-209.9200000000000 -0.0000001885967
-207.3600000000000 -0.0000003122801
-204.8000000000000 -0.0000004353717
-202.2400000000000 -0.0000005226306
-199.6800000000000 -0.0000005511136
-197.1200000000000 -0.0000005136022
-194.5600000000000 -0.0000004177133
-192.0000000000000 -0.0000002785486
-189.4400000000000 -0.0000001114780
-186.8800000000000 0.0000000643820
-184.3200000000000 0.0000002242305
-181.7600000000000 0.0000003455973
-179.2000000000000 0.0000004164277
-176.6400000000000 0.0000004343023
-174.0800000000000 0.0000003974164
-171.5200000000000 0.0000003006799
-168.9600000000000 0.0000001396271
-166.4000000000000 -0.0000000863264
-163.8400000000000 -0.0000003706925
-161.2800000000000 -0.0000007102985
-158.7200000000000 -0.0000011218457
-156.1600000000000 -0.0000016255143
-153.6000000000000 -0.0000022107103
-151.0400000000000 -0.0000028068232
-148.4800000000000 -0.0000032302411
-145.9200000000000 -0.0000030960640
-143.3600000000000 -0.0000016941977
-140.8000000000000 0.0000020588858
-139.5200000000000 0.0000052005216
-138.2400000000000 0.0000093615487
-138.2400000000000 0.0000093615487
-136.9600000000000 0.0000146158914
-135.6800000000000 0.0000209606852
-135.6800000000000 0.0000209606852
-134.4000000000000 0.0000283038550
-133.1200000000000 0.0000364062400
-133.1200000000000 0.0000364062400
-131.8400000000000 0.0000449250889
-130.5600000000000 0.0000533479508
-130.5600000000000 0.0000533479508
-129.2800000000000 0.0000610828005
-128.0000000000000 0.0000674363085
-128.0000000000000 0.0000674363085
-126.7200000000000 0.0000717001727
-125.4400000000000 0.0000731781171
-125.4400000000000 0.0000731781171
-124.1600000000000 0.0000712516483
-122.8800000000000 0.0000654283053
-122.8800000000000 0.0000654283053
-121.6000000000000 0.0000553862979
-120.3200000000000 0.0000410052364
-120.3200000000000 0.0000410052364
-119.0400000000000 0.0000223772657
-117.7600000000000 -0.0000002001925
-117.7600000000000 -0.0000002001925
-116.4800000000000 -0.0000262423156
-115.2000000000000 -0.0000550988706
-115.2000000000000 -0.0000550988706
-113.9200000000000 -0.0000859811219
-112.6400000000000 -0.0001179985041
-112.6400000000000 -0.0001179985041
-111.3600000000000 -0.0001502042211
-110.0800000000000 -0.0001816396997
-110.0800000000000 -0.0001816396997
-108.8000000000000 -0.0002113685968
-107.5200000000000 -0.0002385021431
-107.5200000000000 -0.0002385021431
-106.2400000000000 -0.0002622236155
-104.9600000000000 -0.0002818137633
-104.9600000000000 -0.0002818137633
-103.6800000000000 -0.0002966715831
-102.4000000000000 -0.0003063254756
-102.4000000000000 -0.0003063254756
-101.1200000000000 -0.0003104357142
-99.8400000000000 -0.0003087929090
-99.8400000000000 -0.0003087929090
-98.5600000000000 -0.0003013157794
-97.2800000000000 -0.0002880473369
-97.2800000000000 -0.0002880473369
-96.0000000000000 -0.0002691462232
-94.7200000000000 -0.0002448725679
-94.7200000000000 -0.0002448725679
-93.4400000000000 -0.0002155719513
-92.1600000000000 -0.0001816605453
-92.1600000000000 -0.0001816605453
-90.8800000000000 -0.0001436109600
-89.6000000000000 -0.0001019377995
-89.6000000000000 -0.0001019377995
-88.3200000000000 -0.0000571831032
-87.0400000000000 -0.0000099023210
-87.0400000000000 -0.0000099023210
-85.7600000000000 0.0000393473541
-84.4800000000000 0.0000900154634
-84.4800000000000 0.0000900154634
-83.2000000000000 0.0001415661416
-81.9200000000000 0.0001934864636
-81.9200000000000 0.0001934864636
-80.6400000000000 0.0002452924354
-79.3600000000000 0.0002965318489
-79.3600000000000 0.0002965318489
-78.0800000000000 0.0003467866109
-76.8000000000000 0.0003956752440
-76.8000000000000 0.0003956752440
-75.5200000000000 0.0004428542296
-74.2400000000000 0.0004880185640
-74.2400000000000 0.0004880185640
-72.9600000000000 0.0005309026402
-71.6800000000000 0.0005712802928
-71.6800000000000 0.0005712802928
-70.4000000000000 0.0006089630801
-69.1200000000000 0.0006437992278
-69.1200000000000 0.0006437992278
-67.8400000000000 0.0006756738430
-66.5600000000000 0.0007045069357
-66.5600000000000 0.0007045069357
-65.2800000000000 0.0007302499256
-64.0000000000000 0.0007528843347
-64.0000000000000 0.0007528843347
-62.7200000000000 0.0007724204486
-61.4400000000000 0.0007888938146
-61.4400000000000 0.0007888938146
-60.1600000000000 0.0008023621611
-58.8800000000000 0.0008129022372
-58.8800000000000 0.0008129022372
-57.6000000000000 0.0008206067034
-56.3200000000000 0.0008255834287
-56.3200000000000 0.0008255834287
-55.0400000000000 0.0008279533702
-53.7600000000000 0.0008278461590
-53.7600000000000 0.0008278461590
-52.4800000000000 0.0008253978539
-51.2000000000000 0.0008207497073
-51.2000000000000 0.0008207497073
-49.9200000000000 0.0008140481205
-48.6400000000000 0.0008054446040
-48.6400000000000 0.0008054446040
-47.3600000000000 0.0007950913644
-46.0800000000000 0.0007831387709
-46.0800000000000 0.0007831387709
-44.8000000000000 0.0007697376585
-43.5200000000000 0.0007550410636
-43.5200000000000 0.0007550410636
-42.2400000000000 0.0007392020459
-40.9600000000000 0.0007223699477
-40.9600000000000 0.0007223699477
-39.6800000000000 0.0007046910192
-38.4000000000000 0.0006863078155
-38.4000000000000 0.0006863078155
-37.7600000000000 0.0006768972714
-37.1200000000000 0.0006673652701
-37.1200000000000 0.0006673652701
-36.4800000000000 0.0006577301802
-35.8400000000000 0.0006480085771
-35.8400000000000 0.0006480085771
-35.8400000000000 0.0006480085771
-35.2000000000000 0.0006382168606
-34.5600000000000 0.0006283728978
-34.5600000000000 0.0006283728978
-33.9200000000000 0.0006184943951
-33.2800000000000 0.0006085979404
-33.2800000000000 0.0006085979404
-33.2800000000000 0.0006085979404
-32.6400000000000 0.0005987002677
-32.0000000000000 0.0005888173033
-32.0000000000000 0.0005888173033
-31.3600000000000 0.0005789649445
-30.7200000000000 0.0005691635426
-30.7200000000000 0.0005691635426
-30.7200000000000 0.0005691635426
-30.0800000000000 0.0005594323163
-29.4400000000000 0.0005497890824
-29.4400000000000 0.0005497890824
-28.8000000000000 0.0005402503015
-28.1600000000000 0.0005308325387
-28.1600000000000 0.0005308325387
-28.1600000000000 0.0005308325387
