# z phi
-317.4400000000000 0.0000000036291
-314.8800000000000 0.0000000074697
-312.3200000000000 0.0000000110865
-309.7600000000000 0.0000000139367
-307.2000000000000 0.0000000155655
-304.6400000000000 0.0000000160757
-302.0800000000000 0.0000000156582
-299.5200000000000 0.0000000138679
-296.9600000000000 0.0000000099912
-294.4000000000000 0.0000000041201
-291.8400000000000 -0.0000000014382
-289.2800000000000 -0.0000000008304
-286.7200000000000 0.0000000117662
-284.1600000000000 0.0000000302440
-281.6000000000000 0.0000000286365
-279.0400000000000 -0.0000000222154
-276.4800000000000 -0.0000001161158
-273.9200000000000 -0.0000001894466
-271.3600000000000 -0.0000001560604
-268.8000000000000 0.0000000109331
-266.2400000000000 0.0000002273826
-263.6800000000000 0.0000003529563
-261.1200000000000 0.0000003162727
-258.5600000000000 0.0000001648329
-256.0000000000000 -0.0000000211500
-253.4400000000000 -0.0000002108269
-250.8800000000000 -0.0000003796859
-248.3200000000000 -0.0000004602977
-245.7600000000000 -0.0000004140410
-243.2000000000000 -0.0000002885843
-240.6400000000000 -0.0000001376032
-238.0800000000000 0.0000000397687
-235.5200000000000 0.0000002353439
-232.9600000000000 0.0000003990749
-230.4000000000000 0.0000004916464
-227.8400000000000 0.0000005016617
-225.2800000000000 0.0000004323265
-222.7200000000000 0.0000003103425
-220.1600000000000 0.0000001717570
-217.6000000000000 0.0000000406688
-215.0400000000000 -0.0000000639957
-212.4800000000000 -0.0000001392696
-209.9200000000000 -0.0000002079890
-207.3600000000000 -0.0000002904092
-204.8000000000000 -0.0000003853207
-202.2400000000000 -0.0000004739392
-199.6800000000000 -0.0000005286767
-197.1200000000000 -0.0000005282289
-194.5600000000000 -0.0000004623450
-192.0000000000000 -0.0000003305388
-189.4400000000000 -0.0000001458645
-186.8800000000000 0.0000000644917
-184.3200000000000 0.0000002601631
-181.7600000000000 0.0000003990341
-179.2000000000000 0.0000004590702
-176.6400000000000 0.0000004468859
-174.0800000000000 0.0000003811850
-171.5200000000000 0.0000002690485
-168.9600000000000 0.0000001053668
-166.4000000000000 -0.0000001113891
-163.8400000000000 -0.0000003775864
-161.2800000000000 -0.0000007012169
-158.7200000000000 -0.0000011037480
-156.1600000000000 -0.0000016008744
-153.6000000000000 -0.0000021857337
-151.0400000000000 -0.0000027931940
-148.4800000000000 -0.0000032389335
-145.9200000000000 -0.0000031321242
-143.3600000000000 -0.0000017550855
-140.8000000000000 0.0000019693693
-139.5200000000000 0.0000050944824
-138.2400000000000 0.0000092400332
-138.2400000000000 0.0000092400332
-136.9600000000000 0.0000144832909
-135.6800000000000 0.0000208238810
-135.6800000000000 0.0000208238810
-134.4000000000000 0.0000281728407
-133.1200000000000 0.0000362977925
-133.1200000000000 0.0000362977925
-131.8400000000000 0.0000448620287
-130.5600000000000 0.0000533598788
-130.5600000000000 0.0000533598788
-129.2800000000000 0.0000612034543
-128.0000000000000 0.0000676952906
-128.0000000000000 0.0000676952906
-126.7200000000000 0.0000721184977
-125.4400000000000 0.0000737626186
-125.4400000000000 0.0000737626186
-124.1600000000000 0.0000719894479
-122.8800000000000 0.0000662825143
-122.8800000000000 0.0000662825143
-121.6000000000000 0.0000562950060
-120.3200000000000 0.0000418838638
-120.3200000000000 0.0000418838638
-119.0400000000000 0.0000231251327
-117.7600000000000 0.0000003127262
-117.7600000000000 0.0000003127262
-116.4800000000000 -0.0000260555820
-115.2000000000000 -0.0000553025722
-115.2000000000000 -0.0000553025722
-113.9200000000000 -0.0000866037628
-112.6400000000000 -0.0001190261889
-112.6400000000000 -0.0001190261889
-111.3600000000000 -0.0001515757074
-110.0800000000000 -0.0001832496997
-110.0800000000000 -0.0001832496997
-108.8000000000000 -0.0002130820511
-107.5200000000000 -0.0002401723328
-107.5200000000000 -0.0002401723328
-106.2400000000000 -0.0002637083116
-104.9600000000000 -0.0002829911622
-104.9600000000000 -0.0002829911622
-103.6800000000000 -0.0002974556312
-102.4000000000000 -0.0003066749078
-102.4000000000000 -0.0003066749078
-101.1200000000000 -0.0003103549655
-99.8400000000000 -0.0003083281495
-99.8400000000000 -0.0003083281495
-98.5600000000000 -0.0003005476764
-97.2800000000000 -0.0002870801317
-97.2800000000000 -0.0002870801317
-96.0000000000000 -0.0002680936769
-94.7200000000000 -0.0002438427758
-94.7200000000000 -0.0002438427758
-93.4400000000000 -0.0002146546547
-92.1600000000000 -0.0001809195955
-92.1600000000000 -0.0001809195955
-90.8800000000000 -0.0001430807331
-89.6000000000000 -0.0001016222941
-89.6000000000000 -0.0001016222941
-88.3200000000000 -0.0000570588796
-87.0400000000000 -0.0000099251908
-87.0400000000000 -0.0000099251908
-85.7600000000000 0.0000392336200
-84.4800000000000 0.0000898701086
-84.4800000000000 0.0000898701086
-83.2000000000000 0.0001414436787
-81.9200000000000 0.0001934297292
-81.9200000000000 0.0001934297292
-80.6400000000000 0.0002453265943
-79.3600000000000 0.0002966636352
-79.3600000000000 0.0002966636352
-78.0800000000000 0.0003470085964
-76.8000000000000 0.0003959683260
-76.8000000000000 0.0003959683260
-75.5200000000000 0.0004431884114
-74.2400000000000 0.0004883580754
-74.2400000000000 0.0004883580754
-72.9600000000000 0.0005312139210
-71.6800000000000 0.0005715371279
-71.6800000000000 0.0005715371279
-70.4000000000000 0.0006091482759
-69.1200000000000 0.0006439047352
-69.1200000000000 0.0006439047352
-67.8400000000000 0.0006757009119
-66.5600000000000 0.0007044667448
-66.5600000000000 0.0007044667448
-65.2800000000000 0.0007301616222
-64.0000000000000 0.0007527699563
-64.0000000000000 0.0007527699563
-62.7200000000000 0.0007723014431
-61.4400000000000 0.0007887894579
-61.4400000000000 0.0007887894579
-60.1600000000000 0.0008022871398
-58.8800000000000 0.0008128647893
-58.8800000000000 0.0008128647893
-57.6000000000000 0.0008206084906
-56.3200000000000 0.0008256201453
-56.3200000000000 0.0008256201453
-55.0400000000000 0.0008280155068
-53.7600000000000 0.0008279210711
-53.7600000000000 0.0008279210711
-52.4800000000000 0.0008254730195
-51.2000000000000 0.0008208136366
-51.2000000000000 0.0008208136366
-49.9200000000000 0.0008140904951
-48.6400000000000 0.0008054593555
-48.6400000000000 0.0008054593555
-47.3600000000000 0.0007950781015
-46.0800000000000 0.0007830996017
-46.0800000000000 0.0007830996017
-44.8000000000000 0.0007696764553
-43.5200000000000 0.0007549664316
-43.5200000000000 0.0007549664316
-42.2400000000000 0.0007391236241
-40.9600000000000 0.0007222929523
-40.9600000000000 0.0007222929523
-39.6800000000000 0.0007046240300
-38.4000000000000 0.0006862586995
-38.4000000000000 0.0006862586995
-37.7600000000000 0.0006768545878
-37.1200000000000 0.0006673290654
-37.1200000000000 0.0006673290654
-36.4800000000000 0.0006577030658
-35.8400000000000 0.0006479908789
-35.8400000000000 0.0006479908789
-35.8400000000000 0.0006479908789
-35.2000000000000 0.0006382068747
-34.5600000000000 0.0006283678700
-34.5600000000000 0.0006283678700
-33.9200000000000 0.0006184902855
-33.2800000000000 0.0006085951183
-33.2800000000000 0.0006085951183
-33.2800000000000 0.0006085951183
-32.6400000000000 0.0005987036854
-32.0000000000000 0.0005888253630
-32.0000000000000 0.0005888253630
-31.3600000000000 0.0005789712475
-30.7200000000000 0.0005691612333
-30.7200000000000 0.0005691612333
-30.7200000000000 0.0005691612333
-30.0800000000000 0.0005594210333
-29.4400000000000 0.0005497754101
-29.4400000000000 0.0005497754101
-28.8000000000000 0.0005402390460
-28.1600000000000 0.0005308195113
-28.1600000000000 0.0005308195113
-28.1600000000000 0.0005308195113
-27.5200000000000 0.0005215306153
-26.8800000000000 0.0005123992080
-26.8800000000000 0.0005123992080
-26.2400000000000 0.0005034557010
-25.6000000000000 0.0004947208281
-25.6000000000000 0.0004947208281
-25.6000000000000 0.0004947208281
-24.9600000000000 0.0004862070695
-24.3200000000000 0.0004779322530
-24.3200000000000 0.0004779322530
-23.6800000000000 0.0004699251882
-23.0400000000000 0.0004622172539
-23.0400000000000 0.0004622172539
-23.0400000000000 0.0004622172539
-22.7200000000000 0.0004584841379
-22.4000000000000 0.0004548358425
-22.4000000000000 0.0004548358425
-22.0800000000000 0.0004512755551
-21.7600000000000 0.0004478066789
-21.7600000000000 0.0004478066789
-21.7600000000000 0.0004478066789
-21.4400000000000 0.0004444328238
-21.1200000000000 0.0004411582547
-21.1200000000000 0.0004411582547
-20.8000000000000 0.0004379874900
-20.4800000000000 0.0004349253426
-20.4800000000000 0.0004349253426
-20.4800000000000 0.0004349253426
-20.4800000000000 0.0004349253426
-20.1600000000000 0.0004319768073
-19.8400000000000 0.0004291469054
-19.8400000000000 0.0004291469054
-19.5200000000000 0.0004264407437
-19.2000000000000 0.0004238633111
-19.2000000000000 0.0004238633111
-19.2000000000000 0.0004238633111
-18.8800000000000 0.0004214194937
-18.5600000000000 0.0004191148522
-18.5600000000000 0.0004191148522
-18.2400000000000 0.0004169556756
-17.9200000000000 0.0004149487939
-17.9200000000000 0.0004149487939
-17.9200000000000 0.0004149487939
-17.9200000000000 0.0004149487939
-17.6000000000000 0.0004131016433
-17.2800000000000 0.0004114224217
-17.2800000000000 0.0004114224217
-16.9600000000000 0.0004099198853
-16.6400000000000 0.0004086028864
-16.6400000000000 0.0004086028864
-16.6400000000000 0.0004086028864
-16.3200000000000 0.0004074801739
-16.0000000000000 0.0004065606915
-16.0000000000000 0.0004065606915
-15.6800000000000 0.0004058540597
-15.5200000000000 0.0004055838162
-15.3600000000000 0.0004053707980
-15.3600000000000 0.0004053707980
-15.3600000000000 0.0004053707980
-15.3600000000000 0.0004053707980
-15.3600000000000 0.0004053707980
-15.2000000000000 0.0004052164568
-15.0400000000000 0.0004051222983
-15.0400000000000 0.0004051222983
-14.8800000000000 0.0004050898843
-14.7200000000000 0.0004051208350
-14.7200000000000 0.0004051208350
-14.7200000000000 0.0004051208350
-14.5600000000000 0.0004052168286
-14.4000000000000 0.0004053795995
-14.4000000000000 0.0004053795995
-14.2400000000000 0.0004056109470
-14.0800000000000 0.0004059127145
-14.0800000000000 0.0004059127145
-14.0800000000000 0.0004059127145
-14.0800000000000 0.0004059127145
-13.9200000000000 0.0004062868158
-13.7600000000000 0.0004067352955
-13.7600000000000 0.0004067352955
-13.6000000000000 0.0004072602576
-13.4400000000000 0.0004078639017
-13.4400000000000 0.0004078639017
-13.4400000000000 0.0004078639017
