# z lapse
-317.4400000000000 0.9947913713244
-314.8800000000000 0.9947491812435
-312.3200000000000 0.9947062992359
-309.7600000000000 0.9946627088295
-307.2000000000000 0.9946183934859
-304.6400000000000 0.9945733351145
-302.0800000000000 0.9945275138351
-299.5200000000000 0.9944809094105
-296.9600000000000 0.9944335023007
-294.4000000000000 0.9943852727460
-291.8400000000000 0.9943361991281
-289.2800000000000 0.9942862579976
-286.7200000000000 0.9942354257681
-284.1600000000000 0.9941836793570
-281.6000000000000 0.9941309945342
-279.0400000000000 0.9940773449089
-276.4800000000000 0.9940227032734
-273.9200000000000 0.9939670425485
-271.3600000000000 0.9939103344219
-268.8000000000000 0.9938525483824
-266.2400000000000 0.9937936530271
-263.6800000000000 0.9937336168369
-261.1200000000000 0.9936724066802
-258.5600000000000 0.9936099871913
-256.0000000000000 0.9935463222101
-253.4400000000000 0.9934813746596
-250.8800000000000 0.9934151052119
-248.3200000000000 0.9933474728139
-245.7600000000000 0.9932784353863
-243.2000000000000 0.9932079488040
-240.6400000000000 0.9931359666193
-238.0800000000000 0.9930624408622
-235.5200000000000 0.9929873216418
-232.9600000000000 0.9929105564159
-230.4000000000000 0.9928320904341
-227.8400000000000 0.9927518666766
-225.2800000000000 0.9926698254636
-222.7200000000000 0.9925859045456
-220.1600000000000 0.9925000386435
-217.6000000000000 0.9924121593453
-215.0400000000000 0.9923221952832
-212.4800000000000 0.9922300712772
-209.9200000000000 0.9921357083112
-207.3600000000000 0.9920390240386
-204.8000000000000 0.9919399316909
-202.2400000000000 0.9918383399500
-199.6800000000000 0.9917341533918
-197.1200000000000 0.9916272713439
-194.5600000000000 0.9915175875776
-192.0000000000000 0.9914049906619
-189.4400000000000 0.9912893631431
-186.8800000000000 0.9911705808313
-184.3200000000000 0.9910485127707
-181.7600000000000 0.9909230209375
-179.2000000000000 0.9907939601939
-176.6400000000000 0.9906611768151
-174.0800000000000 0.9905244961347
-171.5200000000000 0.9903836917705
-168.9600000000000 0.9902384577674
-166.4000000000000 0.9900884550516
-163.8400000000000 0.9899334663095
-161.2800000000000 0.9897735114284
-158.7200000000000 0.9896087539311
-156.1600000000000 0.9894393258140
-153.6000000000000 0.9892651229169
-151.0400000000000 0.9890853975691
-148.4800000000000 0.9888990116703
-145.9200000000000 0.9887056963527
-143.3600000000000 0.9885056020640
-140.8000000000000 0.9882979931013
-139.5200000000000 0.9881912641655
-138.2400000000000 0.9880825709134
-138.2400000000000 0.9880825709134
-136.9600000000000 0.9879719111432
-135.6800000000000 0.9878591771879
-135.6800000000000 0.9878591771879
-134.4000000000000 0.9877442564372
-133.1200000000000 0.9876271387990
-133.1200000000000 0.9876271387990
-131.8400000000000 0.9875078103427
-130.5600000000000 0.9873861762558
-130.5600000000000 0.9873861762558
-129.2800000000000 0.9872621408734
-128.0000000000000 0.9871356499419
-128.0000000000000 0.9871356499419
-126.7200000000000 0.9870066446483
-125.4400000000000 0.9868750516733
-125.4400000000000 0.9868750516733
-124.1600000000000 0.9867407991632
-122.8800000000000 0.9866037880581
-122.8800000000000 0.9866037880581
-121.6000000000000 0.9864638850707
-120.3200000000000 0.9863210214164
-120.3200000000000 0.9863210214164
-119.0400000000000 0.9861751890235
-117.7600000000000 0.9860262724581
-117.7600000000000 0.9860262724581
-116.4800000000000 0.9858740447080
-115.2000000000000 0.9857183813394
-115.2000000000000 0.9857183813394
-113.9200000000000 0.9855593000825
-112.6400000000000 0.9853967469316
-112.6400000000000 0.9853967469316
-111.3600000000000 0.9852304996839
-110.0800000000000 0.9850603235889
-110.0800000000000 0.9850603235889
-108.8000000000000 0.9848861165229
-107.5200000000000 0.9847078490932
-107.5200000000000 0.9847078490932
-106.2400000000000 0.9845254111123
-104.9600000000000 0.9843385802964
-104.9600000000000 0.9843385802964
-103.6800000000000 0.9841471290885
-102.4000000000000 0.9839508962221
-102.4000000000000 0.9839508962221
-101.1200000000000 0.9837497493019
-99.8400000000000 0.9835435258708
-99.8400000000000 0.9835435258708
-98.5600000000000 0.9833320204917
-97.2800000000000 0.9831150072485
-97.2800000000000 0.9831150072485
-96.0000000000000 0.9828922606395
-94.7200000000000 0.9826635552538
-94.7200000000000 0.9826635552538
-93.4400000000000 0.9824286563804
-92.1600000000000 0.9821873118347
-92.1600000000000 0.9821873118347
-90.8800000000000 0.9819392479664
-89.6000000000000 0.9816841748296
-89.6000000000000 0.9816841748296
-88.3200000000000 0.9814217892775
-87.0400000000000 0.9811517695167
-87.0400000000000 0.9811517695167
-85.7600000000000 0.9808737734527
-84.4800000000000 0.9805874437556
-84.4800000000000 0.9805874437556
-83.2000000000000 0.9802924091031
-81.9200000000000 0.9799882705996
-81.9200000000000 0.9799882705996
-80.6400000000000 0.9796745843103
-79.3600000000000 0.9793508753853
-79.3600000000000 0.9793508753853
-78.0800000000000 0.9790166746444
-76.8000000000000 0.9786715011370
-76.8000000000000 0.9786715011370
-75.5200000000000 0.9783147913329
-74.2400000000000 0.9779459086990
-74.2400000000000 0.9779459086990
-72.9600000000000 0.9775642345211
-71.6800000000000 0.9771691442347
-71.6800000000000 0.9771691442347
