# z lapse
-317.4400000000000 0.9948664999076
-314.8800000000000 0.9948313394251
-312.3200000000000 0.9947965875254
-309.7600000000000 0.9947623740256
-307.2000000000000 0.9947288607655
-304.6400000000000 0.9946962527550
-302.0800000000000 0.9946648141145
-299.5200000000000 0.9946348875100
-296.9600000000000 0.9946069171984
-294.4000000000000 0.9945814749491
-291.8400000000000 0.9945592871512
-289.2800000000000 0.9945412589564
-286.7200000000000 0.9945284846313
-284.1600000000000 0.9945222185594
-281.6000000000000 0.9945237596406
-279.0400000000000 0.9945341874980
-276.4800000000000 0.9945538925202
-273.9200000000000 0.9945818715724
-271.3600000000000 0.9946148458746
-268.8000000000000 0.9946464200754
-266.2400000000000 0.9946666963429
-263.6800000000000 0.9946628580681
-261.1200000000000 0.9946210943647
-258.5600000000000 0.9945297715070
-256.0000000000000 0.9943830794402
-253.4400000000000 0.9941838196203
-250.8800000000000 0.9939439779868
-248.3200000000000 0.9936824984168
-245.7600000000000 0.9934209895277
-243.2000000000000 0.9931791170396
-240.6400000000000 0.9929713161257
-238.0800000000000 0.9928053494226
-235.5200000000000 0.9926822975890
-232.9600000000000 0.9925975421987
-230.4000000000000 0.9925425370530
-227.8400000000000 0.9925069190889
-225.2800000000000 0.9924803179232
-222.7200000000000 0.9924536275719
-220.1600000000000 0.9924198339755
-217.6000000000000 0.9923743828314
-215.0400000000000 0.9923151022390
-212.4800000000000 0.9922418239346
-209.9200000000000 0.9921558000262
-207.3600000000000 0.9920591189966
-204.8000000000000 0.9919542717545
-202.2400000000000 0.9918437018105
-199.6800000000000 0.9917294378733
-197.1200000000000 0.9916130251193
-194.5600000000000 0.9914954521100
-192.0000000000000 0.9913770987884
-189.4400000000000 0.9912579661828
-186.8800000000000 0.9911377805036
-184.3200000000000 0.9910160006084
-181.7600000000000 0.9908920346479
-179.2000000000000 0.9907653040824
-176.6400000000000 0.9906352373560
-174.0800000000000 0.9905013416452
-171.5200000000000 0.9903631850310
-168.9600000000000 0.9902204326668
-166.4000000000000 0.9900728022440
-163.8400000000000 0.9899200379004
-161.2800000000000 0.9897619388694
-158.7200000000000 0.9895982819655
-156.1600000000000 0.9894288753249
-153.6000000000000 0.9892535302685
-151.0400000000000 0.9890720554947
-148.4800000000000 0.9888842624082
-145.9200000000000 0.9886899245592
-143.3600000000000 0.9884887898206
-140.8000000000000 0.9882805250738
-139.5200000000000 0.9881736107106
-138.2400000000000 0.9880647677110
-138.2400000000000 0.9880647677110
-136.9600000000000 0.9879539333883
-135.6800000000000 0.9878410510610
-135.6800000000000 0.9878410510610
-134.4000000000000 0.9877260603348
-133.1200000000000 0.9876088908514
-133.1200000000000 0.9876088908514
-131.8400000000000 0.9874894694306
-130.5600000000000 0.9873677200882
-130.5600000000000 0.9873677200882
-129.2800000000000 0.9872435639915
-128.0000000000000 0.9871169262005
-128.0000000000000 0.9871169262005
-126.7200000000000 0.9869877283091
-125.4400000000000 0.9868558872366
-125.4400000000000 0.9868558872366
-124.1600000000000 0.9867213132723
-122.8800000000000 0.9865839125104
-122.8800000000000 0.9865839125104
-121.6000000000000 0.9864435931362
-120.3200000000000 0.9863002665140
-120.3200000000000 0.9863002665140
-119.0400000000000 0.9861538402679
-117.7600000000000 0.9860042144165
-117.7600000000000 0.9860042144165
-116.4800000000000 0.9858512824967
-115.2000000000000 0.9856949320185
-115.2000000000000 0.9856949320185
-113.9200000000000 0.9855350496710
-112.6400000000000 0.9853715272498
-112.6400000000000 0.9853715272498
-111.3600000000000 0.9852042519769
-110.0800000000000 0.9850330926836
-110.0800000000000 0.9850330926836
-108.8000000000000 0.9848579070148
-107.5200000000000 0.9846785570665
-107.5200000000000 0.9846785570665
-106.2400000000000 0.9844949052250
-104.9600000000000 0.9843067997577
-104.9600000000000 0.9843067997577
-103.6800000000000 0.9841140764619
-102.4000000000000 0.9839165680123
-102.4000000000000 0.9839165680123
-101.1200000000000 0.9837140974312
-99.8400000000000 0.9835064679839
-99.8400000000000 0.9835064679839
-98.5600000000000 0.9832934745475
-97.2800000000000 0.9830749186420
