# z lapse
-317.4400000000000 0.9947898192826
-314.8800000000000 0.9947475678788
-312.3200000000000 0.9947045041948
-309.7600000000000 0.9946605702709
-307.2000000000000 0.9946157767456
-304.6400000000000 0.9945702389789
-302.0800000000000 0.9945241418553
-299.5200000000000 0.9944776243818
-296.9600000000000 0.9944306549715
-294.4000000000000 0.9943830092390
-291.8400000000000 0.9943344012556
-289.2800000000000 0.9942846788504
-286.7200000000000 0.9942338993426
-284.1600000000000 0.9941821963323
-281.6000000000000 0.9941295908959
-279.0400000000000 0.9940759892576
-276.4800000000000 0.9940213468507
-273.9200000000000 0.9939657180248
-271.3600000000000 0.9939091169087
-268.8000000000000 0.9938514622448
-266.2400000000000 0.9937927024169
-263.6800000000000 0.9937328518455
-261.1200000000000 0.9936718771471
-258.5600000000000 0.9936096971562
-256.0000000000000 0.9935462823682
-253.4400000000000 0.9934816200437
-250.8800000000000 0.9934156501235
-248.3200000000000 0.9933483250737
-245.7600000000000 0.9932796257033
-243.2000000000000 0.9932095034169
-240.6400000000000 0.9931379053740
-238.0800000000000 0.9930647987486
-235.5200000000000 0.9929901313146
-232.9600000000000 0.9929138445764
-230.4000000000000 0.9928358910438
-227.8400000000000 0.9927562087611
-225.2800000000000 0.9926747359358
-222.7200000000000 0.9925914187039
-220.1600000000000 0.9925061919788
-217.6000000000000 0.9924189930720
-215.0400000000000 0.9923297612437
-212.4800000000000 0.9922384281987
-209.9200000000000 0.9921449299527
-207.3600000000000 0.9920492024388
-204.8000000000000 0.9919511788434
-202.2400000000000 0.9918507891476
-199.6800000000000 0.9917479552429
-197.1200000000000 0.9916425970799
-194.5600000000000 0.9915346263662
-192.0000000000000 0.9914239470028
-189.4400000000000 0.9913104620709
-186.8800000000000 0.9911940673560
-184.3200000000000 0.9910746537592
-181.7600000000000 0.9909521083479
-179.2000000000000 0.9908263131869
-176.6400000000000 0.9906971483494
-174.0800000000000 0.9905644914013
-171.5200000000000 0.9904282173033
-168.9600000000000 0.9902882002091
-166.4000000000000 0.9901443124320
-163.8400000000000 0.9899964260889
-161.2800000000000 0.9898444157707
-158.7200000000000 0.9896881454263
-156.1600000000000 0.9895274731513
-153.6000000000000 0.9893622665873
-151.0400000000000 0.9891923983550
-148.4800000000000 0.9890177456299
-145.9200000000000 0.9888381984838
-143.3600000000000 0.9886536642340
-140.8000000000000 0.9884640670202
-139.5200000000000 0.9883673504364
-138.2400000000000 0.9882693474023
-138.2400000000000 0.9882693474023
-136.9600000000000 0.9881700560792
-135.6800000000000 0.9880694828480
-135.6800000000000 0.9880694828480
-134.4000000000000 0.9879676388333
-133.1200000000000 0.9878645433126
-133.1200000000000 0.9878645433126
-131.8400000000000 0.9877602216308
-130.5600000000000 0.9876546947836
-130.5600000000000 0.9876546947836
-129.2800000000000 0.9875479922829
-128.0000000000000 0.9874401569434
-128.0000000000000 0.9874401569434
-126.7200000000000 0.9873312444621
-125.4400000000000 0.9872213252073
-125.4400000000000 0.9872213252073
-124.1600000000000 0.9871104872763
-122.8800000000000 0.9869988432683
-122.8800000000000 0.9869988432683
-121.6000000000000 0.9868865322382
-120.3200000000000 0.9867737153579
-120.3200000000000 0.9867737153579
-119.0400000000000 0.9866605753445
-117.7600000000000 0.9865473240742
-117.7600000000000 0.9865473240742
-116.4800000000000 0.9864342094292
-115.2000000000000 0.9863215173370
-115.2000000000000 0.9863215173370
-113.9200000000000 0.9862095727093
-112.6400000000000 0.9860987397371
-112.6400000000000 0.9860987397371
-111.3600000000000 0.9859894211656
-110.0800000000000 0.9858820549281
-110.0800000000000 0.9858820549281
-108.8000000000000 0.9857771018965
-107.5200000000000 0.9856750237646
-107.5200000000000 0.9856750237646
-106.2400000000000 0.9855762547872
-104.9600000000000 0.9854811645131
-104.9600000000000 0.9854811645131
-103.6800000000000 0.9853900067073
-102.4000000000000 0.9853028525640
-102.4000000000000 0.9853028525640
-101.1200000000000 0.9852195074219
-99.8400000000000 0.9851394147738
-99.8400000000000 0.9851394147738
-98.5600000000000 0.9850615512368
-97.2800000000000 0.9849843144956
-97.2800000000000 0.9849843144956
-96.0000000000000 0.9849054153224
-94.7200000000000 0.9848217893948
-94.7200000000000 0.9848217893948
-93.4400000000000 0.9847295432088
-92.1600000000000 0.9846239536740
-92.1600000000000 0.9846239536740
-90.8800000000000 0.9844995433455
-89.6000000000000 0.9843502495377
-89.6000000000000 0.9843502495377
-88.3200000000000 0.9841696904044
-87.0400000000000 0.9839515010531
-87.0400000000000 0.9839515010531
-85.7600000000000 0.9836897063076
-84.4800000000000 0.9833791310228
-84.4800000000000 0.9833791310228
-83.2000000000000 0.9830158635788
-81.9200000000000 0.9825977134504
-81.9200000000000 0.9825977134504
-80.6400000000000 0.9821245098393
-79.3600000000000 0.9815981628413
-79.3600000000000 0.9815981628413
-78.0800000000000 0.9810225887817
-76.8000000000000 0.9804035587691
-76.8000000000000 0.9804035587691
-75.5200000000000 0.9797483034354
-74.2400000000000 0.9790648058534
-74.2400000000000 0.9790648058534
-72.9600000000000 0.9783611949745
-71.6800000000000 0.9776456624693
-71.6800000000000 0.9776456624693
-70.4000000000000 0.9769264559841
-69.1200000000000 0.9762111389152
-69.1200000000000 0.9762111389152
-67.8400000000000 0.9755055720191
-66.5600000000000 0.9748138707719
-66.5600000000000 0.9748138707719
-65.2800000000000 0.9741390241945
-64.0000000000000 0.9734828707545
-64.0000000000000 0.9734828707545
-62.7200000000000 0.9728456670984
-61.4400000000000 0.9722260042835
-61.4400000000000 0.9722260042835
-60.1600000000000 0.9716208236534
-58.8800000000000 0.9710257143499
-58.8800000000000 0.9710257143499
-57.6000000000000 0.9704356178791
-56.3200000000000 0.9698450225704
-56.3200000000000 0.9698450225704
-55.0400000000000 0.9692477235524
-53.7600000000000 0.9686368554114
-53.7600000000000 0.9686368554114
-52.4800000000000 0.9680050656263
-51.2000000000000 0.9673448970039
-51.2000000000000 0.9673448970039
-49.9200000000000 0.9666491386186
-48.6400000000000 0.9659107764947
-48.6400000000000 0.9659107764947
-47.3600000000000 0.9651229463952
-46.0800000000000 0.9642787972464
-46.0800000000000 0.9642787972464
-44.8000000000000 0.9633714155200
-43.5200000000000 0.9623940224394
-43.5200000000000 0.9623940224394
-42.2400000000000 0.9613399522705
-40.9600000000000 0.9602025342426
-40.9600000000000 0.9602025342426
-39.6800000000000 0.9589748165871
-38.4000000000000 0.9576492160845
-38.4000000000000 0.9576492160845
-37.7600000000000 0.9569471364398
-37.1200000000000 0.9562173951026
-37.1200000000000 0.9562173951026
-36.4800000000000 0.9554588068623
-35.8400000000000 0.9546701200633
-35.8400000000000 0.9546701200633
-35.8400000000000 0.9546701200633
-35.2000000000000 0.9538499986608
-34.5600000000000 0.9529970213553
-34.5600000000000 0.9529970213553
-33.9200000000000 0.9521096562340
-33.2800000000000 0.9511862560316
-33.2800000000000 0.9511862560316
-33.2800000000000 0.9511862560316
-32.6400000000000 0.9502250316496
-32.0000000000000 0.9492240248264
-32.0000000000000 0.9492240248264
-31.3600000000000 0.9481811023847
-30.7200000000000 0.9470939416032
-30.7200000000000 0.9470939416032
-30.7200000000000 0.9470939416032
-30.0800000000000 0.9459600169026
-29.4400000000000 0.9447765624560
-29.4400000000000 0.9447765624560
-28.8000000000000 0.9435405402669
-28.1600000000000 0.9422486193382
-28.1600000000000 0.9422486193382
-28.1600000000000 0.9422486193382
-27.5200000000000 0.9408971546960
-26.8800000000000 0.9394821524684
-26.8800000000000 0.9394821524684
-26.2400000000000 0.9379992178636
-25.6000000000000 0.9364434971619
-25.6000000000000 0.9364434971619
-25.6000000000000 0.9364434971619
-24.9600000000000 0.9348096030129
-24.3200000000000 0.9330915729481
-24.3200000000000 0.9330915729481
-23.6800000000000 0.9312827909205
-23.0400000000000 0.9293758874348
-23.0400000000000 0.9293758874348
-23.0400000000000 0.9293758874348
-22.7200000000000 0.9283831191172
-22.4000000000000 0.9273626740623
-22.4000000000000 0.9273626740623
-22.0800000000000 0.9263133709685
-21.7600000000000 0.9252339607380
-21.7600000000000 0.9252339607380
-21.7600000000000 0.9252339607380
-21.4400000000000 0.9241231195340
-21.1200000000000 0.9229794473557
-21.1200000000000 0.9229794473557
-20.8000000000000 0.9218014588826
-20.4800000000000 0.9205875816327
-20.4800000000000 0.9205875816327
-20.4800000000000 0.9205875816327
-20.4800000000000 0.9205875816327
-20.1600000000000 0.9193361440146
-19.8400000000000 0.9180453722395
-19.8400000000000 0.9180453722395
-19.5200000000000 0.9167133776904
