# z phi
-317.4400000000000 0.0000001794724
-314.8800000000000 0.0000002979596
-312.3200000000000 0.0000003389355
-309.7600000000000 0.0000003169297
-307.2000000000000 0.0000002030219
-304.6400000000000 -0.0000000247313
-302.0800000000000 -0.0000002982890
-299.5200000000000 -0.0000004894399
-296.9600000000000 -0.0000005140024
-294.4000000000000 -0.0000003847717
-291.8400000000000 -0.0000001843158
-289.2800000000000 -0.0000000025891
-286.7200000000000 0.0000001146624
-284.1600000000000 0.0000001728474
-281.6000000000000 0.0000001993058
-279.0400000000000 0.0000002191208
-276.4800000000000 0.0000002461061
-273.9200000000000 0.0000002777495
-271.3600000000000 0.0000003001677
-268.8000000000000 0.0000003000614
-266.2400000000000 0.0000002681899
-263.6800000000000 0.0000001983032
-261.1200000000000 0.0000000896338
-258.5600000000000 -0.0000000501414
-256.0000000000000 -0.0000002021560
-253.4400000000000 -0.0000003374281
-250.8800000000000 -0.0000004277111
-248.3200000000000 -0.0000004593066
-245.7600000000000 -0.0000004374657
-243.2000000000000 -0.0000003773640
-240.6400000000000 -0.0000002913191
-238.0800000000000 -0.0000001872519
-235.5200000000000 -0.0000000756288
-232.9600000000000 0.0000000316207
-230.4000000000000 0.0000001319638
-227.8400000000000 0.0000002398131
-225.2800000000000 0.0000003864058
-222.7200000000000 0.0000006209724
-220.1600000000000 0.0000010118596
-217.6000000000000 0.0000016220455
-215.0400000000000 0.0000024316121
-212.4800000000000 0.0000032133235
-209.9200000000000 0.0000034284413
-207.3600000000000 0.0000022627235
-204.8000000000000 -0.0000011036477
-202.2400000000000 -0.0000070244169
-199.6800000000000 -0.0000148993065
-197.1200000000000 -0.0000229470887
-194.5600000000000 -0.0000284692637
-192.0000000000000 -0.0000286055686
-189.4400000000000 -0.0000213006020
-186.8800000000000 -0.0000060860444
-184.3200000000000 0.0000156079877
-181.7600000000000 0.0000406827918
-179.2000000000000 0.0000650247769
-176.6400000000000 0.0000843656199
-174.0800000000000 0.0000950990437
-171.5200000000000 0.0000948529275
-168.9600000000000 0.0000827512069
-166.4000000000000 0.0000594010292
-163.8400000000000 0.0000266675194
-161.2800000000000 -0.0000126695702
-158.7200000000000 -0.0000552903386
-156.1600000000000 -0.0000976930852
-153.6000000000000 -0.0001365045773
-151.0400000000000 -0.0001687400674
-148.4800000000000 -0.0001920060473
-145.9200000000000 -0.0002046314835
-143.3600000000000 -0.0002057288663
-140.8000000000000 -0.0001951791666
-139.5200000000000 -0.0001856921834
-138.2400000000000 -0.0001735569150
-138.2400000000000 -0.0001735569150
-136.9600000000000 -0.0001589333434
-135.6800000000000 -0.0001420082010
-135.6800000000000 -0.0001420082010
-134.4000000000000 -0.0001229904150
-133.1200000000000 -0.0001021063142
-133.1200000000000 -0.0001021063142
-131.8400000000000 -0.0000795957206
-130.5600000000000 -0.0000557063084
-130.5600000000000 -0.0000557063084
-129.2800000000000 -0.0000306917097
-128.0000000000000 -0.0000048040093
-128.0000000000000 -0.0000048040093
-126.7200000000000 0.0000217062406
-125.4400000000000 0.0000485848077
-125.4400000000000 0.0000485848077
-124.1600000000000 0.0000755890319
-122.8800000000000 0.0001024856377
-122.8800000000000 0.0001024856377
-121.6000000000000 0.0001290519630
-120.3200000000000 0.0001550768163
-120.3200000000000 0.0001550768163
-119.0400000000000 0.0001803621788
-117.7600000000000 0.0002047254724
-117.7600000000000 0.0002047254724
-116.4800000000000 0.0002280007674
-115.2000000000000 0.0002500384665
-115.2000000000000 0.0002500384665
-113.9200000000000 0.0002707051608
-112.6400000000000 0.0002898846011
-112.6400000000000 0.0002898846011
-111.3600000000000 0.0003074782771
-110.0800000000000 0.0003234045922
-110.0800000000000 0.0003234045922
-108.8000000000000 0.0003375979561
-107.5200000000000 0.0003500087713
-107.5200000000000 0.0003500087713
-106.2400000000000 0.0003606032230
-104.9600000000000 0.0003693618291
-104.9600000000000 0.0003693618291
-103.6800000000000 0.0003762776019
-102.4000000000000 0.0003813553247
-102.4000000000000 0.0003813553247
-101.1200000000000 0.0003846117270
-99.8400000000000 0.0003860746559
-99.8400000000000 0.0003860746559
-98.5600000000000 0.0003857807328
-97.2800000000000 0.0003837736629
-97.2800000000000 0.0003837736629
-96.0000000000000 0.0003801044910
-94.7200000000000 0.0003748317747
-94.7200000000000 0.0003748317747
-93.4400000000000 0.0003680198516
-92.1600000000000 0.0003597366259
-92.1600000000000 0.0003597366259
-90.8800000000000 0.0003500528001
-89.6000000000000 0.0003390421057
-89.6000000000000 0.0003390421057
-88.3200000000000 0.0003267809907
-87.0400000000000 0.0003133475422
-87.0400000000000 0.0003133475422
-85.7600000000000 0.0002988209131
-84.4800000000000 0.0002832813968
-84.4800000000000 0.0002832813968
-83.2000000000000 0.0002668091134
-81.9200000000000 0.0002494808268
-81.9200000000000 0.0002494808268
-80.6400000000000 0.0002313681779
-79.3600000000000 0.0002125406002
-79.3600000000000 0.0002125406002
-78.0800000000000 0.0001930711634
-76.8000000000000 0.0001730380489
-76.8000000000000 0.0001730380489
-75.5200000000000 0.0001525164419
-74.2400000000000 0.0001315663827
-74.2400000000000 0.0001315663827
-72.9600000000000 0.0001102295468
-71.6800000000000 0.0000885430129
-71.6800000000000 0.0000885430129
-70.4000000000000 0.0000665616350
-69.1200000000000 0.0000443643910
-69.1200000000000 0.0000443643910
-67.8400000000000 0.0000220287733
-66.5600000000000 -0.0000004065406
-66.5600000000000 -0.0000004065406
-65.2800000000000 -0.0000229473134
-64.0000000000000 -0.0000456002622
-64.0000000000000 -0.0000456002622
-62.7200000000000 -0.0000683221741
-61.4400000000000 -0.0000910267944
-61.4400000000000 -0.0000910267944
-60.1600000000000 -0.0001136526255
-58.8800000000000 -0.0001362114599
-58.8800000000000 -0.0001362114599
-57.6000000000000 -0.0001587510621
-56.3200000000000 -0.0001812738792
-56.3200000000000 -0.0001812738792
-55.0400000000000 -0.0002037177990
-53.7600000000000 -0.0002260270380
-53.7600000000000 -0.0002260270380
-52.4800000000000 -0.0002482166435
-51.2000000000000 -0.0002703428343
-51.2000000000000 -0.0002703428343
-49.9200000000000 -0.0002924242097
-48.6400000000000 -0.0003144245272
-48.6400000000000 -0.0003144245272
-47.3600000000000 -0.0003363158900
-46.0800000000000 -0.0003581246889
-46.0800000000000 -0.0003581246889
-44.8000000000000 -0.0003798987023
-43.5200000000000 -0.0004016566809
-43.5200000000000 -0.0004016566809
-42.2400000000000 -0.0004233911282
-40.9600000000000 -0.0004451086338
-40.9600000000000 -0.0004451086338
-39.6800000000000 -0.0004668446610
-38.4000000000000 -0.0004886348457
-38.4000000000000 -0.0004886348457
-37.7600000000000 -0.0004995569280
-37.1200000000000 -0.0005105004091
-37.1200000000000 -0.0005105004091
-36.4800000000000 -0.0005214680580
-35.8400000000000 -0.0005324624826
-35.8400000000000 -0.0005324624826
-35.8400000000000 -0.0005324624826
-35.2000000000000 -0.0005434866234
-34.5600000000000 -0.0005545460112
-34.5600000000000 -0.0005545460112
-33.9200000000000 -0.0005656463232
-33.2800000000000 -0.0005767921833
-33.2800000000000 -0.0005767921833
-33.2800000000000 -0.0005767921833
-32.6400000000000 -0.0005879883485
-32.0000000000000 -0.0005992372662
-32.0000000000000 -0.0005992372662
-31.3600000000000 -0.0006105415706
-30.7200000000000 -0.0006219073557
-30.7200000000000 -0.0006219073557
-30.7200000000000 -0.0006219073557
-30.0800000000000 -0.0006333418005
-29.4400000000000 -0.0006448488394
-29.4400000000000 -0.0006448488394
-28.8000000000000 -0.0006564302016
-28.1600000000000 -0.0006680899600
-28.1600000000000 -0.0006680899600
-28.1600000000000 -0.0006680899600
-27.5200000000000 -0.0006798360464
-26.8800000000000 -0.0006916763696
-26.8800000000000 -0.0006916763696
-26.2400000000000 -0.0007036152729
-25.6000000000000 -0.0007156553471
-25.6000000000000 -0.0007156553471
-25.6000000000000 -0.0007156553471
-24.9600000000000 -0.0007278011730
-24.3200000000000 -0.0007400592336
-24.3200000000000 -0.0007400592336
-23.6800000000000 -0.0007524351828
-23.0400000000000 -0.0007649335669
-23.0400000000000 -0.0007649335669
-23.0400000000000 -0.0007649335669
-22.7200000000000 -0.0007712303391
-22.4000000000000 -0.0007775599922
-22.4000000000000 -0.0007775599922
-22.0800000000000 -0.0007839234570
-21.7600000000000 -0.0007903216139
-21.7600000000000 -0.0007903216139
-21.7600000000000 -0.0007903216139
-21.4400000000000 -0.0007967552896
-21.1200000000000 -0.0008032250586
-21.1200000000000 -0.0008032250586
-20.8000000000000 -0.0008097314271
-20.4800000000000 -0.0008162747273
-20.4800000000000 -0.0008162747273
-20.4800000000000 -0.0008162747273
-20.4800000000000 -0.0008162747273
-20.1600000000000 -0.0008228552521
-19.8400000000000 -0.0008294735207
-19.8400000000000 -0.0008294735207
-19.5200000000000 -0.0008361300558
-19.2000000000000 -0.0008428252798
-19.2000000000000 -0.0008428252798
-19.2000000000000 -0.0008428252798
-18.8800000000000 -0.0008495596696
-18.5600000000000 -0.0008563336529
-18.5600000000000 -0.0008563336529
-18.2400000000000 -0.0008631476269
-17.9200000000000 -0.0008700019786
-17.9200000000000 -0.0008700019786
-17.9200000000000 -0.0008700019786
-17.9200000000000 -0.0008700019786
-17.6000000000000 -0.0008768970793
-17.2800000000000 -0.0008838332591
-17.2800000000000 -0.0008838332591
-16.9600000000000 -0.0008908107824
-16.6400000000000 -0.0008978298353
-16.6400000000000 -0.0008978298353
-16.6400000000000 -0.0008978298353
-16.3200000000000 -0.0009048905082
-16.0000000000000 -0.0009119927517
-16.0000000000000 -0.0009119927517
-15.6800000000000 -0.0009191363261
-15.5200000000000 -0.0009227234810
-15.3600000000000 -0.0009263207878
-15.3600000000000 -0.0009263207878
-15.3600000000000 -0.0009263207878
-15.3600000000000 -0.0009263207878
-15.3600000000000 -0.0009263207878
-15.2000000000000 -0.0009299281626
-15.0400000000000 -0.0009335455127
-15.0400000000000 -0.0009335455127
-14.8800000000000 -0.0009371727349
-14.7200000000000 -0.0009408097167
-14.7200000000000 -0.0009408097167
-14.7200000000000 -0.0009408097167
-14.5600000000000 -0.0009444563343
-14.4000000000000 -0.0009481124526
-14.4000000000000 -0.0009481124526
-14.2400000000000 -0.0009517779222
-14.0800000000000 -0.0009554525871
-14.0800000000000 -0.0009554525871
-14.0800000000000 -0.0009554525871
-14.0800000000000 -0.0009554525871
-13.9200000000000 -0.0009591362750
-13.7600000000000 -0.0009628287744
-13.7600000000000 -0.0009628287744
-13.6000000000000 -0.0009665298617
-13.4400000000000 -0.0009702392863
-13.4400000000000 -0.0009702392863
-13.4400000000000 -0.0009702392863
-13.2800000000000 -0.0009739567682
-13.1200000000000 -0.0009776819966
