# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001009
-286.7200000000000 0.0000000001019
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001035
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001009
-258.5600000000000 0.0000000001026
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001041
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001062
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001044
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001075
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001008
-215.0400000000000 0.0000000001094
-212.4800000000000 0.0000000001011
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001072
-204.8000000000000 0.0000000001053
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001031
-197.1200000000000 0.0000000001114
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001005
-189.4400000000000 0.0000000001155
-186.8800000000000 0.0000000001003
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001165
-179.2000000000000 0.0000000001013
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001153
-171.5200000000000 0.0000000001035
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001068
-163.8400000000000 0.0000000001122
-161.2800000000000 0.0000000001018
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001100
-153.6000000000000 0.0000000001125
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001031
-145.9200000000000 0.0000000001209
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001019
-139.5200000000000 0.0000000001137
-138.2400000000000 0.0000000001254
-138.2400000000000 0.0000000001254
-136.9600000000000 0.0000000001128
-135.6800000000000 0.0000000001002
-135.6800000000000 0.0000000001002
-134.4000000000000 0.0000000001001
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001115
-130.5600000000000 0.0000000001230
-130.5600000000000 0.0000000001230
-129.2800000000000 0.0000000001203
-128.0000000000000 0.0000000001156
-128.0000000000000 0.0000000001156
-126.7200000000000 0.0000000001016
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001207
-122.8800000000000 0.0000000001523
-122.8800000000000 0.0000000001523
-121.6000000000000 0.0000000001217
-120.3200000000000 0.0000000001006
-120.3200000000000 0.0000000001006
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001527
-117.7600000000000 0.0000000001527
-116.4800000000000 0.0000000001351
