# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001004
-243.2000000000000 0.0000000001016
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001003
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001013
-217.6000000000000 0.0000000001028
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001011
-209.9200000000000 0.0000000001034
-207.3600000000000 0.0000000001003
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001035
-199.6800000000000 0.0000000001022
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001018
-192.0000000000000 0.0000000001046
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001010
-184.3200000000000 0.0000000001062
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001007
-176.6400000000000 0.0000000001069
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001002
-168.9600000000000 0.0000000001074
-166.4000000000000 0.0000000001008
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001030
-158.7200000000000 0.0000000001052
-156.1600000000000 0.0000000001007
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001059
-148.4800000000000 0.0000000001038
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001048
-140.8000000000000 0.0000000001063
-139.5200000000000 0.0000000001032
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001023
-135.6800000000000 0.0000000001046
-135.6800000000000 0.0000000001046
-134.4000000000000 0.0000000001063
-133.1200000000000 0.0000000001078
-133.1200000000000 0.0000000001078
-131.8400000000000 0.0000000001039
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001012
-128.0000000000000 0.0000000001040
-128.0000000000000 0.0000000001040
-126.7200000000000 0.0000000001188
-125.4400000000000 0.0000000001141
-125.4400000000000 0.0000000001141
-124.1600000000000 0.0000000001018
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001087
-120.3200000000000 0.0000000001231
-120.3200000000000 0.0000000001231
-119.0400000000000 0.0000000001060
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001058
-115.2000000000000 0.0000000001267
-115.2000000000000 0.0000000001267
-113.9200000000000 0.0000000001028
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001231
-110.0800000000000 0.0000000001121
-110.0800000000000 0.0000000001121
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001189
-107.5200000000000 0.0000000001189
-106.2400000000000 0.0000000001166
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001205
-102.4000000000000 0.0000000001117
-102.4000000000000 0.0000000001117
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001259
-99.8400000000000 0.0000000001259
-98.5600000000000 0.0000000001056
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001312
-94.7200000000000 0.0000000001008
-94.7200000000000 0.0000000001008
-93.4400000000000 0.0000000001013
-92.1600000000000 0.0000000001370
-92.1600000000000 0.0000000001370
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001019
-89.6000000000000 0.0000000001019
-88.3200000000000 0.0000000001421
-87.0400000000000 0.0000000001021
-87.0400000000000 0.0000000001021
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001438
-84.4800000000000 0.0000000001438
-83.2000000000000 0.0000000001083
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001431
-79.3600000000000 0.0000000001169
-79.3600000000000 0.0000000001169
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001359
-76.8000000000000 0.0000000001359
-75.5200000000000 0.0000000001294
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001212
