# x phi
-317.4400000000000 -0.0000000001385
-314.8800000000000 -0.0000000002621
-312.3200000000000 -0.0000000003822
-309.7600000000000 -0.0000000004839
-307.2000000000000 -0.0000000005486
-304.6400000000000 -0.0000000005921
-302.0800000000000 -0.0000000006450
-299.5200000000000 -0.0000000006979
-296.9600000000000 -0.0000000007147
-294.4000000000000 -0.0000000007050
-291.8400000000000 -0.0000000007215
-289.2800000000000 -0.0000000007739
-286.7200000000000 -0.0000000008015
-284.1600000000000 -0.0000000007667
-281.6000000000000 -0.0000000007179
-279.0400000000000 -0.0000000007184
-276.4800000000000 -0.0000000007528
-273.9200000000000 -0.0000000007519
-271.3600000000000 -0.0000000006900
-268.8000000000000 -0.0000000006178
-266.2400000000000 -0.0000000006124
-263.6800000000000 -0.0000000006993
-261.1200000000000 -0.0000000008189
-258.5600000000000 -0.0000000008773
-256.0000000000000 -0.0000000008535
-253.4400000000000 -0.0000000008254
-250.8800000000000 -0.0000000008584
-248.3200000000000 -0.0000000009146
-245.7600000000000 -0.0000000009337
-243.2000000000000 -0.0000000009491
-240.6400000000000 -0.0000000009231
-238.0800000000000 -0.0000000004327
-235.5200000000000 0.0000000008201
-232.9600000000000 0.0000000002766
-230.4000000000000 -0.0000000122554
-227.8400000000000 -0.0000000571607
-225.2800000000000 -0.0000001579512
-222.7200000000000 -0.0000003215689
-220.1600000000000 -0.0000005162603
-217.6000000000000 -0.0000006675892
-215.0400000000000 -0.0000006855655
-212.4800000000000 -0.0000005116523
-209.9200000000000 -0.0000001550519
-207.3600000000000 0.0000003077907
-204.8000000000000 0.0000007717100
-202.2400000000000 0.0000011546988
-199.6800000000000 0.0000014291637
-197.1200000000000 0.0000016143700
-194.5600000000000 0.0000017435419
-192.0000000000000 0.0000018374561
-189.4400000000000 0.0000019017986
-186.8800000000000 0.0000019377888
-184.3200000000000 0.0000019486382
-181.7600000000000 0.0000019394046
-179.2000000000000 0.0000019174312
-176.6400000000000 0.0000018939837
-174.0800000000000 0.0000018820779
-171.5200000000000 0.0000018910869
-168.9600000000000 0.0000019238272
-166.4000000000000 0.0000019787029
-163.8400000000000 0.0000020542446
-161.2800000000000 0.0000021511584
-158.7200000000000 0.0000022684549
-156.1600000000000 0.0000023954279
-153.6000000000000 0.0000025059415
-151.0400000000000 0.0000025558675
-148.4800000000000 0.0000024778319
-145.9200000000000 0.0000021748362
-143.3600000000000 0.0000015163919
-140.8000000000000 0.0000003376615
-139.5200000000000 -0.0000005062788
-138.2400000000000 -0.0000015536985
-138.2400000000000 -0.0000015536985
-136.9600000000000 -0.0000028313616
-135.6800000000000 -0.0000043602639
-135.6800000000000 -0.0000043602639
-134.4000000000000 -0.0000061673802
-133.1200000000000 -0.0000082615373
-133.1200000000000 -0.0000082615373
-131.8400000000000 -0.0000106639647
-130.5600000000000 -0.0000133644287
-130.5600000000000 -0.0000133644287
-129.2800000000000 -0.0000163714289
-128.0000000000000 -0.0000196499949
-128.0000000000000 -0.0000196499949
-126.7200000000000 -0.0000231811118
-125.4400000000000 -0.0000269254121
-125.4400000000000 -0.0000269254121
-124.1600000000000 -0.0000308330592
-122.8800000000000 -0.0000348451639
-122.8800000000000 -0.0000348451639
-121.6000000000000 -0.0000388958676
-120.3200000000000 -0.0000429146545
-120.3200000000000 -0.0000429146545
-119.0400000000000 -0.0000468287871
-117.7600000000000 -0.0000505657450
-117.7600000000000 -0.0000505657450
-116.4800000000000 -0.0000540555439
-115.2000000000000 -0.0000572328363
-115.2000000000000 -0.0000572328363
-113.9200000000000 -0.0000600385633
-112.6400000000000 -0.0000624210106
-112.6400000000000 -0.0000624210106
-111.3600000000000 -0.0000643364555
-110.0800000000000 -0.0000657495602
-110.0800000000000 -0.0000657495602
-108.8000000000000 -0.0000666335056
-107.5200000000000 -0.0000669697293
-107.5200000000000 -0.0000669697293
-106.2400000000000 -0.0000667475530
-104.9600000000000 -0.0000659641709
-104.9600000000000 -0.0000659641709
-103.6800000000000 -0.0000646246824
-102.4000000000000 -0.0000627416738
-102.4000000000000 -0.0000627416738
-101.1200000000000 -0.0000603343656
-99.8400000000000 -0.0000574276720
-99.8400000000000 -0.0000574276720
-98.5600000000000 -0.0000540515434
-97.2800000000000 -0.0000502403502
-97.2800000000000 -0.0000502403502
-96.0000000000000 -0.0000460318195
-94.7200000000000 -0.0000414656953
-94.7200000000000 -0.0000414656953
-93.4400000000000 -0.0000365827865
-92.1600000000000 -0.0000314245124
-92.1600000000000 -0.0000314245124
-90.8800000000000 -0.0000260323300
-89.6000000000000 -0.0000204468731
-89.6000000000000 -0.0000204468731
-88.3200000000000 -0.0000147070756
-87.0400000000000 -0.0000088495547
-87.0400000000000 -0.0000088495547
-85.7600000000000 -0.0000029085140
-84.4800000000000 0.0000030840498
-84.4800000000000 0.0000030840498
-83.2000000000000 0.0000090981549
-81.9200000000000 0.0000151057890
-81.9200000000000 0.0000151057890
-80.6400000000000 0.0000210809321
-79.3600000000000 0.0000269995322
-79.3600000000000 0.0000269995322
-78.0800000000000 0.0000328394846
-76.8000000000000 0.0000385805421
-76.8000000000000 0.0000385805421
-75.5200000000000 0.0000442042666
-74.2400000000000 0.0000496939813
-74.2400000000000 0.0000496939813
-72.9600000000000 0.0000550345437
-71.6800000000000 0.0000602122915
-71.6800000000000 0.0000602122915
-70.4000000000000 0.0000652153557
-69.1200000000000 0.0000700341311
-69.1200000000000 0.0000700341311
-67.8400000000000 0.0000746613911
-66.5600000000000 0.0000790917693
-66.5600000000000 0.0000790917693
-65.2800000000000 0.0000833212830
-64.0000000000000 0.0000873474342
-64.0000000000000 0.0000873474342
-62.7200000000000 0.0000911695652
-61.4400000000000 0.0000947889314
-61.4400000000000 0.0000947889314
-60.1600000000001 0.0000982082424
-58.8800000000001 0.0001014308681
-58.8800000000000 0.0001014308681
-57.6000000000001 0.0001044604263
-56.3200000000001 0.0001073012055
-56.3200000000000 0.0001073012055
-55.0400000000000 0.0001099586586
-53.7600000000000 0.0001124390127
-53.7600000000000 0.0001124390127
-52.4800000000000 0.0001147484155
-51.2000000000000 0.0001168926897
-51.2000000000000 0.0001168926897
-49.9200000000000 0.0001188778306
-48.6400000000000 0.0001207106768
-48.6400000000000 0.0001207106768
-47.3600000000000 0.0001223989924
-46.0800000000000 0.0001239506198
-46.0800000000000 0.0001239506198
-44.8000000000000 0.0001253731195
-43.5200000000000 0.0001266745280
-43.5200000000000 0.0001266745280
-42.2400000000000 0.0001278635586
-40.9600000000000 0.0001289489589
-40.9600000000000 0.0001289489589
-39.6800000000000 0.0001299391093
-38.4000000000000 0.0001308421562
-38.4000000000000 0.0001308421562
-37.7600000000000 0.0001312636592
-37.1200000000000 0.0001316665729
-37.1200000000000 0.0001316665729
-36.4800000000000 0.0001320519779
-35.8400000000000 0.0001324209056
-35.8400000000000 0.0001324209056
-35.8400000000000 0.0001324209056
-35.2000000000000 0.0001327744187
-34.5600000000000 0.0001331135039
-34.5600000000000 0.0001331135039
-33.9200000000000 0.0001334392121
-33.2800000000000 0.0001337524138
-33.2800000000000 0.0001337524138
-33.2800000000000 0.0001337524138
-32.6400000000000 0.0001340539006
-32.0000000000000 0.0001343449600
-32.0000000000000 0.0001343449600
-31.3600000000000 0.0001346268488
-30.7200000000000 0.0001349004509
-30.7200000000000 0.0001349004509
-30.7200000000000 0.0001349004509
-30.0800000000000 0.0001351664769
-29.4400000000000 0.0001354258320
-29.4400000000000 0.0001354258320
-28.8000000000000 0.0001356796796
-28.1600000000000 0.0001359292927
-28.1600000000000 0.0001359292927
-28.1600000000000 0.0001359292927
-27.5200000000000 0.0001361758164
-26.8800000000000 0.0001364200927
-26.8800000000000 0.0001364200927
-26.2400000000000 0.0001366628295
-25.6000000000000 0.0001369049782
-25.6000000000000 0.0001369049782
-25.6000000000000 0.0001369049782
-24.9600000000000 0.0001371478102
-24.3200000000000 0.0001373926939
-24.3200000000000 0.0001373926939
-23.6800000000000 0.0001376408851
-23.0400000000000 0.0001378932773
-23.0400000000000 0.0001378932773
-23.0400000000000 0.0001378932773
-22.7199999999999 0.0001380212091
-22.4000000000000 0.0001381505145
-22.3999999999999 0.0001381505145
-22.0799999999999 0.0001382813151
-21.7600000000000 0.0001384138961
-21.7600000000000 0.0001384138961
-21.7599999999999 0.0001384138961
-21.4399999999999 0.0001385485411
-21.1200000000000 0.0001386853770
-21.1199999999999 0.0001386853770
-20.7999999999999 0.0001388245849
-20.4800000000000 0.0001389662865
-20.4800000000000 0.0001389662865
-20.4800000000000 0.0001389662865
-20.4799999999999 0.0001389662865
-20.1599999999999 0.0001391105943
-19.8400000000000 0.0001392577170
-19.8400000000000 0.0001392577170
-19.5199999999999 0.0001394078512
-19.2000000000000 0.0001395611459
-19.2000000000000 0.0001395611459
-19.1999999999999 0.0001395611459
-18.8800000000000 0.0001397177385
-18.5600000000000 0.0001398778254
-18.5600000000000 0.0001398778254
-18.2400000000000 0.0001400416820
-17.9200000000000 0.0001402096196
-17.9200000000000 0.0001402096196
-17.9200000000000 0.0001402096196
-17.9200000000000 0.0001402096196
-17.6000000000000 0.0001403819329
-17.2800000000000 0.0001405588745
-17.2800000000000 0.0001405588745
-16.9600000000000 0.0001407406620
-16.6400000000000 0.0001409275089
-16.6400000000000 0.0001409275089
-16.6400000000000 0.0001409275089
-16.3199999999999 0.0001411196500
-16.0000000000000 0.0001413173522
-15.9999999999999 0.0001413173522
-15.6799999999999 0.0001415209185
-15.5200000000000 0.0001416249988
-15.3600000000000 0.0001417306588
-15.3600000000000 0.0001417306588
-15.3600000000000 0.0001417306588
-15.3600000000000 0.0001417306588
-15.3599999999999 0.0001417306588
-15.2000000000000 0.0001418379316
-15.0400000000000 0.0001419468620
-15.0399999999999 0.0001419468620
-14.8800000000000 0.0001420574851
-14.7200000000000 0.0001421698625
-14.7200000000000 0.0001421698625
-14.7199999999999 0.0001421698625
-14.5600000000000 0.0001422840480
-14.4000000000000 0.0001424000998
-14.3999999999999 0.0001424000998
-14.2400000000000 0.0001425180793
-14.0800000000000 0.0001426380301
-14.0800000000000 0.0001426380301
-14.0800000000000 0.0001426380301
-14.0800000000000 0.0001426380301
-13.9200000000000 0.0001427600009
-13.7600000000000 0.0001428840379
-13.7600000000000 0.0001428840379
-13.6000000000000 0.0001430101931
-13.4400000000000 0.0001431385279
-13.4400000000000 0.0001431385279
-13.4400000000000 0.0001431385279
-13.2800000000000 0.0001432691131
-13.1200000000000 0.0001434020251
-13.1200000000000 0.0001434020251
-12.9600000000000 0.0001435373403
-12.8000000000000 0.0001436751314
-12.8000000000000 0.0001436751314
-12.8000000000000 0.0001436751314
-12.8000000000000 0.0001436751314
-12.8000000000000 0.0001436751314
-12.6400000000000 0.0001438154665
-12.4800000000000 0.0001439584129
-12.4800000000000 0.0001439584129
-12.3200000000000 0.0001441040390
-12.1600000000000 0.0001442524156
-12.1600000000000 0.0001442524156
-12.1600000000000 0.0001442524156
-12.0000000000000 0.0001444036124
-11.8400000000000 0.0001445576971
-11.8400000000000 0.0001445576971
-11.6800000000000 0.0001447147381
-11.5200000000000 0.0001448748103
-11.5200000000000 0.0001448748103
-11.5200000000000 0.0001448748103
-11.5200000000000 0.0001448748103
-11.3600000000000 0.0001450380015
-11.2000000000000 0.0001452044130
-11.2000000000000 0.0001452044130
-11.0400000000001 0.0001453741564
-10.8800000000001 0.0001455473490
-10.8800000000000 0.0001455473490
-10.8800000000000 0.0001455473490
-10.8000000000001 0.0001456352760
-10.7200000000001 0.0001457241106
-10.7200000000001 0.0001457241106
-10.6400000000001 0.0001458138677
-10.5600000000001 0.0001459045635
-10.5600000000001 0.0001459045635
-10.5600000000000 0.0001459045635
-10.4800000000001 0.0001459962133
-10.4000000000001 0.0001460888340
-10.4000000000001 0.0001460888340
-10.3200000000001 0.0001461824417
-10.2400000000001 0.0001462770537
-10.2400000000001 0.0001462770537
-10.2400000000000 0.0001462770537
-10.2400000000000 0.0001462770537
-10.2400000000000 0.0001462770537
-10.2400000000000 0.0001462770537
-10.1600000000001 0.0001463726868
-10.0800000000001 0.0001464693590
-10.0800000000001 0.0001464693590
-10.0000000000001 0.0001465670878
-9.9200000000001 0.0001466658913
-9.9200000000001 0.0001466658913
-9.9200000000000 0.0001466658913
-9.8400000000001 0.0001467657879
-9.7600000000001 0.0001468667966
-9.7600000000001 0.0001468667966
-9.6800000000001 0.0001469689370
-9.6000000000001 0.0001470722293
-9.6000000000001 0.0001470722293
-9.6000000000001 0.0001470722293
-9.6000000000000 0.0001470722293
-9.5200000000001 0.0001471766943
-9.4400000000001 0.0001472823537
-9.4400000000001 0.0001472823537
-9.3600000000001 0.0001473892296
-9.2800000000001 0.0001474973450
-9.2800000000001 0.0001474973450
-9.2800000000001 0.0001474973450
-9.2000000000001 0.0001476067235
-9.1200000000001 0.0001477173892
-9.1200000000001 0.0001477173892
-9.0400000000001 0.0001478293670
-8.9600000000001 0.0001479426822
-8.9600000000001 0.0001479426822
-8.9600000000001 0.0001479426822
-8.9600000000000 0.0001479426822
-8.9600000000000 0.0001479426822
-8.8800000000001 0.0001480573605
-8.8000000000001 0.0001481734283
-8.8000000000001 0.0001481734283
-8.7200000000001 0.0001482909122
-8.6400000000001 0.0001484098394
-8.6400000000001 0.0001484098394
-8.6400000000001 0.0001484098394
-8.5600000000001 0.0001485302375
-8.4800000000001 0.0001486521345
-8.4800000000001 0.0001486521345
-8.4000000000001 0.0001487755588
-8.3200000000001 0.0001489005397
-8.3200000000001 0.0001489005397
-8.3200000000001 0.0001489005397
-8.3200000000000 0.0001489005397
-8.2400000000001 0.0001490271072
-8.1600000000001 0.0001491552924
-8.1600000000001 0.0001491552924
-8.0800000000001 0.0001492851275
-8.0000000000001 0.0001494166456
-8.0000000000000 0.0001494166456
-8.0000000000000 0.0001494166456
-7.9200000000000 0.0001495498815
-7.8400000000001 0.0001496848712
-7.8400000000000 0.0001496848712
-7.7600000000001 0.0001498216522
-7.6800000000001 0.0001499602635
-7.6800000000001 0.0001499602635
-7.6800000000001 0.0001499602635
-7.6800000000000 0.0001499602635
-7.6800000000000 0.0001499602635
-7.6800000000000 0.0001499602635
-7.6000000000001 0.0001501007456
-7.5200000000001 0.0001502431405
-7.5200000000001 0.0001502431405
-7.4400000000001 0.0001503874918
-7.3600000000001 0.0001505338447
-7.3600000000001 0.0001505338447
-7.3600000000001 0.0001505338447
-7.2800000000000 0.0001506822456
-7.2000000000001 0.0001508327428
-7.2000000000000 0.0001508327428
-7.1200000000000 0.0001509853856
-7.0400000000001 0.0001511402250
-7.0400000000000 0.0001511402250
-7.0400000000000 0.0001511402250
-7.0400000000000 0.0001511402250
-6.9600000000000 0.0001512973136
-6.8800000000001 0.0001514567056
-6.8800000000000 0.0001514567056
-6.8000000000000 0.0001516184570
-6.7200000000001 0.0001517826255
-6.7200000000001 0.0001517826255
-6.7200000000001 0.0001517826255
-6.6400000000000 0.0001519492706
-6.5600000000000 0.0001521184532
-6.5600000000000 0.0001521184532
-6.4800000000000 0.0001522902362
-6.4000000000000 0.0001524646841
-6.4000000000000 0.0001524646841
-6.4000000000000 0.0001524646841
-6.4000000000000 0.0001524646841
-6.4000000000000 0.0001524646841
-6.3600000000000 0.0001525529280
-6.3200000000000 0.0001526418632
-6.3200000000000 0.0001526418632
-6.2800000000000 0.0001527314983
-6.2400000000000 0.0001528218422
-6.2400000000000 0.0001528218422
-6.2400000000000 0.0001528218422
-6.2000000000000 0.0001529129037
-6.1600000000000 0.0001530046922
-6.1600000000000 0.0001530046922
-6.1200000000000 0.0001530972166
-6.0800000000000 0.0001531904869
-6.0800000000000 0.0001531904869
-6.0800000000000 0.0001531904869
-6.0800000000000 0.0001531904869
-6.0400000000000 0.0001532845125
-6.0000000000000 0.0001533793036
-6.0000000000000 0.0001533793036
-5.9600000000000 0.0001534748703
-5.9200000000000 0.0001535712230
-5.9200000000000 0.0001535712230
-5.9200000000000 0.0001535712230
-5.8800000000000 0.0001536683721
-5.8400000000000 0.0001537663286
-5.8400000000000 0.0001537663286
-5.8000000000000 0.0001538651035
-5.7600000000000 0.0001539647081
-5.7600000000000 0.0001539647081
-5.7600000000000 0.0001539647081
-5.7600000000000 0.0001539647081
-5.7600000000000 0.0001539647081
-5.7200000000000 0.0001540651540
-5.6800000000000 0.0001541664530
-5.6800000000000 0.0001541664530
-5.6400000000000 0.0001542686170
-5.6000000000000 0.0001543716584
-5.6000000000000 0.0001543716584
-5.6000000000000 0.0001543716584
-5.5600000000000 0.0001544755897
-5.5200000000000 0.0001545804238
-5.5200000000000 0.0001545804238
-5.4800000000000 0.0001546861735
-5.4400000000000 0.0001547928523
-5.4400000000000 0.0001547928523
-5.4400000000000 0.0001547928523
-5.4400000000000 0.0001547928523
-5.4000000000000 0.0001549004737
-5.3600000000000 0.0001550090515
-5.3600000000000 0.0001550090515
-5.3200000000000 0.0001551185998
-5.2800000000000 0.0001552291328
-5.2800000000000 0.0001552291328
-5.2800000000000 0.0001552291328
-5.2400000000000 0.0001553406653
-5.2000000000000 0.0001554532121
-5.2000000000000 0.0001554532121
-5.1600000000000 0.0001555667883
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.1200000000000 0.0001556814095
-5.0800000000000 0.0001557970915
-5.0400000000000 0.0001559138504
-5.0400000000000 0.0001559138504
-5.0000000000000 0.0001560317028
-4.9600000000000 0.0001561506657
-4.9600000000000 0.0001561506657
-4.9600000000000 0.0001561506657
-4.9200000000000 0.0001562707563
-4.8800000000000 0.0001563919925
-4.8800000000000 0.0001563919925
-4.8400000000000 0.0001565143925
-4.8000000000000 0.0001566379748
-4.8000000000000 0.0001566379748
-4.8000000000000 0.0001566379748
-4.8000000000000 0.0001566379748
-4.7600000000000 0.0001567627587
-4.7200000000000 0.0001568887635
-4.7200000000000 0.0001568887635
-4.6800000000000 0.0001570160094
-4.6400000000000 0.0001571445167
-4.6400000000000 0.0001571445167
-4.6400000000000 0.0001571445167
-4.6000000000000 0.0001572743064
-4.5600000000000 0.0001574053999
-4.5600000000000 0.0001574053999
-4.5200000000000 0.0001575378191
-4.4800000000000 0.0001576715864
-4.4800000000000 0.0001576715864
-4.4800000000000 0.0001576715864
-4.4800000000000 0.0001576715864
-4.4800000000000 0.0001576715864
-4.4400000000000 0.0001578067249
-4.4000000000000 0.0001579432581
-4.4000000000000 0.0001579432581
-4.3600000000000 0.0001580812100
-4.3200000000000 0.0001582206055
-4.3200000000000 0.0001582206055
-4.3200000000000 0.0001582206055
-4.2800000000000 0.0001583614699
-4.2400000000000 0.0001585038291
-4.2400000000000 0.0001585038291
-4.2000000000000 0.0001586477097
-4.1600000000000 0.0001587931389
-4.1600000000000 0.0001587931389
-4.1600000000000 0.0001587931389
-4.1600000000000 0.0001587931389
-4.1200000000000 0.0001589401445
-4.0800000000000 0.0001590887550
-4.0800000000000 0.0001590887550
-4.0400000000000 0.0001592389995
-4.0000000000000 0.0001593909077
-4.0000000000000 0.0001593909077
-4.0000000000000 0.0001593909077
-3.9600000000000 0.0001595445103
-3.9200000000000 0.0001596998384
-3.9200000000000 0.0001596998384
-3.8800000000000 0.0001598569240
-3.8400000000000 0.0001600158000
-3.8400000000000 0.0001600158000
-3.8400000000000 0.0001600158000
-3.8400000000000 0.0001600158000
-3.8400000000000 0.0001600158000
-3.8400000000000 0.0001600158000
-3.8000000000000 0.0001601764999
-3.7600000000000 0.0001603390583
-3.7600000000000 0.0001603390583
-3.7200000000000 0.0001605035107
-3.6800000000000 0.0001606698935
-3.6800000000000 0.0001606698935
-3.6800000000000 0.0001606698935
-3.6400000000000 0.0001608382442
-3.6000000000000 0.0001610086013
-3.6000000000000 0.0001610086013
-3.5600000000000 0.0001611810045
-3.5200000000000 0.0001613554949
-3.5200000000000 0.0001613554949
-3.5200000000000 0.0001613554949
-3.5200000000000 0.0001613554949
-3.4800000000000 0.0001615321145
-3.4400000000000 0.0001617109067
-3.4400000000000 0.0001617109067
-3.4000000000000 0.0001618919165
-3.3600000000000 0.0001620751900
-3.3600000000000 0.0001620751900
-3.3600000000000 0.0001620751900
-3.3200000000000 0.0001622607747
-3.2800000000000 0.0001624487199
-3.2800000000000 0.0001624487199
-3.2400000000000 0.0001626390763
-3.2000000000000 0.0001628318962
-3.2000000000000 0.0001628318962
-3.2000000000000 0.0001628318962
-3.2000000000000 0.0001628318962
-3.2000000000000 0.0001628318962
-3.1800000000001 0.0001629292468
-3.1600000000001 0.0001630272338
-3.1600000000000 0.0001630272338
-3.1400000000001 0.0001631258640
-3.1200000000001 0.0001632251447
-3.1200000000000 0.0001632251447
-3.1200000000000 0.0001632251447
-3.1000000000001 0.0001633250830
-3.0800000000001 0.0001634256864
-3.0800000000000 0.0001634256864
-3.0600000000001 0.0001635269622
-3.0400000000001 0.0001636289181
-3.0400000000000 0.0001636289181
-3.0400000000000 0.0001636289181
-3.0400000000000 0.0001636289181
-3.0200000000001 0.0001637315617
-3.0000000000001 0.0001638349009
-3.0000000000000 0.0001638349009
-2.9800000000001 0.0001639389437
-2.9600000000001 0.0001640436980
-2.9600000000000 0.0001640436980
-2.9600000000000 0.0001640436980
-2.9400000000001 0.0001641491721
-2.9200000000001 0.0001642553742
-2.9200000000000 0.0001642553742
-2.9000000000001 0.0001643623128
-2.8800000000001 0.0001644699965
-2.8800000000000 0.0001644699965
-2.8800000000000 0.0001644699965
-2.8800000000000 0.0001644699965
-2.8800000000000 0.0001644699965
-2.8600000000001 0.0001645784341
