# x lapse
-317.4400000000000 0.9943281033028
-314.8800000000000 0.9942824360700
-312.3200000000000 0.9942360217877
-309.7600000000000 0.9941888291634
-307.2000000000000 0.9941408152022
-304.6400000000000 0.9940919729186
-302.0800000000000 0.9940424995962
-299.5200000000000 0.9939930580788
-296.9600000000000 0.9939449032429
-294.4000000000000 0.9938994532399
-291.8400000000000 0.9938570899262
-289.2800000000000 0.9938158368138
-286.7200000000000 0.9937714452440
-284.1600000000000 0.9937198197056
-281.6000000000000 0.9936602908944
-279.0400000000000 0.9935963794230
-276.4800000000000 0.9935326594774
-273.9200000000000 0.9934708320512
-271.3600000000000 0.9934093537907
-268.8000000000000 0.9933465220974
-266.2400000000000 0.9932825695065
-263.6800000000000 0.9932184118384
-261.1200000000000 0.9931538358396
-258.5600000000000 0.9930879833845
-256.0000000000000 0.9930206805043
-253.4400000000000 0.9929522190221
-250.8800000000000 0.9928824654694
-248.3200000000000 0.9928111146489
-245.7600000000000 0.9927382930093
-243.2000000000000 0.9926641704950
-240.6400000000000 0.9925885714683
-238.0800000000000 0.9925114442049
-235.5200000000000 0.9924329692594
-232.9600000000000 0.9923530869600
-230.4000000000000 0.9922716878755
-227.8400000000000 0.9921888654850
-225.2800000000000 0.9921045898634
-222.7200000000000 0.9920188188522
-220.1600000000000 0.9919316582245
-217.6000000000000 0.9918430665951
-215.0400000000000 0.9917529993471
-212.4800000000000 0.9916615486426
-209.9200000000000 0.9915687995541
-207.3600000000000 0.9914749126566
-204.8000000000000 0.9913800139472
-202.2400000000000 0.9912841822449
-199.6800000000000 0.9911876385187
-197.1200000000000 0.9910906847861
-194.5600000000000 0.9909937162907
-192.0000000000000 0.9908971687157
-189.4400000000000 0.9908015281269
-186.8800000000000 0.9907074512986
-184.3200000000000 0.9906157048388
-181.7600000000000 0.9905271826418
-179.2000000000000 0.9904428878405
-176.6400000000000 0.9903639406757
-174.0800000000000 0.9902914479612
-171.5200000000000 0.9902263544681
-168.9600000000000 0.9901692285394
-166.4000000000000 0.9901197657275
-163.8400000000000 0.9900762938232
-161.2800000000000 0.9900349572013
-158.7200000000000 0.9899890113060
-156.1600000000000 0.9899282775866
-153.6000000000000 0.9898391776531
-151.0400000000000 0.9897058509745
-148.4800000000000 0.9895125214547
-145.9200000000000 0.9892467862662
-143.3600000000000 0.9889027733172
-140.8000000000000 0.9884835409950
-139.5200000000000 0.9882491117691
-138.2400000000000 0.9880015542321
-138.2400000000000 0.9880015542321
-136.9600000000000 0.9877431193924
-135.6800000000000 0.9874772954213
-135.6800000000000 0.9874772954213
-134.4000000000000 0.9872072959899
-133.1200000000000 0.9869361956066
-133.1200000000000 0.9869361956066
-131.8400000000000 0.9866672998111
-130.5600000000000 0.9864031291812
-130.5600000000000 0.9864031291812
-129.2800000000000 0.9861469067374
-128.0000000000000 0.9858998306918
-128.0000000000000 0.9858998306918
-126.7200000000000 0.9856637991735
-125.4400000000000 0.9854399354520
-125.4400000000000 0.9854399354520
-124.1600000000000 0.9852289040334
-122.8800000000000 0.9850308203460
-122.8800000000000 0.9850308203460
-121.6000000000000 0.9848452400960
-120.3200000000000 0.9846712851357
-120.3200000000000 0.9846712851357
-119.0400000000000 0.9845077779449
-117.7600000000000 0.9843533003275
-117.7600000000000 0.9843533003275
-116.4800000000000 0.9842061988355
-115.2000000000000 0.9840646716015
-115.2000000000000 0.9840646716015
-113.9200000000000 0.9839268729462
-112.6400000000000 0.9837908630892
-112.6400000000000 0.9837908630892
-111.3600000000000 0.9836546735878
-110.0800000000000 0.9835165386559
-110.0800000000000 0.9835165386559
-108.8000000000000 0.9833748924945
-107.5200000000000 0.9832282276440
-107.5200000000000 0.9832282276440
-106.2400000000000 0.9830751505176
-104.9600000000000 0.9829145191945
-104.9600000000000 0.9829145191945
-103.6800000000000 0.9827453522539
-102.4000000000000 0.9825668413965
-102.4000000000000 0.9825668413965
-101.1200000000000 0.9823785001556
-99.8400000000000 0.9821799289288
-99.8400000000000 0.9821799289288
-98.5600000000000 0.9819707769394
-97.2800000000000 0.9817509531449
-97.2800000000000 0.9817509531449
-96.0000000000000 0.9815204776048
-94.7200000000000 0.9812794125151
-94.7200000000000 0.9812794125151
-93.4400000000000 0.9810279131448
-92.1600000000000 0.9807661290314
-92.1600000000000 0.9807661290314
-90.8800000000000 0.9804942238576
-89.6000000000000 0.9802124089825
-89.6000000000000 0.9802124089825
-88.3200000000000 0.9799208497518
-87.0400000000000 0.9796196685322
-87.0400000000000 0.9796196685322
-85.7600000000000 0.9793089761964
-84.4800000000000 0.9789887716999
-84.4800000000000 0.9789887716999
