# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001007
-281.6000000000000 0.0000000001016
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001005
-253.4400000000000 0.0000000001027
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001034
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001014
-235.5200000000000 0.0000000001030
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001046
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001014
-222.7200000000000 0.0000000001045
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001037
-215.0400000000000 0.0000000001046
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001011
-207.3600000000000 0.0000000001076
-204.8000000000000 0.0000000001007
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001071
-197.1200000000000 0.0000000001037
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001052
-189.4400000000000 0.0000000001069
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001044
-181.7600000000000 0.0000000001088
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001035
-174.0800000000000 0.0000000001105
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001007
-166.4000000000000 0.0000000001116
-163.8400000000000 0.0000000001033
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001021
-156.1600000000000 0.0000000001127
-153.6000000000000 0.0000000001022
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001112
-145.9200000000000 0.0000000001069
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001110
-139.5200000000000 0.0000000001105
-138.2400000000000 0.0000000001099
-138.2400000000000 0.0000000001099
-136.9600000000000 0.0000000001050
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001047
-133.1200000000000 0.0000000001093
-133.1200000000000 0.0000000001093
-131.8400000000000 0.0000000001121
-130.5600000000000 0.0000000001136
-130.5600000000000 0.0000000001136
-129.2800000000000 0.0000000001075
-128.0000000000000 0.0000000001014
-128.0000000000000 0.0000000001014
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001193
-125.4400000000000 0.0000000001193
-124.1600000000000 0.0000000001332
-122.8800000000000 0.0000000001209
-122.8800000000000 0.0000000001209
-121.6000000000000 0.0000000001011
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001303
-117.7600000000000 0.0000000001363
-117.7600000000000 0.0000000001363
-116.4800000000000 0.0000000001016
