# x lapse
-317.4400000000000 0.9943496850452
-314.8800000000000 0.9943040775449
-312.3200000000000 0.9942577282206
-309.7600000000000 0.9942106171360
-307.2000000000000 0.9941627256546
-304.6400000000000 0.9941140344388
-302.0800000000000 0.9940645240968
-299.5200000000000 0.9940141715350
-296.9600000000000 0.9939629565161
-294.4000000000000 0.9939108557787
-291.8400000000000 0.9938578466304
-289.2800000000000 0.9938039041379
-286.7200000000000 0.9937490046202
-284.1600000000000 0.9936931206263
-281.6000000000000 0.9936362265836
-279.0400000000000 0.9935782947907
-276.4800000000000 0.9935192955484
-273.9200000000000 0.9934591991546
-271.3600000000000 0.9933979750433
-268.8000000000000 0.9933355911712
-266.2400000000000 0.9932720144602
-263.6800000000000 0.9932072115042
-261.1200000000000 0.9931411442712
-258.5600000000000 0.9930737732707
-256.0000000000000 0.9930050586946
-253.4400000000000 0.9929349588119
-250.8800000000000 0.9928634367991
-248.3200000000000 0.9927904503427
-245.7600000000000 0.9927159505162
-243.2000000000000 0.9926398869443
-240.6400000000000 0.9925622121073
-238.0800000000000 0.9924828679306
-235.5200000000000 0.9924017667205
-232.9600000000000 0.9923188383850
-230.4000000000000 0.9922342450497
-227.8400000000000 0.9921487889360
-225.2800000000000 0.9920642363319
-222.7200000000000 0.9919827693513
-220.1600000000000 0.9919049955586
-217.6000000000000 0.9918277349836
-215.0400000000000 0.9917444907106
-212.4800000000000 0.9916498180337
-209.9200000000000 0.9915440115949
-207.3600000000000 0.9914326078589
-204.8000000000000 0.9913207741614
-202.2400000000000 0.9912092050057
-199.6800000000000 0.9910958870824
-197.1200000000000 0.9909799124296
-194.5600000000000 0.9908619103810
-192.0000000000000 0.9907419564351
-189.4400000000000 0.9906192027669
-186.8800000000000 0.9904932808814
-184.3200000000000 0.9903641822328
-181.7600000000000 0.9902314438457
-179.2000000000000 0.9900947983382
-176.6400000000000 0.9899543103278
-174.0800000000000 0.9898097607073
-171.5200000000000 0.9896610020117
-168.9600000000000 0.9895079793921
-166.4000000000000 0.9893505209985
-163.8400000000000 0.9891885378976
-161.2800000000000 0.9890218589049
-158.7200000000000 0.9888503030552
-156.1600000000000 0.9886736701059
-153.6000000000000 0.9884917825577
-151.0400000000000 0.9883045089997
-148.4800000000000 0.9881116600312
-145.9200000000000 0.9879130070695
-143.3600000000000 0.9877082724620
-140.8000000000000 0.9874973441713
-139.5200000000000 0.9873895275662
-138.2400000000000 0.9872801304658
-138.2400000000000 0.9872801304658
-136.9600000000000 0.9871691488176
-135.6800000000000 0.9870565582124
-135.6800000000000 0.9870565582124
-134.4000000000000 0.9869423383850
-133.1200000000000 0.9868264728521
-133.1200000000000 0.9868264728521
-131.8400000000000 0.9867089308009
-130.5600000000000 0.9865897349548
-130.5600000000000 0.9865897349548
-129.2800000000000 0.9864688917342
-128.0000000000000 0.9863464192351
-128.0000000000000 0.9863464192351
-126.7200000000000 0.9862223175179
-125.4400000000000 0.9860966471104
-125.4400000000000 0.9860966471104
-124.1600000000000 0.9859694422123
-122.8800000000000 0.9858407058849
-122.8800000000000 0.9858407058849
-121.6000000000000 0.9857104818226
-120.3200000000000 0.9855788481210
-120.3200000000000 0.9855788481210
-119.0400000000000 0.9854458616431
-117.7600000000000 0.9853115874710
-117.7600000000000 0.9853115874710
-116.4800000000000 0.9851761307357
-115.2000000000000 0.9850395950834
-115.2000000000000 0.9850395950834
-113.9200000000000 0.9849020874574
-112.6400000000000 0.9847637465096
-112.6400000000000 0.9847637465096
-111.3600000000000 0.9846247159652
-110.0800000000000 0.9844851466397
-110.0800000000000 0.9844851466397
-108.8000000000000 0.9843452144594
-107.5200000000000 0.9842051149501
-107.5200000000000 0.9842051149501
-106.2400000000000 0.9840650206900
-104.9600000000000 0.9839251074065
-104.9600000000000 0.9839251074065
-103.6800000000000 0.9837855947061
-102.4000000000000 0.9836466325179
-102.4000000000000 0.9836466325179
-101.1200000000000 0.9835083153401
-99.8400000000000 0.9833707698879
-99.8400000000000 0.9833707698879
-98.5600000000000 0.9832339828114
-97.2800000000000 0.9830978056305
-97.2800000000000 0.9830978056305
-96.0000000000000 0.9829620341112
-94.7200000000000 0.9828262148480
-94.7200000000000 0.9828262148480
-93.4400000000000 0.9826896406195
-92.1600000000000 0.9825513626788
-92.1600000000000 0.9825513626788
-90.8800000000000 0.9824100387640
-89.6000000000000 0.9822639159200
-89.6000000000000 0.9822639159200
-88.3200000000000 0.9821108141930
-87.0400000000000 0.9819480625615
-87.0400000000000 0.9819480625615
-85.7600000000000 0.9817724671293
-84.4800000000000 0.9815802887465
-84.4800000000000 0.9815802887465
-83.2000000000000 0.9813673453975
-81.9200000000000 0.9811291509911
-81.9200000000000 0.9811291509911
-80.6400000000000 0.9808609964561
-79.3600000000000 0.9805581960761
-79.3600000000000 0.9805581960761
-78.0800000000000 0.9802162468939
-76.8000000000000 0.9798309527494
-76.8000000000000 0.9798309527494
-75.5200000000000 0.9793988225736
-74.2400000000000 0.9789173540366
-74.2400000000000 0.9789173540366
-72.9600000000000 0.9783851571706
-71.6800000000000 0.9778019196611
-71.6800000000000 0.9778019196611
-70.4000000000000 0.9771683767442
-69.1200000000000 0.9764865476216
-69.1200000000000 0.9764865476216
-67.8400000000000 0.9757598237166
-66.5600000000000 0.9749928030210
-66.5600000000000 0.9749928030210
-65.2800000000000 0.9741907428071
-64.0000000000000 0.9733589916262
-64.0000000000000 0.9733589916262
-62.7200000000000 0.9725030436400
-61.4400000000000 0.9716285978860
-61.4400000000000 0.9716285978860
-60.1600000000001 0.9707411910593
-58.8800000000001 0.9698453898506
-58.8800000000000 0.9698453898506
-57.6000000000001 0.9689444655822
-56.3200000000001 0.9680407565792
-56.3200000000000 0.9680407565792
-55.0400000000000 0.9671356545373
-53.7600000000000 0.9662293505826
-53.7600000000000 0.9662293505826
-52.4800000000000 0.9653206940685
-51.2000000000000 0.9644070762311
-51.2000000000000 0.9644070762311
-49.9200000000000 0.9634843024710
-48.6400000000000 0.9625472413046
-48.6400000000000 0.9625472413046
-47.3600000000000 0.9615901020570
-46.0800000000000 0.9606058581601
-46.0800000000000 0.9606058581601
-44.8000000000000 0.9595864523024
-43.5200000000000 0.9585226884728
-43.5200000000000 0.9585226884728
-42.2400000000000 0.9574046157566
-40.9600000000000 0.9562217361188
-40.9600000000000 0.9562217361188
-39.6800000000000 0.9549626542371
-38.4000000000000 0.9536154471092
-38.4000000000000 0.9536154471092
-37.7600000000000 0.9529046716375
-37.1200000000000 0.9521667396449
-37.1200000000000 0.9521667396449
-36.4800000000000 0.9513999467014
-35.8400000000000 0.9506022803502
-35.8400000000000 0.9506022803502
-35.8400000000000 0.9506022803502
-35.2000000000000 0.9497718913232
-34.5600000000000 0.9489065856230
-34.5600000000000 0.9489065856230
-33.9200000000000 0.9480043841243
-33.2800000000000 0.9470627929422
-33.2800000000000 0.9470627929422
-33.2800000000000 0.9470627929422
-32.6400000000000 0.9460796201308
-32.0000000000000 0.9450519807481
-32.0000000000000 0.9450519807481
-31.3600000000000 0.9439772019479
-30.7200000000000 0.9428524554976
-30.7200000000000 0.9428524554976
-30.7200000000000 0.9428524554976
-30.0800000000000 0.9416745952863
-29.4400000000000 0.9404401920708
-29.4400000000000 0.9404401920708
-28.8000000000000 0.9391456289174
-28.1600000000000 0.9377870111827
-28.1600000000000 0.9377870111827
-28.1600000000000 0.9377870111827
-27.5200000000000 0.9363600927246
-26.8800000000000 0.9348601221494
-26.8800000000000 0.9348601221494
-26.2400000000000 0.9332819778087
-25.6000000000000 0.9316201620402
-25.6000000000000 0.9316201620402
-25.6000000000000 0.9316201620402
-24.9600000000000 0.9298685482129
-24.3200000000000 0.9280202544772
-24.3200000000000 0.9280202544772
-23.6800000000000 0.9260677655585
-23.0400000000000 0.9240027530389
-23.0400000000000 0.9240027530389
-23.0400000000000 0.9240027530389
-22.7199999999999 0.9229252248645
-22.4000000000000 0.9218159435371
-22.3999999999999 0.9218159435371
-22.0799999999999 0.9206736679081
-21.7600000000000 0.9194969057934
-21.7600000000000 0.9194969057934
-21.7599999999999 0.9194969057934
-21.4399999999999 0.9182843417175
-21.1200000000000 0.9170342044065
-21.1199999999999 0.9170342044065
-20.7999999999999 0.9157449247921
-20.4800000000000 0.9144145807814
-20.4800000000000 0.9144145807814
-20.4800000000000 0.9144145807814
-20.4799999999999 0.9144145807814
-20.1599999999999 0.9130414763507
-19.8400000000000 0.9116233642238
-19.8400000000000 0.9116233642238
-19.5199999999999 0.9101582009773
-19.2000000000000 0.9086436790292
-19.2000000000000 0.9086436790292
-19.1999999999999 0.9086436790292
-18.8800000000000 0.9070773987650
-18.5600000000000 0.9054567800983
-18.5600000000000 0.9054567800983
-18.2400000000000 0.9037789807007
-17.9200000000000 0.9020410054577
-17.9200000000000 0.9020410054577
-17.9200000000000 0.9020410054577
-17.9200000000000 0.9020410054577
-17.6000000000000 0.9002395784127
-17.2800000000000 0.8983712446275
-17.2800000000000 0.8983712446275
-16.9600000000000 0.8964324905461
-16.6400000000000 0.8944193627923
-16.6400000000000 0.8944193627923
-16.6400000000000 0.8944193627923
-16.3199999999999 0.8923274910220
-16.0000000000000 0.8901523071102
-15.9999999999999 0.8901523071102
-15.6799999999999 0.8878889212995
-15.5200000000000 0.8867224852113
-15.3600000000000 0.8855319061226
-15.3600000000000 0.8855319061226
-15.3600000000000 0.8855319061226
-15.3600000000000 0.8855319061226
-15.3599999999999 0.8855319061226
-15.2000000000000 0.8843164679790
-15.0400000000000 0.8830753763075
-15.0399999999999 0.8830753763075
-14.8800000000000 0.8818078888715
-14.7200000000000 0.8805131329068
-14.7200000000000 0.8805131329068
-14.7199999999999 0.8805131329068
-14.5600000000000 0.8791903143427
-14.4000000000000 0.8778384548617
-14.3999999999999 0.8778384548617
-14.2400000000000 0.8764566629558
-14.0800000000000 0.8750438841267
-14.0800000000000 0.8750438841267
-14.0800000000000 0.8750438841267
-14.0800000000000 0.8750438841267
-13.9200000000000 0.8735991219872
-13.7600000000000 0.8721213106959
-13.7600000000000 0.8721213106959
-13.6000000000000 0.8706093337633
-13.4400000000000 0.8690620290951
-13.4400000000000 0.8690620290951
-13.4400000000000 0.8690620290951
-13.2800000000000 0.8674781825436
-13.1200000000000 0.8658565194439
-13.1200000000000 0.8658565194439
-12.9600000000000 0.8641956975273
-12.8000000000000 0.8624943119925
-12.8000000000000 0.8624943119925
-12.8000000000000 0.8624943119925
-12.8000000000000 0.8624943119925
-12.8000000000000 0.8624943119925
-12.6400000000000 0.8607508958770
-12.4800000000000 0.8589639053949
-12.4800000000000 0.8589639053949
-12.3200000000000 0.8571317321949
-12.1600000000000 0.8552527216755
-12.1600000000000 0.8552527216755
-12.1600000000000 0.8552527216755
-12.0000000000000 0.8533251297687
-11.8400000000000 0.8513470801137
-11.8400000000000 0.8513470801137
-11.6800000000000 0.8493165903666
-11.5200000000000 0.8472316000516
-11.5200000000000 0.8472316000516
-11.5200000000000 0.8472316000516
-11.5200000000000 0.8472316000516
-11.3600000000000 0.8450899745524
-11.2000000000000 0.8428894955711
-11.2000000000000 0.8428894955711
-11.0400000000001 0.8406278037819
-10.8800000000001 0.8383023686746
-10.8800000000000 0.8383023686746
-10.8800000000000 0.8383023686746
-10.8000000000001 0.8371149262976
-10.7200000000001 0.8359105397251
-10.7200000000001 0.8359105397251
-10.6400000000001 0.8346888736922
-10.5600000000001 0.8334495510541
-10.5600000000001 0.8334495510541
-10.5600000000000 0.8334495510541
-10.4800000000001 0.8321922157183
-10.4000000000001 0.8309164692638
-10.4000000000001 0.8309164692638
-10.3200000000001 0.8296219336330
-10.2400000000001 0.8283081916427
-10.2400000000001 0.8283081916427
-10.2400000000000 0.8283081916427
-10.2400000000000 0.8283081916427
-10.2400000000000 0.8283081916427
-10.2400000000000 0.8283081916427
-10.1600000000001 0.8269748464117
-10.0800000000001 0.8256214589761
-10.0800000000001 0.8256214589761
-10.0000000000001 0.8242476055066
-9.9200000000001 0.8228528437178
-9.9200000000001 0.8228528437178
-9.9200000000000 0.8228528437178
-9.8400000000001 0.8214367153466
-9.7600000000001 0.8199987458026
-9.7600000000001 0.8199987458026
-9.6800000000001 0.8185384443225
-9.6000000000001 0.8170553054444
-9.6000000000001 0.8170553054444
-9.6000000000001 0.8170553054444
-9.6000000000000 0.8170553054444
-9.5200000000001 0.8155488109476
-9.4400000000001 0.8140184308561
-9.4400000000001 0.8140184308561
-9.3600000000001 0.8124636226908
-9.2800000000001 0.8108838291566
-9.2800000000001 0.8108838291566
-9.2800000000001 0.8108838291566
-9.2000000000001 0.8092784753216
-9.1200000000001 0.8076469665998
-9.1200000000001 0.8076469665998
-9.0400000000001 0.8059886882659
-8.9600000000001 0.8043030061717
-8.9600000000001 0.8043030061717
-8.9600000000001 0.8043030061717
-8.9600000000000 0.8043030061717
-8.9600000000000 0.8043030061717
-8.8800000000001 0.8025892677082
-8.8000000000001 0.8008468023353
-8.8000000000001 0.8008468023353
-8.7200000000001 0.7990749213950
-8.6400000000001 0.7972729170864
-8.6400000000001 0.7972729170864
-8.6400000000001 0.7972729170864
-8.5600000000001 0.7954400605876
-8.4800000000001 0.7935755997527
-8.4800000000001 0.7935755997527
-8.4000000000001 0.7916787572400
-8.3200000000001 0.7897487298387
-8.3200000000001 0.7897487298387
-8.3200000000001 0.7897487298387
-8.3200000000000 0.7897487298387
-8.2400000000001 0.7877846891438
-8.1600000000001 0.7857857828124
-8.1600000000001 0.7857857828124
-8.0800000000001 0.7837511351077
-8.0000000000001 0.7816798455902
-8.0000000000000 0.7816798455902
-8.0000000000000 0.7816798455902
-7.9200000000000 0.7795709856416
-7.8400000000001 0.7774235939054
-7.8400000000000 0.7774235939054
-7.7600000000001 0.7752366727481
-7.6800000000001 0.7730091878238
-7.6800000000001 0.7730091878238
-7.6800000000001 0.7730091878238
-7.6800000000000 0.7730091878238
-7.6800000000000 0.7730091878238
-7.6800000000000 0.7730091878238
-7.6000000000001 0.7707400705974
-7.5200000000001 0.7684282212782
-7.5200000000001 0.7684282212782
-7.4400000000001 0.7660725092097
-7.3600000000001 0.7636717699972
-7.3600000000001 0.7636717699972
-7.3600000000001 0.7636717699972
-7.2800000000000 0.7612248011169
-7.2000000000001 0.7587303583038
-7.2000000000000 0.7587303583038
-7.1200000000000 0.7561871537672
-7.0400000000001 0.7535938556339
-7.0400000000000 0.7535938556339
-7.0400000000000 0.7535938556339
-7.0400000000000 0.7535938556339
-6.9600000000000 0.7509490875429
-6.8800000000001 0.7482514277148
-6.8800000000000 0.7482514277148
-6.8000000000000 0.7454994073218
-6.7200000000001 0.7426915082745
-6.7200000000001 0.7426915082745
-6.7200000000001 0.7426915082745
-6.6400000000000 0.7398261609552
-6.5600000000000 0.7369017424102
-6.5600000000000 0.7369017424102
-6.4800000000000 0.7339165747959
-6.4000000000000 0.7308689234492
-6.4000000000000 0.7308689234492
-6.4000000000000 0.7308689234492
-6.4000000000000 0.7308689234492
-6.4000000000000 0.7308689234492
-6.3600000000000 0.7293211096502
-6.3200000000000 0.7277569944916
-6.3200000000000 0.7277569944916
-6.2800000000000 0.7261763500342
-6.2400000000000 0.7245789322683
-6.2400000000000 0.7245789322683
-6.2400000000000 0.7245789322683
-6.2000000000000 0.7229645053554
-6.1600000000000 0.7213328168432
-6.1600000000000 0.7213328168432
-6.1200000000000 0.7196836227223
-6.0800000000000 0.7180166618253
-6.0800000000000 0.7180166618253
-6.0800000000000 0.7180166618253
-6.0800000000000 0.7180166618253
-6.0400000000000 0.7163316820550
-6.0000000000000 0.7146284121905
-6.0000000000000 0.7146284121905
-5.9600000000000 0.7129065873946
-5.9200000000000 0.7111659364184
-5.9200000000000 0.7111659364184
-5.9200000000000 0.7111659364184
-5.8800000000000 0.7094061823542
-5.8400000000000 0.7076270433618
-5.8400000000000 0.7076270433618
-5.8000000000000 0.7058282326932
-5.7600000000000 0.7040094586388
-5.7600000000000 0.7040094586388
-5.7600000000000 0.7040094586388
-5.7600000000000 0.7040094586388
-5.7600000000000 0.7040094586388
-5.7200000000000 0.7021704244733
-5.6800000000000 0.7003108284102
-5.6800000000000 0.7003108284102
-5.6400000000000 0.6984303635552
-5.6000000000000 0.6965287178440
-5.6000000000000 0.6965287178440
-5.6000000000000 0.6965287178440
-5.5600000000000 0.6946055739577
-5.5200000000000 0.6926606092183
-5.5200000000000 0.6926606092183
-5.4800000000000 0.6906934954635
-5.4400000000000 0.6887038989125
-5.4400000000000 0.6887038989125
-5.4400000000000 0.6887038989125
-5.4400000000000 0.6887038989125
-5.4000000000000 0.6866914800273
-5.3600000000000 0.6846558933784
-5.3600000000000 0.6846558933784
-5.3200000000000 0.6825967875115
-5.2800000000000 0.6805138048148
-5.2800000000000 0.6805138048148
-5.2800000000000 0.6805138048148
-5.2400000000000 0.6784065813865
-5.2000000000000 0.6762747469061
-5.2000000000000 0.6762747469061
-5.1600000000000 0.6741179245228
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.1200000000000 0.6719357307699
-5.0800000000000 0.6697277755153
-5.0400000000000 0.6674936619453
-5.0400000000000 0.6674936619453
-5.0000000000000 0.6652329865650
-4.9600000000000 0.6629453391966
-4.9600000000000 0.6629453391966
-4.9600000000000 0.6629453391966
-4.9200000000000 0.6606303029562
-4.8800000000000 0.6582874541974
-4.8800000000000 0.6582874541974
-4.8400000000000 0.6559163624207
-4.8000000000000 0.6535165901524
-4.8000000000000 0.6535165901524
-4.8000000000000 0.6535165901524
-4.8000000000000 0.6535165901524
-4.7600000000000 0.6510876928021
-4.7200000000000 0.6486292185052
-4.7200000000000 0.6486292185052
-4.6800000000000 0.6461407079544
-4.6400000000000 0.6436216942301
-4.6400000000000 0.6436216942301
-4.6400000000000 0.6436216942301
-4.6000000000000 0.6410717026395
-4.5600000000000 0.6384902505816
-4.5600000000000 0.6384902505816
-4.5200000000000 0.6358768474486
-4.4800000000000 0.6332309945679
-4.4800000000000 0.6332309945679
-4.4800000000000 0.6332309945679
-4.4800000000000 0.6332309945679
-4.4800000000000 0.6332309945679
-4.4400000000000 0.6305521851752
-4.4000000000000 0.6278399044020
-4.4000000000000 0.6278399044020
-4.3600000000000 0.6250936292522
-4.3200000000000 0.6223128285518
-4.3200000000000 0.6223128285518
-4.3200000000000 0.6223128285518
-4.2800000000000 0.6194969628643
-4.2400000000000 0.6166454843766
-4.2400000000000 0.6166454843766
-4.2000000000000 0.6137578367723
-4.1600000000000 0.6108334551100
-4.1600000000000 0.6108334551100
-4.1600000000000 0.6108334551100
-4.1600000000000 0.6108334551100
-4.1200000000000 0.6078717657208
-4.0800000000000 0.6048721861323
-4.0800000000000 0.6048721861323
-4.0400000000000 0.6018341250242
-4.0000000000000 0.5987569822127
-4.0000000000000 0.5987569822127
-4.0000000000000 0.5987569822127
-3.9600000000000 0.5956401486631
-3.9200000000000 0.5924830065201
-3.9200000000000 0.5924830065201
-3.8800000000000 0.5892849291431
-3.8400000000000 0.5860452811151
-3.8400000000000 0.5860452811151
-3.8400000000000 0.5860452811151
-3.8400000000000 0.5860452811151
-3.8400000000000 0.5860452811151
-3.8400000000000 0.5860452811151
-3.8000000000000 0.5827634182018
-3.7600000000000 0.5794386872595
-3.7600000000000 0.5794386872595
-3.7200000000000 0.5760704261126
-3.6800000000000 0.5726579634579
-3.6800000000000 0.5726579634579
-3.6800000000000 0.5726579634579
-3.6400000000000 0.5692006188493
-3.6000000000000 0.5656977027872
-3.6000000000000 0.5656977027872
-3.5600000000000 0.5621485169063
-3.5200000000000 0.5585523541746
-3.5200000000000 0.5585523541746
-3.5200000000000 0.5585523541746
-3.5200000000000 0.5585523541746
-3.4800000000000 0.5549084990866
-3.4400000000000 0.5512162278634
-3.4400000000000 0.5512162278634
-3.4000000000000 0.5474748086101
-3.3600000000000 0.5436835012899
-3.3600000000000 0.5436835012899
-3.3600000000000 0.5436835012899
-3.3200000000000 0.5398415576707
-3.2800000000000 0.5359482212083
-3.2800000000000 0.5359482212083
-3.2400000000000 0.5320027270182
-3.2000000000000 0.5280043020194
-3.2000000000000 0.5280043020194
-3.2000000000000 0.5280043020194
-3.2000000000000 0.5280043020194
-3.2000000000000 0.5280043020194
-3.1800000000001 0.5259849968534
-3.1600000000001 0.5239521650994
-3.1600000000000 0.5239521650994
-3.1400000000001 0.5219057086090
-3.1200000000001 0.5198455273960
-3.1200000000000 0.5198455273960
-3.1200000000000 0.5198455273960
-3.1000000000001 0.5177715223637
-3.0800000000001 0.5156835926952
-3.0800000000000 0.5156835926952
-3.0600000000001 0.5135816384143
-3.0400000000001 0.5114655579023
-3.0400000000000 0.5114655579023
-3.0400000000000 0.5114655579023
-3.0400000000000 0.5114655579023
-3.0200000000001 0.5093352505050
-3.0000000000001 0.5071906133527
-3.0000000000000 0.5071906133527
-2.9800000000001 0.5050315437620
-2.9600000000001 0.5028579405196
-2.9600000000000 0.5028579405196
-2.9600000000000 0.5028579405196
-2.9400000000001 0.5006697010222
-2.9200000000001 0.4984667222375
-2.9200000000000 0.4984667222375
-2.9000000000001 0.4962489008304
-2.8800000000001 0.4940161331671
-2.8800000000000 0.4940161331671
-2.8800000000000 0.4940161331671
-2.8800000000000 0.4940161331671
-2.8800000000000 0.4940161331671
-2.8600000000001 0.4917683153378
-2.8400000000001 0.4895053431640
-2.8400000000000 0.4895053431640
-2.8200000000001 0.4872271122074
-2.8000000000001 0.4849335177792
-2.8000000000000 0.4849335177792
-2.8000000000000 0.4849335177792
-2.7800000000001 0.4826244549503
-2.7600000000001 0.4802998185615
-2.7600000000000 0.4802998185615
-2.7400000000001 0.4779595032349
-2.7200000000001 0.4756034033873
-2.7200000000000 0.4756034033873
-2.7200000000000 0.4756034033873
-2.7200000000000 0.4756034033873
-2.7000000000001 0.4732314132473
-2.6800000000001 0.4708434268738
-2.6800000000000 0.4708434268738
-2.6600000000001 0.4684393381776
-2.6400000000001 0.4660190409457
-2.6400000000000 0.4660190409457
-2.6400000000000 0.4660190409457
-2.6200000000001 0.4635824288672
-2.6000000000001 0.4611293955626
-2.6000000000000 0.4611293955626
-2.5800000000001 0.4586598346130
-2.5600000000001 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5600000000000 0.4561736395924
-2.5400000000001 0.4536707040993
-2.5200000000001 0.4511509217893
-2.5200000000000 0.4511509217893
-2.5000000000001 0.4486141864075
-2.4800000000001 0.4460603918201
-2.4800000000000 0.4460603918201
-2.4800000000000 0.4460603918201
-2.4600000000001 0.4434894320455
-2.4400000000001 0.4409012012846
-2.4400000000000 0.4409012012846
-2.4200000000001 0.4382955939489
-2.4000000000001 0.4356725046910
-2.4000000000000 0.4356725046910
-2.4000000000000 0.4356725046910
-2.4000000000000 0.4356725046910
-2.3800000000001 0.4330318284334
-2.3600000000001 0.4303734604007
-2.3600000000000 0.4303734604007
-2.3400000000001 0.4276972961535
-2.3200000000001 0.4250032316254
-2.3200000000000 0.4250032316254
-2.3200000000000 0.4250032316254
-2.3000000000001 0.4222911631632
-2.2800000000001 0.4195609875694
-2.2800000000000 0.4195609875694
-2.2599999999999 0.4168126021477
-2.2400000000000 0.4140459047490
-2.2400000000000 0.4140459047490
-2.2400000000000 0.4140459047490
-2.2400000000000 0.4140459047490
-2.2399999999999 0.4140459047490
-2.2199999999999 0.4112607938208
-2.2000000000000 0.4084571684577
-2.1999999999999 0.4084571684577
-2.1799999999999 0.4056349284547
-2.1600000000000 0.4027939743611
-2.1600000000000 0.4027939743611
-2.1599999999999 0.4027939743611
-2.1399999999999 0.3999342075349
-2.1200000000000 0.3970555301954
-2.1199999999999 0.3970555301954
-2.0999999999999 0.3941578454740
-2.0800000000000 0.3912410574650
-2.0800000000000 0.3912410574650
-2.0800000000000 0.3912410574650
-2.0799999999999 0.3912410574650
-2.0599999999999 0.3883050712770
-2.0400000000000 0.3853497930887
-2.0399999999999 0.3853497930887
-2.0199999999999 0.3823751302122
-2.0000000000000 0.3793809911661
-2.0000000000000 0.3793809911661
-2.0000000000000 0.3793809911661
-1.9800000000000 0.3763672857580
-1.9600000000000 0.3733339251784
-1.9600000000000 0.3733339251784
-1.9399999999999 0.3702808220990
-1.9200000000000 0.3672078907737
-1.9200000000000 0.3672078907737
-1.9200000000000 0.3672078907737
-1.9200000000000 0.3672078907737
-1.9200000000000 0.3672078907737
-1.9199999999999 0.3672078907737
-1.8999999999999 0.3641150471373
-1.8800000000000 0.3610022088998
-1.8799999999999 0.3610022088998
-1.8599999999999 0.3578692956374
-1.8400000000000 0.3547162288816
-1.8400000000000 0.3547162288816
-1.8399999999999 0.3547162288816
-1.8200000000000 0.3515429322101
-1.8000000000000 0.3483493313427
-1.8000000000000 0.3483493313427
-1.7800000000000 0.3451353542456
-1.7600000000000 0.3419009312461
-1.7600000000000 0.3419009312461
-1.7600000000000 0.3419009312461
-1.7600000000000 0.3419009312461
-1.7400000000000 0.3386459951562
-1.7200000000000 0.3353704814082
-1.7200000000000 0.3353704814082
-1.7000000000000 0.3320743281999
