# x phi
-317.4400000000000 -0.0000000002028
-314.8800000000000 -0.0000000003082
-312.3200000000000 -0.0000000003620
-309.7600000000000 -0.0000000004590
-307.2000000000000 -0.0000000005942
-304.6400000000000 -0.0000000006827
-302.0800000000000 -0.0000000007009
-299.5200000000000 -0.0000000007177
-296.9600000000000 -0.0000000007781
-294.4000000000000 -0.0000000008347
-291.8400000000000 -0.0000000008326
-289.2800000000000 -0.0000000008106
-286.7200000000000 -0.0000000008432
-284.1600000000000 -0.0000000009178
-281.6000000000000 -0.0000000009440
-279.0400000000000 -0.0000000008880
-276.4800000000000 -0.0000000008232
-273.9200000000000 -0.0000000008339
-271.3600000000000 -0.0000000009138
-268.8000000000000 -0.0000000009810
-266.2400000000000 -0.0000000009745
-263.6800000000000 -0.0000000009140
-261.1200000000000 -0.0000000008719
-258.5600000000000 -0.0000000009026
-256.0000000000000 -0.0000000009949
-253.4400000000000 -0.0000000010727
-250.8800000000000 -0.0000000010642
-248.3200000000000 -0.0000000010008
-245.7600000000000 -0.0000000010185
-243.2000000000000 -0.0000000012068
-240.6400000000000 -0.0000000014813
-238.0800000000000 -0.0000000016842
-235.5200000000000 -0.0000000017815
-232.9600000000000 -0.0000000018718
-230.4000000000000 -0.0000000020159
-227.8400000000000 -0.0000000021839
-225.2800000000000 -0.0000000023895
-222.7200000000000 -0.0000000026719
-220.1600000000000 -0.0000000027565
-217.6000000000000 -0.0000000020170
-215.0400000000000 -0.0000000013111
-212.4800000000000 -0.0000000078896
-209.9200000000000 -0.0000000409680
-207.3600000000000 -0.0000001300000
-204.8000000000000 -0.0000002977017
-202.2400000000000 -0.0000005321116
-199.6800000000000 -0.0000007687605
-197.1200000000000 -0.0000009053642
-194.5600000000000 -0.0000008488310
-192.0000000000000 -0.0000005664556
-189.4400000000000 -0.0000001065458
-186.8800000000000 0.0000004265887
-184.3200000000000 0.0000009280288
-181.7600000000000 0.0000013410550
-179.2000000000000 0.0000016668384
-176.6400000000000 0.0000019357509
-174.0800000000000 0.0000021731586
-171.5200000000000 0.0000023882295
-168.9600000000000 0.0000025825791
-166.4000000000000 0.0000027585652
-163.8400000000000 0.0000029201182
-161.2800000000000 0.0000030736256
-158.7200000000000 0.0000032308545
-156.1600000000000 0.0000034080599
-153.6000000000000 0.0000036203120
-151.0400000000000 0.0000038764793
-148.4800000000000 0.0000041796801
-145.9200000000000 0.0000045316277
-143.3600000000000 0.0000049369127
-140.8000000000000 0.0000054017375
-139.5200000000000 0.0000056565008
-138.2400000000000 0.0000059228683
-138.2400000000000 0.0000059228683
-136.9600000000000 0.0000061996103
-135.6800000000000 0.0000064805259
-135.6800000000000 0.0000064805259
-134.4000000000000 0.0000067625097
-133.1200000000000 0.0000070350453
-133.1200000000000 0.0000070350453
-131.8400000000000 0.0000072917704
-130.5600000000000 0.0000075171179
-130.5600000000000 0.0000075171179
-129.2800000000000 0.0000077009603
-128.0000000000000 0.0000078206161
-128.0000000000000 0.0000078206161
-126.7200000000000 0.0000078579971
-125.4400000000000 0.0000077891962
-125.4400000000000 0.0000077891962
-124.1600000000000 0.0000075870616
-122.8800000000000 0.0000072210040
-122.8800000000000 0.0000072210040
-121.6000000000000 0.0000066570894
-120.3200000000000 0.0000058587431
-120.3200000000000 0.0000058587431
-119.0400000000000 0.0000047878331
-117.7600000000000 0.0000034056960
-117.7600000000000 0.0000034056960
-116.4800000000000 0.0000016742947
-115.2000000000000 -0.0000004419258
-115.2000000000000 -0.0000004419258
-113.9200000000000 -0.0000029734907
-112.6400000000000 -0.0000059433465
-112.6400000000000 -0.0000059433465
-111.3600000000000 -0.0000093648146
-110.0800000000000 -0.0000132399540
-110.0800000000000 -0.0000132399540
-108.8000000000000 -0.0000175581071
-107.5200000000000 -0.0000222946600
-107.5200000000000 -0.0000222946600
-106.2400000000000 -0.0000274104925
-104.9600000000000 -0.0000328526969
-104.9600000000000 -0.0000328526969
-103.6800000000000 -0.0000385565331
-102.4000000000000 -0.0000444480502
-102.4000000000000 -0.0000444480502
-101.1200000000000 -0.0000504466530
-99.8400000000000 -0.0000564673797
-99.8400000000000 -0.0000564673797
-98.5600000000000 -0.0000624234885
-97.2800000000000 -0.0000682294248
-97.2800000000000 -0.0000682294248
-96.0000000000000 -0.0000738034939
-94.7200000000000 -0.0000790697656
-94.7200000000000 -0.0000790697656
-93.4400000000000 -0.0000839590576
-92.1600000000000 -0.0000884096347
-92.1600000000000 -0.0000884096347
-90.8800000000000 -0.0000923679902
-89.6000000000000 -0.0000957892496
-89.6000000000000 -0.0000957892496
-88.3200000000000 -0.0000986372870
-87.0400000000000 -0.0001008846505
-87.0400000000000 -0.0001008846505
-85.7600000000000 -0.0001025125053
-84.4800000000000 -0.0001035108504
-84.4800000000000 -0.0001035108504
-83.2000000000000 -0.0001038783915
-81.9200000000000 -0.0001036219243
-81.9200000000000 -0.0001036219243
-80.6400000000000 -0.0001027555603
-79.3600000000000 -0.0001012998606
-79.3600000000000 -0.0001012998606
-78.0800000000000 -0.0000992808342
-76.8000000000000 -0.0000967287903
-76.8000000000000 -0.0000967287903
-75.5200000000000 -0.0000936774899
-74.2400000000000 -0.0000901635233
-74.2400000000000 -0.0000901635233
-72.9600000000000 -0.0000862252908
-71.6800000000000 -0.0000819017914
-71.6800000000000 -0.0000819017914
-70.4000000000000 -0.0000772318458
-69.1200000000000 -0.0000722535797
-69.1200000000000 -0.0000722535797
-67.8400000000000 -0.0000670037559
-66.5600000000000 -0.0000615173523
-66.5600000000000 -0.0000615173523
-65.2800000000000 -0.0000558275801
-64.0000000000000 -0.0000499660667
-64.0000000000000 -0.0000499660667
-62.7200000000000 -0.0000439630934
-61.4400000000000 -0.0000378478008
-61.4400000000000 -0.0000378478008
-60.1600000000001 -0.0000316482175
-58.8800000000001 -0.0000253910043
-58.8800000000000 -0.0000253910043
-57.6000000000001 -0.0000191012431
-56.3200000000001 -0.0000128025570
-56.3200000000000 -0.0000128025570
-55.0400000000000 -0.0000065174021
-53.7600000000000 -0.0000002673099
-53.7600000000000 -0.0000002673099
-52.4800000000000 0.0000059272780
-51.2000000000000 0.0000120478221
-51.2000000000000 0.0000120478221
-49.9200000000000 0.0000180785409
-48.6400000000000 0.0000240063655
-48.6400000000000 0.0000240063655
-47.3600000000000 0.0000298201522
-46.0800000000000 0.0000355101986
-46.0800000000000 0.0000355101986
-44.8000000000000 0.0000410685041
-43.5200000000000 0.0000464891699
-43.5200000000000 0.0000464891699
-42.2400000000000 0.0000517683251
-40.9600000000000 0.0000569035548
-40.9600000000000 0.0000569035548
-39.6800000000000 0.0000618930067
-38.4000000000000 0.0000667352099
-38.4000000000000 0.0000667352099
-37.7600000000000 0.0000691009864
-37.1200000000000 0.0000714301213
-37.1200000000000 0.0000714301213
-36.4800000000000 0.0000737227776
-35.8400000000000 0.0000759791915
-35.8400000000000 0.0000759791915
-35.8400000000000 0.0000759791915
-35.2000000000000 0.0000781995203
-34.5600000000000 0.0000803841629
-34.5600000000000 0.0000803841629
-33.9200000000000 0.0000825335013
-33.2800000000000 0.0000846477443
-33.2800000000000 0.0000846477443
-33.2800000000000 0.0000846477443
-32.6400000000000 0.0000867271543
-32.0000000000000 0.0000887719534
-32.0000000000000 0.0000887719534
-31.3600000000000 0.0000907821929
-30.7200000000000 0.0000927586475
-30.7200000000000 0.0000927586475
-30.7200000000000 0.0000927586475
-30.0800000000000 0.0000947022728
-29.4400000000000 0.0000966137853
-29.4400000000000 0.0000966137853
-28.8000000000000 0.0000984936319
-28.1600000000000 0.0001003421748
-28.1600000000000 0.0001003421748
-28.1600000000000 0.0001003421748
-27.5200000000000 0.0001021599717
-26.8800000000000 0.0001039479948
-26.8800000000000 0.0001039479948
-26.2400000000000 0.0001057073099
-25.6000000000000 0.0001074386069
-25.6000000000000 0.0001074386069
-25.6000000000000 0.0001074386069
-24.9600000000000 0.0001091424883
-24.3200000000000 0.0001108199437
-24.3200000000000 0.0001108199437
-23.6800000000000 0.0001124721349
-23.0400000000000 0.0001141002282
-23.0400000000000 0.0001141002282
-23.0400000000000 0.0001141002282
-22.7199999999999 0.0001149056647
-22.4000000000000 0.0001157055782
-22.3999999999999 0.0001157055782
-22.0799999999999 0.0001165001645
-21.7600000000000 0.0001172894876
-21.7600000000000 0.0001172894876
-21.7599999999999 0.0001172894876
-21.4399999999999 0.0001180736455
-21.1200000000000 0.0001188527319
-21.1199999999999 0.0001188527319
-20.7999999999999 0.0001196267908
-20.4800000000000 0.0001203960691
-20.4800000000000 0.0001203960691
-20.4800000000000 0.0001203960691
-20.4799999999999 0.0001203960691
-20.1599999999999 0.0001211607391
-19.8400000000000 0.0001219210681
-19.8400000000000 0.0001219210681
-19.5199999999999 0.0001226773215
-19.2000000000000 0.0001234296763
-19.2000000000000 0.0001234296763
-19.1999999999999 0.0001234296763
-18.8800000000000 0.0001241782569
-18.5600000000000 0.0001249231714
-18.5600000000000 0.0001249231714
-18.2400000000000 0.0001256645555
-17.9200000000000 0.0001264026116
-17.9200000000000 0.0001264026116
-17.9200000000000 0.0001264026116
-17.9200000000000 0.0001264026116
-17.6000000000000 0.0001271375900
-17.2800000000000 0.0001278697195
-17.2800000000000 0.0001278697195
-16.9600000000000 0.0001285991751
-16.6400000000000 0.0001293261152
-16.6400000000000 0.0001293261152
