# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001004
-286.7200000000000 0.0000000001033
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001036
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001004
-258.5600000000000 0.0000000001042
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001042
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001019
-240.6400000000000 0.0000000001024
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001061
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001037
-227.8400000000000 0.0000000001027
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001074
-220.1600000000000 0.0000000001004
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001101
-212.4800000000000 0.0000000001021
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001059
-204.8000000000000 0.0000000001079
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001014
-197.1200000000000 0.0000000001141
-194.5600000000000 0.0000000001005
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001160
-186.8800000000000 0.0000000001018
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001158
-179.2000000000000 0.0000000001032
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001136
-171.5200000000000 0.0000000001069
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001044
-163.8400000000000 0.0000000001149
-161.2800000000000 0.0000000001032
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001072
-153.6000000000000 0.0000000001171
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001001
-145.9200000000000 0.0000000001256
-143.3600000000000 0.0000000001007
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001138
-138.2400000000000 0.0000000001275
-138.2400000000000 0.0000000001275
-136.9600000000000 0.0000000001152
-135.6800000000000 0.0000000001029
-135.6800000000000 0.0000000001029
-134.4000000000000 0.0000000001015
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001096
-130.5600000000000 0.0000000001191
-130.5600000000000 0.0000000001191
-129.2800000000000 0.0000000001204
-128.0000000000000 0.0000000001216
-128.0000000000000 0.0000000001216
-126.7200000000000 0.0000000001048
-125.4400000000000 0.0000000001000
-125.4400000000000 0.0000000001000
-124.1600000000000 0.0000000001062
-122.8800000000000 0.0000000001572
-122.8800000000000 0.0000000001572
-121.6000000000000 0.0000000001357
-120.3200000000000 0.0000000001029
-120.3200000000000 0.0000000001029
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001375
-117.7600000000000 0.0000000001375
-116.4800000000000 0.0000000001562
