# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001004
-281.6000000000000 0.0000000001023
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001002
-253.4400000000000 0.0000000001034
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001010
-235.5200000000000 0.0000000001038
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001046
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001010
-222.7200000000000 0.0000000001053
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001033
-215.0400000000000 0.0000000001054
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001006
-207.3600000000000 0.0000000001083
-204.8000000000000 0.0000000001010
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001067
-197.1200000000000 0.0000000001047
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001046
-189.4400000000000 0.0000000001082
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001036
-181.7600000000000 0.0000000001103
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001026
-174.0800000000000 0.0000000001121
-171.5200000000000 0.0000000001001
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001118
-163.8400000000000 0.0000000001046
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001011
-156.1600000000000 0.0000000001138
-153.6000000000000 0.0000000001030
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001101
-145.9200000000000 0.0000000001090
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001097
-139.5200000000000 0.0000000001119
-138.2400000000000 0.0000000001124
-138.2400000000000 0.0000000001124
-136.9600000000000 0.0000000001062
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001039
-133.1200000000000 0.0000000001078
-133.1200000000000 0.0000000001078
-131.8400000000000 0.0000000001118
-130.5600000000000 0.0000000001159
-130.5600000000000 0.0000000001159
-129.2800000000000 0.0000000001091
-128.0000000000000 0.0000000001024
-128.0000000000000 0.0000000001024
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001141
-125.4400000000000 0.0000000001141
-124.1600000000000 0.0000000001353
-122.8800000000000 0.0000000001260
-122.8800000000000 0.0000000001260
-121.6000000000000 0.0000000001024
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001244
-117.7600000000000 0.0000000001432
-117.7600000000000 0.0000000001432
-116.4800000000000 0.0000000001040
