# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001003
-294.4000000000000 0.0000000001009
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001003
-266.2400000000000 0.0000000001006
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001014
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001004
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001020
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001002
-225.2800000000000 0.0000000001024
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001019
-217.6000000000000 0.0000000001015
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001018
-209.9200000000000 0.0000000001022
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001041
-199.6800000000000 0.0000000001008
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001027
-192.0000000000000 0.0000000001028
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001020
-184.3200000000000 0.0000000001041
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001019
-176.6400000000000 0.0000000001047
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001014
-168.9600000000000 0.0000000001056
-166.4000000000000 0.0000000001002
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001043
-158.7200000000000 0.0000000001033
-156.1600000000000 0.0000000001001
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001070
-148.4800000000000 0.0000000001014
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001063
-140.8000000000000 0.0000000001032
-139.5200000000000 0.0000000001016
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001031
-135.6800000000000 0.0000000001063
-135.6800000000000 0.0000000001063
-134.4000000000000 0.0000000001057
-133.1200000000000 0.0000000001044
-133.1200000000000 0.0000000001044
-131.8400000000000 0.0000000001022
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001027
-128.0000000000000 0.0000000001055
-128.0000000000000 0.0000000001055
-126.7200000000000 0.0000000001160
-125.4400000000000 0.0000000001087
-125.4400000000000 0.0000000001087
-124.1600000000000 0.0000000001004
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001148
-120.3200000000000 0.0000000001167
-120.3200000000000 0.0000000001167
-119.0400000000000 0.0000000001022
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001118
-115.2000000000000 0.0000000001184
-115.2000000000000 0.0000000001184
-113.9200000000000 0.0000000001003
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001273
-110.0800000000000 0.0000000001040
-110.0800000000000 0.0000000001040
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001241
-107.5200000000000 0.0000000001241
-106.2400000000000 0.0000000001068
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001246
-102.4000000000000 0.0000000001036
-102.4000000000000 0.0000000001036
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001292
-99.8400000000000 0.0000000001292
-98.5600000000000 0.0000000001005
-97.2800000000000 0.0000000001017
-97.2800000000000 0.0000000001017
-96.0000000000000 0.0000000001302
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001070
-92.1600000000000 0.0000000001259
-92.1600000000000 0.0000000001259
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001095
-89.6000000000000 0.0000000001095
-88.3200000000000 0.0000000001303
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001052
-84.4800000000000 0.0000000001396
-84.4800000000000 0.0000000001396
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001014
-81.9200000000000 0.0000000001014
-80.6400000000000 0.0000000001495
-79.3600000000000 0.0000000001013
-79.3600000000000 0.0000000001013
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001487
-76.8000000000000 0.0000000001487
-75.5200000000000 0.0000000001077
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001400
