# x lapse
-317.4400000000000 0.9943405124662
-314.8800000000000 0.9942958407613
-312.3200000000000 0.9942507054865
-309.7600000000000 0.9942048825258
-307.2000000000000 0.9941582768015
-304.6400000000000 0.9941110030940
-302.0800000000000 0.9940631418352
-299.5200000000000 0.9940148252585
-296.9600000000000 0.9939662491438
-294.4000000000000 0.9939172300500
-291.8400000000000 0.9938671719752
-289.2800000000000 0.9938157740872
-286.7200000000000 0.9937633046991
-284.1600000000000 0.9937100989794
-281.6000000000000 0.9936563672156
-279.0400000000000 0.9936023541112
-276.4800000000000 0.9935481794378
-273.9200000000000 0.9934938373969
-271.3600000000000 0.9934394646455
-268.8000000000000 0.9933851846436
-266.2400000000000 0.9933309837698
-263.6800000000000 0.9932769680843
-261.1200000000000 0.9932233396331
-258.5600000000000 0.9931703370023
-256.0000000000000 0.9931183450907
-253.4400000000000 0.9930677525748
-250.8800000000000 0.9930189760170
-248.3200000000000 0.9929725987152
-245.7600000000000 0.9929292294554
-243.2000000000000 0.9928895157498
-240.6400000000000 0.9928541946318
-238.0800000000000 0.9928240399431
-235.5200000000000 0.9927998830602
-232.9600000000000 0.9927823814226
-230.4000000000000 0.9927717190456
-227.8400000000000 0.9927672956910
-225.2800000000000 0.9927672182328
-222.7200000000000 0.9927678825306
-220.1600000000000 0.9927635773341
-217.6000000000000 0.9927462910796
-215.0400000000000 0.9927060763074
-212.4800000000000 0.9926321248579
-209.9200000000000 0.9925146761494
-207.3600000000000 0.9923473073025
-204.8000000000000 0.9921289888202
-202.2400000000000 0.9918651146506
-199.6800000000000 0.9915672049439
-197.1200000000000 0.9912513244941
-194.5600000000000 0.9909353455197
-192.0000000000000 0.9906359147035
-189.4400000000000 0.9903658561698
-186.8800000000000 0.9901328029359
-184.3200000000000 0.9899389934836
-181.7600000000000 0.9897817234406
-179.2000000000000 0.9896544461488
-176.6400000000000 0.9895483476183
-174.0800000000000 0.9894538978272
-171.5200000000000 0.9893619942380
-168.9600000000000 0.9892648754176
-166.4000000000000 0.9891564510235
-163.8400000000000 0.9890327940316
-161.2800000000000 0.9888921061916
-158.7200000000000 0.9887339579930
-156.1600000000000 0.9885594764648
-153.6000000000000 0.9883704812376
-151.0400000000000 0.9881690742334
-148.4800000000000 0.9879575160007
-145.9200000000000 0.9877373798777
-143.3600000000000 0.9875103341848
-140.8000000000000 0.9872770253016
-139.5200000000000 0.9871581653310
-138.2400000000000 0.9870378035075
-138.2400000000000 0.9870378035075
-136.9600000000000 0.9869159483175
-135.6800000000000 0.9867924798010
-135.6800000000000 0.9867924798010
-134.4000000000000 0.9866673163159
-133.1200000000000 0.9865403513953
-133.1200000000000 0.9865403513953
-131.8400000000000 0.9864115079880
-130.5600000000000 0.9862806162055
-130.5600000000000 0.9862806162055
-129.2800000000000 0.9861475303599
-128.0000000000000 0.9860121007984
-128.0000000000000 0.9860121007984
-126.7200000000000 0.9858741791762
-125.4400000000000 0.9857336158820
-125.4400000000000 0.9857336158820
-124.1600000000000 0.9855902632426
-122.8800000000000 0.9854439461861
-122.8800000000000 0.9854439461861
-121.6000000000000 0.9852944884810
-120.3200000000000 0.9851417831362
-120.3200000000000 0.9851417831362
-119.0400000000000 0.9849857207823
-117.7600000000000 0.9848261332020
-117.7600000000000 0.9848261332020
-116.4800000000000 0.9846628633752
-115.2000000000000 0.9844957647836
-115.2000000000000 0.9844957647836
-113.9200000000000 0.9843247135217
-112.6400000000000 0.9841496103862
-112.6400000000000 0.9841496103862
-111.3600000000000 0.9839703060560
-110.0800000000000 0.9837866564843
-110.0800000000000 0.9837866564843
-108.8000000000000 0.9835985499605
-107.5200000000000 0.9834058343202
-107.5200000000000 0.9834058343202
-106.2400000000000 0.9832083506797
-104.9600000000000 0.9830059830257
-104.9600000000000 0.9830059830257
-103.6800000000000 0.9827986011001
-102.4000000000000 0.9825859661640
-102.4000000000000 0.9825859661640
-101.1200000000000 0.9823678545357
-99.8400000000000 0.9821441624841
-99.8400000000000 0.9821441624841
-98.5600000000000 0.9819147105936
-97.2800000000000 0.9816792466074
-97.2800000000000 0.9816792466074
-96.0000000000000 0.9814375544614
-94.7200000000000 0.9811893524615
-94.7200000000000 0.9811893524615
-93.4400000000000 0.9809343337500
-92.1600000000000 0.9806722909947
-92.1600000000000 0.9806722909947
-90.8800000000000 0.9804030268169
-89.6000000000000 0.9801262138657
-89.6000000000000 0.9801262138657
-88.3200000000000 0.9798414590671
-87.0400000000000 0.9795483932451
-87.0400000000000 0.9795483932451
-85.7600000000000 0.9792466055112
-84.4800000000000 0.9789356503417
-84.4800000000000 0.9789356503417
-83.2000000000000 0.9786150978778
-81.9200000000000 0.9782845043790
-81.9200000000000 0.9782845043790
-80.6400000000000 0.9779433840589
-79.3600000000000 0.9775912279055
