# x lapse
-317.4400000000000 0.9943468749256
-314.8800000000000 0.9943112691617
-312.3200000000000 0.9942712501174
-309.7600000000000 0.9942242945413
-307.2000000000000 0.9941715968473
-304.6400000000000 0.9941172095571
-302.0800000000000 0.9940644811446
-299.5200000000000 0.9940134848087
-296.9600000000000 0.9939622125165
-294.4000000000000 0.9939096153769
-291.8400000000000 0.9938564513501
-289.2800000000000 0.9938034372561
-286.7200000000000 0.9937500251510
-284.1600000000000 0.9936954390133
-281.6000000000000 0.9936397498789
-279.0400000000000 0.9935832770730
-276.4800000000000 0.9935258243934
-273.9200000000000 0.9934671357320
-271.3600000000000 0.9934073934323
-268.8000000000000 0.9933467594306
-266.2400000000000 0.9932850647863
-263.6800000000000 0.9932222700117
-261.1200000000000 0.9931585637910
-258.5600000000000 0.9930939195574
-256.0000000000000 0.9930282110785
-253.4400000000000 0.9929615376234
-250.8800000000000 0.9928939520573
-248.3200000000000 0.9928253884809
-245.7600000000000 0.9927559324511
-243.2000000000000 0.9926856207622
-240.6400000000000 0.9926143926009
-238.0800000000000 0.9925423814946
-235.5200000000000 0.9924697482904
-232.9600000000000 0.9923965868289
-230.4000000000000 0.9923230525961
-227.8400000000000 0.9922492667196
-225.2800000000000 0.9921754443077
-222.7200000000000 0.9921019595228
-220.1600000000000 0.9920291692629
-217.6000000000000 0.9919574986060
-215.0400000000000 0.9918874614378
-212.4800000000000 0.9918196646594
-209.9200000000000 0.9917548665902
-207.3600000000000 0.9916938775733
-204.8000000000000 0.9916376134877
-202.2400000000000 0.9915870614487
-199.6800000000000 0.9915431443221
-197.1200000000000 0.9915065819610
-194.5600000000000 0.9914775790115
-192.0000000000000 0.9914554156266
-189.4400000000000 0.9914378340950
-186.8800000000000 0.9914204595894
-184.3200000000000 0.9913962547792
-181.7600000000000 0.9913553221352
-179.2000000000000 0.9912854030607
-176.6400000000000 0.9911731993293
-174.0800000000000 0.9910067747658
-171.5200000000000 0.9907782844965
-168.9600000000000 0.9904864048739
-166.4000000000000 0.9901376241171
-163.8400000000000 0.9897459589206
