# x phi
-317.4400000000000 -0.0000000001913
-314.8800000000000 -0.0000000004298
-312.3200000000000 -0.0000000007192
-309.7600000000000 -0.0000000009824
-307.2000000000000 -0.0000000011462
-304.6400000000000 -0.0000000012240
-302.0800000000000 -0.0000000012943
-299.5200000000000 -0.0000000014101
-296.9600000000000 -0.0000000015643
-294.4000000000000 -0.0000000017221
-291.8400000000000 -0.0000000017602
-289.2800000000000 -0.0000000013379
-286.7200000000000 -0.0000000002580
-284.1600000000000 -0.0000000001248
-281.6000000000000 -0.0000000070985
-279.0400000000000 -0.0000000332039
-276.4800000000000 -0.0000000919267
-273.9200000000000 -0.0000001861638
-271.3600000000000 -0.0000002941337
-268.8000000000000 -0.0000003659668
-266.2400000000000 -0.0000003410111
-263.6800000000000 -0.0000001809516
-261.1200000000000 0.0000001019594
-258.5600000000000 0.0000004431055
-256.0000000000000 0.0000007543147
-253.4400000000000 0.0000009655750
-250.8800000000000 0.0000010530115
-248.3200000000000 0.0000010370320
-245.7600000000000 0.0000009567067
-243.2000000000000 0.0000008428236
-240.6400000000000 0.0000007085079
-238.0800000000000 0.0000005568794
-235.5200000000000 0.0000003911890
-232.9600000000000 0.0000002176038
-230.4000000000000 0.0000000434028
-227.8400000000000 -0.0000001237231
-225.2800000000000 -0.0000002757826
-222.7200000000000 -0.0000004068310
-220.1600000000000 -0.0000005159300
-217.6000000000000 -0.0000006068315
-215.0400000000000 -0.0000006844107
-212.4800000000000 -0.0000007519123
-209.9200000000000 -0.0000008121114
-207.3600000000000 -0.0000008716543
-204.8000000000000 -0.0000009452939
-202.2400000000000 -0.0000010576092
-199.6800000000000 -0.0000012431479
-197.1200000000000 -0.0000015472827
-194.5600000000000 -0.0000020272895
-192.0000000000000 -0.0000027507717
-189.4400000000000 -0.0000037896481
-186.8800000000000 -0.0000052088125
-184.3200000000000 -0.0000070477924
-181.7600000000000 -0.0000092956145
-179.2000000000000 -0.0000118644733
-176.6400000000000 -0.0000145725884
-174.0800000000000 -0.0000171473054
-171.5200000000000 -0.0000192537787
-168.9600000000000 -0.0000205443811
-166.4000000000000 -0.0000207148557
-163.8400000000000 -0.0000195503761
-161.2800000000000 -0.0000169506002
-158.7200000000000 -0.0000129326745
-156.1600000000000 -0.0000076181476
-153.6000000000000 -0.0000012127864
-151.0400000000000 0.0000060143873
-148.4800000000000 0.0000137535181
-145.9200000000000 0.0000216796467
-143.3600000000000 0.0000294781107
-140.8000000000000 0.0000368646460
-139.5200000000000 0.0000403252001
-138.2400000000000 0.0000435995568
-138.2400000000000 0.0000435995568
-136.9600000000000 0.0000466610025
-135.6800000000000 0.0000494965128
-135.6800000000000 0.0000494965128
-134.4000000000000 0.0000520866492
-133.1200000000000 0.0000544239402
-133.1200000000000 0.0000544239402
-131.8400000000000 0.0000564954797
-130.5600000000000 0.0000582981332
-130.5600000000000 0.0000582981332
-129.2800000000000 0.0000598239848
-128.0000000000000 0.0000610744723
-128.0000000000000 0.0000610744723
-126.7200000000000 0.0000620478137
-125.4400000000000 0.0000627457526
-125.4400000000000 0.0000627457526
-124.1600000000000 0.0000631715304
-122.8800000000000 0.0000633296889
-122.8800000000000 0.0000633296889
-121.6000000000000 0.0000632261013
-120.3200000000000 0.0000628680885
-120.3200000000000 0.0000628680885
-119.0400000000000 0.0000622644030
-117.7600000000000 0.0000614249526
-117.7600000000000 0.0000614249526
-116.4800000000000 0.0000603604412
-115.2000000000000 0.0000590822386
-115.2000000000000 0.0000590822386
-113.9200000000000 0.0000576025014
-112.6400000000000 0.0000559342479
-112.6400000000000 0.0000559342479
-111.3600000000000 0.0000540910682
-110.0800000000000 0.0000520865625
-110.0800000000000 0.0000520865625
-108.8000000000000 0.0000499340016
-107.5200000000000 0.0000476464342
-107.5200000000000 0.0000476464342
-106.2400000000000 0.0000452369788
-104.9600000000000 0.0000427188315
-104.9600000000000 0.0000427188315
-103.6800000000000 0.0000401048423
-102.4000000000000 0.0000374070900
-102.4000000000000 0.0000374070900
-101.1200000000000 0.0000346369447
-99.8400000000000 0.0000318054614
-99.8400000000000 0.0000318054614
-98.5600000000000 0.0000289235251
-97.2800000000000 0.0000260015584
-97.2800000000000 0.0000260015584
-96.0000000000000 0.0000230491940
-94.7200000000000 0.0000200753676
-94.7200000000000 0.0000200753676
-93.4400000000000 0.0000170887153
-92.1600000000000 0.0000140977263
-92.1600000000000 0.0000140977263
-90.8800000000000 0.0000111104475
-89.6000000000000 0.0000081341674
-89.6000000000000 0.0000081341674
-88.3200000000000 0.0000051755015
-87.0400000000000 0.0000022406702
-87.0400000000000 0.0000022406702
-85.7600000000000 -0.0000006644584
-84.4800000000000 -0.0000035345928
-84.4800000000000 -0.0000035345928
-83.2000000000000 -0.0000063651521
-81.9200000000000 -0.0000091521310
-81.9200000000000 -0.0000091521310
-80.6400000000000 -0.0000118919843
-79.3600000000000 -0.0000145817014
-79.3600000000000 -0.0000145817014
-78.0800000000000 -0.0000172188229
