# x phi
-317.4400000000000 -0.0000000003628
-314.8800000000000 -0.0000000006299
-312.3200000000000 -0.0000000007791
-309.7600000000000 -0.0000000008827
-307.2000000000000 -0.0000000010116
-304.6400000000000 -0.0000000011774
-302.0800000000000 -0.0000000013578
-299.5200000000000 -0.0000000014968
-296.9600000000000 -0.0000000013761
-294.4000000000000 -0.0000000006340
-291.8400000000000 0.0000000003477
-289.2800000000000 -0.0000000017733
-286.7200000000000 -0.0000000156515
-284.1600000000000 -0.0000000542566
-281.6000000000000 -0.0000001269394
-279.0400000000000 -0.0000002258532
-276.4800000000000 -0.0000003160138
-273.9200000000000 -0.0000003413927
-271.3600000000000 -0.0000002507179
-268.8000000000000 -0.0000000299952
-266.2400000000000 0.0000002809940
-263.6800000000000 0.0000006026180
-261.1200000000000 0.0000008528250
-258.5600000000000 0.0000009842367
-256.0000000000000 0.0000009978308
-253.4400000000000 0.0000009276809
-250.8800000000000 0.0000008121066
-248.3200000000000 0.0000006739575
-245.7600000000000 0.0000005204351
-243.2000000000000 0.0000003538194
-240.6400000000000 0.0000001787862
-238.0800000000000 0.0000000022878
-235.5200000000000 -0.0000001683652
-232.9600000000000 -0.0000003256854
-230.4000000000000 -0.0000004628195
-227.8400000000000 -0.0000005763904
-225.2800000000000 -0.0000006682335
-222.7200000000000 -0.0000007433477
-220.1600000000000 -0.0000008062124
-217.6000000000000 -0.0000008596564
-215.0400000000000 -0.0000009076608
-212.4800000000000 -0.0000009598529
-209.9200000000000 -0.0000010344846
-207.3600000000000 -0.0000011589754
-204.8000000000000 -0.0000013699455
-202.2400000000000 -0.0000017140807
-199.6800000000000 -0.0000022480780
-197.1200000000000 -0.0000030350745
-194.5600000000000 -0.0000041364841
-192.0000000000000 -0.0000055982642
-189.4400000000000 -0.0000074305101
-186.8800000000000 -0.0000095827627
-184.3200000000000 -0.0000119228285
-181.7600000000000 -0.0000142299035
-179.2000000000000 -0.0000162105418
-176.6400000000000 -0.0000175378726
-174.0800000000000 -0.0000179044313
-171.5200000000000 -0.0000170728218
