# x phi
-317.4400000000000 -0.0000000001699
-314.8800000000000 -0.0000000002907
-312.3200000000000 -0.0000000003648
-309.7600000000000 -0.0000000004305
-307.2000000000000 -0.0000000005182
-304.6400000000000 -0.0000000005999
-302.0800000000000 -0.0000000006351
-299.5200000000000 -0.0000000006485
-296.9600000000000 -0.0000000006881
-294.4000000000000 -0.0000000007347
-291.8400000000000 -0.0000000007318
-289.2800000000000 -0.0000000006936
-286.7200000000000 -0.0000000006927
-284.1600000000000 -0.0000000007447
-281.6000000000000 -0.0000000007780
-279.0400000000000 -0.0000000007402
-276.4800000000000 -0.0000000006751
-273.9200000000000 -0.0000000006566
-271.3600000000000 -0.0000000006891
-268.8000000000000 -0.0000000007101
-266.2400000000000 -0.0000000006719
-263.6800000000000 -0.0000000005911
-261.1200000000000 -0.0000000005400
-258.5600000000000 -0.0000000005923
-256.0000000000000 -0.0000000007446
-253.4400000000000 -0.0000000008892
-250.8800000000000 -0.0000000009190
-248.3200000000000 -0.0000000008627
-245.7600000000000 -0.0000000008511
-243.2000000000000 -0.0000000009462
-240.6400000000000 -0.0000000010789
-238.0800000000000 -0.0000000011838
-235.5200000000000 -0.0000000012430
-232.9600000000000 -0.0000000010327
-230.4000000000000 -0.0000000000666
-227.8400000000000 0.0000000008869
-225.2800000000000 -0.0000000043745
-222.7200000000000 -0.0000000323012
-220.1600000000000 -0.0000001082345
-217.6000000000000 -0.0000002518253
-215.0400000000000 -0.0000004524130
-212.4800000000000 -0.0000006525147
-209.9200000000000 -0.0000007600298
-207.3600000000000 -0.0000006905617
-204.8000000000000 -0.0000004150684
-202.2400000000000 0.0000000199921
-199.6800000000000 0.0000005150948
-197.1200000000000 0.0000009689096
-194.5600000000000 0.0000013247605
-192.0000000000000 0.0000015821581
-189.4400000000000 0.0000017715642
-186.8800000000000 0.0000019206490
-184.3200000000000 0.0000020405771
-181.7600000000000 0.0000021331726
-179.2000000000000 0.0000022004320
-176.6400000000000 0.0000022464215
-174.0800000000000 0.0000022770936
-171.5200000000000 0.0000023023492
-168.9600000000000 0.0000023358818
-166.4000000000000 0.0000023903399
-163.8400000000000 0.0000024725200
-161.2800000000000 0.0000025832271
-158.7200000000000 0.0000027213176
-156.1600000000000 0.0000028876556
-153.6000000000000 0.0000030842091
-151.0400000000000 0.0000033065203
-148.4800000000000 0.0000035355609
-145.9200000000000 0.0000037345763
-143.3600000000000 0.0000038443485
-140.8000000000000 0.0000037754849
-139.5200000000000 0.0000036374157
-138.2400000000000 0.0000034027184
-138.2400000000000 0.0000034027184
-136.9600000000000 0.0000030530721
-135.6800000000000 0.0000025608286
-135.6800000000000 0.0000025608286
-134.4000000000000 0.0000019022958
-133.1200000000000 0.0000010472848
-133.1200000000000 0.0000010472848
-131.8400000000000 -0.0000000328322
-130.5600000000000 -0.0000013664305
-130.5600000000000 -0.0000013664305
-129.2800000000000 -0.0000029851064
-128.0000000000000 -0.0000049078246
-128.0000000000000 -0.0000049078246
-126.7200000000000 -0.0000071593364
-125.4400000000000 -0.0000097538771
-125.4400000000000 -0.0000097538771
-124.1600000000000 -0.0000126970912
-122.8800000000000 -0.0000159846133
-122.8800000000000 -0.0000159846133
-121.6000000000000 -0.0000196007881
-120.3200000000000 -0.0000235179010
-120.3200000000000 -0.0000235179010
-119.0400000000000 -0.0000276961165
-117.7600000000000 -0.0000320842015
-117.7600000000000 -0.0000320842015
-116.4800000000000 -0.0000366211278
-115.2000000000000 -0.0000412382429
-115.2000000000000 -0.0000412382429
-113.9200000000000 -0.0000458615757
-112.6400000000000 -0.0000504142186
-112.6400000000000 -0.0000504142186
-111.3600000000000 -0.0000548189204
-110.0800000000000 -0.0000590007651
-110.0800000000000 -0.0000590007651
-108.8000000000000 -0.0000628893673
-107.5200000000000 -0.0000664203009
-107.5200000000000 -0.0000664203009
-106.2400000000000 -0.0000695361598
-104.9600000000000 -0.0000721874463
-104.9600000000000 -0.0000721874463
-103.6800000000000 -0.0000743332028
-102.4000000000000 -0.0000759411739
-102.4000000000000 -0.0000759411739
-101.1200000000000 -0.0000769873663
-99.8400000000000 -0.0000774557249
-99.8400000000000 -0.0000774557249
-98.5600000000000 -0.0000773383384
-97.2800000000000 -0.0000766356546
-97.2800000000000 -0.0000766356546
-96.0000000000000 -0.0000753562490
-94.7200000000000 -0.0000735158967
-94.7200000000000 -0.0000735158967
-93.4400000000000 -0.0000711363670
-92.1600000000000 -0.0000682446431
-92.1600000000000 -0.0000682446431
-90.8800000000000 -0.0000648724394
-89.6000000000000 -0.0000610554175
-89.6000000000000 -0.0000610554175
-88.3200000000000 -0.0000568319464
-87.0400000000000 -0.0000522419418
-87.0400000000000 -0.0000522419418
-85.7600000000000 -0.0000473260835
-84.4800000000000 -0.0000421251775
-84.4800000000000 -0.0000421251775
-83.2000000000000 -0.0000366794710
-81.9200000000000 -0.0000310279112
-81.9200000000000 -0.0000310279112
-80.6400000000000 -0.0000252075340
-79.3600000000000 -0.0000192531549
-79.3600000000000 -0.0000192531549
-78.0800000000000 -0.0000131974383
-76.8000000000000 -0.0000070711779
-76.8000000000000 -0.0000070711779
-75.5200000000000 -0.0000009035259
-74.2400000000000 0.0000052779344
-74.2400000000000 0.0000052779344
-72.9600000000000 0.0000114474316
-71.6800000000000 0.0000175812318
-71.6800000000000 0.0000175812318
-70.4000000000000 0.0000236574994
-69.1200000000000 0.0000296560227
-69.1200000000000 0.0000296560227
-67.8400000000000 0.0000355579882
-66.5600000000000 0.0000413459865
-66.5600000000000 0.0000413459865
-65.2800000000000 0.0000470042147
-64.0000000000000 0.0000525188428
-64.0000000000000 0.0000525188428
-62.7200000000000 0.0000578784272
-61.4400000000000 0.0000630737712
-61.4400000000000 0.0000630737712
-60.1600000000001 0.0000680973258
-58.8800000000001 0.0000729429048
-58.8800000000000 0.0000729429048
-57.6000000000001 0.0000776059065
-56.3200000000001 0.0000820836752
-56.3200000000000 0.0000820836752
-55.0400000000000 0.0000863756102
-53.7600000000000 0.0000904826769
-53.7600000000000 0.0000904826769
-52.4800000000000 0.0000944065657
-51.2000000000000 0.0000981494449
-51.2000000000000 0.0000981494449
-49.9200000000000 0.0001017144920
-48.6400000000000 0.0001051061438
-48.6400000000000 0.0001051061438
-47.3600000000000 0.0001083294654
-46.0800000000000 0.0001113894898
-46.0800000000000 0.0001113894898
-44.8000000000000 0.0001142911019
-43.5200000000000 0.0001170394237
-43.5200000000000 0.0001170394237
-42.2400000000000 0.0001196405729
-40.9600000000000 0.0001221013702
-40.9600000000000 0.0001221013702
-39.6800000000000 0.0001244282418
-38.4000000000000 0.0001266277353
-38.4000000000000 0.0001266277353
-37.7600000000000 0.0001276819906
-37.1200000000000 0.0001287072641
-37.1200000000000 0.0001287072641
-36.4800000000000 0.0001297045049
-35.8400000000000 0.0001306749024
-35.8400000000000 0.0001306749024
-35.8400000000000 0.0001306749024
-35.2000000000000 0.0001316196202
-34.5600000000000 0.0001325396856
-34.5600000000000 0.0001325396856
-33.9200000000000 0.0001334361933
-33.2800000000000 0.0001343101053
-33.2800000000000 0.0001343101053
-33.2800000000000 0.0001343101053
-32.6400000000000 0.0001351623041
-32.0000000000000 0.0001359941236
-32.0000000000000 0.0001359941236
-31.3600000000000 0.0001368068212
-30.7200000000000 0.0001376015092
-30.7200000000000 0.0001376015092
-30.7200000000000 0.0001376015092
-30.0800000000000 0.0001383790668
-29.4400000000000 0.0001391405034
-29.4400000000000 0.0001391405034
-28.8000000000000 0.0001398872443
-28.1600000000000 0.0001406207320
-28.1600000000000 0.0001406207320
-28.1600000000000 0.0001406207320
-27.5200000000000 0.0001413418688
-26.8800000000000 0.0001420513069
-26.8800000000000 0.0001420513069
-26.2400000000000 0.0001427502090
-25.6000000000000 0.0001434402462
-25.6000000000000 0.0001434402462
-25.6000000000000 0.0001434402462
-24.9600000000000 0.0001441228297
-24.3200000000000 0.0001447988909
-24.3200000000000 0.0001447988909
-23.6800000000000 0.0001454694450
-23.0400000000000 0.0001461357083
-23.0400000000000 0.0001461357083
-23.0400000000000 0.0001461357083
-22.7199999999999 0.0001464675693
-22.4000000000000 0.0001467988219
-22.3999999999999 0.0001467988219
-22.0799999999999 0.0001471296144
-21.7600000000000 0.0001474602171
-21.7600000000000 0.0001474602171
