# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001004
-289.2800000000000 0.0000000001000
-286.7200000000000 0.0000000001046
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001038
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001015
-263.6800000000000 0.0000000001013
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001052
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001042
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001006
-240.6400000000000 0.0000000001052
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001060
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001023
-227.8400000000000 0.0000000001057
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001071
-220.1600000000000 0.0000000001020
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001085
-212.4800000000000 0.0000000001053
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001035
-204.8000000000000 0.0000000001119
-202.2400000000000 0.0000000001004
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001158
-194.5600000000000 0.0000000001024
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001147
-186.8800000000000 0.0000000001051
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001135
-179.2000000000000 0.0000000001079
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001106
-171.5200000000000 0.0000000001126
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001006
-163.8400000000000 0.0000000001173
-161.2800000000000 0.0000000001079
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001025
-153.6000000000000 0.0000000001233
-151.0400000000000 0.0000000001021
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001238
-143.3600000000000 0.0000000001060
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001121
-138.2400000000000 0.0000000001241
-138.2400000000000 0.0000000001241
-136.9600000000000 0.0000000001173
-135.6800000000000 0.0000000001105
-135.6800000000000 0.0000000001105
-134.4000000000000 0.0000000001049
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001058
-130.5600000000000 0.0000000001126
-130.5600000000000 0.0000000001126
-129.2800000000000 0.0000000001209
-128.0000000000000 0.0000000001291
-128.0000000000000 0.0000000001291
-126.7200000000000 0.0000000001156
-125.4400000000000 0.0000000001010
-125.4400000000000 0.0000000001010
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001410
-122.8800000000000 0.0000000001410
-121.6000000000000 0.0000000001611
-120.3200000000000 0.0000000001104
-120.3200000000000 0.0000000001104
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001121
-117.7600000000000 0.0000000001121
-116.4800000000000 0.0000000001806
