# x lapse
-317.4400000000000 0.9943543045349
-314.8800000000000 0.9943087102109
-312.3200000000000 0.9942623738611
-309.7600000000000 0.9942152753283
-307.2000000000000 0.9941673962361
-304.6400000000000 0.9941187174158
-302.0800000000000 0.9940692185400
-299.5200000000000 0.9940188781705
-296.9600000000000 0.9939676751298
-294.4000000000000 0.9939155863739
-291.8400000000000 0.9938625881636
-289.2800000000000 0.9938086569810
-286.7200000000000 0.9937537689168
-284.1600000000000 0.9936978965467
-281.6000000000000 0.9936410139103
-279.0400000000000 0.9935830927004
-276.4800000000000 0.9935241047751
-273.9200000000000 0.9934640186608
-271.3600000000000 0.9934028056248
-268.8000000000000 0.9933404315303
-266.2400000000000 0.9932768640341
-263.6800000000000 0.9932120679140
-261.1200000000000 0.9931460082766
-258.5600000000000 0.9930786457602
-256.0000000000000 0.9930099431282
-253.4400000000000 0.9929398589268
-250.8800000000000 0.9928683508019
-248.3200000000000 0.9927953763893
-245.7600000000000 0.9927208900096
-243.2000000000000 0.9926448436824
-240.6400000000000 0.9925671862432
-238.0800000000000 0.9924878590302
-235.5200000000000 0.9924068118862
-232.9600000000000 0.9923239943521
-230.4000000000000 0.9922393503901
-227.8400000000000 0.9921528088405
-225.2800000000000 0.9920643053608
-222.7200000000000 0.9919737787392
-220.1600000000000 0.9918811540733
-217.6000000000000 0.9917863170931
-215.0400000000000 0.9916891755827
-212.4800000000000 0.9915898709625
-209.9200000000000 0.9914892472400
-207.3600000000000 0.9913892726097
-204.8000000000000 0.9912924218031
-202.2400000000000 0.9911993286094
-199.6800000000000 0.9911062392078
-197.1200000000000 0.9910057708640
-194.5600000000000 0.9908921302386
-192.0000000000000 0.9907661469661
-189.4400000000000 0.9906340150556
-186.8800000000000 0.9905008802152
-184.3200000000000 0.9903670795424
-181.7600000000000 0.9902305835082
-179.2000000000000 0.9900907459740
-176.6400000000000 0.9899481410978
-174.0800000000000 0.9898024417672
-171.5200000000000 0.9896528223140
-168.9600000000000 0.9894990861620
-166.4000000000000 0.9893408773770
-163.8400000000000 0.9891776460522
-161.2800000000000 0.9890092558149
-158.7200000000000 0.9888354934301
-156.1600000000000 0.9886561195616
-153.6000000000000 0.9884709412985
-151.0400000000000 0.9882797220493
-148.4800000000000 0.9880822693982
-145.9200000000000 0.9878783215841
-143.3600000000000 0.9876676308931
-140.8000000000000 0.9874498391042
-139.5200000000000 0.9873381822243
-138.2400000000000 0.9872246288987
-138.2400000000000 0.9872246288987
-136.9600000000000 0.9871091344951
-135.6800000000000 0.9869916655442
-135.6800000000000 0.9869916655442
-134.4000000000000 0.9868721902638
-133.1200000000000 0.9867506589606
-133.1200000000000 0.9867506589606
-131.8400000000000 0.9866270334162
-130.5600000000000 0.9865012474245
-130.5600000000000 0.9865012474245
-129.2800000000000 0.9863732398104
-128.0000000000000 0.9862429572629
-128.0000000000000 0.9862429572629
-126.7200000000000 0.9861103400040
-125.4400000000000 0.9859753462592
-125.4400000000000 0.9859753462592
-124.1600000000000 0.9858379187465
-122.8800000000000 0.9856980238855
-122.8800000000000 0.9856980238855
-121.6000000000000 0.9855556342810
-120.3200000000000 0.9854106975203
-120.3200000000000 0.9854106975203
-119.0400000000000 0.9852631852410
-117.7600000000000 0.9851130580041
-117.7600000000000 0.9851130580041
-116.4800000000000 0.9849602268734
-115.2000000000000 0.9848046364393
-115.2000000000000 0.9848046364393
-113.9200000000000 0.9846462613798
-112.6400000000000 0.9844850589536
-112.6400000000000 0.9844850589536
-111.3600000000000 0.9843210007448
-110.0800000000000 0.9841540547461
-110.0800000000000 0.9841540547461
-108.8000000000000 0.9839842118687
-107.5200000000000 0.9838115005014
-107.5200000000000 0.9838115005014
-106.2400000000000 0.9836358690798
-104.9600000000000 0.9834572750897
-104.9600000000000 0.9834572750897
-103.6800000000000 0.9832757833101
