# x phi
-317.4400000000000 -0.0000000002376
-314.8800000000000 -0.0000000003606
-312.3200000000000 -0.0000000004338
-309.7600000000000 -0.0000000005782
-307.2000000000000 -0.0000000007584
-304.6400000000000 -0.0000000008512
-302.0800000000000 -0.0000000008585
-299.5200000000000 -0.0000000008975
-296.9600000000000 -0.0000000010119
-294.4000000000000 -0.0000000011212
-291.8400000000000 -0.0000000011534
-289.2800000000000 -0.0000000011407
-286.7200000000000 -0.0000000011631
-284.1600000000000 -0.0000000012436
-281.6000000000000 -0.0000000013227
-279.0400000000000 -0.0000000013391
-276.4800000000000 -0.0000000013129
-273.9200000000000 -0.0000000013195
-271.3600000000000 -0.0000000013936
-268.8000000000000 -0.0000000014946
-266.2400000000000 -0.0000000015604
-263.6800000000000 -0.0000000015664
-261.1200000000000 -0.0000000015450
-258.5600000000000 -0.0000000015543
-256.0000000000000 -0.0000000016262
-253.4400000000000 -0.0000000017413
-250.8800000000000 -0.0000000018528
-248.3200000000000 -0.0000000019315
-245.7600000000000 -0.0000000019944
-243.2000000000000 -0.0000000020743
-240.6400000000000 -0.0000000021614
-238.0800000000000 -0.0000000022228
-235.5200000000000 -0.0000000022972
-232.9600000000000 -0.0000000025027
-230.4000000000000 -0.0000000028798
-227.8400000000000 -0.0000000032899
-225.2800000000000 -0.0000000035707
-222.7200000000000 -0.0000000037511
-220.1600000000000 -0.0000000040056
-217.6000000000000 -0.0000000044138
-215.0400000000000 -0.0000000048991
-212.4800000000000 -0.0000000054081
-209.9200000000000 -0.0000000059453
-207.3600000000000 -0.0000000062542
-204.8000000000000 -0.0000000057750
-202.2400000000000 -0.0000000056447
-199.6800000000000 -0.0000000143209
-197.1200000000000 -0.0000000541681
-194.5600000000000 -0.0000001594959
-192.0000000000000 -0.0000003567195
-189.4400000000000 -0.0000006323531
-186.8800000000000 -0.0000009137175
-184.3200000000000 -0.0000010867921
-181.7600000000000 -0.0000010487150
-179.2000000000000 -0.0000007629285
-176.6400000000000 -0.0000002801648
-174.0800000000000 0.0000002899284
-171.5200000000000 0.0000008392658
-168.9600000000000 0.0000013123540
-166.4000000000000 0.0000017130048
-163.8400000000000 0.0000020717150
-161.2800000000000 0.0000024116700
-158.7200000000000 0.0000027407496
-156.1600000000000 0.0000030613196
-153.6000000000000 0.0000033765492
-151.0400000000000 0.0000036906804
-148.4800000000000 0.0000040115883
-145.9200000000000 0.0000043541408
-143.3600000000000 0.0000047388328
-140.8000000000000 0.0000051845615
-139.5200000000000 0.0000054344271
-138.2400000000000 0.0000057036147
-138.2400000000000 0.0000057036147
-136.9600000000000 0.0000059932214
-135.6800000000000 0.0000063039200
-135.6800000000000 0.0000063039200
-134.4000000000000 0.0000066360895
