# x phi
-317.4400000000000 -0.0000000002385
-314.8800000000000 -0.0000000004509
-312.3200000000000 -0.0000000006281
-309.7600000000000 -0.0000000008056
-307.2000000000000 -0.0000000010159
-304.6400000000000 -0.0000000012129
-302.0800000000000 -0.0000000013136
-299.5200000000000 -0.0000000013422
-296.9600000000000 -0.0000000014390
-294.4000000000000 -0.0000000016630
-291.8400000000000 -0.0000000018842
-289.2800000000000 -0.0000000019589
-286.7200000000000 -0.0000000019263
-284.1600000000000 -0.0000000019441
-281.6000000000000 -0.0000000020852
-279.0400000000000 -0.0000000022813
-276.4800000000000 -0.0000000024208
-273.9200000000000 -0.0000000024622
-271.3600000000000 -0.0000000024684
-268.8000000000000 -0.0000000025321
-266.2400000000000 -0.0000000026618
-263.6800000000000 -0.0000000027868
-261.1200000000000 -0.0000000028733
-258.5600000000000 -0.0000000029515
-256.0000000000000 -0.0000000030458
-253.4400000000000 -0.0000000031509
-250.8800000000000 -0.0000000032637
-248.3200000000000 -0.0000000033835
-245.7600000000000 -0.0000000035062
-243.2000000000000 -0.0000000036342
-240.6400000000000 -0.0000000037705
-238.0800000000000 -0.0000000039162
-235.5200000000000 -0.0000000040806
-232.9600000000000 -0.0000000042747
-230.4000000000000 -0.0000000044959
-227.8400000000000 -0.0000000047301
-225.2800000000000 -0.0000000049615
-222.7200000000000 -0.0000000051980
-220.1600000000000 -0.0000000054886
-217.6000000000000 -0.0000000058665
-215.0400000000000 -0.0000000062814
-212.4800000000000 -0.0000000066629
-209.9200000000000 -0.0000000070712
-207.3600000000000 -0.0000000076812
-204.8000000000000 -0.0000000085471
-202.2400000000000 -0.0000000094983
-199.6800000000000 -0.0000000103848
-197.1200000000000 -0.0000000113158
-194.5600000000000 -0.0000000125020
-192.0000000000000 -0.0000000139654
-189.4400000000000 -0.0000000155941
-186.8800000000000 -0.0000000173972
-184.3200000000000 -0.0000000194625
-181.7600000000000 -0.0000000215596
-179.2000000000000 -0.0000000231324
-176.6400000000000 -0.0000000259641
-174.0800000000000 -0.0000000420956
-171.5200000000000 -0.0000001031654
-168.9600000000000 -0.0000002569365
-166.4000000000000 -0.0000005388933
-163.8400000000000 -0.0000009302240
-161.2800000000000 -0.0000013368401
-158.7200000000000 -0.0000016162514
-156.1600000000000 -0.0000016428554
-153.6000000000000 -0.0000013720243
-151.0400000000000 -0.0000008615220
-148.4800000000000 -0.0000002332044
-145.9200000000000 0.0000004005842
-143.3600000000000 0.0000009910190
-140.8000000000000 0.0000015505486
-139.5200000000000 0.0000018294637
-138.2400000000000 0.0000021112527
-138.2400000000000 0.0000021112527
-136.9600000000000 0.0000023991319
-135.6800000000000 0.0000026937742
-135.6800000000000 0.0000026937742
-134.4000000000000 0.0000029967399
-133.1200000000000 0.0000033085836
-133.1200000000000 0.0000033085836
-131.8400000000000 0.0000036301365
-130.5600000000000 0.0000039621292
-130.5600000000000 0.0000039621292
-129.2800000000000 0.0000043049549
-128.0000000000000 0.0000046604568
-128.0000000000000 0.0000046604568
-126.7200000000000 0.0000050301394
-125.4400000000000 0.0000054154125
-125.4400000000000 0.0000054154125
-124.1600000000000 0.0000058180750
-122.8800000000000 0.0000062411964
-122.8800000000000 0.0000062411964
-121.6000000000000 0.0000066893451
-120.3200000000000 0.0000071677121
-120.3200000000000 0.0000071677121
-119.0400000000000 0.0000076809431
-117.7600000000000 0.0000082328975
-117.7600000000000 0.0000082328975
-116.4800000000000 0.0000088274286
-115.2000000000000 0.0000094690086
-115.2000000000000 0.0000094690086
-113.9200000000000 0.0000101623390
-112.6400000000000 0.0000109114771
-112.6400000000000 0.0000109114771
-111.3600000000000 0.0000117196220
-110.0800000000000 0.0000125899171
-110.0800000000000 0.0000125899171
-108.8000000000000 0.0000135265612
-107.5200000000000 0.0000145351586
-107.5200000000000 0.0000145351586
-106.2400000000000 0.0000156219261
-104.9600000000000 0.0000167926015
-104.9600000000000 0.0000167926015
-103.6800000000000 0.0000180521701
-102.4000000000000 0.0000194052759
-102.4000000000000 0.0000194052759
-101.1200000000000 0.0000208561683
-99.8400000000000 0.0000224077374
-99.8400000000000 0.0000224077374
-98.5600000000000 0.0000240605728
-97.2800000000000 0.0000258128131
-97.2800000000000 0.0000258128131
-96.0000000000000 0.0000276600331
-94.7200000000000 0.0000295943968
-94.7200000000000 0.0000295943968
-93.4400000000000 0.0000316036954
-92.1600000000000 0.0000336706943
-92.1600000000000 0.0000336706943
-90.8800000000000 0.0000357723099
-89.6000000000000 0.0000378787314
-89.6000000000000 0.0000378787314
-88.3200000000000 0.0000399528825
-87.0400000000000 0.0000419499437
-87.0400000000000 0.0000419499437
-85.7600000000000 0.0000438167910
-84.4800000000000 0.0000454915569
-84.4800000000000 0.0000454915569
-83.2000000000000 0.0000469035855
-81.9200000000000 0.0000479741113
-81.9200000000000 0.0000479741113
-80.6400000000000 0.0000486175048
-79.3600000000000 0.0000487430656
-79.3600000000000 0.0000487430656
-78.0800000000000 0.0000482577728
-76.8000000000000 0.0000470698906
-76.8000000000000 0.0000470698906
-75.5200000000000 0.0000450930549
-74.2400000000000 0.0000422504373
-74.2400000000000 0.0000422504373
-72.9600000000000 0.0000384788105
-71.6800000000000 0.0000337324674
-71.6800000000000 0.0000337324674
-70.4000000000000 0.0000279865063
-69.1200000000000 0.0000212389337
-69.1200000000000 0.0000212389337
-67.8400000000000 0.0000135110931
-66.5600000000000 0.0000048465833
-66.5600000000000 0.0000048465833
-65.2800000000000 -0.0000046907568
-64.0000000000000 -0.0000150194633
-64.0000000000000 -0.0000150194633
-62.7200000000000 -0.0000260436578
-61.4400000000000 -0.0000376569001
-61.4400000000000 -0.0000376569001
-60.1600000000001 -0.0000497459201
-58.8800000000001 -0.0000621942391
-58.8800000000000 -0.0000621942391
-57.6000000000001 -0.0000748854792
-56.3200000000001 -0.0000877055782
-56.3200000000000 -0.0000877055782
-55.0400000000000 -0.0001005442611
-53.7600000000000 -0.0001132963378
-53.7600000000000 -0.0001132963378
-52.4800000000000 -0.0001258632659
-51.2000000000000 -0.0001381539609
-51.2000000000000 -0.0001381539609
-49.9200000000000 -0.0001500853645
-48.6400000000000 -0.0001615843674
-48.6400000000000 -0.0001615843674
-47.3600000000000 -0.0001725893478
-46.0800000000000 -0.0001830498013
-46.0800000000000 -0.0001830498013
-44.8000000000000 -0.0001929258019
-43.5200000000000 -0.0002021889471
-43.5200000000000 -0.0002021889471
-42.2400000000000 -0.0002108220763
-40.9600000000000 -0.0002188167387
-40.9600000000000 -0.0002188167387
-39.6800000000000 -0.0002261728895
-38.4000000000000 -0.0002328994111
-38.4000000000000 -0.0002328994111
-37.7600000000000 -0.0002360310250
-37.1200000000000 -0.0002390115753
-37.1200000000000 -0.0002390115753
-36.4800000000000 -0.0002418433425
-35.8400000000000 -0.0002445295875
-35.8400000000000 -0.0002445295875
-35.8400000000000 -0.0002445295875
-35.2000000000000 -0.0002470733050
-34.5600000000000 -0.0002494775744
-34.5600000000000 -0.0002494775744
-33.9200000000000 -0.0002517453051
-33.2800000000000 -0.0002538800021
-33.2800000000000 -0.0002538800021
-33.2800000000000 -0.0002538800021
-32.6400000000000 -0.0002558848095
-32.0000000000000 -0.0002577637192
-32.0000000000000 -0.0002577637192
-31.3600000000000 -0.0002595206261
-30.7200000000000 -0.0002611589654
-30.7200000000000 -0.0002611589654
-30.7200000000000 -0.0002611589654
-30.0800000000000 -0.0002626815648
-29.4400000000000 -0.0002640915636
-29.4400000000000 -0.0002640915636
-28.8000000000000 -0.0002653932917
-28.1600000000000 -0.0002665916121
-28.1600000000000 -0.0002665916121
-28.1600000000000 -0.0002665916121
-27.5200000000000 -0.0002676905719
-26.8800000000000 -0.0002686935326
-26.8800000000000 -0.0002686935326
-26.2400000000000 -0.0002696042281
-25.6000000000000 -0.0002704271680
-25.6000000000000 -0.0002704271680
-25.6000000000000 -0.0002704271680
-24.9600000000000 -0.0002711672034
-24.3200000000000 -0.0002718287739
-24.3200000000000 -0.0002718287739
-23.6800000000000 -0.0002724161569
-23.0400000000000 -0.0002729344742
-23.0400000000000 -0.0002729344742
-23.0400000000000 -0.0002729344742
-22.7199999999999 -0.0002731694424
-22.4000000000000 -0.0002733891273
-22.3999999999999 -0.0002733891273
-22.0799999999999 -0.0002735941266
-21.7600000000000 -0.0002737851794
-21.7600000000000 -0.0002737851794
-21.7599999999999 -0.0002737851794
-21.4399999999999 -0.0002739629813
-21.1200000000000 -0.0002741282608
-21.1199999999999 -0.0002741282608
-20.7999999999999 -0.0002742817080
-20.4800000000000 -0.0002744241342
-20.4800000000000 -0.0002744241342
-20.4800000000000 -0.0002744241342
-20.4799999999999 -0.0002744241342
-20.1599999999999 -0.0002745562398
-19.8400000000000 -0.0002746790480
-19.8400000000000 -0.0002746790480
-19.5199999999999 -0.0002747936321
-19.2000000000000 -0.0002749005437
-19.2000000000000 -0.0002749005437
-19.1999999999999 -0.0002749005437
-18.8800000000000 -0.0002750001899
-18.5600000000000 -0.0002750933509
-18.5600000000000 -0.0002750933509
-18.2400000000000 -0.0002751812127
-17.9200000000000 -0.0002752650170
-17.9200000000000 -0.0002752650170
-17.9200000000000 -0.0002752650170
-17.9200000000000 -0.0002752650170
-17.6000000000000 -0.0002753457971
-17.2800000000000 -0.0002754243994
-17.2800000000000 -0.0002754243994
-16.9600000000000 -0.0002755016631
-16.6400000000000 -0.0002755786021
-16.6400000000000 -0.0002755786021
-16.6400000000000 -0.0002755786021
-16.3199999999999 -0.0002756564417
-16.0000000000000 -0.0002757363940
-15.9999999999999 -0.0002757363940
-15.6799999999999 -0.0002758194408
-15.5200000000000 -0.0002758623942
-15.3600000000000 -0.0002759064819
-15.3600000000000 -0.0002759064819
-15.3600000000000 -0.0002759064819
-15.3600000000000 -0.0002759064819
-15.3599999999999 -0.0002759064819
-15.2000000000000 -0.0002759518248
-15.0400000000000 -0.0002759986022
-15.0399999999999 -0.0002759986022
-14.8800000000000 -0.0002760469614
-14.7200000000000 -0.0002760971201
-14.7200000000000 -0.0002760971201
-14.7199999999999 -0.0002760971201
-14.5600000000000 -0.0002761492579
-14.4000000000000 -0.0002762036374
-14.3999999999999 -0.0002762036374
-14.2400000000000 -0.0002762605062
-14.0800000000000 -0.0002763200890
-14.0800000000000 -0.0002763200890
-14.0800000000000 -0.0002763200890
-14.0800000000000 -0.0002763200890
-13.9200000000000 -0.0002763826286
-13.7600000000000 -0.0002764483175
-13.7600000000000 -0.0002764483175
-13.6000000000000 -0.0002765172997
-13.4400000000000 -0.0002765896884
-13.4400000000000 -0.0002765896884
-13.4400000000000 -0.0002765896884
-13.2800000000000 -0.0002766655912
-13.1200000000000 -0.0002767451338
-13.1200000000000 -0.0002767451338
-12.9600000000000 -0.0002768284743
-12.8000000000000 -0.0002769158115
-12.8000000000000 -0.0002769158115
-12.8000000000000 -0.0002769158115
-12.8000000000000 -0.0002769158115
-12.8000000000000 -0.0002769158115
-12.6400000000000 -0.0002770073881
-12.4800000000000 -0.0002771034851
-12.4800000000000 -0.0002771034851
-12.3200000000000 -0.0002772044044
-12.1600000000000 -0.0002773104511
-12.1600000000000 -0.0002773104511
-12.1600000000000 -0.0002773104511
-12.0000000000000 -0.0002774219304
-11.8400000000000 -0.0002775391545
-11.8400000000000 -0.0002775391545
-11.6800000000000 -0.0002776624389
-11.5200000000000 -0.0002777920907
-11.5200000000000 -0.0002777920907
-11.5200000000000 -0.0002777920907
-11.5200000000000 -0.0002777920907
-11.3600000000000 -0.0002779284066
-11.2000000000000 -0.0002780716865
-11.2000000000000 -0.0002780716865
-11.0400000000001 -0.0002782222431
-10.8800000000001 -0.0002783803995
-10.8800000000000 -0.0002783803995
-10.8800000000000 -0.0002783803995
-10.8000000000001 -0.0002784624299
-10.7200000000001 -0.0002785464849
-10.7200000000001 -0.0002785464849
-10.6400000000001 -0.0002786326059
-10.5600000000001 -0.0002787208381
-10.5600000000001 -0.0002787208381
-10.5600000000000 -0.0002787208381
-10.4800000000001 -0.0002788112239
-10.4000000000001 -0.0002789038145
-10.4000000000001 -0.0002789038145
-10.3200000000001 -0.0002789986548
-10.2400000000001 -0.0002790958069
-10.2400000000001 -0.0002790958069
-10.2400000000000 -0.0002790958069
-10.2400000000000 -0.0002790958069
-10.2400000000000 -0.0002790958069
