# x phi
-317.4400000000000 -0.0000000001796
-314.8800000000000 -0.0000000003701
-312.3200000000000 -0.0000000005599
-309.7600000000000 -0.0000000005471
-307.2000000000000 0.0000000000403
-304.6400000000000 0.0000000008988
-302.0800000000000 -0.0000000009686
-299.5200000000000 -0.0000000133095
-296.9600000000000 -0.0000000476142
-294.4000000000000 -0.0000001119312
-291.8400000000000 -0.0000001986939
-289.2800000000000 -0.0000002758296
-286.7200000000000 -0.0000002923390
-284.1600000000000 -0.0000002019082
-281.6000000000000 0.0000000070117
-279.0400000000000 0.0000002956905
-276.4800000000000 0.0000005880312
-273.9200000000000 0.0000008059426
-271.3600000000000 0.0000009047901
-268.8000000000000 0.0000008868523
-266.2400000000000 0.0000007871155
-263.6800000000000 0.0000006454374
-261.1200000000000 0.0000004865526
-258.5600000000000 0.0000003187479
-256.0000000000000 0.0000001442033
-253.4400000000000 -0.0000000328938
-250.8800000000000 -0.0000002058089
-248.3200000000000 -0.0000003675431
-245.7600000000000 -0.0000005115099
-243.2000000000000 -0.0000006320025
-240.6400000000000 -0.0000007263722
-238.0800000000000 -0.0000007967487
-235.5200000000000 -0.0000008484871
-232.9600000000000 -0.0000008866586
-230.4000000000000 -0.0000009145555
-227.8400000000000 -0.0000009359762
-225.2800000000000 -0.0000009593634
-222.7200000000000 -0.0000010006383
-220.1600000000000 -0.0000010835968
-217.6000000000000 -0.0000012394438
-215.0400000000000 -0.0000015069801
-212.4800000000000 -0.0000019323212
-209.9200000000000 -0.0000025656731
-207.3600000000000 -0.0000034538900
-204.8000000000000 -0.0000046282803
-202.2400000000000 -0.0000060870461
-199.6800000000000 -0.0000077742905
-197.1200000000000 -0.0000095624494
-194.5600000000000 -0.0000112478739
-192.0000000000000 -0.0000125670103
-189.4400000000000 -0.0000132332998
-186.8800000000000 -0.0000129859396
-184.3200000000000 -0.0000116360640
-181.7600000000000 -0.0000090971051
-179.2000000000000 -0.0000053935435
-176.6400000000000 -0.0000006509597
-174.0800000000000 0.0000049247491
-171.5200000000000 0.0000110710928
-168.9600000000000 0.0000174917920
-166.4000000000000 0.0000238796149
-163.8400000000000 0.0000299399013
-161.2800000000000 0.0000354112217
-158.7200000000000 0.0000400796131
-156.1600000000000 0.0000437864608
-153.6000000000000 0.0000464306855
-151.0400000000000 0.0000479642668
-148.4800000000000 0.0000483826147
-145.9200000000000 0.0000477154933
-143.3600000000000 0.0000460207885
-140.8000000000000 0.0000433778704
-139.5200000000000 0.0000417297140
-138.2400000000000 0.0000398819158
-138.2400000000000 0.0000398819158
-136.9600000000000 0.0000378475186
-135.6800000000000 0.0000356418624
-135.6800000000000 0.0000356418624
-134.4000000000000 0.0000332794657
-133.1200000000000 0.0000307758355
-133.1200000000000 0.0000307758355
-131.8400000000000 0.0000281461590
-130.5600000000000 0.0000254059144
-130.5600000000000 0.0000254059144
-129.2800000000000 0.0000225710171
-128.0000000000000 0.0000196553425
-128.0000000000000 0.0000196553425
-126.7200000000000 0.0000166733501
-125.4400000000000 0.0000136392033
-125.4400000000000 0.0000136392033
-124.1600000000000 0.0000105665553
-122.8800000000000 0.0000074683288
-122.8800000000000 0.0000074683288
-121.6000000000000 0.0000043564198
-120.3200000000000 0.0000012418088
-120.3200000000000 0.0000012418088
-119.0400000000000 -0.0000018650905
-117.7600000000000 -0.0000049542638
-117.7600000000000 -0.0000049542638
-116.4800000000000 -0.0000080163626
-115.2000000000000 -0.0000110430424
-115.2000000000000 -0.0000110430424
-113.9200000000000 -0.0000140268531
-112.6400000000000 -0.0000169608294
-112.6400000000000 -0.0000169608294
-111.3600000000000 -0.0000198382981
-110.0800000000000 -0.0000226531205
-110.0800000000000 -0.0000226531205
-108.8000000000000 -0.0000254000262
-107.5200000000000 -0.0000280745563
-107.5200000000000 -0.0000280745563
-106.2400000000000 -0.0000306727405
-104.9600000000000 -0.0000331909496
-104.9600000000000 -0.0000331909496
-103.6800000000000 -0.0000356260459
-102.4000000000000 -0.0000379755809
-102.4000000000000 -0.0000379755809
-101.1200000000000 -0.0000402377172
-99.8400000000000 -0.0000424110469
-99.8400000000000 -0.0000424110469
