# x lapse
-317.4400000000000 0.9943456625136
-314.8800000000000 0.9943024976894
-312.3200000000000 0.9942590811812
-309.7600000000000 0.9942153961284
-307.2000000000000 0.9941713778304
-304.6400000000000 0.9941271546491
-302.0800000000000 0.9940827946044
-299.5200000000000 0.9940382501401
-296.9600000000000 0.9939937077324
-294.4000000000000 0.9939494246462
-291.8400000000000 0.9939053902752
-289.2800000000000 0.9938616548991
-286.7200000000000 0.9938185955003
-284.1600000000000 0.9937766368114
-281.6000000000000 0.9937360642467
-279.0400000000000 0.9936970595589
-276.4800000000000 0.9936599599272
-273.9200000000000 0.9936255561654
-271.3600000000000 0.9935947453660
-268.8000000000000 0.9935680586832
-266.2400000000000 0.9935458015462
-263.6800000000000 0.9935283074412
-261.1200000000000 0.9935160743745
-258.5600000000000 0.9935096560435
-256.0000000000000 0.9935091535839
-253.4400000000000 0.9935137541750
-250.8800000000000 0.9935212636747
-248.3200000000000 0.9935276267655
-245.7600000000000 0.9935267649412
-243.2000000000000 0.9935106419303
-240.6400000000000 0.9934699018443
-238.0800000000000 0.9933952687238
-235.5200000000000 0.9932794067523
-232.9600000000000 0.9931189211660
-230.4000000000000 0.9929157395357
-227.8400000000000 0.9926774458973
-225.2800000000000 0.9924164561428
-222.7200000000000 0.9921480616073
-220.1600000000000 0.9918878113536
-217.6000000000000 0.9916489190304
-215.0400000000000 0.9914405340829
-212.4800000000000 0.9912670189510
-209.9200000000000 0.9911280682939
-207.3600000000000 0.9910195045347
-204.8000000000000 0.9909344656565
-202.2400000000000 0.9908648355021
-199.6800000000000 0.9908023789056
-197.1200000000000 0.9907396306234
-194.5600000000000 0.9906706160820
-192.0000000000000 0.9905910993578
-189.4400000000000 0.9904985497756
-186.8800000000000 0.9903921111208
-184.3200000000000 0.9902723065910
-181.7600000000000 0.9901404775548
-179.2000000000000 0.9899984975384
-176.6400000000000 0.9898483065060
-174.0800000000000 0.9896917915519
-171.5200000000000 0.9895305358922
-168.9600000000000 0.9893654508870
-166.4000000000000 0.9891973618001
-163.8400000000000 0.9890264265643
-161.2800000000000 0.9888523189375
-158.7200000000000 0.9886747929233
-156.1600000000000 0.9884929983491
-153.6000000000000 0.9883063043469
-151.0400000000000 0.9881138906066
-148.4800000000000 0.9879149488873
-145.9200000000000 0.9877088538221
-143.3600000000000 0.9874948813388
-140.8000000000000 0.9872725985892
-139.5200000000000 0.9871581349790
-138.2400000000000 0.9870414054162
-138.2400000000000 0.9870414054162
-136.9600000000000 0.9869223860242
-135.6800000000000 0.9868009950461
-135.6800000000000 0.9868009950461
-134.4000000000000 0.9866771514168
-133.1200000000000 0.9865508291843
-133.1200000000000 0.9865508291843
-131.8400000000000 0.9864220033511
-130.5600000000000 0.9862905899887
-130.5600000000000 0.9862905899887
-129.2800000000000 0.9861565170526
-128.0000000000000 0.9860197238935
-128.0000000000000 0.9860197238935
-126.7200000000000 0.9858801383719
-125.4400000000000 0.9857377229146
-125.4400000000000 0.9857377229146
-124.1600000000000 0.9855923955934
-122.8800000000000 0.9854440363113
-122.8800000000000 0.9854440363113
-121.6000000000000 0.9852925529210
-120.3200000000000 0.9851378926812
-120.3200000000000 0.9851378926812
-119.0400000000000 0.9849799691735
-117.7600000000000 0.9848186670834
-117.7600000000000 0.9848186670834
-116.4800000000000 0.9846539059514
-115.2000000000000 0.9844855740686
-115.2000000000000 0.9844855740686
-113.9200000000000 0.9843135210222
-112.6400000000000 0.9841375875987
-112.6400000000000 0.9841375875987
-111.3600000000000 0.9839575940337
-110.0800000000000 0.9837733634369
-110.0800000000000 0.9837733634369
-108.8000000000000 0.9835847458046
-107.5200000000000 0.9833916290407
-107.5200000000000 0.9833916290407
-106.2400000000000 0.9831938860280
-104.9600000000000 0.9829913626874
-104.9600000000000 0.9829913626874
-103.6800000000000 0.9827839320925
-102.4000000000000 0.9825714340798
-102.4000000000000 0.9825714340798
-101.1200000000000 0.9823536595302
-99.8400000000000 0.9821303684037
-99.8400000000000 0.9821303684037
-98.5600000000000 0.9819012631282
-97.2800000000000 0.9816660541078
-97.2800000000000 0.9816660541078
-96.0000000000000 0.9814244886150
-94.7200000000000 0.9811763564297
-94.7200000000000 0.9811763564297
-93.4400000000000 0.9809214765655
-92.1600000000000 0.9806595924112
-92.1600000000000 0.9806595924112
-90.8800000000000 0.9803903361641
-89.6000000000000 0.9801133497972
-89.6000000000000 0.9801133497972
-88.3200000000000 0.9798283437632
-87.0400000000000 0.9795350107019
-87.0400000000000 0.9795350107019
-85.7600000000000 0.9792329611229
-84.4800000000000 0.9789217417005
-84.4800000000000 0.9789217417005
-83.2000000000000 0.9786009099301
-81.9200000000000 0.9782700436093
-81.9200000000000 0.9782700436093
-80.6400000000000 0.9779287291819
-79.3600000000000 0.9775764512389
-79.3600000000000 0.9775764512389
-78.0800000000000 0.9772125512361
-76.8000000000000 0.9768364738741
-76.8000000000000 0.9768364738741
-75.5200000000000 0.9764477222436
-74.2400000000000 0.9760456134784
-74.2400000000000 0.9760456134784
-72.9600000000000 0.9756293306442
-71.6800000000000 0.9751980975094
-71.6800000000000 0.9751980975094
-70.4000000000000 0.9747512055569
-69.1200000000000 0.9742878157467
-69.1200000000000 0.9742878157467
-67.8400000000000 0.9738068748144
-66.5600000000000 0.9733073060461
-66.5600000000000 0.9733073060461
-65.2800000000000 0.9727881054515
-64.0000000000000 0.9722481395331
-64.0000000000000 0.9722481395331
-62.7200000000000 0.9716860489655
-61.4400000000000 0.9711003896145
-61.4400000000000 0.9711003896145
-60.1600000000001 0.9704896658251
-58.8800000000001 0.9698522722614
-58.8800000000000 0.9698522722614
-57.6000000000001 0.9691864135944
-56.3200000000001 0.9684900950412
-56.3200000000000 0.9684900950412
-55.0400000000000 0.9677611445629
-53.7600000000000 0.9669971864307
-53.7600000000000 0.9669971864307
-52.4800000000000 0.9661956545297
-51.2000000000000 0.9653537587526
-51.2000000000000 0.9653537587526
-49.9200000000000 0.9644683167101
-48.6400000000000 0.9635357569560
-48.6400000000000 0.9635357569560
-47.3600000000000 0.9625522429061
-46.0800000000000 0.9615135401320
-46.0800000000000 0.9615135401320
-44.8000000000000 0.9604148668044
-43.5200000000000 0.9592508146946
-43.5200000000000 0.9592508146946
-42.2400000000000 0.9580153226468
-40.9600000000000 0.9567016343480
-40.9600000000000 0.9567016343480
-39.6800000000000 0.9553021387110
-38.4000000000000 0.9538081088958
-38.4000000000000 0.9538081088958
-37.7600000000000 0.9530226579528
-37.1200000000000 0.9522096842385
-37.1200000000000 0.9522096842385
-36.4800000000000 0.9513678653168
-35.8400000000000 0.9504954722529
-35.8400000000000 0.9504954722529
-35.8400000000000 0.9504954722529
-35.2000000000000 0.9495910019021
-34.5600000000000 0.9486524544578
-34.5600000000000 0.9486524544578
-33.9200000000000 0.9476781068711
-33.2800000000000 0.9466656257248
-33.2800000000000 0.9466656257248
-33.2800000000000 0.9466656257248
-32.6400000000000 0.9456130261444
-32.0000000000000 0.9445175394523
-32.0000000000000 0.9445175394523
-31.3600000000000 0.9433767034769
-30.7200000000000 0.9421876138263
-30.7200000000000 0.9421876138263
-30.7200000000000 0.9421876138263
-30.0800000000000 0.9409471673593
-29.4400000000000 0.9396520325106
-29.4400000000000 0.9396520325106
-28.8000000000000 0.9382984988640
-28.1600000000000 0.9368825460502
-28.1600000000000 0.9368825460502
-28.1600000000000 0.9368825460502
-27.5200000000000 0.9353997881260
-26.8800000000000 0.9338454217507
-26.8800000000000 0.9338454217507
-26.2400000000000 0.9322141547180
-25.6000000000000 0.9305001557559
-25.6000000000000 0.9305001557559
-25.6000000000000 0.9305001557559
-24.9600000000000 0.9286971339823
-24.3200000000000 0.9267979929428
-24.3200000000000 0.9267979929428
-23.6800000000000 0.9247948169464
-23.0400000000000 0.9226789263641
-23.0400000000000 0.9226789263641
-23.0400000000000 0.9226789263641
-22.7199999999999 0.9215757843490
-22.4000000000000 0.9204407083153
-22.3999999999999 0.9204407083153
-22.0799999999999 0.9192724309190
-21.7600000000000 0.9180693455842
-21.7600000000000 0.9180693455842
-21.7599999999999 0.9180693455842
-21.4399999999999 0.9168300135561
-21.1200000000000 0.9155526640273
-21.1199999999999 0.9155526640273
-20.7999999999999 0.9142357265334
-20.4800000000000 0.9128771612908
-20.4800000000000 0.9128771612908
-20.4800000000000 0.9128771612908
-20.4799999999999 0.9128771612908
-20.1599999999999 0.9114751763567
-19.8400000000000 0.9100274577454
-19.8400000000000 0.9100274577454
-19.5199999999999 0.9085318792110
-19.2000000000000 0.9069860855909
-19.2000000000000 0.9069860855909
-19.1999999999999 0.9069860855909
-18.8800000000000 0.9053875334557
-18.5600000000000 0.9037334953323
-18.5600000000000 0.9037334953323
-18.2400000000000 0.9020211127843
-17.9200000000000 0.9002473217250
-17.9200000000000 0.9002473217250
-17.9200000000000 0.9002473217250
