# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001004
-299.5200000000000 0.0000000001004
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001004
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001001
-243.2000000000000 0.0000000001022
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001008
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001010
-217.6000000000000 0.0000000001035
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001007
-209.9200000000000 0.0000000001039
-207.3600000000000 0.0000000001005
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001031
-199.6800000000000 0.0000000001030
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001013
-192.0000000000000 0.0000000001056
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001004
-184.3200000000000 0.0000000001073
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001001
-176.6400000000000 0.0000000001079
-174.0800000000000 0.0000000001002
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001075
-166.4000000000000 0.0000000001013
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001023
-158.7200000000000 0.0000000001061
-156.1600000000000 0.0000000001011
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001052
-148.4800000000000 0.0000000001052
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001040
-140.8000000000000 0.0000000001080
-139.5200000000000 0.0000000001040
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001015
-135.6800000000000 0.0000000001036
-135.6800000000000 0.0000000001036
-134.4000000000000 0.0000000001066
-133.1200000000000 0.0000000001096
-133.1200000000000 0.0000000001096
-131.8400000000000 0.0000000001048
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001013
-128.0000000000000 0.0000000001027
-128.0000000000000 0.0000000001027
-126.7200000000000 0.0000000001200
-125.4400000000000 0.0000000001170
-125.4400000000000 0.0000000001170
-124.1600000000000 0.0000000001027
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001056
-120.3200000000000 0.0000000001254
-120.3200000000000 0.0000000001254
-119.0400000000000 0.0000000001092
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001031
-115.2000000000000 0.0000000001300
-115.2000000000000 0.0000000001300
-113.9200000000000 0.0000000001044
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001204
-110.0800000000000 0.0000000001170
-110.0800000000000 0.0000000001170
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001158
-107.5200000000000 0.0000000001158
-106.2400000000000 0.0000000001220
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001175
-102.4000000000000 0.0000000001173
-102.4000000000000 0.0000000001173
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001232
-99.8400000000000 0.0000000001232
-98.5600000000000 0.0000000001105
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001288
-94.7200000000000 0.0000000001037
-94.7200000000000 0.0000000001037
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001384
-92.1600000000000 0.0000000001384
-90.8800000000000 0.0000000001029
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001423
-87.0400000000000 0.0000000001073
-87.0400000000000 0.0000000001073
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001385
-84.4800000000000 0.0000000001385
-83.2000000000000 0.0000000001169
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001359
-79.3600000000000 0.0000000001284
-79.3600000000000 0.0000000001284
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001274
-76.8000000000000 0.0000000001274
-75.5200000000000 0.0000000001424
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001101
