# x phi
-317.4400000000000 -0.0000000001417
-314.8800000000000 -0.0000000003556
-312.3200000000000 -0.0000000006691
-309.7600000000000 -0.0000000009768
-307.2000000000000 -0.0000000011419
-304.6400000000000 -0.0000000011564
-302.0800000000000 -0.0000000011789
-299.5200000000000 -0.0000000013580
-296.9600000000000 -0.0000000016383
-294.4000000000000 -0.0000000018254
-291.8400000000000 -0.0000000018507
-289.2800000000000 -0.0000000018573
-286.7200000000000 -0.0000000019724
-284.1600000000000 -0.0000000021234
-281.6000000000000 -0.0000000021853
-279.0400000000000 -0.0000000022024
-276.4800000000000 -0.0000000023068
-273.9200000000000 -0.0000000024927
-271.3600000000000 -0.0000000026265
-268.8000000000000 -0.0000000026450
-266.2400000000000 -0.0000000026203
-263.6800000000000 -0.0000000026590
-261.1200000000000 -0.0000000028014
-258.5600000000000 -0.0000000029779
-256.0000000000000 -0.0000000030652
-253.4400000000000 -0.0000000030469
-250.8800000000000 -0.0000000030548
-248.3200000000000 -0.0000000031789
-245.7600000000000 -0.0000000033535
-243.2000000000000 -0.0000000034917
-240.6400000000000 -0.0000000035933
-238.0800000000000 -0.0000000036848
-235.5200000000000 -0.0000000037803
-232.9600000000000 -0.0000000039016
-230.4000000000000 -0.0000000040596
-227.8400000000000 -0.0000000042491
-225.2800000000000 -0.0000000044685
-222.7200000000000 -0.0000000047136
-220.1600000000000 -0.0000000049803
-217.6000000000000 -0.0000000052804
-215.0400000000000 -0.0000000056323
-212.4800000000000 -0.0000000060484
-209.9200000000000 -0.0000000065312
-207.3600000000000 -0.0000000070688
-204.8000000000000 -0.0000000076605
-202.2400000000000 -0.0000000083583
-199.6800000000000 -0.0000000092294
-197.1200000000000 -0.0000000102539
-194.5600000000000 -0.0000000113372
-192.0000000000000 -0.0000000125031
-189.4400000000000 -0.0000000139798
-186.8800000000000 -0.0000000159556
-184.3200000000000 -0.0000000183250
-181.7600000000000 -0.0000000208631
-179.2000000000000 -0.0000000236183
-176.6400000000000 -0.0000000268833
-174.0800000000000 -0.0000000307937
-171.5200000000000 -0.0000000352788
-168.9600000000000 -0.0000000403717
-166.4000000000000 -0.0000000462640
-163.8400000000000 -0.0000000530491
-161.2800000000000 -0.0000000603900
-158.7200000000000 -0.0000000685679
-156.1600000000000 -0.0000000852020
-153.6000000000000 -0.0000001386333
-151.0400000000000 -0.0000002843113
-148.4800000000000 -0.0000005822865
-145.9200000000000 -0.0000010471278
-143.3600000000000 -0.0000016071723
-140.8000000000000 -0.0000021118285
-139.5200000000000 -0.0000022866115
-138.2400000000000 -0.0000023921732
-138.2400000000000 -0.0000023921732
-136.9600000000000 -0.0000024081070
-135.6800000000000 -0.0000023430585
-135.6800000000000 -0.0000023430585
-134.4000000000000 -0.0000021922389
-133.1200000000000 -0.0000019755461
-133.1200000000000 -0.0000019755461
-131.8400000000000 -0.0000017052807
-130.5600000000000 -0.0000013994459
-130.5600000000000 -0.0000013994459
-129.2800000000000 -0.0000010782551
-128.0000000000000 -0.0000007473789
-128.0000000000000 -0.0000007473789
-126.7200000000000 -0.0000004183279
-125.4400000000000 -0.0000000937959
-125.4400000000000 -0.0000000937959
-124.1600000000000 0.0000002280470
-122.8800000000000 0.0000005514879
-122.8800000000000 0.0000005514879
-121.6000000000000 0.0000008812892
-120.3200000000000 0.0000012216126
-120.3200000000000 0.0000012216126
-119.0400000000000 0.0000015759899
-117.7600000000000 0.0000019476572
-117.7600000000000 0.0000019476572
-116.4800000000000 0.0000023395143
-115.2000000000000 0.0000027537370
-115.2000000000000 0.0000027537370
-113.9200000000000 0.0000031916907
-112.6400000000000 0.0000036545135
-112.6400000000000 0.0000036545135
-111.3600000000000 0.0000041438920
-110.0800000000000 0.0000046622273
-110.0800000000000 0.0000046622273
-108.8000000000000 0.0000052121112
-107.5200000000000 0.0000057959591
-107.5200000000000 0.0000057959591
-106.2400000000000 0.0000064165225
-104.9600000000000 0.0000070779828
-104.9600000000000 0.0000070779828
-103.6800000000000 0.0000077865830
-102.4000000000000 0.0000085501002
-102.4000000000000 0.0000085501002
-101.1200000000000 0.0000093766007
-99.8400000000000 0.0000102737119
-99.8400000000000 0.0000102737119
-98.5600000000000 0.0000112490460
-97.2800000000000 0.0000123109522
-97.2800000000000 0.0000123109522
-96.0000000000000 0.0000134684360
-94.7200000000000 0.0000147303675
-94.7200000000000 0.0000147303675
-93.4400000000000 0.0000161050678
-92.1600000000000 0.0000176009034
-92.1600000000000 0.0000176009034
-90.8800000000000 0.0000192275936
-89.6000000000000 0.0000209971918
-89.6000000000000 0.0000209971918
-88.3200000000000 0.0000229236513
-87.0400000000000 0.0000250212897
-87.0400000000000 0.0000250212897
-85.7600000000000 0.0000273039445
-84.4800000000000 0.0000297856079
-84.4800000000000 0.0000297856079
-83.2000000000000 0.0000324808234
-81.9200000000000 0.0000354033765
-81.9200000000000 0.0000354033765
-80.6400000000000 0.0000385648060
-79.3600000000000 0.0000419744250
-79.3600000000000 0.0000419744250
-78.0800000000000 0.0000456394304
-76.8000000000000 0.0000495636512
-76.8000000000000 0.0000495636512
-75.5200000000000 0.0000537460398
-74.2400000000000 0.0000581794565
-74.2400000000000 0.0000581794565
-72.9600000000000 0.0000628492327
-71.6800000000000 0.0000677318998
-71.6800000000000 0.0000677318998
-70.4000000000000 0.0000727939638
-69.1200000000000 0.0000779903507
-69.1200000000000 0.0000779903507
-67.8400000000000 0.0000832628362
-66.5600000000000 0.0000885386908
-66.5600000000000 0.0000885386908
-65.2800000000000 0.0000937300963
-64.0000000000000 0.0000987341188
-64.0000000000000 0.0000987341188
-62.7200000000000 0.0001034329607
-61.4400000000000 0.0001076954490
-61.4400000000000 0.0001076954490
-60.1600000000001 0.0001113799498
-58.8800000000001 0.0001143386046
-58.8800000000000 0.0001143386046
-57.6000000000001 0.0001164225169
-56.3200000000001 0.0001174874019
-56.3200000000000 0.0001174874019
-55.0400000000000 0.0001173995709
-53.7600000000000 0.0001160418688
-53.7600000000000 0.0001160418688
-52.4800000000000 0.0001133197189
-51.2000000000000 0.0001091660992
-51.2000000000000 0.0001091660992
-49.9200000000000 0.0001035438109
-48.6400000000000 0.0000964455678
-48.6400000000000 0.0000964455678
-47.3600000000000 0.0000878933442
-46.0800000000000 0.0000779364379
-46.0800000000000 0.0000779364379
-44.8000000000000 0.0000666474706
-43.5200000000000 0.0000541186065
-43.5200000000000 0.0000541186065
-42.2400000000000 0.0000404579080
-40.9600000000000 0.0000257839985
-40.9600000000000 0.0000257839985
-39.6800000000000 0.0000102215938
-38.4000000000000 -0.0000061012098
-38.4000000000000 -0.0000061012098
-37.7600000000000 -0.0000145073444
-37.1200000000000 -0.0000230551057
-37.1200000000000 -0.0000230551057
-36.4800000000000 -0.0000317282061
-35.8400000000000 -0.0000405109222
-35.8400000000000 -0.0000405109222
-35.8400000000000 -0.0000405109222
-35.2000000000000 -0.0000493870853
-34.5600000000000 -0.0000583417440
-34.5600000000000 -0.0000583417440
-33.9200000000000 -0.0000673592098
-33.2800000000000 -0.0000764255250
-33.2800000000000 -0.0000764255250
-33.2800000000000 -0.0000764255250
-32.6400000000000 -0.0000855261025
-32.0000000000000 -0.0000946471410
-32.0000000000000 -0.0000946471410
-31.3600000000000 -0.0001037738804
-30.7200000000000 -0.0001128946099
-30.7200000000000 -0.0001128946099
-30.7200000000000 -0.0001128946099
-30.0800000000000 -0.0001219993165
-29.4400000000000 -0.0001310775342
-29.4400000000000 -0.0001310775342
-28.8000000000000 -0.0001401173565
-28.1600000000000 -0.0001491077728
-28.1600000000000 -0.0001491077728
-28.1600000000000 -0.0001491077728
-27.5200000000000 -0.0001580416299
-26.8800000000000 -0.0001669141989
-26.8800000000000 -0.0001669141989
-26.2400000000000 -0.0001757191315
-25.6000000000000 -0.0001844482044
-25.6000000000000 -0.0001844482044
-25.6000000000000 -0.0001844482044
-24.9600000000000 -0.0001930950783
-24.3200000000000 -0.0002016585761
-24.3200000000000 -0.0002016585761
-23.6800000000000 -0.0002101392281
-23.0400000000000 -0.0002185335797
-23.0400000000000 -0.0002185335797
-23.0400000000000 -0.0002185335797
-22.7199999999999 -0.0002226969068
-22.4000000000000 -0.0002268380285
-22.3999999999999 -0.0002268380285
-22.0799999999999 -0.0002309572040
-21.7600000000000 -0.0002350547364
-21.7600000000000 -0.0002350547364
-21.7599999999999 -0.0002350547364
-21.4399999999999 -0.0002391310409
-21.1200000000000 -0.0002431860403
-21.1199999999999 -0.0002431860403
-20.7999999999999 -0.0002472195756
-20.4800000000000 -0.0002512323067
-20.4800000000000 -0.0002512323067
-20.4800000000000 -0.0002512323067
-20.4799999999999 -0.0002512323067
-20.1599999999999 -0.0002552244880
-19.8400000000000 -0.0002591971771
-19.8400000000000 -0.0002591971771
-19.5199999999999 -0.0002631513423
-19.2000000000000 -0.0002670875062
-19.2000000000000 -0.0002670875062
-19.1999999999999 -0.0002670875062
-18.8800000000000 -0.0002710057803
-18.5600000000000 -0.0002749061489
-18.5600000000000 -0.0002749061489
-18.2400000000000 -0.0002787888656
-17.9200000000000 -0.0002826548081
-17.9200000000000 -0.0002826548081
-17.9200000000000 -0.0002826548081
