# x lapse
-317.4400000000000 0.9943230979423
-314.8800000000000 0.9942802103869
-312.3200000000000 0.9942400431115
-309.7600000000000 0.9942028609545
-307.2000000000000 0.9941668049203
-304.6400000000000 0.9941279631761
-302.0800000000000 0.9940825234811
-299.5200000000000 0.9940297430591
-296.9600000000000 0.9939727939049
-294.4000000000000 0.9939160402219
-291.8400000000000 0.9938613068166
-289.2800000000000 0.9938072182315
-286.7200000000000 0.9937519770798
-284.1600000000000 0.9936956430072
-281.6000000000000 0.9936392112789
-279.0400000000000 0.9935826642161
-276.4800000000000 0.9935251262752
-273.9200000000000 0.9934662869704
-271.3600000000000 0.9934064806834
-268.8000000000000 0.9933457176506
-266.2400000000000 0.9932836641138
-263.6800000000000 0.9932203406151
-261.1200000000000 0.9931559903031
-258.5600000000000 0.9930905332257
-256.0000000000000 0.9930238249764
-253.4400000000000 0.9929560207688
-250.8800000000000 0.9928871904546
-248.3200000000000 0.9928171836922
-245.7600000000000 0.9927460330883
-243.2000000000000 0.9926738316183
-240.6400000000000 0.9926005086869
-238.0800000000000 0.9925261122255
-235.5200000000000 0.9924507176236
-232.9600000000000 0.9923742464425
-230.4000000000000 0.9922967651930
-227.8400000000000 0.9922184349357
-225.2800000000000 0.9921393559667
-222.7200000000000 0.9920596836717
-220.1600000000000 0.9919795287075
-217.6000000000000 0.9918990498577
-215.0400000000000 0.9918185807591
-212.4800000000000 0.9917384769407
-209.9200000000000 0.9916591511628
-207.3600000000000 0.9915810819245
-204.8000000000000 0.9915048391565
-202.2400000000000 0.9914311605804
-199.6800000000000 0.9913608498834
-197.1200000000000 0.9912948208716
-194.5600000000000 0.9912340816863
-192.0000000000000 0.9911796303822
-189.4400000000000 0.9911323321066
-186.8800000000000 0.9910926840214
-184.3200000000000 0.9910604899802
-181.7600000000000 0.9910342864344
-179.2000000000000 0.9910107456328
-176.6400000000000 0.9909839524828
-174.0800000000000 0.9909449336041
-171.5200000000000 0.9908817441003
-168.9600000000000 0.9907803867655
-166.4000000000000 0.9906269874381
-163.8400000000000 0.9904106306717
-161.2800000000000 0.9901262628023
-158.7200000000000 0.9897766503966
-156.1600000000000 0.9893729280565
