# x rho
-317.4400000000000 0.0000000001001
-314.8800000000000 0.0000000001002
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001009
-281.6000000000000 0.0000000001009
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001025
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001008
-253.4400000000000 0.0000000001019
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001017
-235.5200000000000 0.0000000001022
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001046
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001018
-222.7200000000000 0.0000000001037
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001041
-215.0400000000000 0.0000000001038
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001016
-207.3600000000000 0.0000000001068
-204.8000000000000 0.0000000001005
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001075
-197.1200000000000 0.0000000001027
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001057
-189.4400000000000 0.0000000001057
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001051
-181.7600000000000 0.0000000001074
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001044
-174.0800000000000 0.0000000001089
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001017
-166.4000000000000 0.0000000001109
-163.8400000000000 0.0000000001021
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001033
-156.1600000000000 0.0000000001115
-153.6000000000000 0.0000000001015
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001123
-145.9200000000000 0.0000000001049
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001122
-139.5200000000000 0.0000000001103
-138.2400000000000 0.0000000001076
-138.2400000000000 0.0000000001076
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001054
-133.1200000000000 0.0000000001108
-133.1200000000000 0.0000000001108
-131.8400000000000 0.0000000001110
-130.5600000000000 0.0000000001112
-130.5600000000000 0.0000000001112
-129.2800000000000 0.0000000001059
-128.0000000000000 0.0000000001007
-128.0000000000000 0.0000000001007
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001242
