# x lapse
-317.4400000000000 0.9943533805717
-314.8800000000000 0.9943115077618
-312.3200000000000 0.9942695367979
-309.7600000000000 0.9942274982358
-307.2000000000000 0.9941854543662
-304.6400000000000 0.9941436166853
-302.0800000000000 0.9941020899073
-299.5200000000000 0.9940608995057
-296.9600000000000 0.9940203050013
-294.4000000000000 0.9939806184081
-291.8400000000000 0.9939420097645
-289.2800000000000 0.9939047837533
-286.7200000000000 0.9938694004563
-284.1600000000000 0.9938362956287
-281.6000000000000 0.9938059923822
-279.0400000000000 0.9937791574727
-276.4800000000000 0.9937565564214
-273.9200000000000 0.9937389323271
-271.3600000000000 0.9937267606056
-268.8000000000000 0.9937203759080
-266.2400000000000 0.9937200808013
-263.6800000000000 0.9937256100382
-261.1200000000000 0.9937354208186
-258.5600000000000 0.9937461598886
-256.0000000000000 0.9937525313956
-253.4400000000000 0.9937475684783
-250.8800000000000 0.9937229616772
-248.3200000000000 0.9936698556188
-245.7600000000000 0.9935803318085
-243.2000000000000 0.9934492018547
-240.6400000000000 0.9932757346283
-238.0800000000000 0.9930645701648
-235.5200000000000 0.9928254779889
-232.9600000000000 0.9925720074366
-230.4000000000000 0.9923192508771
-227.8400000000000 0.9920813119750
-225.2800000000000 0.9918690855044
-222.7200000000000 0.9916890397243
-220.1600000000000 0.9915430463537
-217.6000000000000 0.9914288699188
-215.0400000000000 0.9913410755551
-212.4800000000000 0.9912722414992
-209.9200000000000 0.9912143968716
-207.3600000000000 0.9911600078558
-204.8000000000000 0.9911025561696
-202.2400000000000 0.9910370759765
-199.6800000000000 0.9909603851722
-197.1200000000000 0.9908709661963
-194.5600000000000 0.9907686609028
-192.0000000000000 0.9906543880274
-189.4400000000000 0.9905298142810
-186.8800000000000 0.9903968890849
-184.3200000000000 0.9902573625728
-181.7600000000000 0.9901129182459
-179.2000000000000 0.9899649783250
-176.6400000000000 0.9898142202627
-174.0800000000000 0.9896611466886
-171.5200000000000 0.9895058245715
-168.9600000000000 0.9893478754166
-166.4000000000000 0.9891869107262
-163.8400000000000 0.9890221685907
-161.2800000000000 0.9888530571796
-158.7200000000000 0.9886788426261
-156.1600000000000 0.9884988419525
-153.6000000000000 0.9883125645365
-151.0400000000000 0.9881193773627
-148.4800000000000 0.9879190334774
-145.9200000000000 0.9877110265779
-143.3600000000000 0.9874951570400
-140.8000000000000 0.9872710247086
-139.5200000000000 0.9871557876020
-138.2400000000000 0.9870383739009
-138.2400000000000 0.9870383739009
-136.9600000000000 0.9869187414340
-135.6800000000000 0.9867968288134
-135.6800000000000 0.9867968288134
-134.4000000000000 0.9866725774675
-133.1200000000000 0.9865459367764
-133.1200000000000 0.9865459367764
-131.8400000000000 0.9864168630166
-130.5600000000000 0.9862852769277
-130.5600000000000 0.9862852769277
-129.2800000000000 0.9861511001354
-128.0000000000000 0.9860142862587
-128.0000000000000 0.9860142862587
-126.7200000000000 0.9858747841290
-125.4400000000000 0.9857325297359
-125.4400000000000 0.9857325297359
-124.1600000000000 0.9855874203850
-122.8800000000000 0.9854393289122
-122.8800000000000 0.9854393289122
-121.6000000000000 0.9852881354043
-120.3200000000000 0.9851337061709
-120.3200000000000 0.9851337061709
-119.0400000000000 0.9849759052403
-117.7600000000000 0.9848146348270
-117.7600000000000 0.9848146348270
-116.4800000000000 0.9846498154910
-115.2000000000000 0.9844813432220
-115.2000000000000 0.9844813432220
-113.9200000000000 0.9843091128503
-112.6400000000000 0.9841330584936
