# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001001
-289.2800000000000 0.0000000001000
-286.7200000000000 0.0000000001046
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001038
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001018
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001051
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001042
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001010
-240.6400000000000 0.0000000001043
-238.0800000000000 0.0000000001000
-235.5200000000000 0.0000000001061
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001028
-227.8400000000000 0.0000000001046
-225.2800000000000 0.0000000001000
-222.7200000000000 0.0000000001072
-220.1600000000000 0.0000000001014
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001091
-212.4800000000000 0.0000000001041
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001043
-204.8000000000000 0.0000000001106
-202.2400000000000 0.0000000001001
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001161
-194.5600000000000 0.0000000001015
-192.0000000000000 0.0000000001000
-189.4400000000000 0.0000000001153
-186.8800000000000 0.0000000001037
-184.3200000000000 0.0000000001000
-181.7600000000000 0.0000000001144
-179.2000000000000 0.0000000001061
-176.6400000000000 0.0000000001000
-174.0800000000000 0.0000000001117
-171.5200000000000 0.0000000001106
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001018
-163.8400000000000 0.0000000001166
-161.2800000000000 0.0000000001062
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001040
-153.6000000000000 0.0000000001215
-151.0400000000000 0.0000000001013
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001245
-143.3600000000000 0.0000000001042
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001128
-138.2400000000000 0.0000000001256
-138.2400000000000 0.0000000001256
-136.9600000000000 0.0000000001165
-135.6800000000000 0.0000000001074
-135.6800000000000 0.0000000001074
-134.4000000000000 0.0000000001023
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001075
-130.5600000000000 0.0000000001149
-130.5600000000000 0.0000000001149
-129.2800000000000 0.0000000001211
-128.0000000000000 0.0000000001266
-128.0000000000000 0.0000000001266
-126.7200000000000 0.0000000001118
-125.4400000000000 0.0000000001003
-125.4400000000000 0.0000000001003
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001498
-122.8800000000000 0.0000000001498
-121.6000000000000 0.0000000001523
-120.3200000000000 0.0000000001071
-120.3200000000000 0.0000000001071
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001209
-117.7600000000000 0.0000000001209
-116.4800000000000 0.0000000001738
