# x phi
-317.4400000000000 -0.0000000000890
-314.8800000000000 -0.0000000001965
-312.3200000000000 -0.0000000003573
-309.7600000000000 -0.0000000005544
-307.2000000000000 -0.0000000007321
-304.6400000000000 -0.0000000008283
-302.0800000000000 -0.0000000008255
-299.5200000000000 -0.0000000007766
-296.9600000000000 -0.0000000007712
-294.4000000000000 -0.0000000008564
-291.8400000000000 -0.0000000009831
-289.2800000000000 -0.0000000010431
-286.7200000000000 -0.0000000009841
-284.1600000000000 -0.0000000008870
-281.6000000000000 -0.0000000008892
-279.0400000000000 -0.0000000010105
-276.4800000000000 -0.0000000011037
-273.9200000000000 -0.0000000010378
-271.3600000000000 -0.0000000008910
-268.8000000000000 -0.0000000008584
-266.2400000000000 -0.0000000009689
-263.6800000000000 -0.0000000010318
-261.1200000000000 -0.0000000009302
-258.5600000000000 -0.0000000008141
-256.0000000000000 -0.0000000008615
-253.4400000000000 -0.0000000009915
-250.8800000000000 -0.0000000010102
-248.3200000000000 -0.0000000009200
-245.7600000000000 -0.0000000008738
-243.2000000000000 -0.0000000009352
-240.6400000000000 -0.0000000010687
-238.0800000000000 -0.0000000012205
-235.5200000000000 -0.0000000012925
-232.9600000000000 -0.0000000012454
-230.4000000000000 -0.0000000012555
-227.8400000000000 -0.0000000014967
-225.2800000000000 -0.0000000018441
-222.7200000000000 -0.0000000020956
-220.1600000000000 -0.0000000022942
-217.6000000000000 -0.0000000025714
-215.0400000000000 -0.0000000029403
-212.4800000000000 -0.0000000033899
-209.9200000000000 -0.0000000039331
-207.3600000000000 -0.0000000045587
-204.8000000000000 -0.0000000052740
-202.2400000000000 -0.0000000061030
-199.6800000000000 -0.0000000070514
-197.1200000000000 -0.0000000081465
-194.5600000000000 -0.0000000094203
-192.0000000000000 -0.0000000108741
-189.4400000000000 -0.0000000125228
-186.8800000000000 -0.0000000144042
-184.3200000000000 -0.0000000165639
-181.7600000000000 -0.0000000190668
-179.2000000000000 -0.0000000219749
-176.6400000000000 -0.0000000253135
-174.0800000000000 -0.0000000291122
-171.5200000000000 -0.0000000335038
-168.9600000000000 -0.0000000386827
-166.4000000000000 -0.0000000447128
-163.8400000000000 -0.0000000515419
-161.2800000000000 -0.0000000592744
-158.7200000000000 -0.0000000683205
-156.1600000000000 -0.0000000791813
-153.6000000000000 -0.0000000919896
-151.0400000000000 -0.0000001065618
-148.4800000000000 -0.0000001231632
-145.9200000000000 -0.0000001425122
-143.3600000000000 -0.0000001651329
-140.8000000000000 -0.0000001914237
-139.5200000000000 -0.0000002060669
-138.2400000000000 -0.0000002218364
-138.2400000000000 -0.0000002218364
-136.9600000000000 -0.0000002388264
-135.6800000000000 -0.0000002571367
-135.6800000000000 -0.0000002571367
-134.4000000000000 -0.0000002768715
-133.1200000000000 -0.0000002981114
-133.1200000000000 -0.0000002981114
-131.8400000000000 -0.0000003208678
-130.5600000000000 -0.0000003454536
-130.5600000000000 -0.0000003454536
-129.2800000000000 -0.0000003718252
-128.0000000000000 -0.0000004010645
-128.0000000000000 -0.0000004010645
-126.7200000000000 -0.0000004334652
-125.4400000000000 -0.0000004713482
-125.4400000000000 -0.0000004713482
-124.1600000000000 -0.0000005195411
-122.8800000000000 -0.0000005861688
-122.8800000000000 -0.0000005861688
-121.6000000000000 -0.0000006825439
-120.3200000000000 -0.0000008219217
-120.3200000000000 -0.0000008219217
-119.0400000000000 -0.0000010174761
-117.7600000000000 -0.0000012799345
-117.7600000000000 -0.0000012799345
-116.4800000000000 -0.0000016151078
-115.2000000000000 -0.0000020217173
-115.2000000000000 -0.0000020217173
-113.9200000000000 -0.0000024902391
-112.6400000000000 -0.0000030031678
-112.6400000000000 -0.0000030031678
-111.3600000000000 -0.0000035363710
-110.0800000000000 -0.0000040611458
-110.0800000000000 -0.0000040611458
-108.8000000000000 -0.0000045471939
-107.5200000000000 -0.0000049667001
-107.5200000000000 -0.0000049667001
-106.2400000000000 -0.0000052986281
-104.9600000000000 -0.0000055316176
-104.9600000000000 -0.0000055316176
-103.6800000000000 -0.0000056646278
-102.4000000000000 -0.0000057058562
-102.4000000000000 -0.0000057058562
-101.1200000000000 -0.0000056707700
-99.8400000000000 -0.0000055793433
-99.8400000000000 -0.0000055793433
-98.5600000000000 -0.0000054523710
-97.2800000000000 -0.0000053075724
-97.2800000000000 -0.0000053075724
-96.0000000000000 -0.0000051567589
-94.7200000000000 -0.0000050047984
-94.7200000000000 -0.0000050047984
-93.4400000000000 -0.0000048503877
-92.1600000000000 -0.0000046883023
-92.1600000000000 -0.0000046883023
-90.8800000000000 -0.0000045121562
-89.6000000000000 -0.0000043161617
-89.6000000000000 -0.0000043161617
-88.3200000000000 -0.0000040951957
-87.0400000000000 -0.0000038440467
-87.0400000000000 -0.0000038440467
-85.7600000000000 -0.0000035572657
-84.4800000000000 -0.0000032300827
-84.4800000000000 -0.0000032300827
-83.2000000000000 -0.0000028591914
-81.9200000000000 -0.0000024417544
-81.9200000000000 -0.0000024417544
-80.6400000000000 -0.0000019732277
-79.3600000000000 -0.0000014468603
-79.3600000000000 -0.0000014468603
-78.0800000000000 -0.0000008555532
-76.8000000000000 -0.0000001929202
-76.8000000000000 -0.0000001929202
-75.5200000000000 0.0000005483678
-74.2400000000000 0.0000013787924
-74.2400000000000 0.0000013787924
-72.9600000000000 0.0000023126197
-71.6800000000000 0.0000033670833
-71.6800000000000 0.0000033670833
-70.4000000000000 0.0000045607323
-69.1200000000000 0.0000059124835
-69.1200000000000 0.0000059124835
-67.8400000000000 0.0000074429027
-66.5600000000000 0.0000091756708
-66.5600000000000 0.0000091756708
-65.2800000000000 0.0000111369695
-64.0000000000000 0.0000133547659
-64.0000000000000 0.0000133547659
-62.7200000000000 0.0000158591823
-61.4400000000000 0.0000186826335
-61.4400000000000 0.0000186826335
-60.1600000000001 0.0000218612232
