# x lapse
-317.4400000000000 0.9943447523675
-314.8800000000000 0.9942991311384
-312.3200000000000 0.9942527680887
-309.7600000000000 0.9942056436589
-307.2000000000000 0.9941577386782
-304.6400000000000 0.9941090345169
-302.0800000000000 0.9940595106940
-299.5200000000000 0.9940091449591
-296.9600000000000 0.9939579169316
-294.4000000000000 0.9939058038776
-291.8400000000000 0.9938527817727
-289.2800000000000 0.9937988268084
-286.7200000000000 0.9937439150931
-284.1600000000000 0.9936880200167
-281.6000000000000 0.9936311161564
-279.0400000000000 0.9935731746882
-276.4800000000000 0.9935141645708
-273.9200000000000 0.9934540545801
-271.3600000000000 0.9933928139218
-268.8000000000000 0.9933304132430
-266.2400000000000 0.9932668224285
-263.6800000000000 0.9932020043736
-261.1200000000000 0.9931359186838
-258.5600000000000 0.9930685302796
-256.0000000000000 0.9929997906469
-253.4400000000000 0.9929296296397
-250.8800000000000 0.9928579971834
-248.3200000000000 0.9927850678438
-245.7600000000000 0.9927116040712
-243.2000000000000 0.9926392102891
-240.6400000000000 0.9925698245405
-238.0800000000000 0.9925040068715
-235.5200000000000 0.9924390077933
-232.9600000000000 0.9923690531413
-230.4000000000000 0.9922890608357
-227.8400000000000 0.9921989372087
-225.2800000000000 0.9921036169639
-222.7200000000000 0.9920081936222
-220.1600000000000 0.9919136904858
-217.6000000000000 0.9918181516393
-215.0400000000000 0.9917204242967
-212.4800000000000 0.9916211159669
-209.9200000000000 0.9915205924787
-207.3600000000000 0.9914181250760
-204.8000000000000 0.9913131472137
-202.2400000000000 0.9912057457360
-199.6800000000000 0.9910957338954
-197.1200000000000 0.9909827008432
-194.5600000000000 0.9908667169281
-192.0000000000000 0.9907478093285
-189.4400000000000 0.9906257329714
-186.8800000000000 0.9905004959443
-184.3200000000000 0.9903720790242
-181.7600000000000 0.9902403407679
-179.2000000000000 0.9901052572890
-176.6400000000000 0.9899666984748
-174.0800000000000 0.9898245365283
-171.5200000000000 0.9896787016575
-168.9600000000000 0.9895291068412
-166.4000000000000 0.9893757002151
-163.8400000000000 0.9892183239076
-161.2800000000000 0.9890568498860
-158.7200000000000 0.9888912301080
-156.1600000000000 0.9887215186357
-153.6000000000000 0.9885477516254
-151.0400000000000 0.9883699081533
-148.4800000000000 0.9881880097674
-145.9200000000000 0.9880021704013
-143.3600000000000 0.9878127087945
-140.8000000000000 0.9876199462249
-139.5200000000000 0.9875224523526
-138.2400000000000 0.9874243130782
-138.2400000000000 0.9874243130782
-136.9600000000000 0.9873255901347
-135.6800000000000 0.9872263872913
