# x phi
-317.4400000000000 0.0000000014703
-314.8800000000000 0.0000000000557
-312.3200000000000 -0.0000000110368
-309.7600000000000 -0.0000000417345
-307.2000000000000 -0.0000000988500
-304.6400000000000 -0.0000001750796
-302.0800000000000 -0.0000002409976
-299.5200000000000 -0.0000002501821
-296.9600000000000 -0.0000001608453
-294.4000000000000 0.0000000363666
-291.8400000000000 0.0000003038139
-289.2800000000000 0.0000005688572
-286.7200000000000 0.0000007572944
-284.1600000000000 0.0000008272649
-281.6000000000000 0.0000007824451
-279.0400000000000 0.0000006587379
-276.4800000000000 0.0000004973387
-273.9200000000000 0.0000003245830
-271.3600000000000 0.0000001496601
-268.8000000000000 -0.0000000254526
-266.2400000000000 -0.0000001972260
-263.6800000000000 -0.0000003593815
-261.1200000000000 -0.0000005053709
-258.5600000000000 -0.0000006295166
-256.0000000000000 -0.0000007272895
-253.4400000000000 -0.0000007969168
-250.8800000000000 -0.0000008409589
-248.3200000000000 -0.0000008651226
-245.7600000000000 -0.0000008749972
-243.2000000000000 -0.0000008743429
-240.6400000000000 -0.0000008669171
-238.0800000000000 -0.0000008602310
-235.5200000000000 -0.0000008682507
-232.9600000000000 -0.0000009117405
-230.4000000000000 -0.0000010174679
-227.8400000000000 -0.0000012178431
-225.2800000000000 -0.0000015504469
-222.7200000000000 -0.0000020551986
-220.1600000000000 -0.0000027676275
-217.6000000000000 -0.0000037079288
-215.0400000000000 -0.0000048657632
-212.4800000000000 -0.0000061825495
-209.9200000000000 -0.0000075370579
-207.3600000000000 -0.0000087428871
-204.8000000000000 -0.0000095645268
-202.2400000000000 -0.0000097520897
-199.6800000000000 -0.0000090864515
-197.1200000000000 -0.0000074212894
-194.5600000000000 -0.0000047097343
-192.0000000000000 -0.0000010101945
-189.4400000000000 0.0000035258801
-186.8800000000000 0.0000086764899
-184.3200000000000 0.0000141739830
-181.7600000000000 0.0000197282900
-179.2000000000000 0.0000250487796
-176.6400000000000 0.0000298657417
-174.0800000000000 0.0000339491820
-171.5200000000000 0.0000371213708
-168.9600000000000 0.0000392626276
-166.4000000000000 0.0000403113623
-163.8400000000000 0.0000402583407
-161.2800000000000 0.0000391363599
-158.7200000000000 0.0000370097380
-156.1600000000000 0.0000339665727
-153.6000000000000 0.0000301121916
-151.0400000000000 0.0000255633088
-148.4800000000000 0.0000204446274
-145.9200000000000 0.0000148856962
-143.3600000000000 0.0000090160758
-140.8000000000000 0.0000029611415
-139.5200000000000 -0.0000000986146
-138.2400000000000 -0.0000031623987
-138.2400000000000 -0.0000031623987
-136.9600000000000 -0.0000062163434
-135.6800000000000 -0.0000092495564
-135.6800000000000 -0.0000092495564
-134.4000000000000 -0.0000122494890
-133.1200000000000 -0.0000152072428
-133.1200000000000 -0.0000152072428
-131.8400000000000 -0.0000181122064
-130.5600000000000 -0.0000209569694
-130.5600000000000 -0.0000209569694
-129.2800000000000 -0.0000237324508
-128.0000000000000 -0.0000264330504
-128.0000000000000 -0.0000264330504
-126.7200000000000 -0.0000290520069
-125.4400000000000 -0.0000315837217
-125.4400000000000 -0.0000315837217
-124.1600000000000 -0.0000340233037
-122.8800000000000 -0.0000363665156
-122.8800000000000 -0.0000363665156
-121.6000000000000 -0.0000386097902
-120.3200000000000 -0.0000407501630
-120.3200000000000 -0.0000407501630
-119.0400000000000 -0.0000427852252
-117.7600000000000 -0.0000447131526
-117.7600000000000 -0.0000447131526
-116.4800000000000 -0.0000465327746
-115.2000000000000 -0.0000482435255
-115.2000000000000 -0.0000482435255
-113.9200000000000 -0.0000498452747
-112.6400000000000 -0.0000513382252
-112.6400000000000 -0.0000513382252
-111.3600000000000 -0.0000527230098
-110.0800000000000 -0.0000540008031
-110.0800000000000 -0.0000540008031
-108.8000000000000 -0.0000551732500
-107.5200000000000 -0.0000562422359
-107.5200000000000 -0.0000562422359
-106.2400000000000 -0.0000572097650
-104.9600000000000 -0.0000580780620
-104.9600000000000 -0.0000580780620
-103.6800000000000 -0.0000588496574
-102.4000000000000 -0.0000595273184
-102.4000000000000 -0.0000595273184
-101.1200000000000 -0.0000601139264
-99.8400000000000 -0.0000606123984
-99.8400000000000 -0.0000606123984
-98.5600000000000 -0.0000610257064
-97.2800000000000 -0.0000613569272
-97.2800000000000 -0.0000613569272
-96.0000000000000 -0.0000616092392
-94.7200000000000 -0.0000617859043
-94.7200000000000 -0.0000617859043
-93.4400000000000 -0.0000618902324
-92.1600000000000 -0.0000619255312
-92.1600000000000 -0.0000619255312
-90.8800000000000 -0.0000618951090
-89.6000000000000 -0.0000618022936
-89.6000000000000 -0.0000618022936
-88.3200000000000 -0.0000616504367
-87.0400000000000 -0.0000614428948
-87.0400000000000 -0.0000614428948
-85.7600000000000 -0.0000611829703
-84.4800000000000 -0.0000608738776
-84.4800000000000 -0.0000608738776
-83.2000000000000 -0.0000605187803
-81.9200000000000 -0.0000601208181
-81.9200000000000 -0.0000601208181
-80.6400000000000 -0.0000596830567
-79.3600000000000 -0.0000592084356
-79.3600000000000 -0.0000592084356
-78.0800000000000 -0.0000586997959
-76.8000000000000 -0.0000581599372
-76.8000000000000 -0.0000581599372
-75.5200000000000 -0.0000575915991
-74.2400000000000 -0.0000569973732
-74.2400000000000 -0.0000569973732
-72.9600000000000 -0.0000563796791
-71.6800000000000 -0.0000557408377
-71.6800000000000 -0.0000557408377
-70.4000000000000 -0.0000550831625
-69.1200000000000 -0.0000544089690
-69.1200000000000 -0.0000544089690
-67.8400000000000 -0.0000537204743
