# x lapse
-317.4400000000000 0.9943420106132
-314.8800000000000 0.9942979773824
-312.3200000000000 0.9942536092065
-309.7600000000000 0.9942088021353
-307.2000000000000 0.9941634117248
-304.6400000000000 0.9941176254020
-302.0800000000000 0.9940715744190
-299.5200000000000 0.9940250925361
-296.9600000000000 0.9939781730123
-294.4000000000000 0.9939310738345
-291.8400000000000 0.9938839092159
-289.2800000000000 0.9938366487006
-286.7200000000000 0.9937893609444
-284.1600000000000 0.9937422509198
-281.6000000000000 0.9936956883018
-279.0400000000000 0.9936499892946
-276.4800000000000 0.9936050954183
-273.9200000000000 0.9935608714027
-271.3600000000000 0.9935174974245
-268.8000000000000 0.9934754300234
-266.2400000000000 0.9934353878294
-263.6800000000000 0.9933982285898
-261.1200000000000 0.9933647570051
-258.5600000000000 0.9933358152359
-256.0000000000000 0.9933122194057
-253.4400000000000 0.9932946097750
-250.8800000000000 0.9932834165932
-248.3200000000000 0.9932786486193
-245.7600000000000 0.9932796693264
-243.2000000000000 0.9932848232693
-240.6400000000000 0.9932908583924
-238.0800000000000 0.9932925548518
-235.5200000000000 0.9932825485131
-232.9600000000000 0.9932516678539
-230.4000000000000 0.9931900372968
-227.8400000000000 0.9930887650259
-225.2800000000000 0.9929420342091
-222.7200000000000 0.9927489370644
-220.1600000000000 0.9925144439157
-217.6000000000000 0.9922491444616
-215.0400000000000 0.9919677491589
-212.4800000000000 0.9916866842664
-209.9200000000000 0.9914212356203
-207.3600000000000 0.9911832091051
-204.8000000000000 0.9909796253520
-202.2400000000000 0.9908125268844
-199.6800000000000 0.9906795060688
-197.1200000000000 0.9905746019758
-194.5600000000000 0.9904897688442
-192.0000000000000 0.9904163419626
-189.4400000000000 0.9903460786235
-186.8800000000000 0.9902718674105
-184.3200000000000 0.9901882668620
-181.7600000000000 0.9900917495692
-179.2000000000000 0.9899806522170
-176.6400000000000 0.9898547772519
-174.0800000000000 0.9897150107385
-171.5200000000000 0.9895632459153
-168.9600000000000 0.9894014629206
-166.4000000000000 0.9892315430358
-163.8400000000000 0.9890553996281
-161.2800000000000 0.9888742653509
-158.7200000000000 0.9886890952638
-156.1600000000000 0.9885002229364
-153.6000000000000 0.9883075544721
-151.0400000000000 0.9881108320493
-148.4800000000000 0.9879091941910
-145.9200000000000 0.9877020350946
-143.3600000000000 0.9874883004878
-140.8000000000000 0.9872672121896
-139.5200000000000 0.9871536224662
-138.2400000000000 0.9870378689138
-138.2400000000000 0.9870378689138
-136.9600000000000 0.9869198428546
-135.6800000000000 0.9867994699840
-135.6800000000000 0.9867994699840
-134.4000000000000 0.9866766701416
-133.1200000000000 0.9865513522161
-133.1200000000000 0.9865513522161
-131.8400000000000 0.9864234134597
-130.5600000000000 0.9862928086213
-130.5600000000000 0.9862928086213
-129.2800000000000 0.9861594919948
-128.0000000000000 0.9860233621967
-128.0000000000000 0.9860233621967
-126.7200000000000 0.9858843204698
-125.4400000000000 0.9857423132288
-125.4400000000000 0.9857423132288
-124.1600000000000 0.9855973024478
-122.8800000000000 0.9854492047053
-122.8800000000000 0.9854492047053
-121.6000000000000 0.9852979282501
-120.3200000000000 0.9851433766258
-120.3200000000000 0.9851433766258
-119.0400000000000 0.9849854474083
-117.7600000000000 0.9848240693830
-117.7600000000000 0.9848240693830
-116.4800000000000 0.9846591678702
-115.2000000000000 0.9844906271457
-115.2000000000000 0.9844906271457
-113.9200000000000 0.9843182949192
-112.6400000000000 0.9841420551271
-112.6400000000000 0.9841420551271
-111.3600000000000 0.9839618174554
-110.0800000000000 0.9837774339125
-110.0800000000000 0.9837774339125
-108.8000000000000 0.9835887774213
-107.5200000000000 0.9833957464849
-107.5200000000000 0.9833957464849
-106.2400000000000 0.9831981617021
-104.9600000000000 0.9829958174913
-104.9600000000000 0.9829958174913
-103.6800000000000 0.9827885112788
-102.4000000000000 0.9825760018895
-102.4000000000000 0.9825760018895
-101.1200000000000 0.9823580574723
-99.8400000000000 0.9821344939112
-99.8400000000000 0.9821344939112
-98.5600000000000 0.9819051071510
-97.2800000000000 0.9816696911720
-97.2800000000000 0.9816696911720
-96.0000000000000 0.9814280597920
-94.7200000000000 0.9811799893142
-94.7200000000000 0.9811799893142
-93.4400000000000 0.9809252478953
-92.1600000000000 0.9806635635424
-92.1600000000000 0.9806635635424
-90.8800000000000 0.9803945608772
-89.6000000000000 0.9801178278682
-89.6000000000000 0.9801178278682
-88.3200000000000 0.9798329988390
-87.0400000000000 0.9795397372708
-87.0400000000000 0.9795397372708
-85.7600000000000 0.9792376998629
-84.4800000000000 0.9789265477707
-84.4800000000000 0.9789265477707
-83.2000000000000 0.9786058642768
-81.9200000000000 0.9782751333667
-81.9200000000000 0.9782751333667
-80.6400000000000 0.9779338852912
-79.3600000000000 0.9775816949029
-79.3600000000000 0.9775816949029
-78.0800000000000 0.9772180261876
-76.8000000000000 0.9768422215262
-76.8000000000000 0.9768422215262
-75.5200000000000 0.9764536042467
-74.2400000000000 0.9760515299843
-74.2400000000000 0.9760515299843
-72.9600000000000 0.9756353879108
-71.6800000000000 0.9752044612326
-71.6800000000000 0.9752044612326
-70.4000000000000 0.9747578298905
-69.1200000000000 0.9742945177078
-69.1200000000000 0.9742945177078
-67.8400000000000 0.9738136328949
-66.5600000000000 0.9733143027975
-66.5600000000000 0.9733143027975
-65.2800000000000 0.9727954401224
-64.0000000000000 0.9722557044743
-64.0000000000000 0.9722557044743
-62.7200000000000 0.9716937247404
-61.4400000000000 0.9711082195057
-61.4400000000000 0.9711082195057
-60.1600000000001 0.9704977930699
-58.8800000000001 0.9698607131721
-58.8800000000000 0.9698607131721
-57.6000000000001 0.9691950850094
-56.3200000000001 0.9684989709344
-56.3200000000000 0.9684989709344
-55.0400000000000 0.9677702869361
-53.7600000000000 0.9670066886028
-53.7600000000000 0.9670066886028
-52.4800000000000 0.9662055470688
-51.2000000000000 0.9653640143033
-51.2000000000000 0.9653640143033
-49.9200000000000 0.9644789533051
-48.6400000000000 0.9635468762146
-48.6400000000000 0.9635468762146
-47.3600000000000 0.9625639573005
-46.0800000000000 0.9615259224370
-46.0800000000000 0.9615259224370
-44.8000000000000 0.9604279189993
-43.5200000000000 0.9592645986055
-43.5200000000000 0.9592645986055
-42.2400000000000 0.9580300207312
-40.9600000000000 0.9567173791236
-40.9600000000000 0.9567173791236
-39.6800000000000 0.9553189483899
-38.4000000000000 0.9538261012579
-38.4000000000000 0.9538261012579
-37.7600000000000 0.9530412679527
-37.1200000000000 0.9522289394893
-37.1200000000000 0.9522289394893
-36.4800000000000 0.9513878052767
-35.8400000000000 0.9505161310916
-35.8400000000000 0.9505161310916
-35.8400000000000 0.9505161310916
-35.2000000000000 0.9496124158240
-34.5600000000000 0.9486746495436
-34.5600000000000 0.9486746495436
-33.9200000000000 0.9477010946002
-33.2800000000000 0.9466894330423
-33.2800000000000 0.9466894330423
-33.2800000000000 0.9466894330423
-32.6400000000000 0.9456377002482
-32.0000000000000 0.9445430985781
-32.0000000000000 0.9445430985781
-31.3600000000000 0.9434030924277
-30.7200000000000 0.9422149310688
-30.7200000000000 0.9422149310688
-30.7200000000000 0.9422149310688
-30.0800000000000 0.9409755037865
-29.4400000000000 0.9396813674335
-29.4400000000000 0.9396813674335
-28.8000000000000 0.9383288646995
-28.1600000000000 0.9369139978868
-28.1600000000000 0.9369139978868
-28.1600000000000 0.9369139978868
-27.5200000000000 0.9354323884372
-26.8800000000000 0.9338792458984
-26.8800000000000 0.9338792458984
-26.2400000000000 0.9322492518203
-25.6000000000000 0.9305366005921
-25.6000000000000 0.9305366005921
-25.6000000000000 0.9305366005921
-24.9600000000000 0.9287349595829
-24.3200000000000 0.9268372564140
-24.3200000000000 0.9268372564140
-23.6800000000000 0.9248356485234
-23.0400000000000 0.9227214643012
-23.0400000000000 0.9227214643012
-23.0400000000000 0.9227214643012
-22.7199999999999 0.9216191917522
-22.4000000000000 0.9204850026880
-22.3999999999999 0.9204850026880
-22.0799999999999 0.9193176315555
-21.7600000000000 0.9181154863441
-21.7600000000000 0.9181154863441
-21.7599999999999 0.9181154863441
-21.4399999999999 0.9168771504736
-21.1200000000000 0.9156008320996
-21.1199999999999 0.9156008320996
-20.7999999999999 0.9142849401198
-20.4800000000000 0.9129274557281
-20.4800000000000 0.9129274557281
-20.4800000000000 0.9129274557281
