# x phi
-317.4400000000000 -0.0000000002147
-314.8800000000000 -0.0000000004291
-312.3200000000000 -0.0000000006393
-309.7600000000000 -0.0000000007991
-307.2000000000000 -0.0000000009014
-304.6400000000000 -0.0000000010206
-302.0800000000000 -0.0000000012158
-299.5200000000000 -0.0000000014171
-296.9600000000000 -0.0000000015038
-294.4000000000000 -0.0000000014905
-291.8400000000000 -0.0000000015259
-289.2800000000000 -0.0000000016931
-286.7200000000000 -0.0000000019053
-284.1600000000000 -0.0000000020262
-281.6000000000000 -0.0000000020215
-279.0400000000000 -0.0000000019796
-276.4800000000000 -0.0000000020192
-273.9200000000000 -0.0000000021739
-271.3600000000000 -0.0000000023595
-268.8000000000000 -0.0000000024766
-266.2400000000000 -0.0000000025174
-263.6800000000000 -0.0000000025380
-261.1200000000000 -0.0000000025791
-258.5600000000000 -0.0000000026542
-256.0000000000000 -0.0000000027660
-253.4400000000000 -0.0000000029013
-250.8800000000000 -0.0000000030399
-248.3200000000000 -0.0000000031694
-245.7600000000000 -0.0000000032862
-243.2000000000000 -0.0000000033971
-240.6400000000000 -0.0000000035203
-238.0800000000000 -0.0000000036691
-235.5200000000000 -0.0000000038401
-232.9600000000000 -0.0000000040212
-230.4000000000000 -0.0000000042053
-227.8400000000000 -0.0000000044153
-225.2800000000000 -0.0000000046927
-222.7200000000000 -0.0000000050275
-220.1600000000000 -0.0000000053407
-217.6000000000000 -0.0000000056013
-215.0400000000000 -0.0000000059315
-212.4800000000000 -0.0000000064811
-209.9200000000000 -0.0000000072069
-207.3600000000000 -0.0000000079226
-204.8000000000000 -0.0000000085806
-202.2400000000000 -0.0000000093393
-199.6800000000000 -0.0000000103107
-197.1200000000000 -0.0000000114184
-194.5600000000000 -0.0000000125930
-192.0000000000000 -0.0000000139271
-189.4400000000000 -0.0000000154179
-186.8800000000000 -0.0000000165680
-184.3200000000000 -0.0000000172603
-181.7600000000000 -0.0000000225468
-179.2000000000000 -0.0000000516137
-176.6400000000000 -0.0000001425330
-174.0800000000000 -0.0000003383810
-171.5200000000000 -0.0000006517478
-168.9600000000000 -0.0000010301393
-166.4000000000000 -0.0000013561319
-163.8400000000000 -0.0000014938330
-161.2800000000000 -0.0000013562681
-158.7200000000000 -0.0000009508822
-156.1600000000000 -0.0000003724149
-153.6000000000000 0.0000002549624
-151.0400000000000 0.0000008462321
-148.4800000000000 0.0000013841794
-145.9200000000000 0.0000018950960
-143.3600000000000 0.0000024073143
-140.8000000000000 0.0000029342819
-139.5200000000000 0.0000032053040
-138.2400000000000 0.0000034821719
-138.2400000000000 0.0000034821719
-136.9600000000000 0.0000037653983
-135.6800000000000 0.0000040559066
-135.6800000000000 0.0000040559066
-134.4000000000000 0.0000043542647
-133.1200000000000 0.0000046620525
-133.1200000000000 0.0000046620525
-131.8400000000000 0.0000049802238
-130.5600000000000 0.0000053112242
-130.5600000000000 0.0000053112242
-129.2800000000000 0.0000056561788
-128.0000000000000 0.0000060200038
-128.0000000000000 0.0000060200038
-126.7200000000000 0.0000064067669
-125.4400000000000 0.0000068201384
-125.4400000000000 0.0000068201384
-124.1600000000000 0.0000072631793
-122.8800000000000 0.0000077391141
-122.8800000000000 0.0000077391141
-121.6000000000000 0.0000082516886
-120.3200000000000 0.0000088046378
-120.3200000000000 0.0000088046378
-119.0400000000000 0.0000094009250
-117.7600000000000 0.0000100426830
-117.7600000000000 0.0000100426830
-116.4800000000000 0.0000107320322
-115.2000000000000 0.0000114720775
-115.2000000000000 0.0000114720775
-113.9200000000000 0.0000122671837
-112.6400000000000 0.0000131222108
-112.6400000000000 0.0000131222108
-111.3600000000000 0.0000140414481
-110.0800000000000 0.0000150283092
-110.0800000000000 0.0000150283092
-108.8000000000000 0.0000160857881
-107.5200000000000 0.0000172165478
-107.5200000000000 0.0000172165478
-106.2400000000000 0.0000184220091
-104.9600000000000 0.0000197012563
-104.9600000000000 0.0000197012563
-103.6800000000000 0.0000210508123
-102.4000000000000 0.0000224648701
-102.4000000000000 0.0000224648701
-101.1200000000000 0.0000239348348
-99.8400000000000 0.0000254483316
-99.8400000000000 0.0000254483316
-98.5600000000000 0.0000269885236
-97.2800000000000 0.0000285336126
-97.2800000000000 0.0000285336126
-96.0000000000000 0.0000300562114
-94.7200000000000 0.0000315228089
-94.7200000000000 0.0000315228089
-93.4400000000000 0.0000328932897
-92.1600000000000 0.0000341203671
-92.1600000000000 0.0000341203671
-90.8800000000000 0.0000351491770
-89.6000000000000 0.0000359173381
-89.6000000000000 0.0000359173381
-88.3200000000000 0.0000363556514
-87.0400000000000 0.0000363893310
-87.0400000000000 0.0000363893310
-85.7600000000000 0.0000359396420
-84.4800000000000 0.0000349262960
-84.4800000000000 0.0000349262960
-83.2000000000000 0.0000332707242
-81.9200000000000 0.0000308998206
-81.9200000000000 0.0000308998206
-80.6400000000000 0.0000277497455
-79.3600000000000 0.0000237695402
-79.3600000000000 0.0000237695402
-78.0800000000000 0.0000189245410
-76.8000000000000 0.0000131992870
-76.8000000000000 0.0000131992870
-75.5200000000000 0.0000065993783
-74.2400000000000 -0.0000008481264
-74.2400000000000 -0.0000008481264
-72.9600000000000 -0.0000090957792
-71.6800000000000 -0.0000180777173
-71.6800000000000 -0.0000180777173
-70.4000000000000 -0.0000277122644
-69.1200000000000 -0.0000379049330
-69.1200000000000 -0.0000379049330
-67.8400000000000 -0.0000485518584
-66.5600000000000 -0.0000595435511
-66.5600000000000 -0.0000595435511
-65.2800000000000 -0.0000707682510
-64.0000000000000 -0.0000821150214
-64.0000000000000 -0.0000821150214
-62.7200000000000 -0.0000934761057
-61.4400000000000 -0.0001047483487
-61.4400000000000 -0.0001047483487
-60.1600000000001 -0.0001158344406
-58.8800000000001 -0.0001266440191
-58.8800000000000 -0.0001266440191
-57.6000000000001 -0.0001370946330
-56.3200000000001 -0.0001471122122
-56.3200000000000 -0.0001471122122
-55.0400000000000 -0.0001566320762
-53.7600000000000 -0.0001656004990
-53.7600000000000 -0.0001656004990
-52.4800000000000 -0.0001739747473
-51.2000000000000 -0.0001817223786
-51.2000000000000 -0.0001817223786
-49.9200000000000 -0.0001888213753
-48.6400000000000 -0.0001952601474
-48.6400000000000 -0.0001952601474
-47.3600000000000 -0.0002010359118
-46.0800000000000 -0.0002061532465
-46.0800000000000 -0.0002061532465
-44.8000000000000 -0.0002106243105
-43.5200000000000 -0.0002144678668
-43.5200000000000 -0.0002144678668
-42.2400000000000 -0.0002177068811
-40.9600000000000 -0.0002203671847
-40.9600000000000 -0.0002203671847
-39.6800000000000 -0.0002224764189
-38.4000000000000 -0.0002240635458
-38.4000000000000 -0.0002240635458
-37.7600000000000 -0.0002246706068
-37.1200000000000 -0.0002251580863
-37.1200000000000 -0.0002251580863
-36.4800000000000 -0.0002255294534
-35.8400000000000 -0.0002257885609
-35.8400000000000 -0.0002257885609
-35.8400000000000 -0.0002257885609
-35.2000000000000 -0.0002259390568
-34.5600000000000 -0.0002259850245
-34.5600000000000 -0.0002259850245
-33.9200000000000 -0.0002259306583
-33.2800000000000 -0.0002257792739
-33.2800000000000 -0.0002257792739
-33.2800000000000 -0.0002257792739
-32.6400000000000 -0.0002255341398
-32.0000000000000 -0.0002251995926
-32.0000000000000 -0.0002251995926
-31.3600000000000 -0.0002247797624
-30.7200000000000 -0.0002242785383
-30.7200000000000 -0.0002242785383
-30.7200000000000 -0.0002242785383
-30.0800000000000 -0.0002236997972
-29.4400000000000 -0.0002230477304
-29.4400000000000 -0.0002230477304
-28.8000000000000 -0.0002223263746
-28.1600000000000 -0.0002215397323
-28.1600000000000 -0.0002215397323
-28.1600000000000 -0.0002215397323
-27.5200000000000 -0.0002206923891
-26.8800000000000 -0.0002197892582
-26.8800000000000 -0.0002197892582
-26.2400000000000 -0.0002188345978
-25.6000000000000 -0.0002178321214
-25.6000000000000 -0.0002178321214
