# x lapse
-317.4400000000000 0.9943452581788
-314.8800000000000 0.9943004515296
-312.3200000000000 0.9942544880310
-309.7600000000000 0.9942074973682
-307.2000000000000 0.9941600481226
-304.6400000000000 0.9941118595022
-302.0800000000000 0.9940624109161
-299.5200000000000 0.9940119550956
-296.9600000000000 0.9939610524573
-294.4000000000000 0.9939096761897
-291.8400000000000 0.9938575088921
-289.2800000000000 0.9938046123941
-286.7200000000000 0.9937511626615
-284.1600000000000 0.9936969935891
-281.6000000000000 0.9936419357274
-279.0400000000000 0.9935861289301
-276.4800000000000 0.9935296399412
-273.9200000000000 0.9934723248915
-271.3600000000000 0.9934142093606
-268.8000000000000 0.9933554277098
-266.2400000000000 0.9932959377190
-263.6800000000000 0.9932357394558
-261.1200000000000 0.9931749387699
-258.5600000000000 0.9931135106602
-256.0000000000000 0.9930515006266
-253.4400000000000 0.9929891251348
-250.8800000000000 0.9929264916817
-248.3200000000000 0.9928636919576
-245.7600000000000 0.9928009067935
-243.2000000000000 0.9927383154967
-240.6400000000000 0.9926762401705
-238.0800000000000 0.9926150740842
-235.5200000000000 0.9925551684810
-232.9600000000000 0.9924970051549
-230.4000000000000 0.9924411691210
-227.8400000000000 0.9923883428097
-225.2800000000000 0.9923393409714
-222.7200000000000 0.9922950062473
-220.1600000000000 0.9922562232384
-217.6000000000000 0.9922237878965
-215.0400000000000 0.9921982275027
-212.4800000000000 0.9921796689761
-209.9200000000000 0.9921674653865
-207.3600000000000 0.9921597146696
-204.8000000000000 0.9921526415385
-202.2400000000000 0.9921400418086
-199.6800000000000 0.9921130537992
-197.1200000000000 0.9920605598637
-194.5600000000000 0.9919705272912
-192.0000000000000 0.9918321159006
-189.4400000000000 0.9916382790959
-186.8800000000000 0.9913879017256
-184.3200000000000 0.9910869066612
-181.7600000000000 0.9907479848455
-179.2000000000000 0.9903887592682
-176.6400000000000 0.9900288649737
-174.0800000000000 0.9896865163749
-171.5200000000000 0.9893757424978
-168.9600000000000 0.9891048946184
-166.4000000000000 0.9888763658685
-163.8400000000000 0.9886870394814
-161.2800000000000 0.9885296603518
-158.7200000000000 0.9883945029712
-156.1600000000000 0.9882708270939
-153.6000000000000 0.9881486453259
-151.0400000000000 0.9880192159089
-148.4800000000000 0.9878757301543
-145.9200000000000 0.9877138891825
-143.3600000000000 0.9875312212719
-140.8000000000000 0.9873276775411
-139.5200000000000 0.9872182407613
-138.2400000000000 0.9871040182194
-138.2400000000000 0.9871040182194
-136.9600000000000 0.9869852234750
-135.6800000000000 0.9868621883923
-135.6800000000000 0.9868621883923
-134.4000000000000 0.9867352445847
-133.1200000000000 0.9866046063644
-133.1200000000000 0.9866046063644
-131.8400000000000 0.9864705084857
-130.5600000000000 0.9863332212361
-130.5600000000000 0.9863332212361
-129.2800000000000 0.9861930656606
-128.0000000000000 0.9860501242407
-128.0000000000000 0.9860501242407
