# x lapse
-1984.0000000000000 0.9988897483538
-1968.0000000000000 0.9988812334736
-1952.0000000000000 0.9988726232732
-1936.0000000000000 0.9988639133644
-1920.0000000000000 0.9988550992242
-1904.0000000000000 0.9988461761445
-1888.0000000000000 0.9988371393886
-1872.0000000000000 0.9988279840619
-1856.0000000000000 0.9988187050256
-1840.0000000000000 0.9988092971180
-1824.0000000000000 0.9987997550740
-1808.0000000000000 0.9987900733703
-1792.0000000000000 0.9987802463423
-1776.0000000000000 0.9987702681690
-1760.0000000000000 0.9987601328665
-1744.0000000000000 0.9987498341834
-1728.0000000000000 0.9987393657650
-1712.0000000000000 0.9987287210865
-1696.0000000000000 0.9987178932965
-1680.0000000000000 0.9987068753602
-1664.0000000000000 0.9986956600414
-1648.0000000000000 0.9986842398747
-1632.0000000000000 0.9986726070773
-1616.0000000000000 0.9986607536154
-1600.0000000000000 0.9986486711874
-1584.0000000000000 0.9986363512914
-1568.0000000000000 0.9986237851052
-1552.0000000000000 0.9986109632500
-1536.0000000000000 0.9985978760461
-1520.0000000000000 0.9985845140801
-1504.0000000000000 0.9985708680907
-1488.0000000000000 0.9985569287961
-1472.0000000000000 0.9985426866208
-1456.0000000000000 0.9985281315081
-1440.0000000000000 0.9985132530532
-1424.0000000000000 0.9984980403837
-1408.0000000000000 0.9984824822374
-1392.0000000000000 0.9984665666741
-1376.0000000000000 0.9984502811655
-1360.0000000000000 0.9984336126906
-1344.0000000000000 0.9984165477064
-1328.0000000000000 0.9983990717363
-1312.0000000000000 0.9983811697548
-1296.0000000000000 0.9983628262026
-1280.0000000000000 0.9983440244599
-1264.0000000000000 0.9983247470029
-1248.0000000000000 0.9983049759757
-1232.0000000000000 0.9982846920971
-1216.0000000000000 0.9982638748337
-1200.0000000000000 0.9982425028392
-1184.0000000000000 0.9982205536329
-1168.0000000000000 0.9981980036808
-1152.0000000000000 0.9981748278467
-1136.0000000000000 0.9981509994703
-1120.0000000000000 0.9981264906898
-1104.0000000000000 0.9981012718485
-1088.0000000000000 0.9980753117398
-1072.0000000000000 0.9980485773359
-1056.0000000000000 0.9980210337950
-1040.0000000000000 0.9979926433898
-1024.0000000000000 0.9979633666808
-1008.0000000000000 0.9979331621542
-992.0000000000000 0.9979019841751
-976.0000000000000 0.9978697848061
-960.0000000000000 0.9978365133120
-944.0000000000000 0.9978021145823
-928.0000000000000 0.9977665309604
-912.0000000000000 0.9977297001835
-896.0000000000000 0.9976915558418
-880.0000000000000 0.9976520267982
-864.0000000000000 0.9976110352313
-848.0000000000000 0.9975684980950
-832.0000000000000 0.9975243266744
-816.0000000000000 0.9974784246008
-800.0000000000000 0.9974306892610
-784.0000000000000 0.9973810085645
-768.0000000000000 0.9973292594196
-752.0000000000000 0.9972753115258
-736.0000000000000 0.9972190208533
-720.0000000000000 0.9971602336324
-704.0000000000000 0.9970987832682
-688.0000000000000 0.9970344909919
-672.0000000000000 0.9969671475349
-656.0000000000000 0.9968965100190
-640.0000000000000 0.9968223185593
-624.0000000000000 0.9967443206402
-608.0000000000000 0.9966622459704
-592.0000000000000 0.9965757522268
-576.0000000000000 0.9964844536201
-560.0000000000000 0.9963879478878
-544.0000000000000 0.9962857659289
-528.0000000000000 0.9961773782807
-512.0000000000000 0.9960622543905
-496.0000000000000 0.9959397553318
-480.0000000000000 0.9958090279393
-464.0000000000000 0.9956688388841
-448.0000000000000 0.9955182145303
-432.0000000000000 0.9953603358679
-416.0000000000000 0.9952042882354
-400.0000000000000 0.9950495965897
-384.0000000000000 0.9948711291043
-368.0000000000000 0.9946513235359
-352.0000000000000 0.9944069177816
-336.0000000000000 0.9941438408490
-320.0000000000000 0.9938611004241
-312.0000000000000 0.9937174561268
-304.0000000000000 0.9935708816228
-304.0000000000000 0.9935708816228
-296.0000000000000 0.9934193128154
-288.0000000000000 0.9932646995451
-288.0000000000000 0.9932646995451
-280.0000000000000 0.9931077248027
-272.0000000000000 0.9929501250402
-272.0000000000000 0.9929501250402
-264.0000000000000 0.9927928741699
-256.0000000000000 0.9926389428019
-256.0000000000000 0.9926389428019
-248.0000000000000 0.9924990181161
-240.0000000000000 0.9923509243164
