# x phi
-1984.0000000000000 -0.0000000071278
-1968.0000000000000 -0.0000000139269
-1952.0000000000000 -0.0000000200389
-1936.0000000000000 -0.0000000255486
-1920.0000000000000 -0.0000000305084
-1904.0000000000000 -0.0000000347730
-1888.0000000000000 -0.0000000380933
-1872.0000000000000 -0.0000000405622
-1856.0000000000000 -0.0000000429544
-1840.0000000000000 -0.0000000463488
-1824.0000000000000 -0.0000000511514
-1808.0000000000000 -0.0000000566144
-1792.0000000000000 -0.0000000616793
-1776.0000000000000 -0.0000000661554
-1760.0000000000000 -0.0000000704878
-1744.0000000000000 -0.0000000746375
-1728.0000000000000 -0.0000000780998
-1712.0000000000000 -0.0000000808628
-1696.0000000000000 -0.0000000834395
-1680.0000000000000 -0.0000000859731
-1664.0000000000000 -0.0000000879693
-1648.0000000000000 -0.0000000885739
-1632.0000000000000 -0.0000000867549
-1616.0000000000000 -0.0000000823538
-1600.0000000000000 -0.0000000766612
-1584.0000000000000 -0.0000000705025
-1568.0000000000000 -0.0000000626839
-1552.0000000000000 -0.0000000514320
-1536.0000000000000 -0.0000000375607
-1520.0000000000000 -0.0000000263864
-1504.0000000000000 -0.0000000255615
-1488.0000000000000 -0.0000000398743
-1472.0000000000000 -0.0000000682443
-1456.0000000000000 -0.0000001063257
-1440.0000000000000 -0.0000001495308
-1424.0000000000000 -0.0000001883384
-1408.0000000000000 -0.0000002025053
-1392.0000000000000 -0.0000001720254
-1376.0000000000000 -0.0000000993734
-1360.0000000000000 -0.0000000156437
-1344.0000000000000 0.0000000342125
-1328.0000000000000 0.0000000128280
-1312.0000000000000 -0.0000000800475
-1296.0000000000000 -0.0000001821333
-1280.0000000000000 -0.0000002010188
-1264.0000000000000 -0.0000001104201
-1248.0000000000000 -0.0000000017732
-1232.0000000000000 0.0000000043442
-1216.0000000000000 -0.0000000943567
-1200.0000000000000 -0.0000001684847
-1184.0000000000000 -0.0000001245485
-1168.0000000000000 -0.0000000392616
-1152.0000000000000 -0.0000000460487
-1136.0000000000000 -0.0000001222392
-1120.0000000000000 -0.0000001322262
