# x phi
-1984.0000000000000 -0.0000000079061
-1968.0000000000000 -0.0000000155260
-1952.0000000000000 -0.0000000224565
-1936.0000000000000 -0.0000000287746
-1920.0000000000000 -0.0000000345781
-1904.0000000000000 -0.0000000399527
-1888.0000000000000 -0.0000000449639
-1872.0000000000000 -0.0000000496767
-1856.0000000000000 -0.0000000541222
-1840.0000000000000 -0.0000000583495
-1824.0000000000000 -0.0000000623723
-1808.0000000000000 -0.0000000661804
-1792.0000000000000 -0.0000000697985
-1776.0000000000000 -0.0000000731584
-1760.0000000000000 -0.0000000761942
-1744.0000000000000 -0.0000000789326
-1728.0000000000000 -0.0000000812409
-1712.0000000000000 -0.0000000828382
-1696.0000000000000 -0.0000000836767
-1680.0000000000000 -0.0000000840235
-1664.0000000000000 -0.0000000841419
-1648.0000000000000 -0.0000000840638
-1632.0000000000000 -0.0000000837301
-1616.0000000000000 -0.0000000832912
-1600.0000000000000 -0.0000000830512
-1584.0000000000000 -0.0000000830230
-1568.0000000000000 -0.0000000829537
-1552.0000000000000 -0.0000000828613
-1536.0000000000000 -0.0000000829010
-1520.0000000000000 -0.0000000829950
-1504.0000000000000 -0.0000000831663
-1488.0000000000000 -0.0000000834320
-1472.0000000000000 -0.0000000836411
-1456.0000000000000 -0.0000000838728
-1440.0000000000000 -0.0000000841101
-1424.0000000000000 -0.0000000843140
-1408.0000000000000 -0.0000000845286
-1392.0000000000000 -0.0000000846840
-1376.0000000000000 -0.0000000848419
-1360.0000000000000 -0.0000000849763
-1344.0000000000000 -0.0000000850881
-1328.0000000000000 -0.0000000846049
-1312.0000000000000 -0.0000000823770
-1296.0000000000000 -0.0000000776607
-1280.0000000000000 -0.0000000723486
-1264.0000000000000 -0.0000000696353
-1248.0000000000000 -0.0000000696552
-1232.0000000000000 -0.0000000694469
-1216.0000000000000 -0.0000000692577
-1200.0000000000000 -0.0000000716949
-1184.0000000000000 -0.0000000762039
-1168.0000000000000 -0.0000000818613
-1152.0000000000000 -0.0000000885744
-1136.0000000000000 -0.0000000959264
-1120.0000000000000 -0.0000001060069
-1104.0000000000000 -0.0000001197575
-1088.0000000000000 -0.0000001362825
-1072.0000000000000 -0.0000001540738
-1056.0000000000000 -0.0000001697412
-1040.0000000000000 -0.0000001828871
