# x phi
-1984.0000000000000 -0.0000000053064
-1968.0000000000000 -0.0000000098829
-1952.0000000000000 -0.0000000138292
-1936.0000000000000 -0.0000000181077
-1920.0000000000000 -0.0000000234349
-1904.0000000000000 -0.0000000294903
-1888.0000000000000 -0.0000000352446
-1872.0000000000000 -0.0000000401193
-1856.0000000000000 -0.0000000443975
-1840.0000000000000 -0.0000000483663
-1824.0000000000000 -0.0000000517268
-1808.0000000000000 -0.0000000542690
-1792.0000000000000 -0.0000000564125
-1776.0000000000000 -0.0000000585618
-1760.0000000000000 -0.0000000604449
-1744.0000000000000 -0.0000000612573
-1728.0000000000000 -0.0000000600846
-1712.0000000000000 -0.0000000566307
-1696.0000000000000 -0.0000000518795
-1680.0000000000000 -0.0000000470915
-1664.0000000000000 -0.0000000419153
-1648.0000000000000 -0.0000000347400
-1632.0000000000000 -0.0000000255605
-1616.0000000000000 -0.0000000182308
-1600.0000000000000 -0.0000000193194
-1584.0000000000000 -0.0000000337925
-1568.0000000000000 -0.0000000613692
-1552.0000000000000 -0.0000000975715
-1536.0000000000000 -0.0000001371283
-1520.0000000000000 -0.0000001724772
-1504.0000000000000 -0.0000001886144
-1488.0000000000000 -0.0000001676057
-1472.0000000000000 -0.0000001067017
-1456.0000000000000 -0.0000000301810
-1440.0000000000000 0.0000000208607
-1424.0000000000000 0.0000000107646
-1408.0000000000000 -0.0000000663231
-1392.0000000000000 -0.0000001656754
-1376.0000000000000 -0.0000002065820
-1360.0000000000000 -0.0000001448621
-1344.0000000000000 -0.0000000379938
-1328.0000000000000 -0.0000000005821
-1312.0000000000000 -0.0000000719729
-1296.0000000000000 -0.0000001587816
-1280.0000000000000 -0.0000001494108
-1264.0000000000000 -0.0000000659393
-1248.0000000000000 -0.0000000331587
-1232.0000000000000 -0.0000000889002
-1216.0000000000000 -0.0000001271823
-1200.0000000000000 -0.0000000826696
-1184.0000000000000 -0.0000000420381
-1168.0000000000000 -0.0000000756290
-1152.0000000000000 -0.0000001106598
-1136.0000000000000 -0.0000000881215
-1120.0000000000000 -0.0000000693638
-1104.0000000000000 -0.0000000862671
-1088.0000000000000 -0.0000000857169
-1072.0000000000000 -0.0000000740521
-1056.0000000000000 -0.0000001059737
-1040.0000000000000 -0.0000001424591
-1024.0000000000000 -0.0000000833583
-1008.0000000000000 0.0000001236782
-992.0000000000000 0.0000002521469
-976.0000000000000 -0.0000007585621
-960.0000000000000 -0.0000042857649
-944.0000000000000 -0.0000083614878
-928.0000000000000 -0.0000035983240
-912.0000000000000 0.0000222681995
-896.0000000000000 0.0000681411520
-880.0000000000000 0.0001101159198
-864.0000000000000 0.0001238265397
-848.0000000000000 0.0001235403447
-832.0000000000000 0.0001605429085
-816.0000000000000 0.0002597601284
-800.0000000000000 0.0003559893039
-784.0000000000000 0.0003060021893
-768.0000000000000 -0.0000022408325
