# x phi
-1984.0000000000000 -0.0000000082317
-1968.0000000000000 -0.0000000161762
-1952.0000000000000 -0.0000000233768
-1936.0000000000000 -0.0000000298694
-1920.0000000000000 -0.0000000357321
-1904.0000000000000 -0.0000000409892
-1888.0000000000000 -0.0000000456909
-1872.0000000000000 -0.0000000498410
-1856.0000000000000 -0.0000000533852
-1840.0000000000000 -0.0000000563767
-1824.0000000000000 -0.0000000587264
-1808.0000000000000 -0.0000000602046
-1792.0000000000000 -0.0000000608806
-1776.0000000000000 -0.0000000611307
-1760.0000000000000 -0.0000000612707
-1744.0000000000000 -0.0000000614121
-1728.0000000000000 -0.0000000615609
-1712.0000000000000 -0.0000000617090
-1696.0000000000000 -0.0000000618542
-1680.0000000000000 -0.0000000619961
-1664.0000000000000 -0.0000000621342
-1648.0000000000000 -0.0000000622679
-1632.0000000000000 -0.0000000623960
-1616.0000000000000 -0.0000000625176
-1600.0000000000000 -0.0000000626343
-1584.0000000000000 -0.0000000627524
-1568.0000000000000 -0.0000000628506
-1552.0000000000000 -0.0000000628059
-1536.0000000000000 -0.0000000624448
-1520.0000000000000 -0.0000000618523
-1504.0000000000000 -0.0000000614206
-1488.0000000000000 -0.0000000612334
-1472.0000000000000 -0.0000000610043
-1456.0000000000000 -0.0000000608363
-1440.0000000000000 -0.0000000608471
-1424.0000000000000 -0.0000000608494
-1408.0000000000000 -0.0000000609849
-1392.0000000000000 -0.0000000611895
-1376.0000000000000 -0.0000000614693
-1360.0000000000000 -0.0000000618701
-1344.0000000000000 -0.0000000623329
-1328.0000000000000 -0.0000000629349
-1312.0000000000000 -0.0000000636044
-1296.0000000000000 -0.0000000644092
-1280.0000000000000 -0.0000000653076
-1264.0000000000000 -0.0000000663366
-1248.0000000000000 -0.0000000675877
-1232.0000000000000 -0.0000000685965
-1216.0000000000000 -0.0000000683501
-1200.0000000000000 -0.0000000652583
-1184.0000000000000 -0.0000000602580
-1168.0000000000000 -0.0000000575356
-1152.0000000000000 -0.0000000582933
-1136.0000000000000 -0.0000000594461
-1120.0000000000000 -0.0000000611504
-1104.0000000000000 -0.0000000654693
-1088.0000000000000 -0.0000000711330
-1072.0000000000000 -0.0000000789072
-1056.0000000000000 -0.0000000893585
-1040.0000000000000 -0.0000001021915
-1024.0000000000000 -0.0000001195286
-1008.0000000000000 -0.0000001422962
-992.0000000000000 -0.0000001717443
-976.0000000000000 -0.0000002043515
-960.0000000000000 -0.0000002394788
-944.0000000000000 -0.0000002769359
-928.0000000000000 -0.0000003169377
-912.0000000000000 -0.0000003582150
-896.0000000000000 -0.0000004004208
-880.0000000000000 -0.0000004362741
-864.0000000000000 -0.0000004531940
-848.0000000000000 -0.0000004645282
-832.0000000000000 -0.0000005081607
-816.0000000000000 -0.0000005930409
-800.0000000000000 -0.0000007008453
-784.0000000000000 -0.0000008633461
-768.0000000000000 -0.0000011286722
-752.0000000000000 -0.0000014699216
-736.0000000000000 -0.0000018245170
-720.0000000000000 -0.0000021560113
-704.0000000000000 -0.0000024799227
-688.0000000000000 -0.0000027816119
-672.0000000000000 -0.0000031180342
-656.0000000000000 -0.0000037258374
-640.0000000000000 -0.0000047321965
-624.0000000000000 -0.0000060325032
-608.0000000000000 -0.0000072601686
-592.0000000000000 -0.0000084086801
-576.0000000000000 -0.0000099927746
-560.0000000000000 -0.0000122935238
-544.0000000000000 -0.0000152015588
-528.0000000000000 -0.0000183049640
-512.0000000000000 -0.0000219566892
