# x phi
-1984.0000000000000 -0.0000000088544
-1968.0000000000000 -0.0000000160105
-1952.0000000000000 -0.0000000207439
-1936.0000000000000 -0.0000000241304
-1920.0000000000000 -0.0000000270733
-1904.0000000000000 -0.0000000294650
-1888.0000000000000 -0.0000000309673
-1872.0000000000000 -0.0000000318583
-1856.0000000000000 -0.0000000325460
-1840.0000000000000 -0.0000000328187
-1824.0000000000000 -0.0000000320051
-1808.0000000000000 -0.0000000294990
-1792.0000000000000 -0.0000000252254
-1776.0000000000000 -0.0000000200486
-1760.0000000000000 -0.0000000151115
-1744.0000000000000 -0.0000000102231
-1728.0000000000000 -0.0000000039796
-1712.0000000000000 0.0000000035590
-1696.0000000000000 0.0000000087827
-1680.0000000000000 0.0000000058265
-1664.0000000000000 -0.0000000094147
-1648.0000000000000 -0.0000000360989
-1632.0000000000000 -0.0000000694074
-1616.0000000000000 -0.0000001036624
-1600.0000000000000 -0.0000001315687
-1584.0000000000000 -0.0000001403049
-1568.0000000000000 -0.0000001152097
-1552.0000000000000 -0.0000000551667
-1536.0000000000000 0.0000000162551
-1520.0000000000000 0.0000000601318
-1504.0000000000000 0.0000000451277
-1488.0000000000000 -0.0000000298819
-1472.0000000000000 -0.0000001213973
-1456.0000000000000 -0.0000001573499
-1440.0000000000000 -0.0000000998631
-1424.0000000000000 -0.0000000015346
-1408.0000000000000 0.0000000333308
-1392.0000000000000 -0.0000000328090
-1376.0000000000000 -0.0000001165348
-1360.0000000000000 -0.0000001139713
-1344.0000000000000 -0.0000000392781
-1328.0000000000000 -0.0000000045497
-1312.0000000000000 -0.0000000533910
-1296.0000000000000 -0.0000000968162
-1280.0000000000000 -0.0000000646008
-1264.0000000000000 -0.0000000229626
-1248.0000000000000 -0.0000000477678
-1232.0000000000000 -0.0000000870061
-1216.0000000000000 -0.0000000717838
-1200.0000000000000 -0.0000000449233
-1184.0000000000000 -0.0000000549247
-1168.0000000000000 -0.0000000625409
-1152.0000000000000 -0.0000000511180
-1136.0000000000000 -0.0000000671662
-1120.0000000000000 -0.0000000931908
-1104.0000000000000 -0.0000000291996
-1088.0000000000000 0.0000001678914
-1072.0000000000000 0.0000002355349
-1056.0000000000000 -0.0000007524156
-1040.0000000000000 -0.0000037897413
-1024.0000000000000 -0.0000069100495
-1008.0000000000000 -0.0000021447754
-992.0000000000000 0.0000202711160
-976.0000000000000 0.0000585550939
-960.0000000000000 0.0000920885819
-944.0000000000000 0.0001000049728
-928.0000000000000 0.0000938717877
-912.0000000000000 0.0001173256855
-896.0000000000000 0.0001918628216
-880.0000000000000 0.0002601341970
-864.0000000000000 0.0001993308715
-848.0000000000000 -0.0000792351720
-832.0000000000000 -0.0005094257954
-816.0000000000000 -0.0008635385791
-800.0000000000000 -0.0009428301465
-784.0000000000000 -0.0007846343698
-768.0000000000000 -0.0005844852432
-752.0000000000000 -0.0004299821008
-736.0000000000000 -0.0002647511935
-720.0000000000000 -0.0000756377388
-704.0000000000000 0.0000839758775
-688.0000000000000 0.0002115931738
-672.0000000000000 0.0003332628976
-656.0000000000000 0.0004396635590
-640.0000000000000 0.0005234122682
-624.0000000000000 0.0005885891422
-608.0000000000000 0.0006302237484
-592.0000000000000 0.0006546252236
-576.0000000000000 0.0006684723032
-560.0000000000000 0.0006677338560
-544.0000000000000 0.0006587545251
-528.0000000000000 0.0006425489344
-512.0000000000000 0.0006154345049
-496.0000000000000 0.0005861240085
-480.0000000000000 0.0005533276395
-464.0000000000000 0.0005106374294
-448.0000000000000 0.0004644683658
-432.0000000000000 0.0004212149453
-416.0000000000000 0.0003791788679
-400.0000000000000 0.0003385370122
-384.0000000000000 0.0003023912774
-368.0000000000000 0.0002576463895
-352.0000000000000 0.0001961360582
-336.0000000000000 0.0001486469350
-320.0000000000000 0.0001335595164
-312.0000000000000 0.0001205708325
-304.0000000000000 0.0001034705076
-304.0000000000000 0.0001034705076
-296.0000000000000 0.0000791389157
-288.0000000000000 0.0000554899617
-288.0000000000000 0.0000554899617
-280.0000000000000 0.0000424816417
-272.0000000000000 0.0000308620556
-272.0000000000000 0.0000308620556
-264.0000000000000 0.0000121015639
-256.0000000000000 -0.0000060086193
-256.0000000000000 -0.0000060086193
-248.0000000000000 -0.0000153568976
-240.0000000000000 -0.0000254340583
-240.0000000000000 -0.0000254340583
-232.0000000000000 -0.0000453902252
-224.0000000000000 -0.0000681357922
-224.0000000000000 -0.0000681357922
-216.0000000000000 -0.0000826606870
-208.0000000000000 -0.0000871979776
-208.0000000000000 -0.0000871979776
-200.0000000000000 -0.0000893972333
-192.0000000000000 -0.0000974411890
-192.0000000000000 -0.0000974411890
-184.0000000000000 -0.0001129314341
-176.0000000000000 -0.0001280980698
-176.0000000000000 -0.0001280980698
-168.0000000000000 -0.0001343961847
-164.0000000000000 -0.0001357867511
-160.0000000000000 -0.0001375832261
-160.0000000000000 -0.0001375832261
-160.0000000000000 -0.0001375832261
-156.0000000000000 -0.0001416254567
-152.0000000000000 -0.0001471286100
-152.0000000000000 -0.0001471286100
-148.0000000000000 -0.0001543686457
-144.0000000000000 -0.0001620030336
-144.0000000000000 -0.0001620030336
-144.0000000000000 -0.0001620030336
-140.0000000000000 -0.0001690539761
-136.0000000000000 -0.0001747032342
-136.0000000000000 -0.0001747032342
-132.0000000000000 -0.0001771067464
-128.0000000000000 -0.0001783641832
-128.0000000000000 -0.0001783641832
-128.0000000000000 -0.0001783641832
-124.0000000000000 -0.0001797294952
-120.0000000000000 -0.0001818957807
-120.0000000000000 -0.0001818957807
-116.0000000000000 -0.0001844454661
-112.0000000000000 -0.0001866744520
-112.0000000000000 -0.0001866744520
-112.0000000000000 -0.0001866744520
-108.0000000000000 -0.0001886343775
-104.0000000000000 -0.0001912847994
-104.0000000000000 -0.0001912847994
-100.0000000000000 -0.0001953946439
-98.0000000000000 -0.0001978759777
-96.0000000000000 -0.0002003951524
-96.0000000000000 -0.0002003951524
-96.0000000000000 -0.0002003951524
-96.0000000000000 -0.0002003951524
-94.0000000000000 -0.0002027188180
-92.0000000000000 -0.0002048077244
-92.0000000000000 -0.0002048077244
-90.0000000000000 -0.0002064918150
-88.0000000000000 -0.0002079301599
-88.0000000000000 -0.0002079301599
-88.0000000000000 -0.0002079301599
-86.0000000000000 -0.0002091992736
-84.0000000000000 -0.0002103767665
-84.0000000000000 -0.0002103767665
-82.0000000000000 -0.0002115879025
-80.0000000000000 -0.0002127662357
-80.0000000000000 -0.0002127662357
-80.0000000000000 -0.0002127662357
-80.0000000000000 -0.0002127662357
-78.0000000000000 -0.0002139202420
-76.0000000000000 -0.0002149504202
-76.0000000000000 -0.0002149504202
-74.0000000000000 -0.0002157568357
-72.0000000000000 -0.0002163133048
-72.0000000000000 -0.0002163133048
-72.0000000000000 -0.0002163133048
-70.0000000000000 -0.0002166788842
-68.0000000000000 -0.0002169475680
-68.0000000000000 -0.0002169475680
-66.0000000000000 -0.0002172014832
-64.0000000000000 -0.0002175059705
-64.0000000000000 -0.0002175059705
-64.0000000000000 -0.0002175059705
-64.0000000000000 -0.0002175059705
-62.0000000000000 -0.0002179180832
-60.0000000000000 -0.0002184712646
-60.0000000000000 -0.0002184712646
-58.0000000000000 -0.0002191510148
-56.0000000000000 -0.0002199005618
-56.0000000000000 -0.0002199005618
-56.0000000000000 -0.0002199005618
-54.0000000000000 -0.0002206595606
-52.0000000000000 -0.0002214052125
-52.0000000000000 -0.0002214052125
-50.0000000000000 -0.0002221690226
-49.0000000000000 -0.0002225795187
-48.0000000000000 -0.0002230202820
-48.0000000000000 -0.0002230202820
-48.0000000000000 -0.0002230202820
-48.0000000000000 -0.0002230202820
-48.0000000000000 -0.0002230202820
-47.0000000000000 -0.0002235022597
-46.0000000000000 -0.0002240262296
-46.0000000000000 -0.0002240262296
-45.0000000000000 -0.0002245992092
-44.0000000000000 -0.0002252134267
-44.0000000000000 -0.0002252134267
-44.0000000000000 -0.0002252134267
-43.0000000000000 -0.0002258676984
-42.0000000000000 -0.0002265492776
-42.0000000000000 -0.0002265492776
-41.0000000000000 -0.0002272488217
-40.0000000000000 -0.0002279549346
-40.0000000000000 -0.0002279549346
-40.0000000000000 -0.0002279549346
-40.0000000000000 -0.0002279549346
-39.0000000000000 -0.0002286555850
-38.0000000000000 -0.0002293433357
-38.0000000000000 -0.0002293433357
-37.0000000000000 -0.0002300126584
-36.0000000000000 -0.0002306603962
-36.0000000000000 -0.0002306603962
-36.0000000000000 -0.0002306603962
-35.0000000000000 -0.0002312854622
-34.0000000000000 -0.0002318882445
-34.0000000000000 -0.0002318882445
-33.0000000000000 -0.0002324696389
-32.0000000000000 -0.0002330299981
-32.0000000000000 -0.0002330299981
-32.0000000000000 -0.0002330299981
-32.0000000000000 -0.0002330299981
-32.0000000000000 -0.0002330299981
-31.0000000000000 -0.0002335685008
-30.0000000000000 -0.0002340829520
-30.0000000000000 -0.0002340829520
-29.0000000000000 -0.0002345694373
-28.5000000000000 -0.0002348003932
-28.0000000000000 -0.0002350216344
-28.0000000000000 -0.0002350216344
-28.0000000000000 -0.0002350216344
-28.0000000000000 -0.0002350216344
-27.5000000000000 -0.0002352321669
-27.0000000000000 -0.0002354304029
-27.0000000000000 -0.0002354304029
-26.5000000000000 -0.0002356149796
-26.0000000000000 -0.0002357842282
-26.0000000000000 -0.0002357842282
-26.0000000000000 -0.0002357842282
-25.5000000000000 -0.0002359365443
-25.0000000000000 -0.0002360703725
-25.0000000000000 -0.0002360703725
-24.5000000000000 -0.0002361840253
-24.0000000000000 -0.0002362762945
-24.0000000000000 -0.0002362762945
-24.0000000000000 -0.0002362762945
-24.0000000000000 -0.0002362762945
-24.0000000000000 -0.0002362762945
-23.5000000000000 -0.0002363457571
-23.0000000000000 -0.0002363913703
-23.0000000000000 -0.0002363913703
-22.5000000000000 -0.0002364123828
-22.0000000000000 -0.0002364083990
-22.0000000000000 -0.0002364083990
-22.0000000000000 -0.0002364083990
-21.5000000000000 -0.0002363794233
-21.0000000000000 -0.0002363258861
-21.0000000000000 -0.0002363258861
-20.5000000000000 -0.0002362486485
-20.0000000000000 -0.0002361489892
-20.0000000000000 -0.0002361489892
-20.0000000000000 -0.0002361489892
-20.0000000000000 -0.0002361489892
-19.5000000000000 -0.0002360285817
-19.0000000000000 -0.0002358894647
-19.0000000000000 -0.0002358894647
-18.5000000000000 -0.0002357340101
-18.0000000000000 -0.0002355648861
-18.0000000000000 -0.0002355648861
-18.0000000000000 -0.0002355648861
-17.5000000000000 -0.0002353850111
-17.0000000000000 -0.0002351974959
-17.0000000000000 -0.0002351974959
-16.5000000000000 -0.0002350055790
-16.0000000000000 -0.0002348125566
-16.0000000000000 -0.0002348125566
-16.0000000000000 -0.0002348125566
-16.0000000000000 -0.0002348125566
-16.0000000000000 -0.0002348125566
-16.0000000000000 -0.0002348125566
-15.5000000000000 -0.0002346217149
-15.0000000000000 -0.0002344362689
-15.0000000000000 -0.0002344362689
-14.5000000000000 -0.0002342593143
-14.2500000000000 -0.0002341749512
-14.0000000000000 -0.0002340937873
-14.0000000000000 -0.0002340937873
-14.0000000000000 -0.0002340937873
-14.0000000000000 -0.0002340937873
-13.7500000000000 -0.0002340161801
-13.5000000000000 -0.0002339424268
-13.5000000000000 -0.0002339424268
-13.2500000000000 -0.0002338728580
-13.0000000000000 -0.0002338077316
-13.0000000000000 -0.0002338077316
-13.0000000000000 -0.0002338077316
-12.7500000000000 -0.0002337473457
-12.5000000000000 -0.0002336919101
-12.5000000000000 -0.0002336919101
-12.2500000000000 -0.0002336416859
-12.0000000000000 -0.0002335968185
-12.0000000000000 -0.0002335968185
-12.0000000000000 -0.0002335968185
-12.0000000000000 -0.0002335968185
-12.0000000000000 -0.0002335968185
-11.7500000000000 -0.0002335574917
-11.5000000000000 -0.0002335238518
-11.5000000000000 -0.0002335238518
-11.2500000000000 -0.0002334960050
-11.0000000000000 -0.0002334740217
-11.0000000000000 -0.0002334740217
-11.0000000000000 -0.0002334740217
-10.7500000000000 -0.0002334579361
-10.5000000000000 -0.0002334477436
-10.5000000000000 -0.0002334477436
-10.2500000000000 -0.0002334433986
-10.0000000000000 -0.0002334448121
-10.0000000000000 -0.0002334448121
-10.0000000000000 -0.0002334448121
-10.0000000000000 -0.0002334448121
-9.7500000000000 -0.0002334518491
-9.5000000000000 -0.0002334643254
-9.5000000000000 -0.0002334643254
-9.2500000000000 -0.0002334820046
-9.1250000000000 -0.0002334927076
-9.0000000000000 -0.0002335045940
-9.0000000000000 -0.0002335045940
-9.0000000000000 -0.0002335045940
-9.0000000000000 -0.0002335045940
-8.8750000000000 -0.0002335176236
-8.7500000000000 -0.0002335317399
-8.7500000000000 -0.0002335317399
-8.6250000000000 -0.0002335468948
-8.5000000000000 -0.0002335630223
-8.5000000000000 -0.0002335630223
-8.5000000000000 -0.0002335630223
-8.3750000000000 -0.0002335800657
-8.2500000000000 -0.0002335979481
-8.2500000000000 -0.0002335979481
-8.1250000000000 -0.0002336166038
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-8.0000000000000 -0.0002336359425
-7.8750000000000 -0.0002336558821
-7.7500000000000 -0.0002336763313
-7.7500000000000 -0.0002336763313
-7.6250000000000 -0.0002336971906
-7.5000000000000 -0.0002337183527
-7.5000000000000 -0.0002337183527
-7.5000000000000 -0.0002337183527
-7.3750000000000 -0.0002337397024
-7.2500000000000 -0.0002337611158
-7.2500000000000 -0.0002337611158
-7.1250000000000 -0.0002337824593
-7.0000000000000 -0.0002338035890
-7.0000000000000 -0.0002338035890
-7.0000000000000 -0.0002338035890
-7.0000000000000 -0.0002338035890
-6.8750000000000 -0.0002338243498
-6.7500000000000 -0.0002338445744
-6.7500000000000 -0.0002338445744
-6.6250000000000 -0.0002338640815
-6.5625000000000 -0.0002338735059
-6.5000000000000 -0.0002338826754
-6.5000000000000 -0.0002338826754
-6.5000000000000 -0.0002338826754
-6.5000000000000 -0.0002338826754
-6.4375000000000 -0.0002338915647
-6.3750000000000 -0.0002339001438
-6.3750000000000 -0.0002339001438
-6.3125000000000 -0.0002339083852
-6.2500000000000 -0.0002339162563
-6.2500000000000 -0.0002339162563
-6.2500000000000 -0.0002339162563
-6.1875000000000 -0.0002339237273
-6.1250000000000 -0.0002339307627
-6.1250000000000 -0.0002339307627
-6.0625000000000 -0.0002339373300
-6.0000000000000 -0.0002339433903
