# x phi
-1984.0000000000000 -0.0000000073293
-1968.0000000000000 -0.0000000143321
-1952.0000000000000 -0.0000000206206
-1936.0000000000000 -0.0000000262307
-1920.0000000000000 -0.0000000312494
-1904.0000000000000 -0.0000000358065
-1888.0000000000000 -0.0000000399556
-1872.0000000000000 -0.0000000435531
-1856.0000000000000 -0.0000000462937
-1840.0000000000000 -0.0000000479626
-1824.0000000000000 -0.0000000488615
-1808.0000000000000 -0.0000000499997
-1792.0000000000000 -0.0000000525277
-1776.0000000000000 -0.0000000566663
-1760.0000000000000 -0.0000000614124
-1744.0000000000000 -0.0000000657581
-1728.0000000000000 -0.0000000697352
-1712.0000000000000 -0.0000000736474
-1696.0000000000000 -0.0000000771811
-1680.0000000000000 -0.0000000799607
-1664.0000000000000 -0.0000000821987
-1648.0000000000000 -0.0000000843262
-1632.0000000000000 -0.0000000863049
-1616.0000000000000 -0.0000000875499
-1600.0000000000000 -0.0000000870306
-1584.0000000000000 -0.0000000836693
-1568.0000000000000 -0.0000000777071
-1552.0000000000000 -0.0000000705576
-1536.0000000000000 -0.0000000625039
-1520.0000000000000 -0.0000000518546
-1504.0000000000000 -0.0000000370090
-1488.0000000000000 -0.0000000198387
-1472.0000000000000 -0.0000000069832
-1456.0000000000000 -0.0000000064918
-1440.0000000000000 -0.0000000222216
-1424.0000000000000 -0.0000000520829
-1408.0000000000000 -0.0000000920607
-1392.0000000000000 -0.0000001377258
-1376.0000000000000 -0.0000001763286
-1360.0000000000000 -0.0000001837452
-1344.0000000000000 -0.0000001422339
-1328.0000000000000 -0.0000000614648
-1312.0000000000000 0.0000000220076
-1296.0000000000000 0.0000000608207
-1280.0000000000000 0.0000000193364
-1264.0000000000000 -0.0000000900130
-1248.0000000000000 -0.0000001866080
-1232.0000000000000 -0.0000001786149
-1216.0000000000000 -0.0000000690219
-1200.0000000000000 0.0000000235529
-1184.0000000000000 -0.0000000082122
-1168.0000000000000 -0.0000001223668
-1152.0000000000000 -0.0000001705014
-1136.0000000000000 -0.0000000977409
-1120.0000000000000 -0.0000000268852
-1104.0000000000000 -0.0000000696461
-1088.0000000000000 -0.0000001435327
-1072.0000000000000 -0.0000001222161
-1056.0000000000000 -0.0000000661064
-1040.0000000000000 -0.0000000932837
-1024.0000000000000 -0.0000001503073
-1008.0000000000000 -0.0000001455671
-992.0000000000000 -0.0000001372837
-976.0000000000000 -0.0000001752210
-960.0000000000000 -0.0000001877651
-944.0000000000000 -0.0000001734272
-928.0000000000000 -0.0000002200869
-912.0000000000000 -0.0000003040606
-896.0000000000000 -0.0000003414450
-880.0000000000000 -0.0000002631981
-864.0000000000000 0.0000000154657
-848.0000000000000 -0.0000001034827
-832.0000000000000 -0.0000027234099
-816.0000000000000 -0.0000090256614
-800.0000000000000 -0.0000123313841
-784.0000000000000 0.0000047690407
-768.0000000000000 0.0000553022658
-752.0000000000000 0.0001231264444
-736.0000000000000 0.0001694877142
-720.0000000000000 0.0001849964144
-704.0000000000000 0.0002216136530
-688.0000000000000 0.0003418161115
-672.0000000000000 0.0005282206139
-656.0000000000000 0.0006395189295
-640.0000000000000 0.0004676853077
-624.0000000000000 -0.0000657450873
-608.0000000000000 -0.0007241656140
-592.0000000000000 -0.0011318762180
-576.0000000000000 -0.0012035771327
-560.0000000000000 -0.0011604443197
-544.0000000000000 -0.0011215894016
-528.0000000000000 -0.0010289975780
-512.0000000000000 -0.0008935108622
-496.0000000000000 -0.0007632910233
-480.0000000000000 -0.0006176578025
-464.0000000000000 -0.0004625055823
-448.0000000000000 -0.0003204404960
-432.0000000000000 -0.0001896275309
-416.0000000000000 -0.0000856252603
-400.0000000000000 0.0000114174034
-384.0000000000000 0.0001330877340
-368.0000000000000 0.0002602784146
-352.0000000000000 0.0003652532676
-336.0000000000000 0.0004373970096
-320.0000000000000 0.0004945618488
-312.0000000000000 0.0005255400389
-304.0000000000000 0.0005569720972
-304.0000000000000 0.0005569720972
-296.0000000000000 0.0005888097709
-288.0000000000000 0.0006177678820
-288.0000000000000 0.0006177678820
-280.0000000000000 0.0006394987430
-272.0000000000000 0.0006571416299
-272.0000000000000 0.0006571416299
-264.0000000000000 0.0006704791588
-256.0000000000000 0.0006852336210
-256.0000000000000 0.0006852336210
-248.0000000000000 0.0007104903527
-240.0000000000000 0.0007359428344
-240.0000000000000 0.0007359428344
-232.0000000000000 0.0007535441656
-224.0000000000000 0.0007656008252
-224.0000000000000 0.0007656008252
-216.0000000000000 0.0007790301231
-208.0000000000000 0.0007908101903
-208.0000000000000 0.0007908101903
-200.0000000000000 0.0007946415817
-192.0000000000000 0.0007948951930
-192.0000000000000 0.0007948951930
-184.0000000000000 0.0008006381736
-176.0000000000000 0.0008182415295
-176.0000000000000 0.0008182415295
-168.0000000000000 0.0008396509153
-164.0000000000000 0.0008495724694
-160.0000000000000 0.0008580336279
-160.0000000000000 0.0008580336279
-160.0000000000000 0.0008580336279
-156.0000000000000 0.0008650594730
-152.0000000000000 0.0008677598495
-152.0000000000000 0.0008677598495
-148.0000000000000 0.0008619115077
-144.0000000000000 0.0008515388136
-144.0000000000000 0.0008515388136
-144.0000000000000 0.0008515388136
-140.0000000000000 0.0008382579230
-136.0000000000000 0.0008250702164
-136.0000000000000 0.0008250702164
-132.0000000000000 0.0008144153832
-128.0000000000000 0.0008095946522
-128.0000000000000 0.0008095946522
-128.0000000000000 0.0008095946522
-124.0000000000000 0.0008152608933
-120.0000000000000 0.0008297988726
-120.0000000000000 0.0008297988726
-116.0000000000000 0.0008478369903
-112.0000000000000 0.0008640909006
-112.0000000000000 0.0008640909006
-112.0000000000000 0.0008640909006
-108.0000000000000 0.0008759623522
-104.0000000000000 0.0008831769548
-104.0000000000000 0.0008831769548
-100.0000000000000 0.0008858397938
-98.0000000000000 0.0008853392756
-96.0000000000000 0.0008838775781
-96.0000000000000 0.0008838775781
-96.0000000000000 0.0008838775781
-96.0000000000000 0.0008838775781
-94.0000000000000 0.0008814967203
-92.0000000000000 0.0008788509823
-92.0000000000000 0.0008788509823
-90.0000000000000 0.0008764786681
-88.0000000000000 0.0008747697244
-88.0000000000000 0.0008747697244
-88.0000000000000 0.0008747697244
-86.0000000000000 0.0008744228300
