# x phi
-1984.0000000000000 -0.0000000074472
-1968.0000000000000 -0.0000000145777
-1952.0000000000000 -0.0000000210221
-1936.0000000000000 -0.0000000268639
-1920.0000000000000 -0.0000000322054
-1904.0000000000000 -0.0000000371344
-1888.0000000000000 -0.0000000417311
-1872.0000000000000 -0.0000000460514
-1856.0000000000000 -0.0000000501563
-1840.0000000000000 -0.0000000540732
-1824.0000000000000 -0.0000000578328
-1808.0000000000000 -0.0000000614656
-1792.0000000000000 -0.0000000649574
-1776.0000000000000 -0.0000000683309
-1760.0000000000000 -0.0000000715551
-1744.0000000000000 -0.0000000745269
-1728.0000000000000 -0.0000000772491
-1712.0000000000000 -0.0000000796912
-1696.0000000000000 -0.0000000815787
-1680.0000000000000 -0.0000000826159
-1664.0000000000000 -0.0000000828003
-1648.0000000000000 -0.0000000824669
-1632.0000000000000 -0.0000000821158
-1616.0000000000000 -0.0000000820283
-1600.0000000000000 -0.0000000820371
-1584.0000000000000 -0.0000000819579
-1568.0000000000000 -0.0000000819528
-1552.0000000000000 -0.0000000821093
-1536.0000000000000 -0.0000000823159
-1520.0000000000000 -0.0000000825781
-1504.0000000000000 -0.0000000828322
-1488.0000000000000 -0.0000000830427
-1472.0000000000000 -0.0000000832966
-1456.0000000000000 -0.0000000835074
-1440.0000000000000 -0.0000000837097
-1424.0000000000000 -0.0000000839032
-1408.0000000000000 -0.0000000840462
-1392.0000000000000 -0.0000000841946
-1376.0000000000000 -0.0000000843086
-1360.0000000000000 -0.0000000842010
-1344.0000000000000 -0.0000000829511
-1328.0000000000000 -0.0000000794941
-1312.0000000000000 -0.0000000742488
-1296.0000000000000 -0.0000000701533
-1280.0000000000000 -0.0000000691559
-1264.0000000000000 -0.0000000692956
-1248.0000000000000 -0.0000000686466
-1232.0000000000000 -0.0000000696455
-1216.0000000000000 -0.0000000737185
-1200.0000000000000 -0.0000000785850
-1184.0000000000000 -0.0000000836248
-1168.0000000000000 -0.0000000894912
-1152.0000000000000 -0.0000000970125
-1136.0000000000000 -0.0000001078735
-1120.0000000000000 -0.0000001217562
-1104.0000000000000 -0.0000001372986
-1088.0000000000000 -0.0000001515285
-1072.0000000000000 -0.0000001621506
-1056.0000000000000 -0.0000001707572
-1040.0000000000000 -0.0000001786618
-1024.0000000000000 -0.0000001839460
-1008.0000000000000 -0.0000001772905
-992.0000000000000 -0.0000001527112
-976.0000000000000 -0.0000001185582
-960.0000000000000 -0.0000000959762
-944.0000000000000 -0.0000000954645
-928.0000000000000 -0.0000001135457
-912.0000000000000 -0.0000001633683
-896.0000000000000 -0.0000002759386
-880.0000000000000 -0.0000004292608
-864.0000000000000 -0.0000005681617
-848.0000000000000 -0.0000006752573
-832.0000000000000 -0.0000007252600
-816.0000000000000 -0.0000006897982
-800.0000000000000 -0.0000006409871
-784.0000000000000 -0.0000007348095
-768.0000000000000 -0.0000010525469
-752.0000000000000 -0.0000014896088
-736.0000000000000 -0.0000018692915
-720.0000000000000 -0.0000020763342
-704.0000000000000 -0.0000022121429
-688.0000000000000 -0.0000026539165
-672.0000000000000 -0.0000034755446
-656.0000000000000 -0.0000042728950
-640.0000000000000 -0.0000048723390
-624.0000000000000 -0.0000057633539
-608.0000000000000 -0.0000071521173
-592.0000000000000 -0.0000086058455
-576.0000000000000 -0.0000102221103
-560.0000000000000 -0.0000123748571
