# x phi
-1984.0000000000000 -0.0000000032662
-1968.0000000000000 -0.0000000058309
-1952.0000000000000 -0.0000000074400
-1936.0000000000000 -0.0000000080113
-1920.0000000000000 -0.0000000079695
-1904.0000000000000 -0.0000000077805
-1888.0000000000000 -0.0000000075935
-1872.0000000000000 -0.0000000074130
-1856.0000000000000 -0.0000000072346
-1840.0000000000000 -0.0000000070589
-1824.0000000000000 -0.0000000068869
-1808.0000000000000 -0.0000000067195
-1792.0000000000000 -0.0000000065575
-1776.0000000000000 -0.0000000064022
-1760.0000000000000 -0.0000000062545
-1744.0000000000000 -0.0000000061158
-1728.0000000000000 -0.0000000059874
-1712.0000000000000 -0.0000000058708
-1696.0000000000000 -0.0000000057676
-1680.0000000000000 -0.0000000056797
-1664.0000000000000 -0.0000000056088
-1648.0000000000000 -0.0000000055572
-1632.0000000000000 -0.0000000055271
-1616.0000000000000 -0.0000000055209
-1600.0000000000000 -0.0000000055415
-1584.0000000000000 -0.0000000055917
-1568.0000000000000 -0.0000000056748
-1552.0000000000000 -0.0000000057942
-1536.0000000000000 -0.0000000059539
-1520.0000000000000 -0.0000000061580
-1504.0000000000000 -0.0000000064110
-1488.0000000000000 -0.0000000067179
-1472.0000000000000 -0.0000000070838
-1456.0000000000000 -0.0000000075150
-1440.0000000000000 -0.0000000080260
-1424.0000000000000 -0.0000000086120
-1408.0000000000000 -0.0000000090900
-1392.0000000000000 -0.0000000091563
-1376.0000000000000 -0.0000000091623
-1360.0000000000000 -0.0000000096123
-1344.0000000000000 -0.0000000100136
-1328.0000000000000 -0.0000000107925
-1312.0000000000000 -0.0000000115664
-1296.0000000000000 -0.0000000128844
-1280.0000000000000 -0.0000000142264
-1264.0000000000000 -0.0000000152764
-1248.0000000000000 -0.0000000164096
-1232.0000000000000 -0.0000000178609
-1216.0000000000000 -0.0000000196852
-1200.0000000000000 -0.0000000219277
-1184.0000000000000 -0.0000000246481
-1168.0000000000000 -0.0000000279143
-1152.0000000000000 -0.0000000318014
-1136.0000000000000 -0.0000000363922
-1120.0000000000000 -0.0000000418034
-1104.0000000000000 -0.0000000481886
-1088.0000000000000 -0.0000000551861
-1072.0000000000000 -0.0000000607780
-1056.0000000000000 -0.0000000633859
-1040.0000000000000 -0.0000000668956
-1024.0000000000000 -0.0000000745301
-1008.0000000000000 -0.0000000837581
-992.0000000000000 -0.0000000974811
-976.0000000000000 -0.0000001141862
-960.0000000000000 -0.0000001376937
-944.0000000000000 -0.0000001635736
-928.0000000000000 -0.0000001907451
-912.0000000000000 -0.0000002236027
-896.0000000000000 -0.0000002652979
-880.0000000000000 -0.0000003191935
-864.0000000000000 -0.0000003905153
-848.0000000000000 -0.0000004800307
-832.0000000000000 -0.0000005850352
-816.0000000000000 -0.0000007100220
-800.0000000000000 -0.0000008565829
-784.0000000000000 -0.0000010302029
-768.0000000000000 -0.0000012327871
-752.0000000000000 -0.0000014675930
-736.0000000000000 -0.0000017313307
-720.0000000000000 -0.0000020178545
-704.0000000000000 -0.0000023618593
-688.0000000000000 -0.0000028032826
-672.0000000000000 -0.0000033422360
-656.0000000000000 -0.0000040280524
-640.0000000000000 -0.0000049068110
-624.0000000000000 -0.0000060670280
-608.0000000000000 -0.0000074427879
-592.0000000000000 -0.0000089756694
-576.0000000000000 -0.0000107349180
-560.0000000000000 -0.0000126674825
-544.0000000000000 -0.0000149352439
-528.0000000000000 -0.0000177721404
-512.0000000000000 -0.0000215446929
-496.0000000000000 -0.0000266696838
-480.0000000000000 -0.0000329332027
-464.0000000000000 -0.0000400183640
-448.0000000000000 -0.0000483040475
-432.0000000000000 -0.0000583456357
-416.0000000000000 -0.0000714989450
-400.0000000000000 -0.0000871613074
-384.0000000000000 -0.0001056801424
-368.0000000000000 -0.0001297350629
-352.0000000000000 -0.0001605544049
-336.0000000000000 -0.0001973942530
-320.0000000000000 -0.0002426599622
-312.0000000000000 -0.0002694072905
-304.0000000000000 -0.0002994918992
-304.0000000000000 -0.0002994918992
-296.0000000000000 -0.0003332561906
-288.0000000000000 -0.0003714558521
-288.0000000000000 -0.0003714558521
-280.0000000000000 -0.0004150489602
-272.0000000000000 -0.0004637707501
-272.0000000000000 -0.0004637707501
-264.0000000000000 -0.0005169105355
-256.0000000000000 -0.0005767641575
-256.0000000000000 -0.0005767641575
-248.0000000000000 -0.0006450745591
-240.0000000000000 -0.0007227897486
-240.0000000000000 -0.0007227897486
-232.0000000000000 -0.0008113182176
-224.0000000000000 -0.0009110214595
-224.0000000000000 -0.0009110214595
-216.0000000000000 -0.0010237723940
-208.0000000000000 -0.0011518879456
-208.0000000000000 -0.0011518879456
-200.0000000000000 -0.0012990379219
-192.0000000000000 -0.0014679443024
-192.0000000000000 -0.0014679443024
-184.0000000000000 -0.0016595884553
-176.0000000000000 -0.0018783849496
-176.0000000000000 -0.0018783849496
-168.0000000000000 -0.0021363405896
-164.0000000000000 -0.0022787468229
-160.0000000000000 -0.0024317924049
-160.0000000000000 -0.0024317924049
-160.0000000000000 -0.0024317924049
-156.0000000000000 -0.0025967734801
-152.0000000000000 -0.0027748628347
-152.0000000000000 -0.0027748628347
-148.0000000000000 -0.0029671072295
