# x phi
-1984.0000000000000 -0.0000000054900
-1968.0000000000000 -0.0000000105238
-1952.0000000000000 -0.0000000148649
-1936.0000000000000 -0.0000000186093
-1920.0000000000000 -0.0000000218613
-1904.0000000000000 -0.0000000247164
-1888.0000000000000 -0.0000000272553
-1872.0000000000000 -0.0000000295489
-1856.0000000000000 -0.0000000316612
-1840.0000000000000 -0.0000000336454
-1824.0000000000000 -0.0000000355564
-1808.0000000000000 -0.0000000374353
-1792.0000000000000 -0.0000000393298
-1776.0000000000000 -0.0000000412420
-1760.0000000000000 -0.0000000431133
-1744.0000000000000 -0.0000000448953
-1728.0000000000000 -0.0000000466017
-1712.0000000000000 -0.0000000484292
-1696.0000000000000 -0.0000000505738
-1680.0000000000000 -0.0000000528512
-1664.0000000000000 -0.0000000550309
-1648.0000000000000 -0.0000000572822
-1632.0000000000000 -0.0000000596084
-1616.0000000000000 -0.0000000614750
-1600.0000000000000 -0.0000000625844
-1584.0000000000000 -0.0000000631856
-1568.0000000000000 -0.0000000635513
-1552.0000000000000 -0.0000000638701
-1536.0000000000000 -0.0000000642113
-1520.0000000000000 -0.0000000644795
-1504.0000000000000 -0.0000000646617
-1488.0000000000000 -0.0000000647866
-1472.0000000000000 -0.0000000648987
-1456.0000000000000 -0.0000000650086
-1440.0000000000000 -0.0000000648537
-1424.0000000000000 -0.0000000636707
-1408.0000000000000 -0.0000000606159
-1392.0000000000000 -0.0000000562989
-1376.0000000000000 -0.0000000530954
-1360.0000000000000 -0.0000000525236
-1344.0000000000000 -0.0000000530454
-1328.0000000000000 -0.0000000534748
-1312.0000000000000 -0.0000000556758
-1296.0000000000000 -0.0000000599651
-1280.0000000000000 -0.0000000634490
-1264.0000000000000 -0.0000000668265
-1248.0000000000000 -0.0000000729235
-1232.0000000000000 -0.0000000802239
-1216.0000000000000 -0.0000000875691
-1200.0000000000000 -0.0000000967543
-1184.0000000000000 -0.0000001068834
-1168.0000000000000 -0.0000001152158
-1152.0000000000000 -0.0000001198124
-1136.0000000000000 -0.0000001212951
-1120.0000000000000 -0.0000001211939
-1104.0000000000000 -0.0000001162696
-1088.0000000000000 -0.0000001009023
-1072.0000000000000 -0.0000000724280
-1056.0000000000000 -0.0000000363348
-1040.0000000000000 -0.0000000065921
-1024.0000000000000 0.0000000028041
-1008.0000000000000 -0.0000000105866
-992.0000000000000 -0.0000000494179
-976.0000000000000 -0.0000001286849
-960.0000000000000 -0.0000002410872
-944.0000000000000 -0.0000003423902
-928.0000000000000 -0.0000003936047
-912.0000000000000 -0.0000003741867
-896.0000000000000 -0.0000002910144
-880.0000000000000 -0.0000002031051
-864.0000000000000 -0.0000002089202
-848.0000000000000 -0.0000003901175
-832.0000000000000 -0.0000006853007
-816.0000000000000 -0.0000008863052
-800.0000000000000 -0.0000008905814
-784.0000000000000 -0.0000008401198
-768.0000000000000 -0.0000009943389
-752.0000000000000 -0.0000014093677
-736.0000000000000 -0.0000017990273
-720.0000000000000 -0.0000019947117
-704.0000000000000 -0.0000022532776
-688.0000000000000 -0.0000028434558
-672.0000000000000 -0.0000035172964
-656.0000000000000 -0.0000040839022
-640.0000000000000 -0.0000048668328
-624.0000000000000 -0.0000059829342
-608.0000000000000 -0.0000071810306
-592.0000000000000 -0.0000085569110
-576.0000000000000 -0.0000104077198
-560.0000000000000 -0.0000125094444
-544.0000000000000 -0.0000150627348
-528.0000000000000 -0.0000184552076
-512.0000000000000 -0.0000222529860
-496.0000000000000 -0.0000264729177
-480.0000000000000 -0.0000321536077
-464.0000000000000 -0.0000395739698
-448.0000000000000 -0.0000481569568
-432.0000000000000 -0.0000574342318
-416.0000000000000 -0.0000691147776
-400.0000000000000 -0.0000945115473
-384.0000000000000 -0.0001451213898
-368.0000000000000 -0.0001757749597
-352.0000000000000 -0.0000863761072
-336.0000000000000 0.0001174549971
-320.0000000000000 0.0003081077133
-312.0000000000000 0.0003917147354
-304.0000000000000 0.0004859546510
-304.0000000000000 0.0004859546510
-296.0000000000000 0.0006023775087
-288.0000000000000 0.0007616705145
-288.0000000000000 0.0007616705145
-280.0000000000000 0.0009753801281
-272.0000000000000 0.0012824786375
-272.0000000000000 0.0012824786375
-264.0000000000000 0.0017291682342
-256.0000000000000 0.0023053056679
-256.0000000000000 0.0023053056679
-248.0000000000000 0.0030830858861
-240.0000000000000 0.0038616964868
-240.0000000000000 0.0038616964868
-232.0000000000000 0.0045336940076
-224.0000000000000 0.0048911665767
-224.0000000000000 0.0048911665767
-216.0000000000000 0.0048225110592
-208.0000000000000 0.0044042843003
-208.0000000000000 0.0044042843003
-200.0000000000000 0.0038163671325
-192.0000000000000 0.0032001290127
-192.0000000000000 0.0032001290127
-184.0000000000000 0.0026332652773
-176.0000000000000 0.0021612404186
