# x phi
-1984.0000000000000 -0.0000000017164
-1968.0000000000000 -0.0000000025144
-1952.0000000000000 -0.0000000025250
-1936.0000000000000 -0.0000000023080
-1920.0000000000000 -0.0000000020820
-1904.0000000000000 -0.0000000018608
-1888.0000000000000 -0.0000000016401
-1872.0000000000000 -0.0000000014206
-1856.0000000000000 -0.0000000012032
-1840.0000000000000 -0.0000000009888
-1824.0000000000000 -0.0000000007782
-1808.0000000000000 -0.0000000005725
-1792.0000000000000 -0.0000000003727
-1776.0000000000000 -0.0000000001801
-1760.0000000000000 0.0000000000041
-1744.0000000000000 0.0000000001784
-1728.0000000000000 0.0000000003413
-1712.0000000000000 0.0000000004910
-1696.0000000000000 0.0000000006258
-1680.0000000000000 0.0000000007436
-1664.0000000000000 0.0000000008422
-1648.0000000000000 0.0000000009191
-1632.0000000000000 0.0000000009719
-1616.0000000000000 0.0000000009977
-1600.0000000000000 0.0000000009933
-1584.0000000000000 0.0000000009554
-1568.0000000000000 0.0000000008803
-1552.0000000000000 0.0000000007640
-1536.0000000000000 0.0000000006022
-1520.0000000000000 0.0000000003900
-1504.0000000000000 0.0000000001223
-1488.0000000000000 -0.0000000002066
-1472.0000000000000 -0.0000000006028
-1456.0000000000000 -0.0000000010731
-1440.0000000000000 -0.0000000016246
-1424.0000000000000 -0.0000000022657
-1408.0000000000000 -0.0000000030132
-1392.0000000000000 -0.0000000038535
-1376.0000000000000 -0.0000000045196
-1360.0000000000000 -0.0000000047323
-1344.0000000000000 -0.0000000052445
-1328.0000000000000 -0.0000000059162
-1312.0000000000000 -0.0000000069105
-1296.0000000000000 -0.0000000074880
-1280.0000000000000 -0.0000000080034
-1264.0000000000000 -0.0000000087674
-1248.0000000000000 -0.0000000098367
-1232.0000000000000 -0.0000000112500
-1216.0000000000000 -0.0000000130603
-1200.0000000000000 -0.0000000153276
-1184.0000000000000 -0.0000000181187
-1168.0000000000000 -0.0000000215085
-1152.0000000000000 -0.0000000255810
-1136.0000000000000 -0.0000000304308
-1120.0000000000000 -0.0000000361630
-1104.0000000000000 -0.0000000428947
-1088.0000000000000 -0.0000000507812
-1072.0000000000000 -0.0000000600063
-1056.0000000000000 -0.0000000699667
-1040.0000000000000 -0.0000000779362
-1024.0000000000000 -0.0000000834072
-1008.0000000000000 -0.0000000923720
-992.0000000000000 -0.0000001045104
-976.0000000000000 -0.0000001198903
-960.0000000000000 -0.0000001335093
-944.0000000000000 -0.0000001496072
-928.0000000000000 -0.0000001716708
-912.0000000000000 -0.0000002011948
-896.0000000000000 -0.0000002397338
-880.0000000000000 -0.0000002891174
-864.0000000000000 -0.0000003516625
-848.0000000000000 -0.0000004322761
-832.0000000000000 -0.0000005375938
-816.0000000000000 -0.0000006659248
-800.0000000000000 -0.0000008192706
-784.0000000000000 -0.0000010004302
-768.0000000000000 -0.0000012200372
-752.0000000000000 -0.0000014846107
-736.0000000000000 -0.0000017963381
-720.0000000000000 -0.0000021550493
-704.0000000000000 -0.0000025478370
-688.0000000000000 -0.0000029798487
-672.0000000000000 -0.0000035112924
-656.0000000000000 -0.0000041600970
-640.0000000000000 -0.0000049498334
-624.0000000000000 -0.0000058817394
-608.0000000000000 -0.0000070707885
-592.0000000000000 -0.0000086069050
-576.0000000000000 -0.0000104436067
-560.0000000000000 -0.0000126403240
-544.0000000000000 -0.0000152106580
-528.0000000000000 -0.0000182600050
-512.0000000000000 -0.0000219892643
-496.0000000000000 -0.0000266167496
-480.0000000000000 -0.0000325508715
-464.0000000000000 -0.0000399797620
-448.0000000000000 -0.0000485951715
-432.0000000000000 -0.0000585627595
-416.0000000000000 -0.0000704652666
-400.0000000000000 -0.0000862897201
-384.0000000000000 -0.0001069097548
-368.0000000000000 -0.0001313109642
-352.0000000000000 -0.0001599245225
-336.0000000000000 -0.0001962651159
-320.0000000000000 -0.0002425937715
-312.0000000000000 -0.0002698119592
-304.0000000000000 -0.0003002556097
-304.0000000000000 -0.0003002556097
-296.0000000000000 -0.0003343395333
-288.0000000000000 -0.0003723879674
-288.0000000000000 -0.0003723879674
-280.0000000000000 -0.0004143282529
-272.0000000000000 -0.0004617658893
-272.0000000000000 -0.0004617658893
-264.0000000000000 -0.0005163373637
-256.0000000000000 -0.0005778770548
-256.0000000000000 -0.0005778770548
-248.0000000000000 -0.0006459622301
-240.0000000000000 -0.0007230007109
-240.0000000000000 -0.0007230007109
-232.0000000000000 -0.0008112829202
-224.0000000000000 -0.0009107383193
-224.0000000000000 -0.0009107383193
-216.0000000000000 -0.0010243284555
-208.0000000000000 -0.0011527939182
-208.0000000000000 -0.0011527939182
-200.0000000000000 -0.0012987688233
-192.0000000000000 -0.0014674598068
-192.0000000000000 -0.0014674598068
-184.0000000000000 -0.0016601572074
-176.0000000000000 -0.0018798646886
-176.0000000000000 -0.0018798646886
-168.0000000000000 -0.0021366833788
-164.0000000000000 -0.0022792258115
-160.0000000000000 -0.0024324616179
-160.0000000000000 -0.0024324616179
-160.0000000000000 -0.0024324616179
-156.0000000000000 -0.0025970976281
-152.0000000000000 -0.0027748272977
-152.0000000000000 -0.0027748272977
-148.0000000000000 -0.0029671173187
-144.0000000000000 -0.0031753548127
-144.0000000000000 -0.0031753548127
-144.0000000000000 -0.0031753548127
-140.0000000000000 -0.0034007615466
-136.0000000000000 -0.0036453002770
-136.0000000000000 -0.0036453002770
-132.0000000000000 -0.0039102385456
-128.0000000000000 -0.0041988837645
-128.0000000000000 -0.0041988837645
-128.0000000000000 -0.0041988837645
-124.0000000000000 -0.0045136856288
-120.0000000000000 -0.0048584848311
-120.0000000000000 -0.0048584848311
-116.0000000000000 -0.0052330896173
-112.0000000000000 -0.0056433773125
-112.0000000000000 -0.0056433773125
-112.0000000000000 -0.0056433773125
-108.0000000000000 -0.0060944781687
-104.0000000000000 -0.0065916994997
-104.0000000000000 -0.0065916994997
-100.0000000000000 -0.0071394380382
-98.0000000000000 -0.0074343406379
-96.0000000000000 -0.0077447045548
-96.0000000000000 -0.0077447045548
-96.0000000000000 -0.0077447045548
-96.0000000000000 -0.0077447045548
-94.0000000000000 -0.0080715450915
-92.0000000000000 -0.0084161336297
-92.0000000000000 -0.0084161336297
-90.0000000000000 -0.0087795606533
-88.0000000000000 -0.0091633841586
-88.0000000000000 -0.0091633841586
-88.0000000000000 -0.0091633841586
-86.0000000000000 -0.0095689079581
-84.0000000000000 -0.0099979850876
-84.0000000000000 -0.0099979850876
-82.0000000000000 -0.0104521537524
-80.0000000000000 -0.0109336622574
-80.0000000000000 -0.0109336622574
-80.0000000000000 -0.0109336622574
-80.0000000000000 -0.0109336622574
-78.0000000000000 -0.0114445986090
-76.0000000000000 -0.0119869819080
-76.0000000000000 -0.0119869819080
-74.0000000000000 -0.0125647241616
-72.0000000000000 -0.0131798012775
-72.0000000000000 -0.0131798012775
-72.0000000000000 -0.0131798012775
-70.0000000000000 -0.0138348836783
-68.0000000000000 -0.0145355210517
-68.0000000000000 -0.0145355210517
-66.0000000000000 -0.0152848929428
-64.0000000000000 -0.0160874500956
-64.0000000000000 -0.0160874500956
-64.0000000000000 -0.0160874500956
-64.0000000000000 -0.0160874500956
-62.0000000000000 -0.0169490915930
-60.0000000000000 -0.0178755231656
-60.0000000000000 -0.0178755231656
-58.0000000000000 -0.0188737349110
-56.0000000000000 -0.0199518145787
-56.0000000000000 -0.0199518145787
-56.0000000000000 -0.0199518145787
-54.0000000000000 -0.0211188266746
-52.0000000000000 -0.0223851923903
-52.0000000000000 -0.0223851923903
-50.0000000000000 -0.0237629814471
-49.0000000000000 -0.0244978897225
-48.0000000000000 -0.0252662561426
-48.0000000000000 -0.0252662561426
-48.0000000000000 -0.0252662561426
-48.0000000000000 -0.0252662561426
-48.0000000000000 -0.0252662561426
-47.0000000000000 -0.0260699598129
-46.0000000000000 -0.0269117103567
-46.0000000000000 -0.0269117103567
-45.0000000000000 -0.0277937853881
-44.0000000000000 -0.0287193600407
-44.0000000000000 -0.0287193600407
-44.0000000000000 -0.0287193600407
-43.0000000000000 -0.0296911228753
