# x phi
-1984.0000000000000 -0.0000000067666
-1968.0000000000000 -0.0000000131577
-1952.0000000000000 -0.0000000187293
-1936.0000000000000 -0.0000000233223
-1920.0000000000000 -0.0000000268712
-1904.0000000000000 -0.0000000297899
-1888.0000000000000 -0.0000000330937
-1872.0000000000000 -0.0000000377098
-1856.0000000000000 -0.0000000435244
-1840.0000000000000 -0.0000000494867
-1824.0000000000000 -0.0000000548218
-1808.0000000000000 -0.0000000596769
-1792.0000000000000 -0.0000000642888
-1776.0000000000000 -0.0000000682533
-1760.0000000000000 -0.0000000712352
-1744.0000000000000 -0.0000000736747
-1728.0000000000000 -0.0000000761102
-1712.0000000000000 -0.0000000783879
-1696.0000000000000 -0.0000000798199
-1680.0000000000000 -0.0000000794696
-1664.0000000000000 -0.0000000766760
-1648.0000000000000 -0.0000000720732
-1632.0000000000000 -0.0000000670042
-1616.0000000000000 -0.0000000614200
-1600.0000000000000 -0.0000000536520
-1584.0000000000000 -0.0000000429085
-1568.0000000000000 -0.0000000321285
-1552.0000000000000 -0.0000000279926
-1536.0000000000000 -0.0000000369245
-1520.0000000000000 -0.0000000604543
-1504.0000000000000 -0.0000000950278
-1488.0000000000000 -0.0000001358239
-1472.0000000000000 -0.0000001766173
-1456.0000000000000 -0.0000002033620
-1440.0000000000000 -0.0000001951406
-1424.0000000000000 -0.0000001420831
-1408.0000000000000 -0.0000000618820
-1392.0000000000000 0.0000000056931
-1376.0000000000000 0.0000000187205
-1360.0000000000000 -0.0000000425062
-1344.0000000000000 -0.0000001473399
-1328.0000000000000 -0.0000002137100
-1312.0000000000000 -0.0000001742221
-1296.0000000000000 -0.0000000615421
-1280.0000000000000 0.0000000054451
-1264.0000000000000 -0.0000000462596
-1248.0000000000000 -0.0000001461779
-1232.0000000000000 -0.0000001629015
-1216.0000000000000 -0.0000000818275
-1200.0000000000000 -0.0000000282119
-1184.0000000000000 -0.0000000762975
-1168.0000000000000 -0.0000001318770
-1152.0000000000000 -0.0000000989984
