# x phi
-1984.0000000000000 -0.0000000069569
-1968.0000000000000 -0.0000000135431
-1952.0000000000000 -0.0000000193812
-1936.0000000000000 -0.0000000244654
-1920.0000000000000 -0.0000000287775
-1904.0000000000000 -0.0000000323783
-1888.0000000000000 -0.0000000354360
-1872.0000000000000 -0.0000000381147
-1856.0000000000000 -0.0000000405039
-1840.0000000000000 -0.0000000426292
-1824.0000000000000 -0.0000000444719
-1808.0000000000000 -0.0000000459110
-1792.0000000000000 -0.0000000466255
-1776.0000000000000 -0.0000000463559
-1760.0000000000000 -0.0000000454791
-1744.0000000000000 -0.0000000450841
-1728.0000000000000 -0.0000000462575
-1712.0000000000000 -0.0000000489980
-1696.0000000000000 -0.0000000520810
-1680.0000000000000 -0.0000000547089
-1664.0000000000000 -0.0000000572803
-1648.0000000000000 -0.0000000598990
-1632.0000000000000 -0.0000000619537
-1616.0000000000000 -0.0000000632980
-1600.0000000000000 -0.0000000643726
-1584.0000000000000 -0.0000000654171
-1568.0000000000000 -0.0000000662487
-1552.0000000000000 -0.0000000662483
-1536.0000000000000 -0.0000000640635
-1520.0000000000000 -0.0000000586760
-1504.0000000000000 -0.0000000508525
-1488.0000000000000 -0.0000000419114
-1472.0000000000000 -0.0000000314974
-1456.0000000000000 -0.0000000174237
-1440.0000000000000 0.0000000016117
-1424.0000000000000 0.0000000223135
-1408.0000000000000 0.0000000365331
-1392.0000000000000 0.0000000360111
-1376.0000000000000 0.0000000178721
-1360.0000000000000 -0.0000000152246
-1344.0000000000000 -0.0000000603326
-1328.0000000000000 -0.0000001126091
-1312.0000000000000 -0.0000001542219
-1296.0000000000000 -0.0000001570642
-1280.0000000000000 -0.0000001071996
-1264.0000000000000 -0.0000000214886
-1248.0000000000000 0.0000000593165
-1232.0000000000000 0.0000000844863
-1216.0000000000000 0.0000000198831
-1200.0000000000000 -0.0000001052961
-1184.0000000000000 -0.0000001904797
-1168.0000000000000 -0.0000001503621
-1152.0000000000000 -0.0000000243379
-1136.0000000000000 0.0000000444512
-1120.0000000000000 -0.0000000270084
-1104.0000000000000 -0.0000001477988
-1088.0000000000000 -0.0000001616160
-1072.0000000000000 -0.0000000685357
-1056.0000000000000 -0.0000000310751
-1040.0000000000000 -0.0000001123514
-1024.0000000000000 -0.0000001701216
-1008.0000000000000 -0.0000001227219
-992.0000000000000 -0.0000000958342
-976.0000000000000 -0.0000001611324
-960.0000000000000 -0.0000002081151
-944.0000000000000 -0.0000002000441
-928.0000000000000 -0.0000002344617
-912.0000000000000 -0.0000002963817
-896.0000000000000 -0.0000003029515
-880.0000000000000 -0.0000003233773
-864.0000000000000 -0.0000004263151
-848.0000000000000 -0.0000005393993
-832.0000000000000 -0.0000006160823
-816.0000000000000 -0.0000005542527
-800.0000000000000 -0.0000002492878
-784.0000000000000 -0.0000007314734
-768.0000000000000 -0.0000047620345
-752.0000000000000 -0.0000127319488
-736.0000000000000 -0.0000138585265
-720.0000000000000 0.0000140502223
-704.0000000000000 0.0000809777902
-688.0000000000000 0.0001587736237
-672.0000000000000 0.0002053360978
-656.0000000000000 0.0002296827653
-640.0000000000000 0.0003036420898
-624.0000000000000 0.0004836639315
-608.0000000000000 0.0007208294268
-592.0000000000000 0.0008250423000
-576.0000000000000 0.0005536460542
-560.0000000000000 -0.0001138130622
-544.0000000000000 -0.0008171490988
-528.0000000000000 -0.0011812589761
-512.0000000000000 -0.0012549872513
-496.0000000000000 -0.0012811661777
-480.0000000000000 -0.0012819500880
-464.0000000000000 -0.0012055832671
-448.0000000000000 -0.0011110929706
-432.0000000000000 -0.0010120853421
-416.0000000000000 -0.0008868515913
-400.0000000000000 -0.0007579897877
-384.0000000000000 -0.0006234359018
-368.0000000000000 -0.0004859620622
-352.0000000000000 -0.0003553953187
-336.0000000000000 -0.0002452623248
-320.0000000000000 -0.0001762074095
-312.0000000000000 -0.0001493592871
-304.0000000000000 -0.0001207912330
-304.0000000000000 -0.0001207912330
-296.0000000000000 -0.0000837096223
-288.0000000000000 -0.0000379768638
-288.0000000000000 -0.0000379768638
-280.0000000000000 0.0000220688415
-272.0000000000000 0.0000866484949
-272.0000000000000 0.0000866484949
-264.0000000000000 0.0001499227522
-256.0000000000000 0.0002057344489
-256.0000000000000 0.0002057344489
-248.0000000000000 0.0002418688914
-240.0000000000000 0.0002706593220
-240.0000000000000 0.0002706593220
-232.0000000000000 0.0002989057157
-224.0000000000000 0.0003309931809
-224.0000000000000 0.0003309931809
-216.0000000000000 0.0003672330334
-208.0000000000000 0.0003987606631
-208.0000000000000 0.0003987606631
-200.0000000000000 0.0004185420012
-192.0000000000000 0.0004358549721
-192.0000000000000 0.0004358549721
-184.0000000000000 0.0004615067467
-176.0000000000000 0.0004858693580
-176.0000000000000 0.0004858693580
-168.0000000000000 0.0005024155770
-164.0000000000000 0.0005124409079
-160.0000000000000 0.0005234021522
-160.0000000000000 0.0005234021522
-160.0000000000000 0.0005234021522
-156.0000000000000 0.0005350960482
-152.0000000000000 0.0005474356786
-152.0000000000000 0.0005474356786
-148.0000000000000 0.0005607180301
-144.0000000000000 0.0005735881301
-144.0000000000000 0.0005735881301
-144.0000000000000 0.0005735881301
-140.0000000000000 0.0005850601848
-136.0000000000000 0.0005943236446
-136.0000000000000 0.0005943236446
-132.0000000000000 0.0005984297117
-128.0000000000000 0.0006028073379
-128.0000000000000 0.0006028073379
-128.0000000000000 0.0006028073379
