# x phi
-1984.0000000000000 -0.0000000040589
-1968.0000000000000 -0.0000000077225
-1952.0000000000000 -0.0000000109109
-1936.0000000000000 -0.0000000136338
-1920.0000000000000 -0.0000000158405
-1904.0000000000000 -0.0000000175560
-1888.0000000000000 -0.0000000188713
-1872.0000000000000 -0.0000000198309
-1856.0000000000000 -0.0000000204501
-1840.0000000000000 -0.0000000207604
-1824.0000000000000 -0.0000000207717
-1808.0000000000000 -0.0000000205193
-1792.0000000000000 -0.0000000200526
-1776.0000000000000 -0.0000000193245
-1760.0000000000000 -0.0000000183435
-1744.0000000000000 -0.0000000172426
-1728.0000000000000 -0.0000000159746
-1712.0000000000000 -0.0000000144323
-1696.0000000000000 -0.0000000126116
-1680.0000000000000 -0.0000000100748
-1664.0000000000000 -0.0000000063426
-1648.0000000000000 -0.0000000021162
-1632.0000000000000 0.0000000010328
-1616.0000000000000 0.0000000021264
-1600.0000000000000 0.0000000016832
-1584.0000000000000 0.0000000009062
-1568.0000000000000 -0.0000000000352
-1552.0000000000000 -0.0000000016337
-1536.0000000000000 -0.0000000035879
-1520.0000000000000 -0.0000000053656
-1504.0000000000000 -0.0000000072187
-1488.0000000000000 -0.0000000094979
-1472.0000000000000 -0.0000000122843
-1456.0000000000000 -0.0000000156711
-1440.0000000000000 -0.0000000185970
-1424.0000000000000 -0.0000000190204
-1408.0000000000000 -0.0000000162980
-1392.0000000000000 -0.0000000115476
-1376.0000000000000 -0.0000000055640
-1360.0000000000000 0.0000000033172
-1344.0000000000000 0.0000000184946
-1328.0000000000000 0.0000000406860
-1312.0000000000000 0.0000000650339
-1296.0000000000000 0.0000000814021
-1280.0000000000000 0.0000000799761
-1264.0000000000000 0.0000000597072
-1248.0000000000000 0.0000000230315
-1232.0000000000000 -0.0000000311489
-1216.0000000000000 -0.0000000953740
-1200.0000000000000 -0.0000001429649
-1184.0000000000000 -0.0000001415814
-1168.0000000000000 -0.0000000819603
-1152.0000000000000 0.0000000133799
-1136.0000000000000 0.0000000983547
-1120.0000000000000 0.0000001107673
-1104.0000000000000 0.0000000155119
-1088.0000000000000 -0.0000001332289
-1072.0000000000000 -0.0000002071344
-1056.0000000000000 -0.0000001329461
-1040.0000000000000 0.0000000019817
-1024.0000000000000 0.0000000286060
-1008.0000000000000 -0.0000000986064
-992.0000000000000 -0.0000002248581
-976.0000000000000 -0.0000001984582
-960.0000000000000 -0.0000001072352
-944.0000000000000 -0.0000001453850
-928.0000000000000 -0.0000002751371
-912.0000000000000 -0.0000003071374
-896.0000000000000 -0.0000002705023
-880.0000000000000 -0.0000003346479
-864.0000000000000 -0.0000004570466
-848.0000000000000 -0.0000005093099
-832.0000000000000 -0.0000005785887
-816.0000000000000 -0.0000007411687
-800.0000000000000 -0.0000008706784
-784.0000000000000 -0.0000009580160
-768.0000000000000 -0.0000011426201
-752.0000000000000 -0.0000014067505
-736.0000000000000 -0.0000017125785
-720.0000000000000 -0.0000020748788
-704.0000000000000 -0.0000022135155
-688.0000000000000 -0.0000020414276
-672.0000000000000 -0.0000033742974
-656.0000000000000 -0.0000102807112
-640.0000000000000 -0.0000220787023
-624.0000000000000 -0.0000199058960
-608.0000000000000 0.0000283867950
-592.0000000000000 0.0001267930576
-576.0000000000000 0.0002263729641
-560.0000000000000 0.0002856661450
-544.0000000000000 0.0003480531549
-528.0000000000000 0.0005100608034
-512.0000000000000 0.0008216205595
-496.0000000000000 0.0011963857373
-480.0000000000000 0.0013376152683
-464.0000000000000 0.0009136481605
-448.0000000000000 0.0000362089766
-432.0000000000000 -0.0007322845642
-416.0000000000000 -0.0011036438522
