# x phi
-1984.0000000000000 -0.0000000071279
-1968.0000000000000 -0.0000000138476
-1952.0000000000000 -0.0000000198201
-1936.0000000000000 -0.0000000251175
-1920.0000000000000 -0.0000000297170
-1904.0000000000000 -0.0000000335940
-1888.0000000000000 -0.0000000368445
-1872.0000000000000 -0.0000000396525
-1856.0000000000000 -0.0000000421720
-1840.0000000000000 -0.0000000444488
-1824.0000000000000 -0.0000000463878
-1808.0000000000000 -0.0000000477021
-1792.0000000000000 -0.0000000480740
-1776.0000000000000 -0.0000000476778
-1760.0000000000000 -0.0000000474572
-1744.0000000000000 -0.0000000485990
-1728.0000000000000 -0.0000000514269
-1712.0000000000000 -0.0000000549087
-1696.0000000000000 -0.0000000579914
-1680.0000000000000 -0.0000000608528
-1664.0000000000000 -0.0000000638019
-1648.0000000000000 -0.0000000663358
-1632.0000000000000 -0.0000000681055
-1616.0000000000000 -0.0000000694335
-1600.0000000000000 -0.0000000706785
-1584.0000000000000 -0.0000000717895
-1568.0000000000000 -0.0000000722675
-1552.0000000000000 -0.0000000709220
-1536.0000000000000 -0.0000000664855
-1520.0000000000000 -0.0000000592851
-1504.0000000000000 -0.0000000507771
-1488.0000000000000 -0.0000000411366
-1472.0000000000000 -0.0000000284752
-1456.0000000000000 -0.0000000110053
-1440.0000000000000 0.0000000093207
-1424.0000000000000 0.0000000254704
-1408.0000000000000 0.0000000287922
-1392.0000000000000 0.0000000148088
-1376.0000000000000 -0.0000000147008
-1360.0000000000000 -0.0000000562403
-1344.0000000000000 -0.0000001062459
-1328.0000000000000 -0.0000001511973
-1312.0000000000000 -0.0000001643538
-1296.0000000000000 -0.0000001261657
-1280.0000000000000 -0.0000000460375
-1264.0000000000000 0.0000000396122
-1248.0000000000000 0.0000000815789
-1232.0000000000000 0.0000000392960
-1216.0000000000000 -0.0000000768602
-1200.0000000000000 -0.0000001810547
-1184.0000000000000 -0.0000001741347
-1168.0000000000000 -0.0000000591803
-1152.0000000000000 0.0000000367509
-1136.0000000000000 0.0000000002964
-1120.0000000000000 -0.0000001218583
-1104.0000000000000 -0.0000001709683
-1088.0000000000000 -0.0000000934459
-1072.0000000000000 -0.0000000260762
-1056.0000000000000 -0.0000000816864
-1040.0000000000000 -0.0000001600442
-1024.0000000000000 -0.0000001339241
-1008.0000000000000 -0.0000000846715
-992.0000000000000 -0.0000001280765
-976.0000000000000 -0.0000001894760
-960.0000000000000 -0.0000001861993
-944.0000000000000 -0.0000001974064
-928.0000000000000 -0.0000002562498
-912.0000000000000 -0.0000002743746
-896.0000000000000 -0.0000002738520
-880.0000000000000 -0.0000003499939
-864.0000000000000 -0.0000004595535
-848.0000000000000 -0.0000005346612
-832.0000000000000 -0.0000005097694
-816.0000000000000 -0.0000002358931
-800.0000000000000 -0.0000003172595
-784.0000000000000 -0.0000031397062
-768.0000000000000 -0.0000103113270
-752.0000000000000 -0.0000146803516
-736.0000000000000 0.0000036302727
-720.0000000000000 0.0000601751332
-704.0000000000000 0.0001371939182
-688.0000000000000 0.0001915113899
-672.0000000000000 0.0002142545165
-656.0000000000000 0.0002642641551
-640.0000000000000 0.0004099112085
-624.0000000000000 0.0006343880519
-608.0000000000000 0.0007845737790
-592.0000000000000 0.0006205148774
-576.0000000000000 0.0000429095475
-560.0000000000000 -0.0006797962908
-544.0000000000000 -0.0011314643612
-528.0000000000000 -0.0012423179689
-512.0000000000000 -0.0012534723724
-496.0000000000000 -0.0012575238793
-480.0000000000000 -0.0011897806180
-464.0000000000000 -0.0010855512941
-448.0000000000000 -0.0009844771689
-432.0000000000000 -0.0008574844841
-416.0000000000000 -0.0007208284796
-400.0000000000000 -0.0005853972282
-384.0000000000000 -0.0004436462194
-368.0000000000000 -0.0003145950159
-352.0000000000000 -0.0002103668538
-336.0000000000000 -0.0001384950203
-320.0000000000000 -0.0000703241337
-312.0000000000000 -0.0000241224967
-304.0000000000000 0.0000300501449
-304.0000000000000 0.0000300501449
-296.0000000000000 0.0000953022917
-288.0000000000000 0.0001619890687
-288.0000000000000 0.0001619890687
-280.0000000000000 0.0002225628567
-272.0000000000000 0.0002738403893
-272.0000000000000 0.0002738403893
-264.0000000000000 0.0003065856316
-256.0000000000000 0.0003314092697
-256.0000000000000 0.0003314092697
-248.0000000000000 0.0003549597355
-240.0000000000000 0.0003798877574
-240.0000000000000 0.0003798877574
-232.0000000000000 0.0004138245736
-224.0000000000000 0.0004484770864
-224.0000000000000 0.0004484770864
-216.0000000000000 0.0004722005042
-208.0000000000000 0.0004916773083
-208.0000000000000 0.0004916773083
-200.0000000000000 0.0005242901710
-192.0000000000000 0.0005655297525
-192.0000000000000 0.0005655297525
-184.0000000000000 0.0005920943690
-176.0000000000000 0.0006024289627
-176.0000000000000 0.0006024289627
-168.0000000000000 0.0006112453737
-164.0000000000000 0.0006159417585
-160.0000000000000 0.0006210312042
-160.0000000000000 0.0006210312042
-160.0000000000000 0.0006210312042
-156.0000000000000 0.0006272387471
-152.0000000000000 0.0006329921026
-152.0000000000000 0.0006329921026
-148.0000000000000 0.0006359945907
-144.0000000000000 0.0006391444339
-144.0000000000000 0.0006391444339
-144.0000000000000 0.0006391444339
-140.0000000000000 0.0006446943440
-136.0000000000000 0.0006522841725
-136.0000000000000 0.0006522841725
-132.0000000000000 0.0006629078654
-128.0000000000000 0.0006747558502
-128.0000000000000 0.0006747558502
-128.0000000000000 0.0006747558502
-124.0000000000000 0.0006865756271
-120.0000000000000 0.0006976899241
-120.0000000000000 0.0006976899241
-116.0000000000000 0.0007090594613
-112.0000000000000 0.0007215243066
-112.0000000000000 0.0007215243066
-112.0000000000000 0.0007215243066
-108.0000000000000 0.0007320911726
-104.0000000000000 0.0007351634763
-104.0000000000000 0.0007351634763
-100.0000000000000 0.0007287791140
-98.0000000000000 0.0007232106090
-96.0000000000000 0.0007168248279
-96.0000000000000 0.0007168248279
-96.0000000000000 0.0007168248279
-96.0000000000000 0.0007168248279
-94.0000000000000 0.0007103906551
-92.0000000000000 0.0007039022573
-92.0000000000000 0.0007039022573
-90.0000000000000 0.0006975583313
-88.0000000000000 0.0006915141716
-88.0000000000000 0.0006915141716
-88.0000000000000 0.0006915141716
-86.0000000000000 0.0006857465291
-84.0000000000000 0.0006809897323
-84.0000000000000 0.0006809897323
-82.0000000000000 0.0006777783951
-80.0000000000000 0.0006766884122
-80.0000000000000 0.0006766884122
-80.0000000000000 0.0006766884122
-80.0000000000000 0.0006766884122
-78.0000000000000 0.0006783845022
-76.0000000000000 0.0006831348085
-76.0000000000000 0.0006831348085
-74.0000000000000 0.0006907787434
-72.0000000000000 0.0007007576274
-72.0000000000000 0.0007007576274
-72.0000000000000 0.0007007576274
-70.0000000000000 0.0007122153304
-68.0000000000000 0.0007241560069
-68.0000000000000 0.0007241560069
-66.0000000000000 0.0007356195235
-64.0000000000000 0.0007458164436
-64.0000000000000 0.0007458164436
-64.0000000000000 0.0007458164436
-64.0000000000000 0.0007458164436
-62.0000000000000 0.0007541944889
-60.0000000000000 0.0007604525561
-60.0000000000000 0.0007604525561
-58.0000000000000 0.0007645130404
-56.0000000000000 0.0007664649336
-56.0000000000000 0.0007664649336
-56.0000000000000 0.0007664649336
-54.0000000000000 0.0007665271799
-52.0000000000000 0.0007650557684
-52.0000000000000 0.0007650557684
-50.0000000000000 0.0007625361559
-49.0000000000000 0.0007610555771
-48.0000000000000 0.0007595134806
-48.0000000000000 0.0007595134806
-48.0000000000000 0.0007595134806
-48.0000000000000 0.0007595134806
-48.0000000000000 0.0007595134806
-47.0000000000000 0.0007579782023
-46.0000000000000 0.0007565017275
-46.0000000000000 0.0007565017275
-45.0000000000000 0.0007551440135
-44.0000000000000 0.0007539494806
-44.0000000000000 0.0007539494806
-44.0000000000000 0.0007539494806
-43.0000000000000 0.0007529739491
-42.0000000000000 0.0007522431758
-42.0000000000000 0.0007522431758
-41.0000000000000 0.0007518011702
-40.0000000000000 0.0007516489955
-40.0000000000000 0.0007516489955
-40.0000000000000 0.0007516489955
-40.0000000000000 0.0007516489955
-39.0000000000000 0.0007518019996
-38.0000000000000 0.0007522613387
-38.0000000000000 0.0007522613387
-37.0000000000000 0.0007530231928
-36.0000000000000 0.0007540859238
-36.0000000000000 0.0007540859238
-36.0000000000000 0.0007540859238
-35.0000000000000 0.0007554514161
-34.0000000000000 0.0007571210359
-34.0000000000000 0.0007571210359
-33.0000000000000 0.0007590908837
-32.0000000000000 0.0007613487430
-32.0000000000000 0.0007613487430
-32.0000000000000 0.0007613487430
