# x lapse
-1984.0000000000000 0.9990017631330
-1968.0000000000000 0.9989937145913
-1952.0000000000000 0.9989855467686
-1936.0000000000000 0.9989772550382
-1920.0000000000000 0.9989688346333
-1904.0000000000000 0.9989602806849
-1888.0000000000000 0.9989515881020
-1872.0000000000000 0.9989427518075
-1856.0000000000000 0.9989337665038
-1840.0000000000000 0.9989246266366
-1824.0000000000000 0.9989153269883
-1808.0000000000000 0.9989058628845
-1792.0000000000000 0.9988962298497
-1776.0000000000000 0.9988864233297
-1760.0000000000000 0.9988764386071
-1744.0000000000000 0.9988662707803
-1728.0000000000000 0.9988559147646
-1712.0000000000000 0.9988453652850
-1696.0000000000000 0.9988346168708
-1680.0000000000000 0.9988236638430
-1664.0000000000000 0.9988125003032
-1648.0000000000000 0.9988011201251
-1632.0000000000000 0.9987895169400
-1616.0000000000000 0.9987776841297
-1600.0000000000000 0.9987656148096
-1584.0000000000000 0.9987533018156
-1568.0000000000000 0.9987407376961
-1552.0000000000000 0.9987279146899
-1536.0000000000000 0.9987148247094
-1520.0000000000000 0.9987014593321
-1504.0000000000000 0.9986878097897
-1488.0000000000000 0.9986738669714
-1472.0000000000000 0.9986596213693
-1456.0000000000000 0.9986450629260
-1440.0000000000000 0.9986301811132
-1424.0000000000000 0.9986149651435
-1408.0000000000000 0.9985994036341
-1392.0000000000000 0.9985834845878
-1376.0000000000000 0.9985671956625
-1360.0000000000000 0.9985505236983
-1344.0000000000000 0.9985334551198
-1328.0000000000000 0.9985159755179
-1312.0000000000000 0.9984980699514
-1296.0000000000000 0.9984797225541
-1280.0000000000000 0.9984609168884
-1264.0000000000000 0.9984416354376
-1248.0000000000000 0.9984218600115
-1232.0000000000000 0.9984015713692
-1216.0000000000000 0.9983807491601
-1200.0000000000000 0.9983593721847
-1184.0000000000000 0.9983374180551
-1168.0000000000000 0.9983148629765
-1152.0000000000000 0.9982916817837
-1136.0000000000000 0.9982678479804
-1120.0000000000000 0.9982433337350
-1104.0000000000000 0.9982181096244
-1088.0000000000000 0.9981921442822
-1072.0000000000000 0.9981654045099
-1056.0000000000000 0.9981378552199
-1040.0000000000000 0.9981094590177
-1024.0000000000000 0.9980801763038
-1008.0000000000000 0.9980499648722
-992.0000000000000 0.9980187798670
-976.0000000000000 0.9979865734636
-960.0000000000000 0.9979532947846
-944.0000000000000 0.9979188894390
-928.0000000000000 0.9978832991669
-912.0000000000000 0.9978464613486
-896.0000000000000 0.9978083093738
-880.0000000000000 0.9977687717179
-864.0000000000000 0.9977277711401
-848.0000000000000 0.9976852248838
-832.0000000000000 0.9976410438096
-816.0000000000000 0.9975951318397
-800.0000000000000 0.9975473851079
-784.0000000000000 0.9974976918051
-768.0000000000000 0.9974459306202
-752.0000000000000 0.9973919696495
-736.0000000000000 0.9973356655924
-720.0000000000000 0.9972768630875
-704.0000000000000 0.9972153920021
-688.0000000000000 0.9971510661069
-672.0000000000000 0.9970836812163
-656.0000000000000 0.9970130143808
-640.0000000000000 0.9969388195120
-624.0000000000000 0.9968608250649
-608.0000000000000 0.9967787323038
-592.0000000000000 0.9966922097073
-576.0000000000000 0.9966008888846
-560.0000000000000 0.9965043589062
-544.0000000000000 0.9964021602213
-528.0000000000000 0.9962937781508
-512.0000000000000 0.9961786346986
-496.0000000000000 0.9960560764130
-480.0000000000000 0.9959253637693
-464.0000000000000 0.9957856543896
-448.0000000000000 0.9956359885522
-432.0000000000000 0.9954752600541
-416.0000000000000 0.9953021958212
-400.0000000000000 0.9951153287858
-384.0000000000000 0.9949129605964
-368.0000000000000 0.9946930724232
-352.0000000000000 0.9944532282441
-336.0000000000000 0.9941905582341
-320.0000000000000 0.9939017067936
-312.0000000000000 0.9937462299899
-304.0000000000000 0.9935825455367
-304.0000000000000 0.9935825455367
-296.0000000000000 0.9934100911670
-288.0000000000000 0.9932280329001
-288.0000000000000 0.9932280329001
-280.0000000000000 0.9930357105927
-272.0000000000000 0.9928320404664
-272.0000000000000 0.9928320404664
-264.0000000000000 0.9926161808595
-256.0000000000000 0.9923867452788
-256.0000000000000 0.9923867452788
-248.0000000000000 0.9921426442855
-240.0000000000000 0.9918821450558
-240.0000000000000 0.9918821450558
-232.0000000000000 0.9916038053742
-224.0000000000000 0.9913056639775
-224.0000000000000 0.9913056639775
-216.0000000000000 0.9909855085468
-208.0000000000000 0.9906408064518
-208.0000000000000 0.9906408064518
-200.0000000000000 0.9902686285637
-192.0000000000000 0.9898656345246
-192.0000000000000 0.9898656345246
-184.0000000000000 0.9894277748568
-176.0000000000000 0.9889502148607
-176.0000000000000 0.9889502148607
-168.0000000000000 0.9884274129286
-164.0000000000000 0.9881469998279
-160.0000000000000 0.9878526218173
-160.0000000000000 0.9878526218173
-160.0000000000000 0.9878526218173
-156.0000000000000 0.9875435703192
-152.0000000000000 0.9872181006062
-152.0000000000000 0.9872181006062
-148.0000000000000 0.9868754552968
-144.0000000000000 0.9865119637763
-144.0000000000000 0.9865119637763
-144.0000000000000 0.9865119637763
-140.0000000000000 0.9861226026181
-136.0000000000000 0.9857106728771
-136.0000000000000 0.9857106728771
-132.0000000000000 0.9852766801938
-128.0000000000000 0.9848239873841
-128.0000000000000 0.9848239873841
-128.0000000000000 0.9848239873841
-124.0000000000000 0.9843645302958
-120.0000000000000 0.9838730954722
-120.0000000000000 0.9838730954722
-116.0000000000000 0.9833445626205
-112.0000000000000 0.9827867288169
-112.0000000000000 0.9827867288169
-112.0000000000000 0.9827867288169
-108.0000000000000 0.9821839589918
-104.0000000000000 0.9815314671211
-104.0000000000000 0.9815314671211
-100.0000000000000 0.9808276931022
-98.0000000000000 0.9804513119701
-96.0000000000000 0.9800581879231
-96.0000000000000 0.9800581879231
-96.0000000000000 0.9800581879231
-96.0000000000000 0.9800581879231
-94.0000000000000 0.9796486999106
-92.0000000000000 0.9792204705844
-92.0000000000000 0.9792204705844
-90.0000000000000 0.9787715488936
-88.0000000000000 0.9783010348950
-88.0000000000000 0.9783010348950
-88.0000000000000 0.9783010348950
-86.0000000000000 0.9778081524343
-84.0000000000000 0.9772905790941
-84.0000000000000 0.9772905790941
-82.0000000000000 0.9767464040464
-80.0000000000000 0.9761736163684
-80.0000000000000 0.9761736163684
-80.0000000000000 0.9761736163684
-80.0000000000000 0.9761736163684
-78.0000000000000 0.9755704232578
-76.0000000000000 0.9749342595264
-76.0000000000000 0.9749342595264
-74.0000000000000 0.9742623614059
-72.0000000000000 0.9735519905826
-72.0000000000000 0.9735519905826
-72.0000000000000 0.9735519905826
-70.0000000000000 0.9728001063912
-68.0000000000000 0.9720032641331
-68.0000000000000 0.9720032641331
-66.0000000000000 0.9711577521159
-64.0000000000000 0.9702588657187
-64.0000000000000 0.9702588657187
-64.0000000000000 0.9702588657187
-64.0000000000000 0.9702588657187
-62.0000000000000 0.9693011411423
-60.0000000000000 0.9682787867339
-60.0000000000000 0.9682787867339
-58.0000000000000 0.9671857554594
-56.0000000000000 0.9660154675508
-56.0000000000000 0.9660154675508
-56.0000000000000 0.9660154675508
-54.0000000000000 0.9647594246208
-52.0000000000000 0.9634072735844
-52.0000000000000 0.9634072735844
-50.0000000000000 0.9619475284259
-49.0000000000000 0.9611736072497
-48.0000000000000 0.9603679807883
-48.0000000000000 0.9603679807883
-48.0000000000000 0.9603679807883
-48.0000000000000 0.9603679807883
-48.0000000000000 0.9603679807883
-47.0000000000000 0.9595291452813
-46.0000000000000 0.9586545933482
-46.0000000000000 0.9586545933482
-45.0000000000000 0.9577423806276
-44.0000000000000 0.9567893143007
-44.0000000000000 0.9567893143007
-44.0000000000000 0.9567893143007
-43.0000000000000 0.9557927249429
-42.0000000000000 0.9547490980103
-42.0000000000000 0.9547490980103
-41.0000000000000 0.9536552760321
-40.0000000000000 0.9525075183641
-40.0000000000000 0.9525075183641
-40.0000000000000 0.9525075183641
-40.0000000000000 0.9525075183641
-39.0000000000000 0.9513023995319
-38.0000000000000 0.9500358165550
-38.0000000000000 0.9500358165550
-37.0000000000000 0.9487025815505
-36.0000000000000 0.9472970678010
-36.0000000000000 0.9472970678010
-36.0000000000000 0.9472970678010
-35.0000000000000 0.9458128458583
-34.0000000000000 0.9442430804144
-34.0000000000000 0.9442430804144
-33.0000000000000 0.9425803296447
-32.0000000000000 0.9408154713453
-32.0000000000000 0.9408154713453
-32.0000000000000 0.9408154713453
-32.0000000000000 0.9408154713453
-32.0000000000000 0.9408154713453
-31.0000000000000 0.9389386168350
-30.0000000000000 0.9369393948204
-30.0000000000000 0.9369393948204
-29.0000000000000 0.9348057289206
-28.5000000000000 0.9336841259630
-28.0000000000000 0.9325233263708
-28.0000000000000 0.9325233263708
-28.0000000000000 0.9325233263708
-28.0000000000000 0.9325233263708
-27.5000000000000 0.9313214760042
-27.0000000000000 0.9300760873934
-27.0000000000000 0.9300760873934
-26.5000000000000 0.9287850272410
-26.0000000000000 0.9274453788901
-26.0000000000000 0.9274453788901
-26.0000000000000 0.9274453788901
-25.5000000000000 0.9260546782695
-25.0000000000000 0.9246094343250
-25.0000000000000 0.9246094343250
-24.5000000000000 0.9231066486493
-24.0000000000000 0.9215423792302
-24.0000000000000 0.9215423792302
-24.0000000000000 0.9215423792302
-24.0000000000000 0.9215423792302
-24.0000000000000 0.9215423792302
-23.5000000000000 0.9199130216625
-23.0000000000000 0.9182145647176
-23.0000000000000 0.9182145647176
-22.5000000000000 0.9164424095981
-22.0000000000000 0.9145917066954
-22.0000000000000 0.9145917066954
-22.0000000000000 0.9145917066954
-21.5000000000000 0.9126569791962
-21.0000000000000 0.9106322548842
-21.0000000000000 0.9106322548842
-20.5000000000000 0.9085111835357
-20.0000000000000 0.9062869887698
-20.0000000000000 0.9062869887698
-20.0000000000000 0.9062869887698
-20.0000000000000 0.9062869887698
-19.5000000000000 0.9039518041571
-19.0000000000000 0.9014967520302
-19.0000000000000 0.9014967520302
-18.5000000000000 0.8989127215791
-18.0000000000000 0.8961892496262
-18.0000000000000 0.8961892496262
-18.0000000000000 0.8961892496262
-17.5000000000000 0.8933142501422
-17.0000000000000 0.8902750022003
-17.0000000000000 0.8902750022003
-16.5000000000000 0.8870571931307
-16.0000000000000 0.8836444446824
-16.0000000000000 0.8836444446824
-16.0000000000000 0.8836444446824
-16.0000000000000 0.8836444446824
-16.0000000000000 0.8836444446824
-16.0000000000000 0.8836444446824
-15.5000000000000 0.8800183969324
-15.0000000000000 0.8761582706012
-15.0000000000000 0.8761582706012
-14.5000000000000 0.8720409876697
-14.2500000000000 0.8698776885182
-14.0000000000000 0.8676394897029
-14.0000000000000 0.8676394897029
-14.0000000000000 0.8676394897029
-14.0000000000000 0.8676394897029
-13.7500000000000 0.8653227880409
-13.5000000000000 0.8629230094611
-13.5000000000000 0.8629230094611
-13.2500000000000 0.8604362005566
-13.0000000000000 0.8578568961529
-13.0000000000000 0.8578568961529
-13.0000000000000 0.8578568961529
-12.7500000000000 0.8551804143703
-12.5000000000000 0.8524004519178
-12.5000000000000 0.8524004519178
-12.2500000000000 0.8495116106778
-12.0000000000000 0.8465064932496
-12.0000000000000 0.8465064932496
-12.0000000000000 0.8465064932496
-12.0000000000000 0.8465064932496
-12.0000000000000 0.8465064932496
-11.7500000000000 0.8433784459150
-11.5000000000000 0.8401198395076
-11.5000000000000 0.8401198395076
-11.2500000000000 0.8367223105161
-11.0000000000000 0.8331767777541
-11.0000000000000 0.8331767777541
-11.0000000000000 0.8331767777541
-10.7500000000000 0.8294733337261
-10.5000000000000 0.8256011228141
-10.5000000000000 0.8256011228141
-10.2500000000000 0.8215483241258
-10.0000000000000 0.8173019705433
-10.0000000000000 0.8173019705433
-10.0000000000000 0.8173019705433
-10.0000000000000 0.8173019705433
-9.7500000000000 0.8128477372791
-9.5000000000000 0.8081698698649
-9.5000000000000 0.8081698698649
-9.2500000000000 0.8032510725010
-9.0000000000000 0.7980722361559
-9.0000000000000 0.7980722361559
-9.0000000000000 0.7980722361559
-8.7500000000000 0.7926120291759
-8.5000000000000 0.7868466764304
-8.5000000000000 0.7868466764304
-8.2500000000000 0.7807497102051
-8.0000000000000 0.7742914256962
-8.0000000000000 0.7742914256962
-8.0000000000000 0.7742914256962
-8.0000000000000 0.7742914256962
-8.0000000000000 0.7742914256962
-8.0000000000000 0.7742914256962
-7.7500000000000 0.7674383962730
-7.5000000000000 0.7601529272697
-7.5000000000000 0.7601529272697
-7.2500000000000 0.7523922032852
-7.0000000000000 0.7441075458378
-7.0000000000000 0.7441075458378
-7.0000000000000 0.7441075458378
-6.7500000000000 0.7352432571808
-6.5000000000000 0.7257351723522
-6.5000000000000 0.7257351723522
-6.2500000000000 0.7155127680686
-6.0000000000000 0.7045188991843
-6.0000000000000 0.7045188991843
-6.0000000000000 0.7045188991843
-6.0000000000000 0.7045188991843
-5.7500000000000 0.6927202866805
-5.5000000000000 0.6800874846054
-5.5000000000000 0.6800874846054
-5.2500000000000 0.6665940838981
-5.0000000000000 0.6522201438978
-5.0000000000000 0.6522201438978
-5.0000000000000 0.6522201438978
-4.7500000000000 0.6369530335039
-4.5000000000000 0.6207941041189
-4.5000000000000 0.6207941041189
-4.2500000000000 0.6037586294009
-4.0000000000000 0.5858801774869
-4.0000000000000 0.5858801774869
-4.0000000000000 0.5858801774869
-4.0000000000000 0.5858801774869
-4.0000000000000 0.5858801774869
-3.7500000000000 0.5672148497738
-3.5000000000000 0.5478443104752
-3.5000000000000 0.5478443104752
-3.2500000000000 0.5278809966367
-3.0000000000000 0.5074755402966
-3.0000000000000 0.5074755402966
-3.0000000000000 0.5074755402966
-2.7500000000000 0.4868149431653
-2.5000000000000 0.4661274177412
-2.5000000000000 0.4661274177412
-2.2500000000000 0.4456867478467
-2.0000000000000 0.4258045609816
-2.0000000000000 0.4258045609816
-2.0000000000000 0.4258045609816
-2.0000000000000 0.4258045609816
-1.7500000000000 0.4068310303940
-1.5000000000000 0.3891490109623
-1.5000000000000 0.3891490109623
-1.2500000000000 0.3731661221709
-1.0000000000000 0.3593015897601
-1.0000000000000 0.3593015897601
-1.0000000000000 0.3593015897601
-0.7500000000000 0.3479686147219
-0.5000000000000 0.3395474199641
-0.5000000000000 0.3395474199641
-0.2500000000000 0.3343535095303
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.0000000000000 0.3325978602984
0.2500000000000 0.3343536176630
0.5000000000000 0.3395475742555
0.5000000000000 0.3395475742555
0.7500000000000 0.3479687821903
1.0000000000000 0.3593017982404
1.0000000000000 0.3593017982404
