# x phi
-1984.0000000000000 -0.0000000080924
-1968.0000000000000 -0.0000000159100
-1952.0000000000000 -0.0000000230355
-1936.0000000000000 -0.0000000295403
-1920.0000000000000 -0.0000000355238
-1904.0000000000000 -0.0000000410611
-1888.0000000000000 -0.0000000462275
-1872.0000000000000 -0.0000000510693
-1856.0000000000000 -0.0000000556302
-1840.0000000000000 -0.0000000599474
-1824.0000000000000 -0.0000000640053
-1808.0000000000000 -0.0000000678302
-1792.0000000000000 -0.0000000713938
-1776.0000000000000 -0.0000000746086
-1760.0000000000000 -0.0000000774931
-1744.0000000000000 -0.0000000799859
-1728.0000000000000 -0.0000000818171
-1712.0000000000000 -0.0000000828500
-1696.0000000000000 -0.0000000832982
-1680.0000000000000 -0.0000000834992
-1664.0000000000000 -0.0000000836453
-1648.0000000000000 -0.0000000837216
-1632.0000000000000 -0.0000000835872
-1616.0000000000000 -0.0000000831882
-1600.0000000000000 -0.0000000827537
-1584.0000000000000 -0.0000000825649
-1568.0000000000000 -0.0000000825260
-1552.0000000000000 -0.0000000824148
-1536.0000000000000 -0.0000000823430
-1520.0000000000000 -0.0000000823840
-1504.0000000000000 -0.0000000824380
-1488.0000000000000 -0.0000000826110
-1472.0000000000000 -0.0000000828563
-1456.0000000000000 -0.0000000830576
-1440.0000000000000 -0.0000000833074
-1424.0000000000000 -0.0000000835292
-1408.0000000000000 -0.0000000837587
-1392.0000000000000 -0.0000000839710
-1376.0000000000000 -0.0000000841523
-1360.0000000000000 -0.0000000843286
-1344.0000000000000 -0.0000000845067
-1328.0000000000000 -0.0000000845984
-1312.0000000000000 -0.0000000838652
-1296.0000000000000 -0.0000000810386
-1280.0000000000000 -0.0000000758480
-1264.0000000000000 -0.0000000708365
-1248.0000000000000 -0.0000000689805
-1232.0000000000000 -0.0000000692028
-1216.0000000000000 -0.0000000689271
-1200.0000000000000 -0.0000000693228
-1184.0000000000000 -0.0000000723412
-1168.0000000000000 -0.0000000770183
-1152.0000000000000 -0.0000000833145
-1136.0000000000000 -0.0000000910709
-1120.0000000000000 -0.0000000997559
-1104.0000000000000 -0.0000001115181
-1088.0000000000000 -0.0000001269407
-1072.0000000000000 -0.0000001454458
-1056.0000000000000 -0.0000001640956
-1040.0000000000000 -0.0000001801576
-1024.0000000000000 -0.0000001940105
-1008.0000000000000 -0.0000002064450
-992.0000000000000 -0.0000002183487
-976.0000000000000 -0.0000002228373
